日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-30,40.3,40.3,39.21,39.37,3224700.0,128652255.0,0.05055900016758928,40.48,40.48,39.39,39.55,0.995448798988622
2025-07-31,39.37,39.77,38.78,38.87,2597500.0,102390586.0,0.04072533970146468,39.55,39.95,38.96,39.05,0.9953905249679897
2025-08-01,38.89,39.28,38.63,38.94,1855700.0,72477414.0,0.02909490390144678,39.07,39.46,38.81,39.12,0.995398773006135
2025-08-04,38.68,39.48,38.57,39.48,2102367.0,82903925.0,0.03296231386030768,38.86,39.66,38.75,39.66,0.9954614220877458
2025-08-05,39.61,39.61,39.24,39.61,1916867.0,75895140.0,0.030053920976911452,39.79,39.79,39.42,39.79,0.9954762503141493
2025-08-06,39.57,39.92,39.34,39.81,2310322.0,92126759.0,0.036222771229939284,39.75,40.1,39.52,39.99,0.9954988747186797
2025-08-07,39.95,42.69,39.65,40.89,7194128.0,296812529.0,0.1127943432746174,40.03,42.78,39.73,40.97,0.9980473517207713
2025-08-08,39.9,40.63,39.42,40.23,4760372.0,190541602.0,0.07463629135913025,39.98,40.71,39.5,40.31,0.9980153807988091
2025-08-11,40.2,41.18,39.96,40.77,3036003.0,123339093.0,0.04760048258312449,40.28,41.26,40.04,40.85,0.9980416156670747
2025-08-12,40.82,42.11,40.65,41.95,5599768.0,232995749.0,0.08779690242517477,40.9,42.2,40.73,42.04,0.9978591817316842
2025-08-13,41.91,41.91,41.06,41.45,3767472.0,156128421.0,0.0590689420657388,42.0,42.0,41.14,41.53,0.9980736816758969
2025-08-14,41.23,41.59,40.22,40.23,3348243.0,137027101.0,0.05249598982793117,41.31,41.68,40.3,40.31,0.9980153807988091
2025-08-15,40.22,40.98,40.04,40.81,2576619.0,104752834.0,0.04039795343840163,40.3,41.06,40.12,40.89,0.9980435314257765
2025-08-18,41.22,41.46,40.72,41.31,3200923.0,132201837.0,0.05018620848247601,41.3,41.54,40.8,41.39,0.9980671659821213
2025-08-19,41.61,41.86,40.9,41.47,3164703.0,131058485.0,0.04961832713349158,41.7,41.95,40.98,41.55,0.9980746089049338
2025-08-20,42.08,43.01,42.08,42.57,5602332.0,238579416.0,0.08783710252950376,42.17,43.1,42.17,42.66,0.9978902953586499
2025-08-21,42.91,43.01,41.57,41.91,3355801.0,141555610.0,0.05261448919942825,43.0,43.1,41.66,42.0,0.9978571428571428
2025-08-22,41.81,44.27,41.81,43.3,6240110.0,270788639.0,0.09783661194398721,41.9,44.36,41.9,43.39,0.9979257893523853
2025-08-25,43.31,44.77,42.53,43.92,6146050.0,269460717.0,0.09636187644742522,43.4,44.86,42.62,44.01,0.9979550102249489
2025-08-26,43.71,43.71,42.97,43.06,3691945.0,160069637.0,0.05788477932016324,43.8,43.8,43.06,43.15,0.9979142526071844
2025-08-27,43.18,43.61,41.79,41.87,3577235.0,153497542.0,0.05608627933280809,43.27,43.7,41.88,41.96,0.9978551000953289
2025-08-28,42.41,42.78,41.3,42.73,3206734.0,135805062.0,0.05027731722126531,42.5,42.87,41.38,42.82,0.9978981784212984
2025-08-29,42.78,42.78,41.57,41.7,2299757.0,96368589.0,0.036057126104262295,42.87,42.87,41.66,41.79,0.997846374730797
2025-09-01,42.02,45.88,42.02,44.33,12258929.0,546955802.0,0.19220367580409498,42.11,45.97,42.11,44.42,0.9979738856371003
2025-09-02,43.06,43.49,39.9,40.0,10085642.0,415137283.0,0.15812943082092767,43.15,43.58,39.98,40.08,0.9980039920159681
2025-09-03,40.3,40.8,39.18,39.25,4349921.0,173381023.0,0.06820096646757842,40.38,40.88,39.26,39.33,0.9979659293160438
