日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-25,7.59,7.64,7.51,7.61,16002087.0,122112220.0,0.02574022965381389,7.65,7.7,7.57,7.67,0.9921773142112126
2025-07-28,7.63,7.76,7.55,7.71,20490100.0,158270784.0,0.03295944332946146,7.69,7.82,7.61,7.77,0.9922779922779923
2025-07-29,7.7,7.75,7.57,7.69,18732982.0,144348579.0,0.03013302319758428,7.76,7.81,7.63,7.75,0.9922580645161291
2025-07-30,7.76,7.77,7.46,7.56,27036782.0,206125060.0,0.04349013836633319,7.82,7.83,7.52,7.62,0.9921259842519684
2025-07-31,7.52,7.64,7.45,7.48,19377200.0,147135942.0,0.031169282984643346,7.58,7.7,7.51,7.54,0.9920424403183025
2025-08-01,7.49,7.58,7.45,7.52,12403600.0,94056500.0,0.01995186706171801,7.55,7.64,7.51,7.58,0.992084432717678
2025-08-04,7.52,7.59,7.48,7.58,13056615.0,99327354.0,0.021002277303043736,7.58,7.65,7.54,7.64,0.9921465968586388
2025-08-05,7.6,7.67,7.57,7.63,14757925.0,113425458.0,0.023738927223290397,7.66,7.73,7.63,7.69,0.9921976592977892
2025-08-06,7.63,7.65,7.55,7.62,16129836.0,123524921.0,0.02594572088742892,7.69,7.71,7.61,7.68,0.9921875
2025-08-07,7.62,7.64,7.49,7.53,16426800.0,125062488.0,0.026423403677112243,7.68,7.7,7.55,7.59,0.9920948616600791
2025-08-08,7.52,7.69,7.46,7.6,21695114.0,166099894.0,0.034897774066949695,7.58,7.75,7.52,7.66,0.9921671018276762
2025-08-11,7.58,7.73,7.57,7.68,18992146.0,146796418.0,0.030549902625748932,7.64,7.79,7.63,7.74,0.9922480620155039
2025-08-12,7.67,7.97,7.63,7.9,32524811.0,256127529.0,0.05231793231638424,7.73,8.03,7.69,7.96,0.992462311557789
2025-08-13,7.9,7.91,7.75,7.84,26769138.0,211011884.0,0.04305961839569028,7.96,7.97,7.81,7.9,0.9924050632911392
2025-08-14,7.84,7.85,7.57,7.59,25870200.0,200270923.0,0.04161362759683134,7.9,7.91,7.63,7.65,0.992156862745098
2025-08-15,7.59,7.76,7.57,7.66,22595961.0,175271942.0,0.036346835596420775,7.65,7.82,7.63,7.72,0.9922279792746115
2025-08-18,7.74,7.98,7.69,7.98,36265735.0,288249830.0,0.05833541259114241,7.8,8.04,7.75,8.04,0.992537313432836
2025-08-19,7.96,7.96,7.81,7.87,18923600.0,150057883.0,0.03043964264641934,8.02,8.02,7.87,7.93,0.9924337957124842
2025-08-20,7.86,7.93,7.79,7.93,17886701.0,141924421.0,0.02877173405500811,7.92,7.99,7.85,7.99,0.9924906132665832
2025-08-21,7.92,7.93,7.75,7.79,22996000.0,181184042.0,0.03699032014506009,7.98,7.99,7.81,7.85,0.9923566878980892
2025-08-22,7.81,7.85,7.72,7.77,21582918.0,168886311.0,0.03471730068205688,7.87,7.91,7.78,7.83,0.9923371647509578
2025-08-25,7.86,8.01,7.84,7.95,36295725.0,289471615.0,0.05838365314172296,7.92,8.07,7.9,8.01,0.9925093632958802
2025-08-26,7.9,8.0,7.88,7.95,24855638.0,198661711.0,0.03998164928812494,7.96,8.06,7.94,8.01,0.9925093632958802
2025-08-27,7.92,8.14,7.81,7.84,31497100.0,253063251.0,0.050664803124063844,7.98,8.2,7.87,7.9,0.9924050632911392
2025-08-28,7.79,8.14,7.64,8.13,37767306.0,299965931.0,0.06075077143661719,7.85,8.2,7.7,8.19,0.9926739926739928
2025-08-29,8.09,8.09,7.85,7.92,33596810.0,267909260.0,0.05404230117206281,8.15,8.15,7.91,7.98,0.9924812030075187
2025-09-01,7.95,8.14,7.92,8.03,29515310.0,238558384.0,0.04747698582713052,8.01,8.2,7.98,8.09,0.9925834363411619
2025-09-02,8.04,8.08,7.67,7.75,31156333.0,244802063.0,0.05011666081997306,8.1,8.14,7.73,7.81,0.9923175416133163
