日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-30,7.76,7.77,7.46,7.56,27036782.0,206125060.0,0.0434901383663331,7.82,7.83,7.52,7.62,0.9921259842519684
2025-07-31,7.52,7.64,7.45,7.48,19377200.0,147135942.0,0.0311692829846433,7.58,7.7,7.51,7.54,0.9920424403183024
2025-08-01,7.49,7.58,7.45,7.52,12403600.0,94056500.0,0.019951867061718,7.55,7.64,7.51,7.58,0.992084432717678
2025-08-04,7.52,7.59,7.48,7.58,13056615.0,99327354.0,0.0210022773030437,7.58,7.65,7.54,7.64,0.9921465968586388
2025-08-05,7.6,7.67,7.57,7.63,14757925.0,113425458.0,0.0237389272232903,7.66,7.73,7.63,7.69,0.9921976592977892
2025-08-06,7.63,7.65,7.55,7.62,16129836.0,123524921.0,0.0259457208874289,7.69,7.71,7.61,7.68,0.9921875
2025-08-07,7.62,7.64,7.49,7.53,16426800.0,125062488.0,0.0264234036771122,7.68,7.7,7.55,7.59,0.9920948616600792
2025-08-08,7.52,7.69,7.46,7.6,21695114.0,166099894.0,0.0348977740669496,7.58,7.75,7.52,7.66,0.9921671018276762
2025-08-11,7.58,7.73,7.57,7.68,18992146.0,146796418.0,0.0305499026257489,7.64,7.79,7.63,7.74,0.992248062015504
2025-08-12,7.67,7.97,7.63,7.9,32524811.0,256127529.0,0.0523179323163842,7.73,8.03,7.69,7.96,0.992462311557789
2025-08-13,7.9,7.91,7.75,7.84,26769138.0,211011884.0,0.0430596183956902,7.96,7.97,7.81,7.9,0.9924050632911392
2025-08-14,7.84,7.85,7.57,7.59,25870200.0,200270923.0,0.0416136275968313,7.9,7.91,7.63,7.65,0.992156862745098
2025-08-15,7.59,7.76,7.57,7.66,22595961.0,175271942.0,0.0363468355964207,7.65,7.82,7.63,7.72,0.9922279792746116
2025-08-18,7.74,7.98,7.69,7.98,36265735.0,288249830.0,0.0583354125911424,7.8,8.04,7.75,8.04,0.992537313432836
2025-08-19,7.96,7.96,7.81,7.87,18923600.0,150057883.0,0.0304396426464193,8.02,8.02,7.87,7.93,0.9924337957124842
2025-08-20,7.86,7.93,7.79,7.93,17886701.0,141924421.0,0.0287717340550081,7.92,7.99,7.85,7.99,0.9924906132665832
2025-08-21,7.92,7.93,7.75,7.79,22996000.0,181184042.0,0.03699032014506,7.98,7.99,7.81,7.85,0.9923566878980892
2025-08-22,7.81,7.85,7.72,7.77,21582918.0,168886311.0,0.0347173006820568,7.87,7.91,7.78,7.83,0.9923371647509578
2025-08-25,7.86,8.01,7.84,7.95,36295725.0,289471615.0,0.0583836531417229,7.92,8.07,7.9,8.01,0.9925093632958802
2025-08-26,7.9,8.0,7.88,7.95,24855638.0,198661711.0,0.0399816492881249,7.96,8.06,7.94,8.01,0.9925093632958802
2025-08-27,7.92,8.14,7.81,7.84,31497100.0,253063251.0,0.0506648031240638,7.98,8.2,7.87,7.9,0.9924050632911392
2025-08-28,7.79,8.14,7.64,8.13,37767306.0,299965931.0,0.0607507714366171,7.85,8.2,7.7,8.19,0.9926739926739928
2025-08-29,8.09,8.09,7.85,7.92,33596810.0,267909260.0,0.0540423011720628,8.15,8.15,7.91,7.98,0.9924812030075189
2025-09-01,7.95,8.14,7.92,8.03,29515310.0,238558384.0,0.0474769858271305,8.01,8.2,7.98,8.09,0.992583436341162
2025-09-02,8.04,8.08,7.67,7.75,31156333.0,244802063.0,0.050116660819973,8.1,8.14,7.73,7.81,0.9923175416133164
2025-09-03,7.78,7.81,7.51,7.57,22991358.0,177448053.0,0.0369828532348968,7.84,7.87,7.57,7.63,0.9921363040629096
2025-09-04,7.57,7.72,7.31,7.41,20398914.0,154667258.0,0.0328127656754021,7.63,7.78,7.37,7.47,0.9919678714859438
2025-09-05,7.48,7.65,7.43,7.62,17698059.0,134788664.0,0.0284682931099392,7.54,7.71,7.49,7.68,0.9921875
2025-09-08,7.67,7.77,7.59,7.72,18278549.0,141417579.0,0.0294020429334305,7.73,7.83,7.65,7.78,0.9922879177377892
2025-09-09,7.68,7.68,7.46,7.53,17407301.0,132828440.0,0.0280005930097158,7.74,7.74,7.52,7.59,0.9920948616600792
2025-09-10,7.56,7.71,7.52,7.58,15546473.0,119390944.0,0.0250073496867512,7.62,7.77,7.58,7.64,0.9921465968586388
2025-09-11,7.57,7.92,7.51,7.9,34672150.0,272569181.0,0.0557720442084512,7.63,7.98,7.57,7.96,0.992462311557789
2025-09-12,7.9,7.94,7.8,7.86,25069986.0,199080896.0,0.0403264397361356,7.96,8.0,7.86,7.92,0.9924242424242424
2025-09-15,7.89,7.91,7.77,7.77,17045491.0,134262476.0,0.0274186018924917,7.95,7.97,7.83,7.83,0.9923371647509578
2025-09-16,7.77,7.84,7.7,7.82,15103901.0,118436047.0,0.0242954484879671,7.83,7.9,7.76,7.88,0.9923857868020304
2025-09-17,7.81,7.91,7.78,7.83,18692494.0,147754287.0,0.0300678960414687,7.87,7.97,7.84,7.89,0.9923954372623576
2025-09-18,7.8,7.92,7.64,7.72,22653478.0,177789884.0,0.0364393548277559,7.86,7.98,7.7,7.78,0.9922879177377892
2025-09-19,7.74,7.81,7.6,7.65,15344632.0,118934155.0,0.0246826774303415,7.8,7.87,7.66,7.71,0.9922178988326849
2025-09-22,7.67,7.72,7.58,7.66,13228448.0,101960708.0,0.0212786800548912,7.73,7.78,7.64,7.72,0.9922279792746116
2025-09-23,7.6,7.68,7.21,7.41,26360000.0,195582379.0,0.0424014976093139,7.66,7.74,7.27,7.47,0.9919678714859438
2025-09-24,7.3,7.6,7.27,7.58,17433368.0,131754630.0,0.0280425232008456,7.36,7.66,7.33,7.64,0.9921465968586388
2025-09-25,7.52,7.6,7.44,7.46,13563648.0,102699007.0,0.0218178675358716,7.58,7.66,7.5,7.52,0.9920212765957448
2025-09-26,7.41,7.41,7.27,7.27,14377502.0,106252042.0,0.0231269960804592,7.47,7.47,7.33,7.33,0.9918144611186902
2025-09-29,7.29,7.36,7.16,7.29,13607790.0,99883213.0,0.0218888723502673,7.35,7.42,7.22,7.35,0.9918367346938776
2025-09-30,7.33,7.38,7.29,7.3,13869551.0,102415915.0,0.0223099291945659,7.39,7.44,7.35,7.36,0.9918478260869564
2025-10-09,7.31,7.59,7.29,7.42,22568501.0,168996228.0,0.0363026646888201,7.37,7.65,7.35,7.48,0.9919786096256684
2025-10-10,7.38,7.43,7.29,7.37,17068968.0,126653534.0,0.0274563659273693,7.44,7.49,7.35,7.43,0.9919246298788696
2025-10-13,7.15,7.28,6.98,7.27,19760760.0,142335681.0,0.0317862601630586,7.21,7.34,7.03,7.33,0.9918144611186902
2025-10-14,7.37,7.38,7.09,7.12,20410101.0,148725622.0,0.0328307605750135,7.43,7.44,7.15,7.18,0.9916434540389972
2025-10-15,7.12,7.31,7.08,7.29,16369194.0,118924539.0,0.0263307412844232,7.18,7.37,7.14,7.35,0.9918367346938776
2025-10-16,7.25,7.36,7.17,7.18,12748800.0,93243195.0,0.0205071400880736,7.31,7.42,7.23,7.24,0.9917127071823204
2025-10-17,7.17,7.24,6.98,6.98,15501100.0,110485842.0,0.0249343647417199,7.23,7.3,7.03,7.03,0.992887624466572
2025-10-20,7.05,7.12,7.02,7.06,14474100.0,103127216.0,0.0232823792316756,7.11,7.18,7.07,7.12,0.9915730337078652
2025-10-21,7.08,7.27,7.06,7.24,16059882.0,116684968.0,0.0258331960633104,7.14,7.33,7.12,7.3,0.9917808219178084
2025-10-22,7.24,7.3,7.19,7.22,8626800.0,62866883.0,0.0138766782843713,7.3,7.36,7.25,7.28,0.9917582417582416
2025-10-23,7.21,7.31,7.11,7.28,10696495.0,77548753.0,0.0172058955679263,7.27,7.37,7.17,7.34,0.9918256130790192
2025-10-24,7.3,8.01,7.27,8.01,66245587.0,526025779.0,0.1065596395602466,7.36,8.07,7.33,8.07,0.9925650557620818
2025-10-27,7.97,8.07,7.69,7.99,101975945.0,812711206.0,0.1640338690487493,8.03,8.13,7.75,8.05,0.9925465838509316
2025-10-28,7.97,8.21,7.84,8.16,69610469.0,566437512.0,0.1119722357696025,8.03,8.27,7.9,8.22,0.9927007299270072
2025-10-29,8.14,8.22,7.99,8.08,51693696.0,420862406.0,0.0831521292625418,8.2,8.28,8.05,8.14,0.9926289926289926
2025-10-30,8.08,8.15,7.79,7.85,40305144.0,321348387.0,0.0648330222670354,8.14,8.21,7.85,7.91,0.9924146649810366
2025-10-31,7.87,7.88,7.65,7.72,31564553.0,246279116.0,0.0507733049532839,7.93,7.94,7.71,7.78,0.9922879177377892
2025-11-03,7.69,7.85,7.62,7.8,33951609.0,265425454.0,0.0546130147134242,7.75,7.91,7.68,7.86,0.9923664122137404
2025-11-04,7.81,7.95,7.77,7.84,32322816.0,255786785.0,0.0519930123425756,7.87,8.01,7.83,7.9,0.9924050632911392
2025-11-05,7.71,8.03,7.71,7.97,39710135.0,317555743.0,0.0638759178402137,7.77,8.09,7.77,8.03,0.9925280199252804
2025-11-06,7.96,8.01,7.83,7.98,29363453.0,234690131.0,0.0472327155607247,8.02,8.07,7.89,8.04,0.992537313432836
2025-11-07,7.9,8.39,7.89,8.33,61267148.0,501386038.0,0.0985515489169759,7.96,8.46,7.95,8.4,0.9916666666666666
2025-11-10,8.21,8.29,8.06,8.14,50616266.0,414410257.0,0.0814190243471699,8.27,8.35,8.12,8.2,0.9926829268292684
2025-11-11,8.13,8.32,8.09,8.19,41892382.0,346886691.0,0.0673861811540769,8.19,8.39,8.15,8.25,0.9927272727272728
2025-11-12,8.19,8.19,7.99,8.09,34600501.0,281425634.0,0.0556567928843917,8.25,8.25,8.05,8.15,0.992638036809816
2025-11-13,8.03,8.37,8.01,8.25,37842500.0,313802721.0,0.0608717250865122,8.09,8.44,8.07,8.31,0.9927797833935016
2025-11-14,8.15,8.29,8.07,8.12,26619502.0,219506914.0,0.0428189207289123,8.21,8.35,8.13,8.18,0.9926650366748164
2025-11-17,8.06,8.19,8.04,8.11,23688158.0,193346028.0,0.0381036940366483,8.12,8.25,8.1,8.17,0.99265605875153
2025-11-18,8.18,8.52,8.16,8.26,58823077.0,494604859.0,0.0946201274198782,8.24,8.59,8.22,8.32,0.9927884615384616
2025-11-19,8.29,8.36,8.04,8.24,36624610.0,302025115.0,0.0589126826007988,8.35,8.43,8.1,8.3,0.9927710843373492
2025-11-20,8.2,8.58,8.2,8.31,56021389.0,473764445.0,0.0901134594747324,8.26,8.65,8.26,8.38,0.9916467780429594
2025-11-21,8.2,8.26,7.82,7.82,54707467.0,438884310.0,0.0879999442796708,8.26,8.32,7.88,7.88,0.9923857868020304
2025-11-24,7.89,8.01,7.76,7.98,27624088.0,219865309.0,0.0444348520975523,7.95,8.07,7.82,8.04,0.992537313432836
2025-11-25,8.0,8.77,7.99,8.77,45309748.0,392011823.0,0.0728832007397806,8.06,8.84,8.05,8.84,0.9920814479638008
2025-11-26,8.77,8.92,8.53,8.64,102071397.0,894816905.0,0.1641874087964657,8.84,8.99,8.6,8.71,0.991963260619977
2025-11-27,8.63,8.71,8.49,8.55,52807021.0,456809119.0,0.0849429732430384,8.7,8.78,8.56,8.62,0.991879350348028
2025-11-28,8.53,8.74,8.46,8.64,56160483.0,488471593.0,0.0903371997595757,8.6,8.81,8.53,8.71,0.991963260619977
2025-12-01,8.6,8.65,8.47,8.62,45942674.0,396616951.0,0.0739012967290019,8.67,8.72,8.54,8.69,0.9919447640966628
2025-12-02,8.58,8.58,8.41,8.48,31224301.0,266807162.0,0.0502259910547799,8.65,8.65,8.48,8.55,0.991812865497076
2025-12-03,8.53,8.53,8.13,8.21,39547935.0,328151540.0,0.0636150102942262,8.6,8.6,8.19,8.27,0.9927448609431684
2025-12-04,8.17,8.2,7.93,8.1,26824693.0,218054439.0,0.0431489816430228,8.23,8.26,7.99,8.16,0.9926470588235292
2025-12-05,8.07,8.33,7.96,8.32,36659600.0,303289570.0,0.058968965924067,8.13,8.4,8.02,8.39,0.9916567342073898
2025-12-08,8.32,8.45,8.23,8.39,34283973.0,288743490.0,0.0551476403337361,8.39,8.52,8.29,8.46,0.9917257683215128
2025-12-09,8.34,8.44,8.29,8.32,24663465.0,207814144.0,0.039672528536984,8.41,8.51,8.35,8.39,0.9916567342073898
