日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,22.08,22.2,21.98,22.15,2200181.0,48993409.0,0.0054990777305673,22.24,22.36,22.14,22.31,0.9928283281039892
2025-08-04,22.02,22.11,21.89,22.09,2002300.0,44448871.0,0.0050044988752811,22.18,22.27,22.05,22.25,0.9928089887640448
2025-08-05,22.11,22.43,22.06,22.4,3872342.0,87023628.0,0.0096784353911522,22.27,22.59,22.22,22.56,0.9929078014184396
2025-08-06,22.4,22.41,22.23,22.36,2731200.0,61328108.0,0.0068262934266433,22.56,22.57,22.39,22.52,0.9928952042628776
2025-08-07,22.36,22.45,22.24,22.29,2699900.0,60724310.0,0.0067480629842539,22.52,22.61,22.4,22.45,0.9928730512249444
2025-08-08,22.23,22.49,22.16,22.34,3660300.0,82539132.0,0.0091484628842789,22.39,22.65,22.32,22.5,0.9928888888888888
2025-08-11,22.34,22.39,22.02,22.38,3272342.0,73290281.0,0.0081788102974256,22.5,22.55,22.18,22.54,0.9929015084294588
2025-08-12,22.34,22.44,22.24,22.28,2688442.0,60502859.0,0.006719425143714,22.5,22.6,22.4,22.44,0.9928698752228164
2025-08-13,22.31,22.48,22.2,22.29,3227200.0,72515213.0,0.0080659835041239,22.47,22.64,22.36,22.45,0.9928730512249444
2025-08-14,22.31,22.31,21.88,21.92,4520706.0,100338809.0,0.0112989402649337,22.47,22.47,22.04,22.08,0.992753623188406
2025-08-15,21.87,22.07,21.82,22.06,2418181.0,53546671.0,0.0060439415146213,22.03,22.23,21.98,22.22,0.9927992799279928
2025-08-18,22.08,22.21,22.04,22.18,3865800.0,86083789.0,0.0096620844788802,22.24,22.37,22.2,22.34,0.9928379588182632
2025-08-19,22.18,22.34,22.08,22.2,3605306.0,80587494.0,0.0090110122469382,22.34,22.5,22.24,22.36,0.992844364937388
2025-08-20,22.21,22.39,22.1,22.39,4215974.0,94570951.0,0.0105373006748312,22.37,22.55,22.26,22.55,0.9929046563192904
2025-08-21,22.43,22.6,22.34,22.52,5285745.0,119677610.0,0.0132110597350662,22.59,22.76,22.5,22.68,0.9929453262786596
2025-08-22,22.65,22.73,22.43,22.54,4438945.0,100680238.0,0.0110945888527868,22.81,22.89,22.59,22.7,0.9929515418502204
2025-08-25,22.59,22.78,22.34,22.43,5733945.0,129756115.0,0.0143312796800799,22.75,22.94,22.5,22.59,0.9929172200088536
2025-08-26,22.44,22.5,22.32,22.5,4112848.0,92932014.0,0.0102795501124718,22.6,22.66,22.48,22.66,0.9929390997352162
2025-08-27,22.54,22.72,22.09,22.1,6427587.0,145504635.0,0.0160649512621844,22.7,22.88,22.25,22.26,0.9928122192273136
2025-08-28,21.97,22.21,21.31,21.82,6615395.0,144944180.0,0.0165343539115221,22.13,22.37,21.46,21.98,0.9927206551410372
2025-08-29,21.79,21.98,21.62,21.64,3725900.0,81761765.0,0.0093124218945263,21.95,22.14,21.78,21.8,0.9926605504587156
2025-09-01,21.59,21.73,21.54,21.68,2444392.0,53249168.0,0.0061094526368407,21.75,21.89,21.7,21.84,0.9926739926739928
2025-09-02,21.76,21.76,21.35,21.56,3000918.0,65046432.0,0.0075004198950262,21.92,21.92,21.5,21.72,0.992633517495396
2025-09-03,21.62,21.64,21.15,21.18,2906600.0,62465023.0,0.0072646838290427,21.78,21.8,21.3,21.33,0.9929676511954992
2025-09-04,21.18,21.5,21.18,21.42,3507690.0,75407605.0,0.0087670332416895,21.33,21.66,21.33,21.57,0.9930458970792768
2025-09-05,21.43,21.5,21.3,21.5,2389200.0,51548106.0,0.0059715071232191,21.58,21.66,21.45,21.65,0.9930715935334874
2025-09-08,21.5,21.82,21.45,21.76,3440500.0,75234352.0,0.0085991002249437,21.66,21.98,21.6,21.92,0.9927007299270072
2025-09-09,21.76,21.91,21.55,21.62,2516291.0,55038457.0,0.0062891552111972,21.92,22.07,21.71,21.78,0.992653810835629
2025-09-10,21.69,21.72,21.45,21.49,2101834.0,45529560.0,0.0052532716820794,21.85,21.88,21.6,21.64,0.993068391866913
2025-09-11,21.48,21.49,21.3,21.47,2610100.0,56173894.0,0.0065236190952261,21.63,21.64,21.45,21.62,0.9930619796484736
2025-09-12,21.48,21.52,21.4,21.4,2414800.0,52175630.0,0.0060354911272181,21.63,21.68,21.55,21.55,0.9930394431554525
2025-09-15,21.44,21.44,21.26,21.28,2230900.0,47904057.0,0.005575856035991,21.59,21.59,21.41,21.43,0.9930004666355576
2025-09-16,21.29,23.4,21.12,22.53,14564920.0,330004910.0,0.0364031992001999,21.44,23.57,21.27,22.69,0.992948435434112
2025-09-17,21.9,22.57,21.89,22.12,9993973.0,222747243.0,0.0249786878280429,22.06,22.73,22.05,22.28,0.992818671454219
2025-09-18,21.97,22.8,21.88,22.59,13677156.0,308318305.0,0.0341843439140214,22.13,22.96,22.04,22.75,0.9929670329670328
2025-09-19,22.62,22.64,22.17,22.29,7294196.0,164069747.0,0.0182309322669332,22.78,22.8,22.33,22.45,0.9928730512249444
2025-09-22,22.23,22.5,21.89,22.44,6712636.0,149933160.0,0.0167773956510872,22.39,22.66,22.05,22.6,0.9929203539823008
2025-09-23,22.22,22.59,22.08,22.49,8065910.0,181714446.0,0.0201597350662334,22.38,22.75,22.24,22.65,0.9929359823399558
2025-09-24,22.29,22.34,22.03,22.2,5935249.0,132703308.0,0.0148344138965258,22.45,22.5,22.19,22.36,0.992844364937388
2025-09-25,22.06,22.17,21.54,21.59,6540300.0,143822228.0,0.0163466633341664,22.22,22.33,21.7,21.75,0.9926436781609196
2025-09-26,21.4,21.62,21.31,21.45,3429920.0,74121991.0,0.008572656835791,21.55,21.78,21.46,21.6,0.9930555555555556
2025-09-29,21.5,21.54,21.21,21.37,3623220.0,77906222.0,0.0090557860534866,21.65,21.7,21.36,21.52,0.9930297397769516
2025-09-30,21.52,21.53,21.36,21.41,2280200.0,49189844.0,0.0056990752311922,21.68,21.69,21.51,21.56,0.9930426716141002
2025-10-09,21.39,21.65,21.35,21.63,3336616.0,72390292.0,0.0083394551362159,21.54,21.81,21.5,21.79,0.9926571821936668
2025-10-10,21.63,21.88,21.55,21.82,3508544.0,76948650.0,0.0087691677080729,21.79,22.04,21.71,21.98,0.9927206551410372
2025-10-13,21.18,21.52,21.18,21.5,3089484.0,66660531.0,0.0077217795551112,21.33,21.68,21.33,21.66,0.9926131117266852
2025-10-14,21.64,21.72,21.5,21.55,3760326.0,81814841.0,0.009398465383654,21.8,21.88,21.65,21.71,0.9926301243666512
2025-10-15,21.61,21.71,21.5,21.65,2544900.0,55375971.0,0.0063606598350412,21.77,21.87,21.65,21.81,0.9926639156350298
2025-10-16,21.74,21.79,21.37,21.51,2588325.0,56068850.0,0.0064691952011997,21.9,21.95,21.52,21.67,0.9926165205353022
2025-10-17,21.5,22.24,21.4,21.73,6026958.0,132415171.0,0.0150636290927268,21.66,22.4,21.55,21.89,0.992690726359068
