日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,23.2,23.22,22.75,23.01,5690100.0,131326448.0,0.014221694576355911,23.37,23.39,22.91,23.18,0.9926660914581537
2025-07-23,22.9,23.08,22.59,22.63,5307400.0,122026680.0,0.013265183704073981,23.07,23.25,22.75,22.79,0.9929793769197016
2025-07-24,22.6,22.81,22.49,22.81,3816300.0,87061663.0,0.009538365408647838,22.76,22.97,22.65,22.97,0.9930343926861123
2025-07-25,22.72,22.78,22.54,22.59,3150100.0,71825099.0,0.007873281679580105,22.88,22.94,22.7,22.75,0.9929670329670329
2025-07-28,22.63,22.66,22.35,22.43,3280100.0,74125683.0,0.008198200449887528,22.79,22.82,22.51,22.59,0.9929172200088535
2025-07-29,22.35,22.47,22.14,22.33,3399800.0,76253540.0,0.008497375656085979,22.51,22.63,22.3,22.49,0.9928857269897732
2025-07-30,22.46,22.62,22.21,22.41,4333700.0,97999375.0,0.010831542114471382,22.62,22.78,22.37,22.57,0.9929109437306158
2025-07-31,22.34,22.36,21.97,22.07,3574900.0,79770870.0,0.008935016245938515,22.5,22.52,22.13,22.23,0.9928025191183086
2025-08-01,22.08,22.2,21.98,22.15,2200181.0,48993409.0,0.005499077730567358,22.24,22.36,22.14,22.31,0.9928283281039892
2025-08-04,22.02,22.11,21.89,22.09,2002300.0,44448871.0,0.00500449887528118,22.18,22.27,22.05,22.25,0.9928089887640449
2025-08-05,22.11,22.43,22.06,22.4,3872342.0,87023628.0,0.009678435391152212,22.27,22.59,22.22,22.56,0.9929078014184397
2025-08-06,22.4,22.41,22.23,22.36,2731200.0,61328108.0,0.006826293426643339,22.56,22.57,22.39,22.52,0.9928952042628775
2025-08-07,22.36,22.45,22.24,22.29,2699900.0,60724310.0,0.006748062984253936,22.52,22.61,22.4,22.45,0.9928730512249443
2025-08-08,22.23,22.49,22.16,22.34,3660300.0,82539132.0,0.009148462884278931,22.39,22.65,22.32,22.5,0.9928888888888889
2025-08-11,22.34,22.39,22.02,22.38,3272342.0,73290281.0,0.008178810297425643,22.5,22.55,22.18,22.54,0.9929015084294587
2025-08-12,22.34,22.44,22.24,22.28,2688442.0,60502859.0,0.006719425143714071,22.5,22.6,22.4,22.44,0.9928698752228164
2025-08-13,22.31,22.48,22.2,22.29,3227200.0,72515213.0,0.008065983504123969,22.47,22.64,22.36,22.45,0.9928730512249443
2025-08-14,22.31,22.31,21.88,21.92,4520706.0,100338809.0,0.011298940264933766,22.47,22.47,22.04,22.08,0.992753623188406
2025-08-15,21.87,22.07,21.82,22.06,2418181.0,53546671.0,0.006043941514621344,22.03,22.23,21.98,22.22,0.9927992799279928
2025-08-18,22.08,22.21,22.04,22.18,3865800.0,86083789.0,0.00966208447888028,22.24,22.37,22.2,22.34,0.9928379588182632
2025-08-19,22.18,22.34,22.08,22.2,3605306.0,80587494.0,0.009011012246938266,22.34,22.5,22.24,22.36,0.9928443649373881
2025-08-20,22.21,22.39,22.1,22.39,4215974.0,94570951.0,0.010537300674831293,22.37,22.55,22.26,22.55,0.9929046563192905
2025-08-21,22.43,22.6,22.34,22.52,5285745.0,119677610.0,0.013211059735066234,22.59,22.76,22.5,22.68,0.9929453262786596
2025-08-22,22.65,22.73,22.43,22.54,4438945.0,100680238.0,0.011094588852786804,22.81,22.89,22.59,22.7,0.9929515418502203
2025-08-25,22.59,22.78,22.34,22.43,5733945.0,129756115.0,0.01433127968007998,22.75,22.94,22.5,22.59,0.9929172200088535
2025-08-26,22.44,22.5,22.32,22.5,4112848.0,92932014.0,0.010279550112471883,22.6,22.66,22.48,22.66,0.9929390997352162
2025-08-27,22.54,22.72,22.09,22.1,6427587.0,145504635.0,0.016064951262184452,22.7,22.88,22.25,22.26,0.9928122192273136
2025-08-28,21.97,22.21,21.31,21.82,6615395.0,144944180.0,0.01653435391152212,22.13,22.37,21.46,21.98,0.9927206551410372
2025-08-29,21.79,21.98,21.62,21.64,3725900.0,81761765.0,0.00931242189452637,21.95,22.14,21.78,21.8,0.9926605504587156
2025-09-01,21.59,21.73,21.54,21.68,2444392.0,53249168.0,0.00610945263684079,21.75,21.89,21.7,21.84,0.9926739926739927
2025-09-02,21.76,21.76,21.35,21.56,3000918.0,65046432.0,0.007500419895026244,21.92,21.92,21.5,21.72,0.992633517495396
2025-09-03,21.62,21.64,21.15,21.18,2906600.0,62465023.0,0.007264683829042739,21.78,21.8,21.3,21.33,0.9929676511954993
2025-09-04,21.18,21.5,21.18,21.42,3507690.0,75407605.0,0.008767033241689577,21.33,21.66,21.33,21.57,0.9930458970792768
2025-09-05,21.43,21.5,21.3,21.5,2389200.0,51548106.0,0.005971507123219195,21.58,21.66,21.45,21.65,0.9930715935334874
2025-09-08,21.5,21.82,21.45,21.76,3440500.0,75234352.0,0.008599100224943763,21.66,21.98,21.6,21.92,0.9927007299270073
2025-09-09,21.76,21.91,21.55,21.62,2516291.0,55038457.0,0.006289155211197201,21.92,22.07,21.71,21.78,0.992653810835629
2025-09-10,21.69,21.72,21.45,21.49,2101834.0,45529560.0,0.00525327168207948,21.85,21.88,21.6,21.64,0.993068391866913
2025-09-11,21.48,21.49,21.3,21.47,2610100.0,56173894.0,0.006523619095226194,21.63,21.64,21.45,21.62,0.9930619796484735
2025-09-12,21.48,21.52,21.4,21.4,2414800.0,52175630.0,0.006035491127218196,21.63,21.68,21.55,21.55,0.9930394431554523
2025-09-15,21.44,21.44,21.26,21.28,2230900.0,47904057.0,0.005575856035991002,21.59,21.59,21.41,21.43,0.9930004666355577
2025-09-16,21.29,23.4,21.12,22.53,14564920.0,330004910.0,0.03640319920019995,21.44,23.57,21.27,22.69,0.9929484354341119
2025-09-17,21.9,22.57,21.89,22.12,9993973.0,222747243.0,0.024978687828042988,22.06,22.73,22.05,22.28,0.992818671454219
2025-09-18,21.97,22.8,21.88,22.59,13677156.0,308318305.0,0.034184343914021496,22.13,22.96,22.04,22.75,0.9929670329670329
2025-09-19,22.62,22.64,22.17,22.29,7294196.0,164069747.0,0.018230932266933265,22.78,22.8,22.33,22.45,0.9928730512249443
2025-09-22,22.23,22.5,21.89,22.44,6712636.0,149933160.0,0.01677739565108723,22.39,22.66,22.05,22.6,0.9929203539823008
2025-09-23,22.22,22.59,22.08,22.49,8065910.0,181714446.0,0.02015973506623344,22.38,22.75,22.24,22.65,0.9929359823399558
2025-09-24,22.29,22.34,22.03,22.2,5935249.0,132703308.0,0.014834413896525869,22.45,22.5,22.19,22.36,0.9928443649373881
2025-09-25,22.06,22.17,21.54,21.59,6540300.0,143822228.0,0.01634666333416646,22.22,22.33,21.7,21.75,0.9926436781609196
2025-09-26,21.4,21.62,21.31,21.45,3429920.0,74121991.0,0.008572656835791052,21.55,21.78,21.46,21.6,0.9930555555555555
2025-09-29,21.5,21.54,21.21,21.37,3623220.0,77906222.0,0.009055786053486628,21.65,21.7,21.36,21.52,0.9930297397769517
2025-09-30,21.52,21.53,21.36,21.41,2280200.0,49189844.0,0.005699075231192202,21.68,21.69,21.51,21.56,0.9930426716141002
2025-10-09,21.39,21.65,21.35,21.63,3336616.0,72390292.0,0.008339455136215946,21.54,21.81,21.5,21.79,0.9926571821936668
2025-10-10,21.63,21.88,21.55,21.82,3508544.0,76948650.0,0.008769167708072982,21.79,22.04,21.71,21.98,0.9927206551410372
2025-10-13,21.18,21.52,21.18,21.5,3089484.0,66660531.0,0.007721779555111222,21.33,21.68,21.33,21.66,0.9926131117266851
2025-10-14,21.64,21.72,21.5,21.55,3760326.0,81814841.0,0.009398465383654086,21.8,21.88,21.65,21.71,0.9926301243666513
2025-10-15,21.61,21.71,21.5,21.65,2544900.0,55375971.0,0.0063606598350412396,21.77,21.87,21.65,21.81,0.9926639156350298
2025-10-16,21.74,21.79,21.37,21.51,2588325.0,56068850.0,0.0064691952011997,21.9,21.95,21.52,21.67,0.9926165205353022
2025-10-17,21.5,22.24,21.4,21.73,6026958.0,132415171.0,0.015063629092726818,21.66,22.4,21.55,21.89,0.9926907263590681
2025-10-20,21.79,22.71,21.69,22.57,11999889.0,269697751.0,0.029992224443889028,21.95,22.87,21.85,22.73,0.9929608446986361
2025-10-21,22.43,22.45,22.14,22.23,7518510.0,168277063.0,0.01879157710572357,22.59,22.61,22.3,22.39,0.9928539526574364
2025-10-22,22.07,22.32,22.03,22.1,4843230.0,107993729.0,0.012105048737815547,22.23,22.48,22.19,22.26,0.9928122192273136
2025-10-23,22.04,22.5,21.97,22.28,5903399.0,132303134.0,0.014754808797800549,22.2,22.66,22.13,22.44,0.9928698752228164
2025-10-24,22.22,22.22,21.95,21.96,5105856.0,113294256.0,0.012761449637590603,22.38,22.38,22.11,22.12,0.9927667269439421
2025-10-27,21.91,22.07,21.9,21.94,3374425.0,74658554.0,0.008433954011497125,22.07,22.23,22.06,22.1,0.9927601809954751
2025-10-28,21.84,21.95,21.69,21.69,3597100.0,78987351.0,0.0089905023744064,22.0,22.11,21.85,21.85,0.9926773455377574
2025-10-29,21.69,21.79,21.59,21.73,2875340.0,62818732.0,0.007186553361659585,21.85,21.95,21.75,21.89,0.9926907263590681
2025-10-30,21.74,21.88,21.58,21.6,2790899.0,61036732.0,0.006975503624093976,21.9,22.04,21.74,21.76,0.9926470588235294
2025-10-31,21.6,21.73,21.5,21.67,2600149.0,56641977.0,0.0064987478130467385,21.76,21.89,21.66,21.83,0.9926706367384335
2025-11-03,21.72,21.82,21.61,21.8,2643300.0,57906996.0,0.006606598350412397,21.88,21.98,21.77,21.96,0.9927140255009107
2025-11-04,21.81,22.02,21.74,21.87,4207100.0,92759233.0,0.010515121219695077,21.97,22.18,21.9,22.03,0.9927371765773945
2025-11-05,21.79,22.09,21.65,22.03,5133287.0,113545196.0,0.012830009997500625,21.95,22.25,21.81,22.19,0.992789544840018
2025-11-06,21.99,22.18,21.98,22.02,4301119.0,95571999.0,0.010750109972506873,22.15,22.34,22.14,22.18,0.9927862939585211
2025-11-07,22.07,22.25,21.93,21.95,3353369.0,74237390.0,0.008381327168207948,22.17,22.35,22.03,22.05,0.9954648526077097
2025-11-10,22.03,22.15,21.82,22.15,3965794.0,87884960.0,0.009912006998250438,22.13,22.25,21.92,22.25,0.995505617977528
2025-11-11,22.16,22.43,22.08,22.3,5560769.0,124566067.0,0.013898447888027993,22.26,22.53,22.18,22.4,0.9955357142857144
2025-11-12,22.28,22.35,22.03,22.07,3727357.0,82928150.0,0.009316063484128967,22.38,22.45,22.13,22.17,0.9954894000902119
2025-11-13,22.04,22.29,21.96,22.15,4506296.0,100225090.0,0.011262924268932767,22.14,22.39,22.06,22.25,0.995505617977528
2025-11-14,22.28,22.92,22.28,22.64,13004278.0,296045679.0,0.032502569357660584,22.38,23.02,22.38,22.74,0.9956024626209323
2025-11-17,22.6,22.61,22.05,22.35,7614453.0,170034563.0,0.019031374656335916,22.7,22.71,22.15,22.45,0.9955456570155903
2025-11-18,22.33,22.33,21.69,21.72,6116100.0,134706370.0,0.015286428392901775,22.43,22.43,21.79,21.82,0.995417048579285
2025-11-19,21.78,21.85,21.36,21.47,4318400.0,93268213.0,0.010793301674581354,21.88,21.95,21.46,21.57,0.9953639313861844
2025-11-20,21.55,21.79,21.4,21.56,3690600.0,80103516.0,0.009224193951512121,21.65,21.89,21.5,21.66,0.9953831948291781
