日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,17.17,17.46,17.17,17.36,4977914.0,86823451.0,0.0314571196505487,17.27,17.56,17.27,17.46,0.9942726231386024
2025-08-04,17.32,17.52,17.05,17.48,4349955.0,76003167.0,0.0274888346623711,17.42,17.62,17.15,17.58,0.994311717861206
2025-08-05,17.52,17.59,17.39,17.58,5045146.0,88781481.0,0.0318819813633757,17.62,17.69,17.49,17.68,0.9943438914027148
2025-08-06,17.57,17.7,17.5,17.63,5124305.0,90694770.0,0.0323822138170536,17.67,17.8,17.6,17.73,0.994359842075578
2025-08-07,17.65,17.74,17.59,17.67,4944292.0,87855056.0,0.0312446508781089,17.75,17.84,17.69,17.77,0.9943725379853688
2025-08-08,17.66,18.5,17.63,18.27,16695402.0,306221884.0,0.1055038834194424,17.76,18.61,17.73,18.37,0.994556341861731
2025-08-11,18.37,18.56,18.23,18.5,10635132.0,196840077.0,0.0672069906839249,18.47,18.67,18.33,18.61,0.9940891993551854
2025-08-12,18.44,19.28,18.38,18.82,13655810.0,259228306.0,0.0862956750749731,18.55,19.39,18.49,18.93,0.99418911780243
2025-08-13,18.83,18.96,18.44,18.65,10560617.0,197675358.0,0.0667361052345658,18.94,19.07,18.55,18.76,0.9941364605543708
2025-08-14,18.52,18.66,17.83,17.96,12892089.0,235378428.0,0.0814694641607956,18.63,18.77,17.93,18.06,0.9944629014396458
2025-08-15,17.88,18.37,17.88,18.34,7210634.0,132096653.0,0.0455664313393752,17.98,18.48,17.98,18.44,0.994577006507592
2025-08-18,18.34,19.06,18.33,18.94,11269152.0,212891296.0,0.0712135771779545,18.44,19.17,18.43,19.05,0.994225721784777
2025-08-19,18.95,19.5,18.76,19.16,12733749.0,244495123.0,0.0804688602280101,19.06,19.61,18.87,19.27,0.99429164504411
2025-08-20,19.07,19.33,18.94,19.12,7525810.0,144226291.0,0.0475581349210323,19.18,19.44,19.05,19.23,0.9942797711908476
2025-08-21,19.15,19.56,19.02,19.28,10114122.0,196790511.0,0.0639145525443483,19.26,19.67,19.13,19.39,0.9943269726663228
2025-08-22,19.75,19.8,18.93,19.17,11710103.0,225739198.0,0.0740000954599154,19.86,19.91,19.04,19.28,0.9942946058091288
2025-08-25,19.28,19.3,19.02,19.13,9252109.0,178033218.0,0.0584672012881135,19.39,19.41,19.13,19.24,0.9942827442827444
2025-08-26,19.15,19.75,18.98,19.33,9898234.0,192639204.0,0.0625502833651062,19.26,19.86,19.09,19.44,0.994341563786008
2025-08-27,19.33,19.33,18.53,18.58,10661392.0,203204831.0,0.0673729364921537,19.44,19.44,18.64,18.69,0.9941144997324772
2025-08-28,18.62,18.97,18.2,18.8,8346575.0,156236825.0,0.0527448261354612,18.73,19.08,18.3,18.91,0.9941829719725014
2025-08-29,18.7,19.23,18.7,18.83,7073070.0,134928049.0,0.0446971179668243,18.81,19.34,18.81,18.94,0.9941921858500526
2025-09-01,18.87,19.94,18.64,19.79,18341400.0,361976436.0,0.1159055006491824,18.98,20.05,18.75,19.9,0.9944723618090452
2025-09-02,19.7,19.71,19.14,19.35,10966990.0,213440036.0,0.0693041134572375,19.81,19.82,19.25,19.46,0.9943473792394656
2025-09-03,19.36,19.47,18.62,18.76,7897755.0,151119237.0,0.0499085809850711,19.47,19.58,18.73,18.87,0.9941706412294647
2025-09-04,18.76,19.27,18.55,18.94,9855465.0,188251133.0,0.0622800116106455,18.87,19.38,18.66,19.05,0.994225721784777
