日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,11.52,11.54,11.36,11.44,164425977.0,1979461311.0,0.008473119690555966,12.15,12.17,11.98,12.06,0.9485903814262022
2025-08-25,11.49,11.88,11.48,11.81,304508753.0,3761289076.0,0.01569179735505505,12.12,12.53,12.1,12.45,0.9485943775100403
2025-08-26,11.81,11.85,11.67,11.72,138359861.0,1709560923.0,0.007129893244433551,12.45,12.5,12.3,12.36,0.9482200647249192
2025-08-27,11.68,11.72,11.43,11.44,186004950.0,2268070721.0,0.009585116860128967,12.32,12.36,12.05,12.06,0.9485903814262022
2025-08-28,11.47,11.51,11.35,11.46,165358793.0,1991723374.0,0.00852118911219769,12.09,12.14,11.97,12.08,0.9486754966887417
2025-08-29,11.43,11.59,11.41,11.43,180512568.0,2186232853.0,0.009302086095031217,12.05,12.22,12.03,12.05,0.9485477178423236
2025-09-01,11.43,11.43,11.24,11.28,185845902.0,2214306332.0,0.009576920875740542,12.05,12.05,11.85,11.89,0.9486963835155592
2025-09-02,11.24,11.37,11.23,11.36,149271566.0,1780010209.0,0.007692189933678937,11.85,11.99,11.84,11.98,0.9482470784641067
2025-09-03,11.36,11.39,11.13,11.14,136723249.0,1619322977.0,0.007045556148702016,11.98,12.01,11.74,11.75,0.9480851063829788
2025-09-04,11.15,11.16,11.0,11.13,129530002.0,1513956779.0,0.00667487723344319,11.76,11.77,11.6,11.74,0.9480408858603067
2025-09-05,11.12,11.13,11.03,11.12,81966156.0,957547463.0,0.00422384019261617,11.73,11.74,11.63,11.72,0.9488054607508531
2025-09-08,11.11,11.17,11.07,11.1,92443104.0,1083054608.0,0.004763733195020109,11.71,11.78,11.67,11.7,0.9487179487179488
2025-09-09,11.11,11.17,11.08,11.14,86053917.0,1009279729.0,0.004434488709665193,11.71,11.78,11.68,11.75,0.9480851063829788
2025-09-10,11.13,11.18,11.11,11.16,79266839.0,932170201.0,0.004084740298298665,11.74,11.79,11.71,11.77,0.9481733220050977
2025-09-11,11.16,11.24,11.11,11.24,96393163.0,1134234367.0,0.004967285719398649,11.77,11.85,11.71,11.85,0.948523206751055
2025-09-12,11.22,11.27,11.1,11.12,94038510.0,1107449057.0,0.004845946883146962,11.83,11.88,11.7,11.72,0.9488054607508531
2025-09-15,11.1,11.12,11.03,11.05,84038656.0,980347617.0,0.004330639257332552,11.7,11.72,11.63,11.65,0.9484978540772533
2025-09-16,11.06,11.11,11.01,11.04,70804849.0,825169464.0,0.003648681134178341,11.66,11.71,11.61,11.64,0.9484536082474225
2025-09-17,11.04,11.07,10.98,11.04,77112893.0,896750270.0,0.003973744197816354,11.64,11.67,11.58,11.64,0.9484536082474225
2025-09-18,11.05,11.06,10.79,10.82,138616040.0,1594827200.0,0.007143094536399764,11.65,11.66,11.38,11.41,0.9482909728308502
2025-09-19,10.82,10.92,10.78,10.86,83465123.0,955004097.0,0.004301084232973575,11.41,11.51,11.37,11.45,0.9484716157205241
2025-09-22,10.85,10.88,10.78,10.79,59640232.0,680158439.0,0.003073351506426056,11.44,11.47,11.37,11.38,0.9481546572934972
2025-09-23,10.78,10.98,10.74,10.93,134143022.0,1543271185.0,0.006912593142498901,11.37,11.58,11.32,11.52,0.9487847222222222
2025-09-24,10.92,11.02,10.84,10.87,113958347.0,1310214181.0,0.005872446261145885,11.51,11.62,11.43,11.46,0.9485165794066316
2025-09-25,10.84,10.88,10.77,10.81,77327594.0,881943148.0,0.003984808065605821,11.43,11.47,11.36,11.4,0.9482456140350878
2025-09-26,10.8,10.85,10.74,10.81,75323875.0,856917688.0,0.0038815533900186357,11.39,11.44,11.32,11.4,0.9482456140350878
2025-09-29,10.81,10.89,10.69,10.78,117601243.0,1334456974.0,0.006060170210800431,11.4,11.48,11.27,11.37,0.9481090589270009
2025-09-30,10.78,10.78,10.71,10.75,83247947.0,942224081.0,0.004289892824684626,11.37,11.37,11.29,11.34,0.9479717813051146
2025-10-09,10.75,10.82,10.69,10.81,104746906.0,1187061683.0,0.005397766751621094,11.33,11.41,11.27,11.4,0.9482456140350878
2025-10-10,10.78,10.9,10.77,10.84,108794775.0,1244213513.0,0.005606359573476069,11.37,11.49,11.36,11.43,0.9483814523184602
2025-10-13,10.74,10.87,10.7,10.81,116880173.0,1328180364.0,0.0060230123813215216,11.32,11.46,11.28,11.4,0.9482456140350878
2025-10-14,10.8,11.0,10.77,10.97,184342836.0,2124120304.0,0.009499465607703393,11.39,11.6,11.36,11.57,0.9481417458945549
2025-10-15,10.98,11.06,10.9,11.04,127106103.0,1443458105.0,0.0065499700459078596,11.34,11.42,11.26,11.4,0.9684210526315788
2025-10-16,11.02,11.18,11.0,11.17,126193687.0,1447841585.0,0.006502951867170942,11.38,11.55,11.36,11.54,0.9679376083188909
2025-10-17,11.13,11.21,11.02,11.04,103966632.0,1193518555.0,0.0053575580503315845,11.5,11.58,11.38,11.4,0.9684210526315788
2025-10-20,11.05,11.09,10.91,11.06,95264110.0,1081829700.0,0.004909103907859337,11.41,11.45,11.27,11.42,0.968476357267951
2025-10-21,11.04,11.1,11.03,11.07,76116462.0,869658080.0,0.003922396598851621,11.4,11.47,11.39,11.43,0.9685039370078741
2025-10-22,11.04,11.17,11.04,11.15,83370319.0,957661636.0,0.004296198839231055,11.4,11.54,11.4,11.52,0.9678819444444445
2025-10-23,11.15,11.34,11.13,11.26,137311158.0,1593155218.0,0.007075851990119793,11.52,11.71,11.5,11.63,0.9681857265692174
2025-10-24,11.23,11.31,11.18,11.19,98047530.0,1138026681.0,0.0050525377571779715,11.6,11.68,11.55,11.56,0.967993079584775
2025-10-27,11.17,11.24,11.08,11.15,123948526.0,1428199707.0,0.006387255319553236,11.54,11.61,11.44,11.52,0.9678819444444445
2025-10-28,11.16,11.21,11.06,11.1,82156818.0,943626835.0,0.004233665294317958,11.53,11.58,11.42,11.47,0.9677419354838709
