日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,30.91,31.82,30.66,30.9,9218210.0,287574382.0,0.06491147401198633,30.95,31.86,30.7,30.94,0.9987071751777633
2025-07-17,30.55,33.24,30.54,32.3,16102030.0,520029351.0,0.11338497407687871,30.59,33.28,30.58,32.34,0.9987631416202842
2025-07-18,32.27,32.53,31.31,31.39,10134600.0,323468715.0,0.07136437817340639,32.31,32.57,31.35,31.43,0.9987273305758829
2025-07-21,30.71,31.28,30.2,31.02,10524633.0,323942559.0,0.07411085682200705,30.75,31.32,30.24,31.06,0.9987121699935608
2025-07-22,30.81,31.64,30.41,30.56,8447000.0,261470387.0,0.05948087763017424,30.85,31.68,30.45,30.6,0.9986928104575162
2025-07-23,30.26,30.9,29.81,30.33,8630400.0,261425696.0,0.06077231754462599,30.3,30.94,29.85,30.37,0.9986829107672044
2025-07-24,30.38,31.14,30.3,30.85,6609499.0,204338665.0,0.04654182564410548,30.42,31.18,30.34,30.89,0.9987050825509874
2025-07-25,30.77,31.88,30.66,31.45,7162600.0,224438339.0,0.05043657323474441,30.81,31.92,30.7,31.49,0.9987297554779295
2025-07-28,31.72,33.96,31.56,33.5,15785887.0,522532512.0,0.11115880347232844,31.76,34.0,31.6,33.54,0.9988073941562314
2025-07-29,33.06,34.99,33.06,34.53,13414699.0,459414157.0,0.09446171062680486,33.1,35.03,33.1,34.57,0.998842927393694
2025-07-30,34.51,34.7,33.56,33.92,8863730.0,301271158.0,0.06241534739871011,34.55,34.74,33.6,33.96,0.9988221436984688
2025-07-31,33.96,34.95,33.29,33.41,9725699.0,332159381.0,0.06848503753840511,34.0,34.99,33.33,33.45,0.9988041853512704
2025-08-01,33.48,34.52,32.97,33.3,8290800.0,279376024.0,0.05838097078918534,33.52,34.56,33.01,33.34,0.9988002399520094
2025-08-04,32.77,33.48,32.74,33.2,5707000.0,189224118.0,0.040186737141636605,32.81,33.52,32.78,33.24,0.9987966305655837
2025-08-05,33.47,33.62,32.66,32.86,5632100.0,185676652.0,0.03965931702390249,33.51,33.66,32.7,32.9,0.9987841945288755
2025-08-06,32.86,33.26,32.51,32.66,5451481.0,178931638.0,0.03838745995788089,32.9,33.3,32.55,32.7,0.9987767584097857
2025-08-07,32.67,33.04,32.18,32.35,6234700.0,202758711.0,0.04390261959995825,32.71,33.08,32.22,32.39,0.9987650509416487
2025-08-08,32.14,32.28,31.52,31.84,5713600.0,182355967.0,0.04023321207857979,32.18,32.32,31.56,31.88,0.998745294855709
2025-08-11,32.06,35.03,32.05,35.03,8291100.0,285040899.0,0.058383083286319123,32.1,35.07,32.09,35.07,0.9988594240091246
2025-08-12,36.08,36.75,35.07,36.43,28915830.0,1039790636.0,0.20361535998637637,36.12,36.79,35.11,36.47,0.99890320811626
2025-08-13,36.25,37.4,35.76,37.13,19390925.0,707936812.0,0.13654424494623965,36.29,37.45,35.8,37.18,0.9986551909628834
2025-08-14,37.05,37.08,35.34,35.46,11698700.0,420780422.0,0.08237823406323184,37.1,37.13,35.38,35.5,0.9988732394366198
2025-08-15,35.54,38.95,35.08,38.43,18683756.0,703855026.0,0.1315646033275759,35.58,39.0,35.12,38.48,0.9987006237006237
2025-08-18,38.95,39.52,37.85,39.23,19785479.0,771584017.0,0.1393225589266464,39.0,39.57,37.9,39.28,0.9987270875763746
2025-08-19,40.88,43.16,40.83,43.16,7130238.0,302874503.0,0.05020869112726629,40.93,43.21,40.88,43.21,0.9988428604489701
2025-08-20,44.42,44.82,40.26,41.2,24539883.0,1020780753.0,0.17280144166944394,44.47,44.87,40.31,41.25,0.9987878787878789
2025-08-21,40.95,41.19,38.71,39.3,15848855.0,628987270.0,0.11160220253739495,41.0,41.24,38.76,39.35,0.9987293519695043
2025-08-22,39.76,42.52,39.76,41.13,17182793.0,703090089.0,0.12099533654286901,39.81,42.57,39.81,41.18,0.9987858183584265
2025-08-25,40.95,41.31,39.75,40.78,17378636.0,706085293.0,0.12237439579677291,41.0,41.36,39.8,40.83,0.9987754102375704
