日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,25.14,25.14,22.84,22.89,15267944.0,360417353.0,0.16682539977382116,25.45,25.45,23.13,23.18,0.9874892148403797
2025-08-01,22.31,22.67,21.46,22.22,9779542.0,217912386.0,0.10685629995465497,22.59,22.95,21.73,22.5,0.9875555555555555
2025-08-04,22.07,22.37,21.75,22.13,4687060.0,104970893.0,0.05121322545222109,22.35,22.65,22.02,22.41,0.9875055778670236
2025-08-05,22.3,23.7,22.22,23.08,6720723.0,156031808.0,0.07343407214777017,22.58,24.0,22.5,23.37,0.9875909285408643
2025-08-06,23.3,24.0,23.13,23.84,5958723.0,142233678.0,0.06510806868406532,23.59,24.3,23.42,24.14,0.9875724937862469
2025-08-07,23.94,23.94,23.37,23.49,3983200.0,95085509.0,0.043522489496888674,24.24,24.24,23.66,23.78,0.9878048780487804
2025-08-08,23.71,24.44,23.41,24.17,3790600.0,91926519.0,0.04141804295212548,24.01,24.75,23.7,24.47,0.9877400899060075
2025-08-11,24.39,24.39,23.75,24.0,2926800.0,71418126.0,0.031979720390513604,24.69,24.69,24.05,24.3,0.9876543209876543
2025-08-12,24.03,24.25,23.49,24.24,3276900.0,79318411.0,0.03580509284805044,24.33,24.55,23.78,24.54,0.9877750611246944
2025-08-13,24.3,25.05,23.41,23.77,5662600.0,136926498.0,0.06187247665823504,24.6,25.36,23.7,24.07,0.9875363523057747
2025-08-14,24.01,25.19,23.41,23.41,5831223.0,142520069.0,0.06371493818324857,24.31,25.51,23.7,23.7,0.9877637130801689
2025-08-15,23.57,23.73,23.25,23.49,4011233.0,95278993.0,0.04382879245633492,23.86,24.03,23.54,23.78,0.9878048780487804
2025-08-18,23.8,23.89,23.1,23.16,4110400.0,97622994.0,0.044912342043585865,24.1,24.19,23.39,23.45,0.9876332622601279
2025-08-19,23.16,23.37,22.84,23.33,3034125.0,71218273.0,0.03315240847678935,23.45,23.66,23.13,23.62,0.9877222692633361
2025-08-20,23.35,23.5,23.07,23.21,2436644.0,57282895.0,0.02662402412574232,23.64,23.79,23.36,23.5,0.9876595744680852
2025-08-21,23.23,23.59,23.04,23.23,3404969.0,80401767.0,0.03720444053518064,23.52,23.89,23.33,23.52,0.9876700680272109
2025-08-22,23.09,23.31,22.8,22.96,2871200.0,66886444.0,0.03137220622702017,23.38,23.6,23.09,23.25,0.9875268817204301
