日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,19.83,20.57,19.72,19.93,30595058.0,616616161.0,0.0611358558493146,19.91,20.66,19.8,20.01,0.9960019990004996
2025-07-23,20.12,22.0,20.1,21.01,60285046.0,1290079129.0,0.120463176834811,20.2,22.09,20.18,21.1,0.995734597156398
2025-07-24,21.11,22.22,21.01,21.91,53411277.0,1166628291.0,0.1067278294226412,21.2,22.31,21.1,22.0,0.995909090909091
2025-07-25,21.96,24.83,21.86,23.56,65311751.0,1547975714.0,0.1305076720038357,22.05,24.93,21.95,23.66,0.9957734573119188
2025-07-28,23.56,24.88,23.15,24.74,48906941.0,1178870439.0,0.0977271458353481,23.66,24.98,23.25,24.84,0.99597423510467
2025-07-29,24.75,26.14,23.8,25.37,64557624.0,1627267887.0,0.1290007554435182,24.85,26.25,23.9,25.48,0.9956828885400314
2025-07-30,24.61,25.07,23.83,24.19,49769632.0,1222811749.0,0.099450997858067,24.71,25.18,23.93,24.29,0.9958830794565666
2025-07-31,24.05,24.6,23.46,23.69,42844834.0,1032944445.0,0.0856136829455206,24.15,24.7,23.56,23.79,0.9957965531736024
2025-08-01,23.44,24.25,23.35,23.42,26161602.0,623201195.0,0.0522768065567694,23.54,24.35,23.45,23.52,0.995748299319728
2025-08-04,23.33,23.75,22.7,23.68,28273237.0,662305475.0,0.0564963315848431,23.43,23.85,22.8,23.78,0.9957947855340622
2025-08-05,23.72,24.08,23.3,23.58,23292827.0,552672353.0,0.0465443443119154,23.82,24.18,23.4,23.68,0.995777027027027
2025-08-06,23.46,23.86,22.7,22.8,33180444.0,768783074.0,0.0663020426828495,23.56,23.96,22.8,22.9,0.995633187772926
2025-08-07,22.7,23.03,22.2,22.44,20906962.0,473193790.0,0.0417768456290914,22.8,23.13,22.29,22.53,0.9960053262316912
2025-08-08,22.44,22.54,22.05,22.15,19536718.0,435985731.0,0.0390387877485543,22.53,22.63,22.14,22.24,0.995953237410072
2025-08-11,22.13,22.88,22.09,22.76,20719144.0,468819494.0,0.0414015427231807,22.22,22.98,22.18,22.86,0.9956255468066492
2025-08-12,22.68,22.88,22.09,22.36,19188567.0,430288043.0,0.0383431031922513,22.78,22.98,22.18,22.45,0.9959910913140312
2025-08-13,22.36,23.44,22.27,23.17,38549379.0,890203156.0,0.0770303909090349,22.45,23.54,22.36,23.27,0.9957026214009456
2025-08-14,23.25,23.75,23.02,23.28,34875445.0,819453294.0,0.0696890386088073,23.35,23.85,23.12,23.38,0.9957228400342174
2025-08-15,23.3,23.75,22.91,23.72,26901689.0,632739513.0,0.0537556680169422,23.4,23.85,23.01,23.82,0.9958018471872376
2025-08-18,23.72,24.15,23.28,23.56,36173404.0,855979055.0,0.0722826546863556,23.82,24.25,23.38,23.66,0.9957734573119188
