日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,14.08,14.13,13.84,13.99,3137900.0,44418041.0,0.0206602308984086,14.3,14.35,14.05,14.21,0.984517945109078
2025-07-23,13.93,14.01,13.65,13.67,4363400.0,61284741.0,0.0287290390076536,14.15,14.23,13.86,13.88,0.9848703170028816
2025-07-24,13.66,13.82,13.66,13.78,3429800.0,47808415.0,0.0225821281542949,13.87,14.03,13.87,13.99,0.984989278055754
2025-07-25,13.8,14.07,13.66,13.91,3649826.0,51365116.0,0.0240308001845232,14.01,14.29,13.87,14.13,0.9844302901627742
2025-07-28,13.92,14.28,13.83,14.06,4345426.0,62039143.0,0.028610696488718,14.14,14.5,14.04,14.28,0.984593837535014
2025-07-29,14.06,14.13,13.76,13.94,3332000.0,47015425.0,0.0219382036882939,14.28,14.35,13.97,14.16,0.9844632768361582
2025-07-30,13.94,14.05,13.76,13.94,2337800.0,32981184.0,0.0153922966934254,14.16,14.27,13.97,14.16,0.9844632768361582
2025-07-31,13.91,13.99,13.41,13.43,4330600.0,60053039.0,0.0285130807000378,14.13,14.21,13.62,13.64,0.9846041055718474
2025-08-01,13.43,13.84,13.39,13.83,4183738.0,58150907.0,0.0275461273776877,13.64,14.05,13.6,14.04,0.9850427350427352
2025-08-04,13.88,14.33,13.57,14.11,6083800.0,87032047.0,0.0400563156058952,14.1,14.55,13.78,14.33,0.9846475924633636
2025-08-05,14.12,14.27,14.09,14.21,3318400.0,47814543.0,0.0218486599997703,14.34,14.49,14.31,14.43,0.9847539847539848
2025-08-06,14.15,14.38,14.04,14.25,4266400.0,61623150.0,0.0280903818174482,14.37,14.6,14.26,14.47,0.9847961299239806
2025-08-07,14.34,14.34,14.12,14.16,2705800.0,39083078.0,0.0178152435593595,14.56,14.56,14.34,14.38,0.9847009735744088
2025-08-08,14.16,14.16,13.82,14.05,3401500.0,48215794.0,0.0223957982730288,14.38,14.38,14.03,14.27,0.98458304134548
2025-08-11,14.14,14.48,14.03,14.36,4225500.0,61378318.0,0.0278210923424028,14.36,14.7,14.25,14.58,0.9849108367626884
2025-08-12,14.36,14.42,14.16,14.25,2718600.0,39430639.0,0.0178995199720876,14.58,14.64,14.38,14.47,0.9847961299239806
2025-08-13,14.27,14.45,14.15,14.22,3108307.0,45030433.0,0.020465387782638,14.49,14.67,14.37,14.44,0.984764542936288
2025-08-14,14.26,14.31,13.8,13.87,3389400.0,48307798.0,0.0223161307266217,14.48,14.53,14.01,14.09,0.9843860894251242
2025-08-15,13.9,14.11,13.82,14.01,3374199.0,47928622.0,0.0222160459024123,14.12,14.33,14.03,14.23,0.9845397048489108
2025-08-18,14.16,14.73,14.09,14.34,5406200.0,78918476.0,0.0355949330070993,14.38,14.96,14.31,14.56,0.9848901098901098
2025-08-19,14.44,14.55,14.31,14.44,3706200.0,54243614.0,0.0244019719416432,14.66,14.78,14.53,14.66,0.9849931787175988
2025-08-20,14.47,14.51,14.33,14.41,3429500.0,50116437.0,0.0225801529258716,14.69,14.73,14.55,14.63,0.9849624060150376
2025-08-21,14.41,14.66,14.4,14.57,3751900.0,55422309.0,0.0247028650714616,14.63,14.89,14.62,14.8,0.9844594594594596
2025-08-22,14.58,14.72,14.31,14.4,3599600.0,52775532.0,0.0237001074418916,14.81,14.95,14.53,14.62,0.984952120383037
2025-08-25,14.42,14.66,14.34,14.53,5204800.0,76815549.0,0.03426889632558,14.64,14.89,14.56,14.76,0.9844173441734416
2025-08-26,14.57,14.68,14.38,14.57,3584600.0,53013296.0,0.0236013460207258,14.8,14.91,14.6,14.8,0.9844594594594596
2025-08-27,14.5,14.67,13.79,13.83,8927600.0,128142424.0,0.05878016423998,14.72,14.9,14.0,14.04,0.9850427350427352
2025-08-28,13.82,14.04,13.07,13.53,6540100.0,89735326.0,0.0430606380377585,14.03,14.26,13.27,13.74,0.98471615720524
2025-08-29,13.52,13.55,13.21,13.24,3905400.0,52818792.0,0.0257135236147249,13.73,13.76,13.41,13.45,0.9843866171003718
2025-09-01,13.17,13.51,13.13,13.29,4315500.0,58380226.0,0.0284136608693975,13.37,13.72,13.33,13.5,0.9844444444444445
2025-09-02,13.36,13.42,12.87,13.07,4804300.0,63757866.0,0.0316319663804534,13.57,13.63,13.07,13.27,0.9849284099472496
2025-09-03,13.16,13.18,12.61,12.62,4672300.0,61138255.0,0.0307628658741944,13.36,13.38,12.81,12.82,0.9843993759750388
2025-09-04,12.65,13.34,12.62,13.14,7105100.0,94022505.0,0.0467806515683366,12.85,13.55,12.82,13.34,0.985007496251874
2025-09-05,13.18,13.29,12.93,13.2,4421323.0,58890501.0,0.0291104095275327,13.38,13.5,13.13,13.4,0.9850746268656716
2025-09-08,13.22,14.17,13.18,14.08,8124139.0,113114140.0,0.0534901008925609,13.43,14.39,13.38,14.3,0.9846153846153846
2025-09-09,13.99,14.17,13.85,14.07,4869594.0,69292952.0,0.0320618682626933,14.21,14.39,14.06,14.29,0.9846046186144156
2025-09-10,14.06,14.28,13.96,14.02,3580500.0,51232986.0,0.0235743512322739,14.28,14.5,14.18,14.24,0.9845505617977528
2025-09-11,14.02,14.06,13.67,13.89,3506013.0,49215489.0,0.0230839217670488,14.24,14.28,13.88,14.11,0.9844082211197732
2025-09-12,13.88,14.12,13.85,13.92,3158200.0,44805757.0,0.0207938880217197,14.1,14.34,14.06,14.14,0.9844413012729843
2025-09-15,13.91,13.96,13.66,13.79,2622900.0,36651570.0,0.0172694221050499,14.13,14.18,13.87,14.0,0.985
2025-09-16,13.8,14.13,13.71,13.99,2928100.0,41391521.0,0.0192788878210365,14.01,14.35,13.92,14.21,0.984517945109078
2025-09-17,13.99,14.33,13.93,14.27,5153000.0,74219807.0,0.0339278402178208,14.21,14.55,14.15,14.49,0.984817115251898
2025-09-18,14.33,15.7,14.27,15.7,13373800.0,209045463.0,0.0880543662924688,14.55,15.94,14.49,15.94,0.9849435382685068
2025-09-19,15.69,16.13,15.16,15.84,22319238.0,354045226.0,0.1469519776144992,15.93,16.38,15.4,16.09,0.9844623990055936
2025-09-22,15.75,16.72,15.47,16.26,19546435.0,318754273.0,0.1286955799549816,15.99,16.98,15.71,16.51,0.9848576620230164
