日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,13.85,14.14,13.77,13.79,6083458.0,85763188.0,0.040054063845492684,14.06,14.36,13.98,14.0,0.985
2025-07-17,13.79,13.87,13.62,13.67,4180400.0,58075472.0,0.02752414966943104,14.0,14.08,13.83,13.88,0.9848703170028817
2025-07-18,13.69,13.75,13.47,13.58,3919700.0,53957223.0,0.02580767616956962,13.9,13.96,13.68,13.79,0.984771573604061
2025-07-21,13.63,14.11,13.63,13.98,4949300.0,69996650.0,0.0325866601183894,13.84,14.33,13.84,14.2,0.9845070422535213
2025-07-22,14.08,14.13,13.84,13.99,3137900.0,44418041.0,0.020660230898408682,14.3,14.35,14.05,14.21,0.9845179451090781
2025-07-23,13.93,14.01,13.65,13.67,4363400.0,61284741.0,0.028729039007653667,14.15,14.23,13.86,13.88,0.9848703170028817
2025-07-24,13.66,13.82,13.66,13.78,3429800.0,47808415.0,0.02258212815429494,13.87,14.03,13.87,13.99,0.9849892780557541
2025-07-25,13.8,14.07,13.66,13.91,3649826.0,51365116.0,0.024030800184523207,14.01,14.29,13.87,14.13,0.9844302901627742
2025-07-28,13.92,14.28,13.83,14.06,4345426.0,62039143.0,0.028610696488718074,14.14,14.5,14.04,14.28,0.9845938375350141
2025-07-29,14.06,14.13,13.76,13.94,3332000.0,47015425.0,0.021938203688293995,14.28,14.35,13.97,14.16,0.9844632768361582
2025-07-30,13.94,14.05,13.76,13.94,2337800.0,32981184.0,0.015392296693425482,14.16,14.27,13.97,14.16,0.9844632768361582
2025-07-31,13.91,13.99,13.41,13.43,4330600.0,60053039.0,0.02851308070003781,14.13,14.21,13.62,13.64,0.9846041055718474
2025-08-01,13.43,13.84,13.39,13.83,4183738.0,58150907.0,0.027546127377687798,13.64,14.05,13.6,14.04,0.9850427350427351
2025-08-04,13.88,14.33,13.57,14.11,6083800.0,87032047.0,0.04005631560589526,14.1,14.55,13.78,14.33,0.9846475924633635
2025-08-05,14.12,14.27,14.09,14.21,3318400.0,47814543.0,0.021848659999770346,14.34,14.49,14.31,14.43,0.9847539847539848
2025-08-06,14.15,14.38,14.04,14.25,4266400.0,61623150.0,0.02809038181744823,14.37,14.6,14.26,14.47,0.9847961299239806
2025-08-07,14.34,14.34,14.12,14.16,2705800.0,39083078.0,0.01781524355935951,14.56,14.56,14.34,14.38,0.9847009735744089
2025-08-08,14.16,14.16,13.82,14.05,3401500.0,48215794.0,0.02239579827302882,14.38,14.38,14.03,14.27,0.9845830413454801
2025-08-11,14.14,14.48,14.03,14.36,4225500.0,61378318.0,0.027821092342402844,14.36,14.7,14.25,14.58,0.9849108367626885
2025-08-12,14.36,14.42,14.16,14.25,2718600.0,39430639.0,0.017899519972087653,14.58,14.64,14.38,14.47,0.9847961299239806
2025-08-13,14.27,14.45,14.15,14.22,3108307.0,45030433.0,0.020465387782638067,14.49,14.67,14.37,14.44,0.9847645429362881
2025-08-14,14.26,14.31,13.8,13.87,3389400.0,48307798.0,0.02231613072662175,14.48,14.53,14.01,14.09,0.9843860894251242
2025-08-15,13.9,14.11,13.82,14.01,3374199.0,47928622.0,0.02221604590241234,14.12,14.33,14.03,14.23,0.9845397048489107
2025-08-18,14.16,14.73,14.09,14.34,5406200.0,78918476.0,0.03559493300709934,14.38,14.96,14.31,14.56,0.9848901098901098
2025-08-19,14.44,14.55,14.31,14.44,3706200.0,54243614.0,0.02440197194164322,14.66,14.78,14.53,14.66,0.9849931787175988
2025-08-20,14.47,14.51,14.33,14.41,3429500.0,50116437.0,0.022580152925871625,14.69,14.73,14.55,14.63,0.9849624060150376
2025-08-21,14.41,14.66,14.4,14.57,3751900.0,55422309.0,0.024702865071461657,14.63,14.89,14.62,14.8,0.9844594594594595
2025-08-22,14.58,14.72,14.31,14.4,3599600.0,52775532.0,0.023700107441891678,14.81,14.95,14.53,14.62,0.984952120383037
2025-08-25,14.42,14.66,14.34,14.53,5204800.0,76815549.0,0.03426889632558001,14.64,14.89,14.56,14.76,0.9844173441734417
2025-08-26,14.57,14.68,14.38,14.57,3584600.0,53013296.0,0.02360134602072589,14.8,14.91,14.6,14.8,0.9844594594594595
2025-08-27,14.5,14.67,13.79,13.83,8927600.0,128142424.0,0.05878016423998003,14.72,14.9,14.0,14.04,0.9850427350427351
2025-08-28,13.82,14.04,13.07,13.53,6540100.0,89735326.0,0.04306063803775857,14.03,14.26,13.27,13.74,0.9847161572052401
2025-08-29,13.52,13.55,13.21,13.24,3905400.0,52818792.0,0.0257135236147249,13.73,13.76,13.41,13.45,0.9843866171003718
2025-09-01,13.17,13.51,13.13,13.29,4315500.0,58380226.0,0.028413660869397582,13.37,13.72,13.33,13.5,0.9844444444444443
