日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-14,11.74,12.11,11.37,11.64,47319624.0,552884756.0,0.0601054771099033,11.77,12.14,11.4,11.67,0.9974293059125964
2025-07-15,11.42,11.5,10.59,11.25,61704620.0,683752101.0,0.0783773266031295,11.45,11.53,10.62,11.28,0.9973404255319148
2025-07-16,11.14,11.46,11.11,11.13,37764249.0,426931601.0,0.0479682214685854,11.17,11.49,11.14,11.16,0.9973118279569892
2025-07-17,11.08,11.68,11.03,11.57,49342328.0,566260101.0,0.0626747196079441,11.11,11.71,11.06,11.6,0.9974137931034484
2025-07-18,11.56,11.59,11.15,11.17,34021949.0,386224411.0,0.0432147448351195,11.59,11.62,11.18,11.2,0.9973214285714286
2025-07-21,11.14,11.27,10.99,11.1,29848600.0,332274492.0,0.037913748935593,11.17,11.3,11.02,11.13,0.9973045822102424
2025-07-22,11.0,11.16,10.82,10.9,29387980.0,322419973.0,0.0373286685286488,11.03,11.19,10.85,10.93,0.9972552607502287
2025-07-23,10.8,11.01,10.73,10.87,21706554.0,236659054.0,0.0275717064992291,10.83,11.04,10.76,10.9,0.9972477064220182
2025-07-24,10.83,10.99,10.8,10.93,23797895.0,259397096.0,0.0302281318462374,10.86,11.02,10.83,10.96,0.9972627737226276
2025-07-25,10.87,11.06,10.84,10.93,18809860.0,205885184.0,0.0238923202278717,10.9,11.09,10.87,10.96,0.9972627737226276
2025-07-28,10.89,11.27,10.87,11.12,30588220.0,340676828.0,0.0388532156773411,10.92,11.3,10.9,11.15,0.9973094170403588
2025-07-29,11.07,11.41,10.89,11.31,33091915.0,369824621.0,0.0420334138655744,11.1,11.44,10.92,11.34,0.9973544973544974
2025-07-30,11.24,11.24,10.83,10.97,31969071.0,351890147.0,0.0406071752644394,11.27,11.27,10.86,11.0,0.9972727272727272
2025-07-31,10.97,11.66,10.97,11.04,64863880.0,736193914.0,0.0823902247109892,11.0,11.69,11.0,11.07,0.9972899728997288
2025-08-01,10.93,11.11,10.73,10.84,32661207.0,356962262.0,0.0414863277383674,10.96,11.14,10.76,10.87,0.9972401103955842
2025-08-04,10.7,11.0,10.69,10.98,20582365.0,224624118.0,0.026143759476516,10.73,11.03,10.72,11.01,0.9972752043596732
2025-08-05,11.04,11.13,10.93,11.07,20891694.0,230894160.0,0.0265366697652565,11.07,11.16,10.96,11.1,0.9972972972972972
2025-08-06,11.1,11.47,11.01,11.32,37754780.0,427665222.0,0.0479561939266347,11.13,11.5,11.04,11.35,0.9973568281938326
2025-08-07,11.45,11.84,11.13,11.25,34588730.0,396302673.0,0.0439346711477595,11.48,11.87,11.16,11.28,0.9973404255319148
2025-08-08,11.34,11.39,11.05,11.07,21449147.0,239840506.0,0.0272447476344159,11.37,11.42,11.08,11.1,0.9972972972972972
2025-08-11,11.15,11.47,11.06,11.37,29481397.0,334923305.0,0.0374473269811162,11.18,11.5,11.09,11.4,0.9973684210526316
2025-08-12,11.37,11.7,11.2,11.6,34132650.0,392611824.0,0.0433553574575179,11.4,11.73,11.23,11.63,0.997420464316423
2025-08-13,11.64,11.96,11.48,11.87,49712421.0,584982992.0,0.0631448124459607,11.67,11.99,11.51,11.9,0.9974789915966386
2025-08-14,11.87,11.87,11.47,11.52,42785712.0,496968563.0,0.0543464933966279,11.9,11.9,11.5,11.55,0.9974025974025972
2025-08-15,11.39,11.73,11.39,11.62,30747979.0,357787199.0,0.0390561418653768,11.42,11.76,11.42,11.65,0.9974248927038626
2025-08-18,11.68,12.64,11.68,12.21,69659025.0,849445167.0,0.0884810270816117,11.71,12.67,11.71,12.24,0.9975490196078431
2025-08-19,12.75,13.43,12.45,13.03,143534207.0,1872816050.0,0.1823174248664071,12.78,13.46,12.48,13.06,0.9977029096477794
2025-08-20,12.69,13.66,12.47,13.63,129953848.0,1707621410.0,0.1650676268329575,12.72,13.7,12.5,13.67,0.9970738844184346
2025-08-21,13.54,13.56,12.68,12.89,95787680.0,1248939869.0,0.1216696947475903,13.58,13.6,12.71,12.92,0.9976780185758516
2025-08-22,12.85,13.22,12.67,13.01,67920151.0,884516070.0,0.0862723059936334,12.88,13.25,12.7,13.04,0.9976993865030676
2025-08-25,13.27,14.3,13.26,13.85,139924569.0,1942444043.0,0.1777324557596357,13.3,14.34,13.29,13.89,0.9971202303815694
2025-08-26,13.5,13.76,13.35,13.43,86715809.0,1174102712.0,0.1101465868138819,13.53,13.8,13.38,13.46,0.9977711738484396
2025-08-27,13.45,13.81,12.99,12.99,71473838.0,962068077.0,0.0907862060329545,13.48,13.85,13.02,13.02,0.9976958525345624
2025-08-28,12.98,13.53,12.98,13.53,68030011.0,906667539.0,0.0864118503762197,13.01,13.56,13.01,13.56,0.997787610619469
2025-08-29,13.56,13.56,13.1,13.17,46500208.0,615254608.0,0.0590646533359974,13.6,13.6,13.13,13.2,0.9977272727272728
2025-09-01,13.37,13.68,13.07,13.62,75737916.0,1021230036.0,0.0962024460821959,13.4,13.72,13.1,13.66,0.9970717423133236
2025-09-02,13.56,13.66,12.68,12.88,58509435.0,764186861.0,0.0743187964914066,13.6,13.7,12.71,12.91,0.9976762199845082
2025-09-03,12.87,14.16,12.64,13.31,85611355.0,1158157923.0,0.108743707225998,12.9,14.2,12.67,13.34,0.9977511244377812
2025-09-04,13.18,13.5,12.27,12.61,68505264.0,885748591.0,0.0870155176478132,13.21,13.53,12.3,12.64,0.9976265822784808
2025-09-05,12.62,12.9,12.37,12.85,35816833.0,455743277.0,0.0454946099324612,12.65,12.93,12.4,12.88,0.997670807453416
