日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,17.39,19.08,17.18,18.18,41568910.0,751052505.0,0.08170619252827457,17.41,19.1,17.2,18.2,0.9989010989010989
2025-07-23,17.64,18.07,17.42,17.71,27971097.0,493244856.0,0.05497887331443243,17.66,18.09,17.44,17.73,0.9988719684151156
2025-07-24,17.5,18.19,17.49,17.95,22686923.0,404453399.0,0.04459251153114528,17.52,18.21,17.51,17.97,0.9988870339454647
2025-07-25,17.95,18.98,17.6,18.65,32834772.0,605905646.0,0.06453871902472302,17.97,19.0,17.62,18.67,0.9989287627209426
2025-07-28,18.93,20.52,18.76,20.52,49603553.0,998676788.0,0.09749876654221801,18.95,20.54,18.78,20.54,0.9990262901655307
2025-07-29,20.53,21.52,20.2,20.55,61378405.0,1273949906.0,0.1206429462790439,20.55,21.55,20.22,20.57,0.9990277102576568
2025-07-30,20.61,20.85,19.38,19.64,45191641.0,906482368.0,0.08882688817711763,20.63,20.88,19.4,19.66,0.9989827060020346
2025-07-31,19.57,21.6,19.48,20.92,50875382.0,1059579130.0,0.09999862292856644,19.59,21.63,19.5,20.95,0.9985680190930789
2025-08-01,20.73,20.78,19.36,20.12,41389653.0,829333588.0,0.08135385211439215,20.75,20.8,19.38,20.14,0.9990069513406157
2025-08-04,19.92,21.01,19.86,20.68,35550527.0,732830722.0,0.06987669880070523,19.94,21.04,19.88,20.7,0.9990338164251208
2025-08-05,20.68,21.63,20.33,20.41,37598693.0,782093251.0,0.07390249224888239,20.7,21.66,20.35,20.43,0.9990210474791973
2025-08-06,20.41,21.47,20.09,21.34,42866909.0,897397281.0,0.0842574876234673,20.43,21.5,20.11,21.37,0.9985961628451099
2025-08-07,21.53,21.74,20.43,20.73,34146067.0,710518359.0,0.06711614820752729,21.56,21.77,20.45,20.75,0.9990361445783132
2025-08-08,21.07,22.8,20.77,22.8,61513751.0,1379680314.0,0.1209089769816515,21.1,22.83,20.79,22.83,0.9986859395532196
2025-08-11,22.77,24.97,22.15,24.38,68773926.0,1593409196.0,0.13517928756566647,22.8,25.0,22.18,24.41,0.9987709954936501
2025-08-12,24.46,24.82,23.06,23.55,54515852.0,1294573911.0,0.10715418564871974,24.49,24.85,23.09,23.58,0.9987277353689569
2025-08-13,22.98,24.19,22.51,23.63,45951474.0,1086616440.0,0.0903203856344081,23.01,24.22,22.54,23.66,0.9987320371935756
2025-08-14,23.63,23.75,22.01,22.02,37147859.0,837699224.0,0.07301635090906154,23.66,23.78,22.04,22.05,0.9986394557823128
2025-08-15,21.93,22.43,21.18,21.74,29031980.0,635215917.0,0.05706410265164559,21.96,22.46,21.21,21.77,0.9986219568213137
2025-08-18,21.74,22.76,21.65,22.66,31091523.0,695661543.0,0.06111225827752705,21.77,22.79,21.68,22.69,0.9986778316438959
