日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,22.1,22.83,22.07,22.22,6963574.0,156423130.0,0.0241728548164469,22.1,22.83,22.07,22.22,1.0,1.2155409116157974
2026-03-16,22.01,22.79,22.01,22.48,6398879.0,143948904.0,0.0222126128127613,22.01,22.79,22.01,22.48,1.0,1.035949839069378
2026-03-17,22.57,22.57,21.5,21.54,7294385.0,159903478.0,0.0253212085604703,22.57,22.57,21.5,21.54,1.0,1.1921480389938333
2026-03-18,21.6,21.73,20.9,21.26,6689291.0,141411355.0,0.0232207283455256,21.6,21.73,20.9,21.26,1.0,1.0037316666760698
2026-03-19,21.07,21.08,20.27,20.34,6060463.0,124749267.0,0.0210378596133894,21.07,21.08,20.27,20.34,1.0,0.8710282743784704
2026-03-20,20.59,20.63,19.81,19.81,5109360.0,102936853.0,0.0177362683996697,20.59,20.63,19.81,19.81,1.0,0.7647233216725609
2026-03-23,19.5,20.09,18.91,19.08,6964199.0,135209639.0,0.0241750243969325,19.5,20.09,18.91,19.08,1.0,1.1035933646586005
2026-03-24,19.47,19.62,18.94,19.58,6253818.0,120627386.0,0.0217090583890517,19.47,19.62,18.94,19.58,1.0,0.9735781811012733
2026-03-25,19.81,20.27,19.61,20.22,5739520.0,115079294.0,0.0199237609417367,19.81,20.27,19.61,20.22,1.0,0.9234314454574328
2026-03-26,20.31,21.21,20.26,20.48,10006842.0,207966532.0,0.034737038600742,20.31,21.21,20.26,20.48,1.0,1.6607565349237372
2026-03-27,20.15,20.85,19.98,20.67,6083620.0,124776048.0,0.0211182451738766,20.15,20.85,19.98,20.67,1.0,0.892713887372325
2026-03-30,20.46,21.28,20.46,20.69,7690784.0,160056491.0,0.0266972398163146,20.46,21.28,20.46,20.69,1.0,1.097178757623224
2026-03-31,20.65,20.86,20.3,20.36,4637485.0,95245508.0,0.0160982351330582,20.65,20.86,20.3,20.36,1.0,0.6481535885923929
2026-04-01,20.66,20.76,20.42,20.59,3475200.0,71443282.0,0.0120635617655698,20.66,20.76,20.42,20.59,1.0,0.5086911504924535
2026-04-02,20.42,20.55,20.02,20.16,3604100.0,72988248.0,0.0125110160449155,20.42,20.55,20.02,20.16,1.0,0.5650134503645851
2026-04-03,20.27,20.39,19.75,19.77,3375377.0,67246318.0,0.0117170433130708,20.27,20.39,19.75,19.77,1.0,0.6620673912072128
2026-04-07,19.98,20.31,19.89,20.22,3554874.0,71582106.0,0.0123401364145426,19.98,20.31,19.89,20.22,1.0,0.7801611784533923
2026-04-08,20.55,21.1,20.42,20.98,5185089.0,107771609.0,0.0179991486566174,20.55,21.1,20.42,20.98,1.0,1.3903252506189188
2026-04-09,20.78,20.89,20.59,20.63,3379074.0,70007056.0,0.0117298768155591,20.78,20.89,20.59,20.63,1.0,0.880212913605048
2026-04-10,20.79,21.13,20.72,20.93,4334904.0,90962511.0,0.0150478770004074,20.79,21.13,20.72,20.93,1.0,1.1348799178826166
2026-04-13,20.98,21.18,20.81,21.14,4064700.0,85604478.0,0.0141099100795671,20.98,21.18,20.81,21.14,1.0,1.0249217850054146
2026-04-14,21.21,21.5,21.08,21.49,4970636.0,106083902.0,0.0172547117864195,21.21,21.5,21.08,21.49,1.0,1.211248834657227
2026-04-15,21.58,21.6,20.98,21.02,5264500.0,111649601.0,0.0182748103461218,21.58,21.6,20.98,21.02,1.0,1.2000554562620191
2026-04-16,21.18,21.4,21.05,21.28,4124487.0,87711305.0,0.0143174504131532,21.18,21.4,21.05,21.28,1.0,0.9367951868767492
2026-04-17,21.27,21.38,21.13,21.28,3518300.0,74739484.0,0.0122131760358553,21.27,21.38,21.13,21.28,1.0,0.7729392566803784
2026-04-20,21.27,21.57,21.27,21.47,3924600.0,84202382.0,0.0136235769179199,21.27,21.57,21.27,21.47,1.0,0.8942868863034288
2026-04-21,21.46,21.59,21.14,21.5,5430100.0,116235930.0,0.0188496623915806,21.46,21.59,21.14,21.5,1.0,1.245291657300396
2026-04-22,21.35,21.64,21.14,21.3,4936280.0,105066160.0,0.0171354508149595,21.35,21.64,21.14,21.3,1.0,1.1086791129650737
2026-04-23,21.21,21.38,20.8,20.9,6044113.0,126591454.0,0.0209811033878867,21.21,21.38,20.8,20.9,1.0,1.3778100679194776
2026-04-24,20.88,20.97,20.41,20.79,4924043.0,101789761.0,0.0170929721647162,20.88,20.97,20.41,20.79,1.0,1.032147292420831
2026-04-27,19.5,19.85,18.71,19.36,22766888.0,432055193.0,0.0790313534754292,19.5,19.85,18.71,19.36,1.0,4.506664044249177
2026-04-28,19.16,19.22,18.38,18.48,11132701.0,207205028.0,0.0386452653462021,19.16,19.22,18.38,18.48,1.0,1.262170241940487
2026-04-29,18.39,18.89,18.13,18.71,8594810.0,159609288.0,0.029835411285203,18.39,18.89,18.13,18.71,1.0,0.8628629914951653
2026-04-30,18.7,18.77,18.44,18.47,5560140.0,103190730.0,0.0193010739857319,18.7,18.77,18.44,18.47,1.0,0.5200032059822057
2026-05-06,18.52,18.94,18.52,18.82,7256834.0,136257074.0,0.025190856693568,18.52,18.94,18.52,18.82,1.0,0.6848837517017726
2026-05-07,18.81,20.7,18.64,20.7,10407703.0,209412041.0,0.036128558925589,18.81,20.7,18.64,20.7,1.0,0.9408284802476338
2026-05-08,20.91,21.37,20.3,21.1,29285095.0,611477304.0,0.1016581930084835,20.91,21.37,20.3,21.1,1.0,3.4090341334881478
2026-05-11,21.0,21.45,20.86,21.37,19302109.0,409991968.0,0.0670039664270437,21.0,21.45,20.86,21.37,1.0,1.5794322101736986
2026-05-12,21.35,21.56,20.72,20.82,11540410.0,242480208.0,0.0400605573305134,21.35,21.56,20.72,20.82,1.0,0.8035167606875525
2026-05-13,20.62,21.29,20.56,21.1,8494183.0,178809925.0,0.0294861018843674,20.62,21.29,20.56,21.1,1.0,0.5459537299592089
2026-05-14,21.23,21.86,20.78,21.01,16331853.0,349820609.0,0.0566932312994094,21.23,21.86,20.78,21.01,1.0,1.0332757388063951
2026-05-15,23.11,23.11,23.11,23.11,7844674.0,181290416.0,0.0272314426017956,23.11,23.11,23.11,23.11,1.0,0.4617031757905634
2026-05-18,25.41,25.41,23.81,24.0,57282784.0,1411911240.0,0.198847376521581,25.41,25.41,23.81,24.0,1.0,4.509515962414696
2026-05-19,23.58,23.99,22.9,23.44,35730549.0,835057761.0,0.12403248295903,23.58,23.99,22.9,23.44,1.0,1.7602312844326098
2026-05-20,23.18,24.5,22.97,24.18,41672101.0,993063811.0,0.1446575633962265,23.18,24.5,22.97,24.18,1.0,1.6578119228707495
2026-05-21,23.18,23.2,21.97,22.02,32836004.0,739015576.0,0.1139845656044256,23.18,23.2,21.97,22.02,1.0,1.0334759747803943
2026-05-22,21.53,22.63,20.87,22.13,24020613.0,524978971.0,0.0833834451462796,21.53,22.63,20.87,22.13,1.0,0.684870432663752
2026-05-25,22.13,22.16,20.48,20.76,24512364.0,517142698.0,0.0850904745436612,22.13,22.16,20.48,20.76,1.0,0.6398689967040188
2026-05-26,20.45,21.65,20.25,21.06,14115574.0,295598617.0,0.0489997982290148,20.45,21.65,20.25,21.06,1.0,0.444524437744171
2026-05-27,20.6,21.2,19.88,20.0,14176977.0,289754571.0,0.0492129482299043,20.6,21.2,19.88,20.0,1.0,0.5168169527259399
2026-05-28,19.83,20.25,19.29,19.8,12008116.0,236096298.0,0.0416841186274539,19.83,20.25,19.29,19.8,1.0,0.5475081270978415
2026-05-29,19.81,19.92,18.88,18.98,9484761.0,182487570.0,0.0329247238015562,19.81,19.92,18.88,18.98,1.0,0.5338495964434375
2026-06-01,19.1,19.78,18.95,19.24,8328542.0,162017830.0,0.0289111075144287,19.1,19.78,18.95,19.24,1.0,0.5604838162619961
2026-06-02,19.23,19.36,18.56,19.02,8066658.0,152387148.0,0.0280020220490125,19.23,19.36,18.56,19.02,1.0,0.6940377675109789
