日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,19.41,19.41,18.91,19.3,8754200.0,170253267.0,0.0182583276130671,19.76,19.76,19.26,19.65,0.9821882951653944
2025-07-23,19.52,19.91,18.66,18.73,24004466.0,468504171.0,0.0500652720299663,19.88,20.27,19.0,19.07,0.9821709491347668
2025-07-24,18.45,18.76,18.17,18.6,10599053.0,200010156.0,0.0221060727493388,18.79,19.1,18.5,18.94,0.9820485744456178
2025-07-25,18.55,19.14,18.47,18.61,8352140.0,159444010.0,0.0174197651858767,18.89,19.49,18.81,18.95,0.9820580474934038
2025-07-28,18.66,18.89,18.51,18.66,6214367.0,118581882.0,0.0129610870889211,19.0,19.24,18.85,19.0,0.9821052631578948
2025-07-29,18.66,18.74,18.43,18.63,5232999.0,98685381.0,0.0109142823034489,19.0,19.08,18.77,18.97,0.9820769636267792
2025-07-30,18.5,18.93,18.5,18.67,6594000.0,125827992.0,0.0137528743095388,18.84,19.28,18.84,19.01,0.98211467648606
2025-07-31,18.72,18.72,18.16,18.25,8139255.0,152277080.0,0.0169757584149659,19.06,19.06,18.49,18.58,0.982238966630786
2025-08-01,18.24,18.36,17.96,18.04,5717355.0,105313597.0,0.0119244866087372,18.57,18.7,18.29,18.37,0.9820359281437124
2025-08-04,17.97,18.35,17.9,18.25,4972052.0,91879712.0,0.0103700343064135,18.3,18.69,18.23,18.58,0.982238966630786
2025-08-05,18.25,18.96,18.18,18.76,8998300.0,170659846.0,0.0187674384136371,18.58,19.31,18.51,19.1,0.9821989528795813
2025-08-06,18.69,18.82,18.35,18.38,6031799.0,113390485.0,0.0125803114205947,19.03,19.16,18.69,18.72,0.9818376068376068
2025-08-07,18.39,19.28,18.32,19.03,17602275.0,339485453.0,0.0367124470180372,18.73,19.63,18.65,19.38,0.9819401444788444
2025-08-08,19.01,19.03,18.48,18.61,9748422.0,184935991.0,0.0203319415350838,19.36,19.38,18.82,18.95,0.9820580474934038
2025-08-11,18.65,19.02,18.42,18.83,7518725.0,143821656.0,0.015681540778433,18.99,19.37,18.76,19.17,0.9822639540949398
2025-08-12,18.8,19.03,18.66,18.76,5968000.0,114237711.0,0.0124472480860369,19.14,19.38,19.0,19.1,0.9821989528795813
2025-08-13,18.91,19.24,18.54,19.15,11493905.0,221786494.0,0.0239724341508613,19.26,19.59,18.88,19.5,0.982051282051282
2025-08-14,19.0,19.05,18.38,18.39,11011300.0,209247066.0,0.022965881844802,19.35,19.4,18.72,18.73,0.98184730379071
2025-08-15,18.36,18.65,18.25,18.64,6804285.0,127960934.0,0.0141914583517258,18.7,18.99,18.58,18.98,0.982086406743941
2025-08-18,18.57,19.17,18.56,19.01,10742931.0,206627319.0,0.0224061540429251,18.91,19.52,18.9,19.36,0.981921487603306
2025-08-19,19.04,19.89,18.79,19.37,24155152.0,477114899.0,0.0503795525301493,19.39,20.25,19.13,19.72,0.9822515212981744
2025-08-20,19.06,21.3,18.85,21.3,35616530.0,739051282.0,0.0742841462590109,19.41,21.69,19.19,21.69,0.9820193637621024
2025-08-21,22.03,22.96,20.41,22.03,42288650.0,930718366.0,0.0881999527100513,22.43,23.38,20.78,22.43,0.9821667409719128
2025-08-22,21.11,21.5,20.52,20.71,31454135.0,665853068.0,0.0656027851334949,21.5,21.89,20.9,21.09,0.981981981981982
2025-08-25,20.7,22.78,20.62,22.78,32373879.0,732851699.0,0.0675210629055532,21.08,23.2,21.0,23.2,0.981896551724138
2025-08-26,22.72,24.33,22.47,22.69,46832414.0,1116057018.0,0.0976767217704406,23.14,24.77,22.88,23.1,0.9822510822510824
2025-08-27,22.53,23.46,22.09,22.86,33860260.0,779414905.0,0.0706211555760243,22.94,23.89,22.49,23.28,0.981958762886598
2025-08-28,22.21,22.74,21.31,21.82,29355142.0,656408418.0,0.0612249891211197,22.62,23.16,21.7,22.22,0.981998199819982
2025-08-29,22.16,24.0,22.12,24.0,24448357.0,590798428.0,0.050991079905328,22.57,24.44,22.52,24.44,0.9819967266775776
2025-09-01,23.61,26.02,23.16,25.04,42741977.0,1091349531.0,0.0891454409193507,24.04,26.5,23.58,25.5,0.9819607843137256
2025-09-02,25.0,26.02,24.4,24.54,33048881.0,846574185.0,0.0689288908801797,25.46,26.5,24.85,24.99,0.9819927971188476
2025-09-03,25.99,27.0,25.04,25.37,42861251.0,1143770621.0,0.0893942065138906,26.47,27.49,25.5,25.83,0.9821912504839336
2025-09-04,24.53,26.38,23.42,26.33,45133472.0,1136848920.0,0.0941332980844842,24.98,26.86,23.85,26.81,0.9820962327489744
2025-09-05,25.51,25.52,23.77,24.94,29907715.0,752232192.0,0.0623774712284665,25.98,25.99,24.2,25.4,0.9818897637795276
2025-09-08,24.35,25.18,24.14,24.39,18504760.0,463127891.0,0.0385947282996938,24.8,25.64,24.58,24.84,0.9818840579710144
2025-09-09,24.09,24.1,22.59,22.6,24433310.0,571990236.0,0.0509596969056714,24.53,24.54,23.0,23.01,0.982181660147762
2025-09-10,22.69,23.36,22.29,22.69,15988109.0,371623255.0,0.0333458376591152,23.1,23.79,22.7,23.1,0.9822510822510824
2025-09-11,22.35,23.21,21.86,23.16,17930389.0,416545885.0,0.0373967828689926,22.76,23.63,22.26,23.58,0.9821882951653944
2025-09-12,23.18,24.06,23.0,23.15,16224275.0,387267168.0,0.033838400794418,23.6,24.5,23.42,23.57,0.9821807382265592
2025-09-15,23.15,23.65,22.6,22.69,13684198.0,320711174.0,0.0285406513680379,23.57,24.08,23.01,23.1,0.9822510822510824
