日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,17.09,17.09,16.78,16.84,4825100.0,83031412.0,0.0100635416789438,17.4,17.4,17.09,17.15,0.981924198250729,0.9473538589212986
2026-03-13,16.72,17.07,16.72,16.88,4638204.0,80124723.0,0.0096737392529572,17.03,17.38,17.03,17.19,0.9819662594531704,0.934128020179178
2026-03-16,17.04,17.23,16.89,17.03,5891100.0,102337349.0,0.0122868604557058,17.35,17.54,17.2,17.34,0.9821222606689736,1.2348766339146582
2026-03-17,16.96,17.15,16.76,16.78,5779200.0,99867526.0,0.0120534745540926,17.27,17.46,17.07,17.09,0.9818607372732592,1.2101774516500687
2026-03-18,16.77,16.85,16.47,16.65,5486700.0,92704586.0,0.011443417572664,17.08,17.16,16.77,16.95,0.9823008849557522,1.076993270808954
2026-03-19,16.56,16.65,16.25,16.29,4844418.0,80771807.0,0.0101038325533617,16.86,16.95,16.55,16.59,0.9819168173598553,0.9099103451260362
2026-03-20,16.41,16.42,15.76,15.76,7848700.0,128255201.0,0.0163697580517557,16.71,16.72,16.05,16.05,0.9819314641744548,1.4731252568073223
2026-03-23,15.69,15.69,15.04,15.1,9487521.0,148356630.0,0.0197877894786336,15.98,15.98,15.32,15.38,0.9817945383615084,1.5891932152496016
2026-03-24,15.37,15.66,15.3,15.63,6693745.0,105404268.0,0.0139609089543681,15.65,15.95,15.58,15.92,0.98178391959799,1.000663327227968
2026-03-25,15.63,15.94,15.59,15.93,4236397.0,68118126.0,0.008835704498985,15.92,16.23,15.88,16.22,0.9821208384710236,0.6164527580096134
2026-03-26,15.94,16.19,15.79,15.86,4345930.0,70621064.0,0.0090641536317946,16.23,16.49,16.08,16.15,0.9820433436532509,0.656271140206569
2026-03-27,15.72,16.25,15.72,16.21,3972700.0,65117381.0,0.0082857209234917,16.01,16.55,16.01,16.51,0.9818291944276196,0.6090801404243487
2026-03-30,16.22,16.5,16.08,16.48,4986300.0,83173781.0,0.01039975085982,16.52,16.8,16.37,16.78,0.9821215733015496,0.8675962484096331
2026-03-31,16.87,17.1,16.33,16.43,8441680.0,142601358.0,0.0176065156204652,17.18,17.41,16.63,16.73,0.9820681410639568,1.7416246999389973
2026-04-01,17.19,18.07,17.19,18.07,19188559.0,345448299.0,0.0400209038683909,17.5,18.4,17.5,18.4,0.9820652173913044,3.692520846413196
2026-04-02,18.06,18.27,17.54,17.84,20271509.0,367333020.0,0.0422795746651023,18.39,18.6,17.86,18.17,0.9818381948266371,2.476050483631813
2026-04-03,18.01,18.23,17.58,17.7,13207348.0,240102750.0,0.0275461020634423,18.34,18.56,17.9,18.02,0.9822419533851277,1.1613765615605338
2026-04-07,17.84,18.41,17.54,18.04,11219000.0,206073445.0,0.0233990744432386,18.17,18.75,17.86,18.37,0.9820359281437124,0.8486975401433408
2026-04-08,18.04,18.24,17.74,17.78,13119988.0,238487995.0,0.0273638983783223,18.37,18.57,18.06,18.11,0.9817780231916068,0.906977283074063
2026-04-09,17.61,18.17,17.56,17.82,9917600.0,179968189.0,0.0206847901504825,17.93,18.5,17.88,18.15,0.981818181818182,0.6439464437269399
2026-04-10,17.68,18.56,17.68,18.14,15649279.0,289622892.0,0.0326391518231582,18.0,18.9,18.0,18.47,0.9821331889550624,1.1551765106141991
2026-04-13,17.93,18.36,17.84,18.32,11092709.0,205258671.0,0.0231356737381392,18.26,18.7,18.17,18.65,0.9823056300268096,0.8787944806804724
2026-04-14,18.22,18.32,18.01,18.32,8170763.0,151069138.0,0.0170414735444389,18.55,18.65,18.34,18.65,0.9823056300268096,0.6697503069579854
2026-04-15,18.25,19.25,18.25,19.05,17676887.0,340679030.0,0.0368680626470913,18.58,19.6,18.58,19.4,0.981958762886598,1.5251754610098138
2026-04-16,18.87,19.25,18.74,18.85,12030273.0,231912712.0,0.0250911180586045,19.21,19.6,19.08,19.19,0.9822824387701928,0.9623103967575724
2026-04-17,18.69,18.76,18.4,18.51,8094853.0,152602866.0,0.0168831507223526,19.03,19.1,18.74,18.85,0.9819628647214854,0.6263435584118957
2026-04-20,18.52,18.64,18.43,18.5,6880000.0,129847681.0,0.0143493744691578,18.86,18.98,18.77,18.84,0.9819532908704884,0.6028162206980279
