日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,30.76,31.44,30.3,30.5,12752880.0,394028808.0,0.028453547523427,30.91,31.6,30.45,30.65,0.9951060358890702
2025-07-23,30.6,31.48,30.6,30.87,10453112.0,325380368.0,0.0233224274877286,30.75,31.64,30.75,31.02,0.9951644100580272
2025-07-24,31.42,31.42,30.62,31.15,13065360.0,407038993.0,0.0291507362784471,31.58,31.58,30.77,31.3,0.9952076677316292
2025-07-25,31.2,34.26,30.88,32.91,27271302.0,896135124.0,0.0608462784471218,31.35,34.43,31.03,33.07,0.9951617780465678
2025-07-28,33.83,36.2,33.09,36.14,35586333.0,1238105047.0,0.0793983333333333,34.0,36.38,33.25,36.32,0.995044052863436
2025-07-29,35.82,36.11,33.17,33.59,28259766.0,970155038.0,0.0630516867469879,36.0,36.29,33.33,33.76,0.9949644549763036
2025-07-30,33.9,36.87,33.49,35.86,26902999.0,941026715.0,0.0600245403837572,34.07,37.05,33.66,36.04,0.9950055493895672
2025-07-31,36.13,38.09,35.79,37.53,32616869.0,1201959006.0,0.0727730232039268,36.31,38.28,35.97,37.72,0.9949628844114528
2025-08-01,38.79,39.79,35.96,39.31,31187458.0,1191536799.0,0.0695837974118697,38.98,39.99,36.14,39.5,0.9951898734177216
2025-08-04,36.73,38.19,35.42,36.21,35244281.0,1299291383.0,0.0786351651048639,36.91,38.38,35.6,36.39,0.9950535861500412
2025-08-05,36.92,36.92,34.17,34.24,26870221.0,945107448.0,0.0599514078536367,37.1,37.1,34.34,34.41,0.9950595757047372
2025-08-06,33.38,35.33,32.34,34.81,32796235.0,1102646358.0,0.0731732150825524,33.55,35.5,32.5,34.98,0.9951400800457406
2025-08-07,34.83,36.42,34.57,35.22,26265475.0,938263797.0,0.058602130745203,35.0,36.6,34.74,35.39,0.9951963831590844
2025-08-08,35.23,36.93,34.87,36.33,26084348.0,947438460.0,0.0581980098170459,35.4,37.11,35.04,36.51,0.9950698438783896
2025-08-11,37.06,38.72,37.06,37.29,30902458.0,1170171995.0,0.0689479205711735,37.24,38.91,37.24,37.47,0.9951961569255404
2025-08-12,37.12,38.31,36.42,36.59,22115754.0,828072555.0,0.0493434939759036,37.3,38.5,36.6,36.77,0.9951047049224911
2025-08-13,35.4,35.61,34.63,34.83,23993274.0,845047550.0,0.053532516733601,35.58,35.79,34.8,35.0,0.9951428571428572
2025-08-14,34.83,35.12,33.46,33.53,18687460.0,643092591.0,0.0416944667559125,35.0,35.29,33.63,33.7,0.9949554896142432
2025-08-15,33.54,34.52,33.04,34.28,13921360.0,475113967.0,0.0310605979473449,33.71,34.69,33.2,34.45,0.995065312046444
2025-08-18,34.28,35.18,33.94,34.11,19277407.0,667140328.0,0.043010725122713,34.45,35.35,34.11,34.28,0.9950408401400233
2025-08-19,33.83,33.91,32.9,33.07,18527680.0,618961430.0,0.041337974118697,34.0,34.08,33.06,33.23,0.9951850737285588
2025-08-20,32.75,32.89,32.14,32.89,12529647.0,409452678.0,0.0279554819277108,32.91,33.05,32.3,33.05,0.995158850226929
2025-08-21,32.84,32.9,32.06,32.29,11550190.0,376564398.0,0.0257701695671575,33.0,33.06,32.22,32.45,0.9950693374422188
2025-08-22,32.27,32.51,32.18,32.37,8173667.0,265624202.0,0.018236651048639,32.43,32.67,32.34,32.53,0.9950814632646786
2025-08-25,32.37,32.52,31.96,32.13,12965660.0,418455732.0,0.0289282909415439,32.53,32.68,32.12,32.29,0.995044905543512
