日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,30.05,31.49,30.05,30.39,19212217.0,597606113.0,0.042865276662204375,30.2,31.65,30.2,30.54,0.9950884086444008
2025-07-22,30.76,31.44,30.3,30.5,12752880.0,394028808.0,0.02845354752342704,30.91,31.6,30.45,30.65,0.9951060358890702
2025-07-23,30.6,31.48,30.6,30.87,10453112.0,325380368.0,0.023322427487728694,30.75,31.64,30.75,31.02,0.9951644100580271
2025-07-24,31.42,31.42,30.62,31.15,13065360.0,407038993.0,0.029150736278447123,31.58,31.58,30.77,31.3,0.9952076677316293
2025-07-25,31.2,34.26,30.88,32.91,27271302.0,896135124.0,0.06084627844712182,31.35,34.43,31.03,33.07,0.9951617780465678
2025-07-28,33.83,36.2,33.09,36.14,35586333.0,1238105047.0,0.07939833333333333,34.0,36.38,33.25,36.32,0.9950440528634361
2025-07-29,35.82,36.11,33.17,33.59,28259766.0,970155038.0,0.06305168674698795,36.0,36.29,33.33,33.76,0.9949644549763035
2025-07-30,33.9,36.87,33.49,35.86,26902999.0,941026715.0,0.06002454038375725,34.07,37.05,33.66,36.04,0.9950055493895672
2025-07-31,36.13,38.09,35.79,37.53,32616869.0,1201959006.0,0.07277302320392681,36.31,38.28,35.97,37.72,0.9949628844114529
2025-08-01,38.79,39.79,35.96,39.31,31187458.0,1191536799.0,0.06958379741186971,38.98,39.99,36.14,39.5,0.9951898734177216
2025-08-04,36.73,38.19,35.42,36.21,35244281.0,1299291383.0,0.0786351651048639,36.91,38.38,35.6,36.39,0.9950535861500412
2025-08-05,36.92,36.92,34.17,34.24,26870221.0,945107448.0,0.05995140785363677,37.1,37.1,34.34,34.41,0.9950595757047371
2025-08-06,33.38,35.33,32.34,34.81,32796235.0,1102646358.0,0.07317321508255244,33.55,35.5,32.5,34.98,0.9951400800457406
2025-08-07,34.83,36.42,34.57,35.22,26265475.0,938263797.0,0.058602130745203034,35.0,36.6,34.74,35.39,0.9951963831590844
2025-08-08,35.23,36.93,34.87,36.33,26084348.0,947438460.0,0.05819800981704596,35.4,37.11,35.04,36.51,0.9950698438783895
2025-08-11,37.06,38.72,37.06,37.29,30902458.0,1170171995.0,0.06894792057117358,37.24,38.91,37.24,37.47,0.9951961569255404
2025-08-12,37.12,38.31,36.42,36.59,22115754.0,828072555.0,0.04934349397590362,37.3,38.5,36.6,36.77,0.9951047049224911
2025-08-13,35.4,35.61,34.63,34.83,23993274.0,845047550.0,0.05353251673360107,35.58,35.79,34.8,35.0,0.9951428571428571
2025-08-14,34.83,35.12,33.46,33.53,18687460.0,643092591.0,0.04169446675591254,35.0,35.29,33.63,33.7,0.9949554896142433
