日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,26.54,27.34,26.11,26.79,42253783.0,1145785623.0,0.0404370575692551,27.0,27.81,26.56,27.25,0.9831192660550458
2025-07-21,26.5,26.6,26.23,26.55,24388950.0,654932290.0,0.0233403332242153,26.96,27.06,26.68,27.01,0.9829692706405034
2025-07-22,26.34,26.83,26.24,26.32,19856871.0,534889706.0,0.0190031135383138,26.8,27.29,26.69,26.78,0.982823002240478
2025-07-23,26.24,26.5,25.81,25.98,25601678.0,679901862.0,0.0245009192941501,26.69,26.96,26.26,26.43,0.9829738933030648
2025-07-24,25.95,26.14,25.91,26.09,15404046.0,407769895.0,0.0147417402816087,26.4,26.59,26.36,26.54,0.9830444611906556
2025-07-25,26.14,26.2,25.91,26.04,14151940.0,374350551.0,0.013543469291179,26.59,26.65,26.36,26.49,0.983012457531144
2025-07-28,26.15,26.52,26.03,26.35,20681591.0,553638383.0,0.0197923742328773,26.6,26.98,26.48,26.81,0.9828422230511004
2025-07-29,26.26,26.26,25.85,26.02,16385483.0,432598199.0,0.0156809798396288,26.71,26.71,26.3,26.47,0.982999622213827
2025-07-30,25.95,25.95,25.19,25.23,19831275.0,515525693.0,0.0189786180528908,26.4,26.4,25.63,25.67,0.982859368913128
2025-07-31,25.11,25.79,25.07,25.36,15492600.0,400433903.0,0.0148264868520161,25.54,26.24,25.5,25.8,0.9829457364341084
2025-08-01,25.29,25.29,24.71,24.93,14290835.0,362957486.0,0.0136763924216614,25.73,25.73,25.14,25.36,0.9830441640378548
2025-08-04,24.72,25.12,24.65,25.11,9170896.0,233043887.0,0.0087765881107888,25.15,25.55,25.08,25.54,0.9831636648394676
2025-08-05,25.11,25.44,25.1,25.41,10613599.0,273151149.0,0.0101572612748067,25.54,25.88,25.53,25.85,0.9829787234042552
2025-08-06,25.33,25.69,25.23,25.6,12478692.0,324029435.0,0.0119421635405521,25.77,26.13,25.67,26.04,0.9831029185867896
2025-08-07,25.66,26.21,25.61,25.96,24133843.0,636714380.0,0.0230961946947653,26.1,26.66,26.05,26.41,0.9829609996213556
2025-08-08,25.76,25.78,25.36,25.37,16769290.0,435156852.0,0.0160482848393843,26.21,26.23,25.8,25.81,0.9829523440526928
2025-08-11,25.36,25.96,25.31,25.84,17198449.0,450696363.0,0.0164589919041071,25.8,26.41,25.75,26.29,0.98288322556105
2025-08-12,25.85,27.32,25.73,26.5,52526743.0,1425433210.0,0.0502683258115959,26.3,27.79,26.18,26.96,0.9829376854599406
