日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,26.03,26.2,25.66,25.76,15025546.0,396165797.0,0.014379514104370066,26.48,26.65,26.1,26.21,0.982830980541778
2025-07-17,25.67,26.49,25.59,26.37,33017194.0,881737548.0,0.031597600966362396,26.11,26.95,26.03,26.83,0.9828550130450989
2025-07-18,26.54,27.34,26.11,26.79,42253783.0,1145785623.0,0.04043705756925519,27.0,27.81,26.56,27.25,0.9831192660550458
2025-07-21,26.5,26.6,26.23,26.55,24388950.0,654932290.0,0.023340333224215366,26.96,27.06,26.68,27.01,0.9829692706405034
2025-07-22,26.34,26.83,26.24,26.32,19856871.0,534889706.0,0.01900311353831381,26.8,27.29,26.69,26.78,0.9828230022404779
2025-07-23,26.24,26.5,25.81,25.98,25601678.0,679901862.0,0.024500919294150162,26.69,26.96,26.26,26.43,0.9829738933030647
2025-07-24,25.95,26.14,25.91,26.09,15404046.0,407769895.0,0.014741740281608753,26.4,26.59,26.36,26.54,0.9830444611906557
2025-07-25,26.14,26.2,25.91,26.04,14151940.0,374350551.0,0.013543469291179095,26.59,26.65,26.36,26.49,0.9830124575311439
2025-07-28,26.15,26.52,26.03,26.35,20681591.0,553638383.0,0.019792374232877327,26.6,26.98,26.48,26.81,0.9828422230511005
2025-07-29,26.26,26.26,25.85,26.02,16385483.0,432598199.0,0.01568097983962885,26.71,26.71,26.3,26.47,0.982999622213827
2025-07-30,25.95,25.95,25.19,25.23,19831275.0,515525693.0,0.01897861805289082,26.4,26.4,25.63,25.67,0.9828593689131281
2025-07-31,25.11,25.79,25.07,25.36,15492600.0,400433903.0,0.014826486852016138,25.54,26.24,25.5,25.8,0.9829457364341084
2025-08-01,25.29,25.29,24.71,24.93,14290835.0,362957486.0,0.013676392421661441,25.73,25.73,25.14,25.36,0.9830441640378549
2025-08-04,24.72,25.12,24.65,25.11,9170896.0,233043887.0,0.008776588110788854,25.15,25.55,25.08,25.54,0.9831636648394675
2025-08-05,25.11,25.44,25.1,25.41,10613599.0,273151149.0,0.010157261274806787,25.54,25.88,25.53,25.85,0.9829787234042553
2025-08-06,25.33,25.69,25.23,25.6,12478692.0,324029435.0,0.011942163540552197,25.77,26.13,25.67,26.04,0.9831029185867897
2025-08-07,25.66,26.21,25.61,25.96,24133843.0,636714380.0,0.023096194694765353,26.1,26.66,26.05,26.41,0.9829609996213555
2025-08-08,25.76,25.78,25.36,25.37,16769290.0,435156852.0,0.016048284839384332,26.21,26.23,25.8,25.81,0.9829523440526928
2025-08-11,25.36,25.96,25.31,25.84,17198449.0,450696363.0,0.01645899190410713,25.8,26.41,25.75,26.29,0.9828832255610499
2025-08-12,25.85,27.32,25.73,26.5,52526743.0,1425433210.0,0.050268325811595904,26.3,27.79,26.18,26.96,0.9829376854599406
2025-08-13,26.32,26.46,26.06,26.41,31959922.0,854076838.0,0.03058578697729634,26.78,26.92,26.51,26.87,0.9828805359136583
2025-08-14,26.4,26.6,25.81,25.85,26355627.0,702292510.0,0.02522245182810771,26.86,27.06,26.26,26.3,0.9828897338403042
2025-08-15,25.73,26.23,25.69,26.08,17614955.0,466765172.0,0.016857589991760964,26.18,26.68,26.13,26.53,0.9830380701093101
2025-08-18,28.68,28.68,27.87,28.68,37991404.0,1105674242.0,0.03635794197846929,29.18,29.18,28.35,29.18,0.9828649760109665
2025-08-19,30.48,31.51,29.26,29.48,135711201.0,4180217235.0,0.12987622073104704,31.01,32.06,29.77,29.99,0.9829943314438147
