日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,25.67,27.11,25.55,26.14,49146710.0,1303113865.0,0.04703484197369812,25.74,27.19,25.62,26.21,0.9973292636398321,2.5012718151840794
2026-03-16,25.87,26.72,25.68,26.72,35950822.0,947659716.0,0.03440599038256172,25.94,26.79,25.75,26.79,0.9973870847331093,1.2706264612842149
2026-03-17,26.87,28.46,26.43,27.26,54792694.0,1500338243.0,0.052438214147054754,26.94,28.54,26.5,27.34,0.9970738844184346,1.6261042890996367
2026-03-18,26.65,28.42,26.45,27.56,49289700.0,1361363618.0,0.04717168759477467,26.72,28.5,26.52,27.64,0.9971056439942112,1.1379481137198157
2026-03-19,26.63,27.56,25.85,26.52,35895837.0,957439074.0,0.034353368125936125,26.7,27.64,25.92,26.59,0.9973674313651749,0.781638039696723
2026-03-20,26.43,27.0,25.59,25.66,33573811.0,882884806.0,0.03213112118471018,26.5,27.07,25.66,25.73,0.9972794403420132,0.7458335485016216
2026-03-23,25.13,26.91,25.13,26.13,37446202.0,984309624.0,0.03583711287256418,25.2,26.98,25.2,26.2,0.9973282442748092,0.8936918876679415
2026-03-24,26.19,27.01,26.02,26.71,33564586.0,893903660.0,0.03212229258932287,26.26,27.08,26.09,26.78,0.9973861090365944,0.7953759558302296
2026-03-25,26.62,27.59,26.54,27.31,36302416.0,989651770.0,0.03474247614587935,26.69,27.67,26.61,27.39,0.9970792259948886,0.9564839011339487
2026-03-26,26.83,27.23,26.46,26.6,25150978.0,674394891.0,0.024070223128139362,26.9,27.31,26.53,26.67,0.9973753280839895,0.7113523092160545
2026-03-27,26.22,28.12,26.16,27.7,56918719.0,1559984251.0,0.054472882386437035,26.29,28.2,26.23,27.78,0.9971202303815694,1.7140269516507585
2026-03-30,26.93,26.94,25.24,26.34,42410309.0,1109858114.0,0.04058790877091686,27.0,27.01,25.31,26.41,0.9973494888299886,1.119697416611017
2026-03-31,25.81,26.43,24.64,24.64,34065063.0,862839375.0,0.03260126374744252,25.88,26.5,24.71,24.71,0.9971671388101983,0.8763979273609398
2026-04-01,25.11,27.1,25.11,26.01,50316075.0,1336260909.0,0.048153958553110526,25.18,27.18,25.18,26.08,0.9973159509202455,1.2911656262845783
2026-04-02,24.99,25.23,24.21,24.26,40183931.0,988526337.0,0.038457199769160316,25.06,25.3,24.28,24.33,0.9971228935470614,0.9619771832715808
2026-04-03,24.27,25.32,24.06,24.5,27030726.0,669769423.0,0.025869197060074484,24.34,25.39,24.13,24.57,0.9971509971509971,0.6036498139564618
2026-04-07,24.81,26.96,24.73,26.96,54039293.0,1436498321.0,0.05171718730766253,24.88,27.03,24.8,27.03,0.9974102848686645,1.3927214630319056
2026-04-08,28.27,28.72,27.57,28.23,87181511.0,2448319861.0,0.08343526134126221,28.35,28.8,27.65,28.31,0.9971741434122219,2.1198111627719873
2026-04-09,27.85,29.05,27.52,28.9,85578603.0,2434415830.0,0.08190123140358425,27.93,29.13,27.6,28.98,0.997239475500345,1.6536829949484821
2026-04-10,28.52,29.03,27.93,28.5,64487662.0,1842575566.0,0.06171658268525518,28.6,29.11,28.01,28.58,0.9972008397480756,1.0966764841562138
2026-04-13,28.26,29.02,28.23,28.61,44055526.0,1265745141.0,0.042162429661683334,28.34,29.1,28.31,28.69,0.9972115719762983,0.6920053903992393
2026-04-14,28.8,28.97,28.21,28.49,43822757.0,1253193127.0,0.0419396629061594,28.88,29.05,28.29,28.57,0.9971998599929995,0.6534027835026445
2026-04-15,29.02,29.12,27.57,27.92,50186164.0,1410880207.0,0.048029629918383096,29.1,29.2,27.65,28.0,0.9971428571428572,0.7717954714912594
2026-04-16,27.92,28.92,27.43,28.54,46358348.0,1314615058.0,0.04436629781203471,28.0,29.0,27.51,28.62,0.997204751921733,0.8044673141265135
2026-04-17,29.42,31.39,29.4,29.68,85258234.0,2572790171.0,0.08159462888048002,29.5,31.48,29.48,29.76,0.9973118279569891,1.7126286100547394
2026-04-20,30.82,31.9,30.09,31.08,84214801.0,2617022861.0,0.08059603291616946,30.91,31.99,30.17,31.17,0.9971126082771895,1.5613779232502114
2026-04-21,30.27,30.52,29.5,29.59,51475286.0,1538167263.0,0.04926335745690638,30.35,30.6,29.58,29.67,0.997303673744523,0.8306744690000046
2026-04-22,30.32,32.55,29.79,32.55,72692879.0,2268375610.0,0.06956921585144069,30.4,32.64,29.87,32.64,0.9972426470588234,1.1447955897637538
2026-04-23,33.01,33.01,30.8,31.13,76647891.0,2428347559.0,0.07335427825793911,33.1,33.1,30.89,31.22,0.9971172325432415,1.127176366128581
2026-04-24,30.72,34.25,30.37,34.25,112134578.0,3731477591.0,0.10731607784157528,30.81,34.34,30.45,34.34,0.9973791496796738,1.514149089528538
