日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,8.44,8.74,8.11,8.29,236829753.0,1975459530.0,0.2672266738458564,8.44,8.74,8.11,8.29,1.0,1.173746882796274
2026-03-18,8.1,8.14,7.62,7.8,171683838.0,1336004577.0,0.1937193296056465,8.1,8.14,7.62,7.8,1.0,0.8243115464547743
2026-03-19,7.9,8.0,7.58,7.71,125426526.0,973022045.0,0.1415249263677644,7.9,8.0,7.58,7.71,1.0,0.5916212830779678
2026-03-20,7.52,7.6,7.28,7.29,120967655.0,898205538.0,0.136493762625269,7.52,7.6,7.28,7.29,1.0,0.5855034793278542
2026-03-23,7.15,7.28,6.91,6.97,117870911.0,833505267.0,0.1329995538597339,7.15,7.28,6.91,6.97,1.0,0.6246879704524015
2026-03-24,7.13,7.18,6.86,7.18,95922483.0,674388624.0,0.1082340616177803,7.13,7.18,6.86,7.18,1.0,0.6206335986625553
2026-03-25,7.12,7.37,7.09,7.27,93385542.0,678163797.0,0.1053715061466644,7.12,7.37,7.09,7.27,1.0,0.7389600168539354
2026-03-26,7.24,7.42,6.99,7.03,98988758.0,706533855.0,0.1116938907100596,7.24,7.42,6.99,7.03,1.0,0.894089280711946
2026-03-27,6.96,7.38,6.91,7.2,110192257.0,793617514.0,0.1243353503885037,6.96,7.38,6.91,7.2,1.0,1.0451988963464487
2026-03-30,7.08,7.55,7.08,7.47,165915590.0,1233744172.0,0.1872107313090549,7.08,7.55,7.08,7.47,1.0,1.6065884823046626
2026-03-31,7.3,7.4,7.03,7.1,130651122.0,932006891.0,0.1474200953386511,7.3,7.4,7.03,7.1,1.0,1.1574242578414
2026-04-01,7.07,7.16,6.88,6.93,89393270.0,620729645.0,0.1008668290352208,7.07,7.16,6.88,6.93,1.0,0.7460215833883196
2026-04-02,6.96,7.03,6.62,6.63,91476179.0,620967169.0,0.1032170778402922,6.96,7.03,6.62,6.63,1.0,0.7685252693152981
2026-04-03,6.66,6.69,6.28,6.31,93378868.0,595300996.0,0.1053639755437792,6.66,6.69,6.28,6.31,1.0,0.7945400965955326
2026-04-07,6.37,6.59,6.25,6.57,96777630.0,626573928.0,0.1091989660926808,6.37,6.59,6.25,6.57,1.0,0.8477144528722631
2026-04-08,6.51,6.82,6.51,6.79,94498636.0,633314747.0,0.1066274649251959,6.51,6.82,6.51,6.79,1.0,0.9418273411256912
2026-04-09,6.72,6.88,6.64,6.76,75306047.0,507018062.0,0.0849715215481803,6.72,6.88,6.64,6.76,1.0,0.8088299710694333
2026-04-10,6.77,6.83,6.7,6.76,58427163.0,395049466.0,0.0659262454694182,6.77,6.83,6.7,6.76,1.0,0.647123700617069
2026-04-13,6.8,6.88,6.68,6.81,62787370.0,424816740.0,0.0708460817616488,6.8,6.88,6.68,6.81,1.0,0.7503479829256429
2026-04-14,6.76,6.87,6.73,6.87,61065879.0,414181453.0,0.0689036386853113,6.76,6.87,6.73,6.87,1.0,0.7873436778802476
2026-04-15,6.83,6.84,6.66,6.72,59379243.0,399582665.0,0.0670005242220341,6.83,6.84,6.66,6.72,1.0,0.8432513026431863
2026-04-16,6.71,6.82,6.56,6.8,62052408.0,416365092.0,0.0700167879411925,6.71,6.82,6.56,6.8,1.0,0.9788505129807388
2026-04-17,6.76,6.82,6.66,6.75,46055417.0,309764467.0,0.0519665951663341,6.76,6.82,6.66,6.75,1.0,0.7582085568988414
2026-04-20,6.77,6.85,6.74,6.83,59752429.0,407456883.0,0.0674216083647255,6.77,6.85,6.74,6.83,1.0,1.0254747714851975
2026-04-21,6.83,6.9,6.61,6.68,62719999.0,419679495.0,0.0707700637444208,6.83,6.9,6.61,6.68,1.0,1.0877355093094063
2026-04-22,6.68,6.7,6.55,6.61,53826744.0,356218352.0,0.0607353661474806,6.68,6.7,6.55,6.61,1.0,0.928176947858952
2026-04-23,6.57,6.59,6.43,6.57,60492257.0,393839308.0,0.0682563927326256,6.57,6.59,6.43,6.57,1.0,1.0634804635274149
2026-04-24,6.48,6.57,6.37,6.44,47357059.0,305698592.0,0.0534353019389923,6.48,6.57,6.37,6.44,1.0,0.8371502046022461
2026-04-27,6.3,6.3,5.81,5.94,111347677.0,663327989.0,0.1256390676773318,6.3,6.3,5.81,5.94,1.0,1.959322004205069
2026-04-28,5.96,6.07,5.9,5.98,68255730.0,408136144.0,0.0770163016587735,5.96,6.07,5.9,5.98,1.0,1.0164855316913493
2026-04-29,5.97,6.07,5.92,6.02,52778960.0,317429369.0,0.0595530998583759,5.97,6.07,5.92,6.02,1.0,0.7732513248445737
2026-04-30,6.06,6.18,6.01,6.11,51561944.0,314634568.0,0.0581798807692305,6.06,6.18,6.01,6.11,1.0,0.7577475375801496
2026-05-06,6.08,6.14,6.03,6.12,51901174.0,316141933.0,0.0585626506848362,6.08,6.14,6.03,6.12,1.0,0.783292474763989
2026-05-07,6.13,6.18,6.03,6.15,70659627.0,431548876.0,0.0797287370324575,6.13,6.18,6.03,6.15,1.0,1.0519663082563102
2026-05-08,6.18,6.28,6.16,6.22,66253793.0,412299622.0,0.0747574175490606,6.18,6.28,6.16,6.22,1.0,1.1223466723784208
2026-05-11,6.28,6.36,6.18,6.24,70514383.0,442936967.0,0.0795648510741925,6.28,6.36,6.18,6.24,1.0,1.2026788424756063
2026-05-12,6.25,6.32,5.99,6.07,75275935.0,460051761.0,0.0849375446956062,6.25,6.32,5.99,6.07,1.0,1.2106486538408756
2026-05-13,6.1,6.28,6.05,6.18,88593200.0,545398898.0,0.099964070651886,6.1,6.28,6.05,6.18,1.0,1.3238478698722749
2026-05-14,6.18,6.19,5.91,5.93,69473809.0,418671929.0,0.0783907201831702,6.18,6.19,5.91,5.93,1.0,0.935555910778882
2026-05-15,5.93,5.99,5.7,5.78,62961540.0,366058857.0,0.0710426063502791,5.93,5.99,5.7,5.78,1.0,0.8505761729072069
2026-05-18,5.75,5.79,5.69,5.73,42077523.0,241234460.0,0.047478141460387,5.75,5.79,5.69,5.73,1.0,0.5735463301564584
2026-05-19,5.75,5.77,5.59,5.69,45541203.0,257824824.0,0.0513863821858098,5.75,5.77,5.59,5.69,1.0,0.6729258952589638
2026-05-20,5.66,5.68,5.49,5.52,45846166.0,253528132.0,0.0517304869577134,5.66,5.68,5.49,5.52,1.0,0.7426951363818132
2026-05-21,5.51,5.57,5.25,5.25,51008406.0,276140915.0,0.0575552965828538,5.51,5.57,5.25,5.25,1.0,0.9591643431417574
2026-05-22,5.3,5.47,5.26,5.41,47977138.0,258569839.0,0.0541349676127207,5.3,5.47,5.26,5.41,1.0,0.9694903593163384
2026-05-25,5.4,5.45,5.29,5.32,39915244.0,213184422.0,0.0450383355754535,5.4,5.45,5.29,5.32,1.0,0.8585753738917486
2026-05-26,5.29,5.31,5.17,5.25,38654771.0,202508237.0,0.0436160818130113,5.29,5.31,5.17,5.25,1.0,0.8392696242733837
2026-05-27,5.21,5.32,5.06,5.11,65756540.0,338587118.0,0.0741963425001419,5.21,5.32,5.06,5.11,1.0,1.4717106593514442
2026-05-28,5.08,5.21,5.02,5.12,42026248.0,214808403.0,0.0474202853526646,5.08,5.21,5.02,5.12,1.0,0.8636284050962875
