日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,18.14,18.23,18.02,18.11,3404989.0,61865452.0,0.011389089677757728,18.18,18.27,18.06,18.15,0.9977961432506888
2025-07-22,18.08,18.23,18.04,18.13,3196979.0,58182997.0,0.0106933327916502,18.12,18.27,18.08,18.17,0.9977985690698953
2025-07-23,18.12,18.23,18.04,18.13,2760111.0,50126275.0,0.009232086124086028,18.16,18.27,18.08,18.17,0.9977985690698953
2025-07-24,18.12,18.36,18.11,18.24,3588353.0,65627597.0,0.012002410026126656,18.16,18.4,18.15,18.28,0.99781181619256
2025-07-25,18.27,18.52,18.19,18.51,4731301.0,87172448.0,0.015825370179305957,18.31,18.56,18.23,18.55,0.9978436657681942
2025-07-28,18.72,18.77,18.38,18.6,4459142.0,83045149.0,0.014915046164277168,18.76,18.81,18.42,18.64,0.997854077253219
2025-07-29,18.67,18.84,18.47,18.83,5272473.0,98978236.0,0.017635495392365825,18.71,18.88,18.51,18.87,0.9978802331743507
2025-07-30,18.83,18.96,18.56,18.79,6165670.0,116015665.0,0.020623082351649443,18.87,19.0,18.6,18.83,0.9978757302177377
2025-07-31,18.78,19.0,18.46,18.56,5340542.0,100364957.0,0.017863174232231473,18.82,19.04,18.5,18.6,0.9978494623655912
2025-08-01,18.61,18.72,18.32,18.48,3950644.0,73218244.0,0.013214209737798126,18.65,18.76,18.36,18.52,0.9978401727861772
2025-08-04,18.45,18.62,18.36,18.62,3382884.0,62804554.0,0.011315152338363435,18.49,18.66,18.4,18.66,0.9978563772775992
2025-08-05,18.62,18.7,18.49,18.65,3121636.0,58242349.0,0.010441323700404589,18.66,18.74,18.53,18.69,0.997859818084537
2025-08-06,18.69,19.34,18.58,19.05,7074485.0,135018489.0,0.02366290877560893,18.73,19.38,18.62,19.09,0.997904662126768
2025-08-07,19.06,19.41,19.0,19.15,7105759.0,136772638.0,0.023767514808281046,19.1,19.45,19.04,19.19,0.9979155810317872
2025-08-08,19.18,19.25,18.66,18.92,5257887.0,99492005.0,0.01758670778628552,19.22,19.29,18.7,18.96,0.9978902953586498
2025-08-11,18.76,19.25,18.76,19.17,5923711.0,113237901.0,0.019813772028079945,18.8,19.29,18.8,19.21,0.997917751171265
2025-08-12,19.21,19.59,19.09,19.5,7467960.0,144898225.0,0.02497901348577267,19.25,19.64,19.13,19.55,0.9974424552429667
2025-08-13,19.56,19.71,19.41,19.65,6023440.0,118167380.0,0.020147348002766824,19.61,19.76,19.45,19.7,0.9974619289340101
2025-08-14,19.66,19.93,19.23,19.25,6657129.0,130573661.0,0.02226692631823528,19.71,19.98,19.27,19.29,0.9979263867288751
2025-08-15,19.27,19.66,19.18,19.64,5905030.0,115386459.0,0.019751287366816667,19.31,19.71,19.22,19.69,0.9974606399187405
2025-08-18,19.73,20.18,19.59,20.02,7609236.0,151985877.0,0.02545155687234893,19.78,20.23,19.64,20.07,0.9975087194818136
2025-08-19,20.17,20.22,19.79,19.88,5508988.0,110312704.0,0.018426596492878887,20.22,20.27,19.84,19.93,0.997491219267436
2025-08-20,19.95,20.58,19.65,20.53,8273493.0,167150182.0,0.02767337977458982,20.0,20.63,19.7,20.58,0.9975704567541304
2025-08-21,20.55,21.15,20.05,20.27,8933283.0,183610008.0,0.029880261347037713,20.6,21.2,20.1,20.32,0.9975393700787402
2025-08-22,20.35,21.17,20.17,21.12,11121679.0,232611829.0,0.037200061291896944,20.4,21.22,20.22,21.17,0.997638167217761
2025-08-25,21.45,21.88,20.88,21.06,11778097.0,250255160.0,0.03939566411707329,21.5,21.93,20.93,21.11,0.9976314542870677
2025-08-26,20.95,21.31,20.67,21.04,7108871.0,149704759.0,0.023777923901255264,21.0,21.36,20.72,21.09,0.9976292081555239
2025-08-27,21.12,22.16,20.9,21.2,12462687.0,268506338.0,0.04168549733018974,21.17,22.21,20.95,21.25,0.9976470588235293
2025-08-28,21.15,22.05,20.83,21.83,16519959.0,356094857.0,0.05525635898497202,21.2,22.1,20.88,21.88,0.9977148080438757
2025-08-29,21.85,21.85,20.93,21.13,11791734.0,250060500.0,0.03944127748496833,21.9,21.9,20.98,21.18,0.9976392823418319
2025-09-01,21.18,21.61,20.69,21.0,10340511.0,218488133.0,0.034587191645212435,21.23,21.66,20.74,21.05,0.997624703087886
2025-09-02,20.86,21.13,19.78,20.48,12928013.0,262547083.0,0.04324193100542108,20.91,21.18,19.83,20.53,0.9975645396980029
2025-09-03,20.61,20.61,19.85,19.97,6304372.0,127555054.0,0.021087016160682117,20.66,20.66,19.9,20.02,0.9975024975024974
2025-09-04,20.06,20.16,18.51,18.83,9969786.0,192185058.0,0.033347181686065215,20.11,20.21,18.55,18.87,0.9978802331743507
2025-09-05,18.89,19.75,18.78,19.61,7775019.0,149891130.0,0.026006071866097134,18.93,19.8,18.82,19.66,0.9974567650050864
2025-09-08,19.58,19.58,19.04,19.41,5648463.0,109270042.0,0.018893115851034013,19.63,19.63,19.08,19.45,0.9979434447300771
2025-09-09,19.32,19.39,18.76,18.8,5427209.0,103359980.0,0.0181530601129501,19.36,19.43,18.8,18.84,0.9978768577494692
2025-09-10,18.79,19.05,18.65,18.65,5404537.0,102025831.0,0.01807722625822278,18.83,19.09,18.69,18.69,0.997859818084537
2025-09-11,18.65,19.46,18.43,19.38,7673401.0,146521888.0,0.02566617751845772,18.69,19.5,18.47,19.42,0.9979402677651904
2025-09-12,19.39,19.84,19.22,19.63,6438077.0,126349135.0,0.02153423588308492,19.43,19.89,19.26,19.68,0.9974593495934959
2025-09-15,21.62,21.62,20.16,20.16,16548253.0,341468467.0,0.05535099744146702,21.67,21.67,20.21,20.21,0.9975259772389906
2025-09-16,20.43,20.6,20.07,20.33,8612779.0,175535534.0,0.02880823180506854,20.48,20.65,20.12,20.38,0.9975466143277723
2025-09-17,20.33,20.89,20.03,20.83,10781930.0,220829819.0,0.03606366060780413,20.38,20.94,20.08,20.88,0.9976053639846743
2025-09-18,20.75,21.69,20.5,20.82,14297063.0,303021419.0,0.047821162604505314,20.8,21.74,20.55,20.87,0.9976042165788213
2025-09-19,20.86,21.14,20.21,20.22,8964660.0,185228261.0,0.02998521189660454,20.91,21.19,20.26,20.27,0.9975333004440059
2025-09-22,20.33,20.63,20.19,20.47,6611182.0,135291360.0,0.022113241679775675,20.38,20.68,20.24,20.52,0.9975633528265107
2025-09-23,20.47,20.63,19.55,20.3,8763127.0,175582855.0,0.029311119436973232,20.52,20.68,19.6,20.35,0.9975429975429975
2025-09-24,20.24,21.23,20.0,21.03,11293118.0,235905741.0,0.03777349461143634,20.29,21.28,20.05,21.08,0.9976280834914613
2025-09-25,20.85,21.13,20.76,20.83,7852825.0,164960977.0,0.02626631925939785,20.9,21.18,20.81,20.88,0.9976053639846743
2025-09-26,20.7,21.13,20.56,20.65,7332703.0,152979343.0,0.024526602596179642,20.75,21.18,20.61,20.7,0.9975845410628019
2025-09-29,20.66,22.5,20.46,22.1,18381822.0,400905267.0,0.061483963442636645,20.71,22.55,20.51,22.15,0.997742663656885
2025-09-30,21.89,23.2,21.75,22.85,16452946.0,374212700.0,0.055032212279483225,21.94,23.25,21.8,22.9,0.997816593886463
2025-10-09,23.89,23.89,22.38,22.56,16568091.0,379978842.0,0.05541735206435343,23.95,23.95,22.43,22.61,0.9977885891198585
2025-10-10,22.4,22.8,22.07,22.27,11509547.0,257623528.0,0.03849741157265631,22.45,22.85,22.12,22.32,0.9977598566308243
2025-10-13,21.34,21.95,21.15,21.74,9828224.0,213605971.0,0.032873681679761894,21.39,22.0,21.2,21.79,0.9977053694355208
2025-10-14,22.11,22.25,20.8,20.95,9186794.0,198008570.0,0.0307282110800025,22.16,22.3,20.85,21.0,0.9976190476190476
2025-10-15,20.97,21.12,20.52,20.94,5825292.0,121383998.0,0.01948457777312193,21.02,21.17,20.57,20.99,0.997617913292044
2025-10-16,21.06,25.13,20.95,23.92,37469819.0,893059095.0,0.12532995812918937,21.11,25.19,21.0,23.98,0.9974979149291077
2025-10-17,23.38,24.18,22.38,22.44,28621169.0,662164610.0,0.09573277929040577,23.43,24.24,22.43,22.49,0.9977767896843043
2025-10-20,22.95,23.52,22.4,22.63,17062163.0,390817706.0,0.039741241384379976,23.0,23.57,22.45,22.68,0.9977954144620811
2025-10-21,22.56,24.14,22.56,23.72,19437289.0,454974243.0,0.04527339200820867,22.61,24.2,22.61,23.77,0.997896508203618
2025-10-22,23.15,23.19,22.39,22.57,11139029.0,253356493.0,0.02594505985417023,23.2,23.24,22.44,22.62,0.997789566755084
2025-10-23,22.36,22.5,21.55,22.19,7899063.0,173328118.0,0.018398521300811897,22.41,22.55,21.6,22.24,0.9977517985611513
2025-10-24,22.4,23.61,22.21,23.15,12283705.0,281580076.0,0.028611242636675974,22.45,23.66,22.26,23.2,0.9978448275862069
2025-10-27,23.65,23.7,22.89,23.31,11265665.0,262621768.0,0.02624002080630463,23.7,23.75,22.94,23.36,0.9978595890410958
2025-10-28,23.1,23.42,22.65,23.31,8920004.0,206788981.0,0.020776500149109752,23.15,23.47,22.7,23.36,0.9978595890410958
2025-10-29,23.19,23.34,22.25,22.88,11956757.0,271442251.0,0.02784971437158202,23.24,23.39,22.3,22.93,0.9978194505015263
2025-10-30,22.81,22.82,21.36,21.47,16456837.0,359967071.0,0.038331314244295735,22.86,22.87,21.41,21.52,0.9976765799256505
2025-10-31,21.55,21.93,21.1,21.75,11791880.0,254552633.0,0.02746568236721467,21.6,21.98,21.15,21.8,0.9977064220183486
2025-11-03,21.75,21.75,20.55,21.07,12046401.0,252518017.0,0.028058513446040594,21.8,21.8,20.6,21.12,0.9976325757575757
2025-11-04,21.29,21.29,20.3,20.45,8534197.0,176094666.0,0.019877877324161738,21.34,21.34,20.35,20.5,0.9975609756097561
2025-11-05,19.96,20.46,19.85,20.27,7457370.0,150913029.0,0.017369728636552922,20.01,20.51,19.9,20.32,0.9975393700787402
2025-11-06,20.35,20.57,20.03,20.45,7938665.0,161925762.0,0.018441376371051598,20.4,20.62,20.08,20.5,0.9975609756097561
2025-11-07,18.97,20.44,18.97,20.04,7576793.0,152336542.0,0.017600754207231208,19.01,20.49,19.01,20.09,0.9975111996017919
2025-11-10,20.12,20.51,20.04,20.23,6224320.0,126310018.0,0.01445898369232911,20.17,20.56,20.09,20.28,0.9975345167652859
2025-11-11,20.28,20.55,20.18,20.3,5925380.0,121028979.0,0.013764551435474568,20.33,20.6,20.23,20.35,0.9975429975429975
2025-11-12,20.29,21.19,19.93,21.07,10538589.0,218172824.0,0.024480953179007336,20.34,21.24,19.98,21.12,0.9976325757575757
2025-11-13,20.87,21.36,20.7,20.78,9998990.0,209749559.0,0.023227474382705556,20.92,21.41,20.75,20.83,0.9975996159385503
2025-11-14,20.53,20.95,20.2,20.64,6431758.0,132858694.0,0.014940858444779076,20.58,21.0,20.25,20.69,0.9975833736104398
2025-11-17,20.64,20.66,20.06,20.09,5538367.0,112373967.0,0.012865527179697332,20.69,20.71,20.11,20.14,0.9975173783515392
2025-11-18,20.15,20.3,19.93,20.05,4295910.0,86546135.0,0.009979321859048627,20.2,20.35,19.98,20.1,0.9975124378109452
2025-11-19,20.2,20.21,19.54,19.66,4808067.0,95284916.0,0.011169053381674746,20.25,20.26,19.59,19.71,0.9974632166412988
2025-11-20,19.87,19.92,19.38,19.47,4068367.0,79704229.0,0.009450743552293247,19.92,19.97,19.42,19.51,0.9979497693490517
2025-11-21,19.16,19.57,18.39,18.39,7097129.0,133508474.0,0.016486503340663077,19.2,19.62,18.43,18.43,0.9978296256104179
2025-11-24,18.46,18.95,18.46,18.77,4056793.0,76159828.0,0.009423857357937073,18.5,18.99,18.5,18.81,0.9978734715576821
2025-11-25,18.96,19.54,18.91,19.15,4801369.0,92531421.0,0.011153494047840492,19.0,19.59,18.95,19.19,0.9979155810317872
2025-11-26,19.15,21.73,19.06,21.43,24440234.0,510985548.0,0.05677422511096914,19.19,21.78,19.1,21.48,0.9976722532588455
2025-11-27,21.53,23.94,21.25,22.98,28700193.0,645307781.0,0.06667003344199818,21.58,24.0,21.3,23.03,0.9978289188015631
2025-11-28,22.85,24.09,22.57,23.58,23467689.0,549584311.0,0.05451502052395302,22.9,24.15,22.62,23.63,0.9978840457046128
2025-12-01,23.58,24.44,23.57,24.2,17078440.0,411562460.0,0.039672909723539464,23.63,24.5,23.62,24.26,0.9975267930750206
2025-12-02,23.96,24.54,23.88,23.96,13928290.0,336498222.0,0.03235516778893608,24.02,24.6,23.94,24.02,0.9975020815986678
2025-12-03,23.96,24.04,23.08,23.31,14005066.0,328381082.0,0.03253351705953307,24.02,24.1,23.13,23.36,0.9978595890410958
2025-12-04,23.15,23.45,22.51,23.27,9882870.0,228236910.0,0.02295772970596123,23.2,23.5,22.56,23.32,0.9978559176672384
2025-12-05,23.28,23.45,22.58,22.88,7185121.0,164226472.0,0.016690907178038956,23.33,23.5,22.63,22.93,0.9978194505015263
2025-12-08,22.88,23.13,22.56,22.89,8059383.0,184650443.0,0.01857925163126503,22.93,23.18,22.61,22.94,0.9978204010462075
2025-12-09,22.61,22.89,22.45,22.47,5966125.0,135005231.0,0.01375367539160021,22.66,22.94,22.5,22.52,0.9977797513321491
2025-12-10,22.57,23.05,22.41,22.77,7764994.0,176621793.0,0.017900598276724557,22.62,23.1,22.46,22.82,0.9978089395267309
2025-12-11,22.8,22.95,22.05,22.11,6643574.0,149027730.0,0.015315394872899072,22.85,23.0,22.1,22.16,0.9977436823104693
2025-12-12,22.31,22.55,21.69,22.37,7107696.0,157796441.0,0.016385332785715225,22.36,22.6,21.74,22.42,0.9977698483496877
2025-12-15,22.33,22.4,21.74,21.84,6267548.0,138233460.0,0.01444854418793993,22.38,22.45,21.79,21.89,0.9977158519872087
2025-12-16,21.85,21.94,20.41,20.46,7975375.0,166162532.0,0.01838558844749038,21.9,21.99,20.46,20.51,0.9975621647976597
2025-12-17,20.36,20.85,20.17,20.78,7017866.0,144150024.0,0.01617824817712465,20.41,20.9,20.22,20.83,0.9975996159385503
2025-12-18,20.63,20.9,20.44,20.67,6159965.0,127618303.0,0.014200533685368407,20.68,20.95,20.49,20.72,0.9975868725868727
2025-12-19,20.77,20.84,20.02,20.07,10628405.0,215921446.0,0.024501604022788767,20.82,20.89,20.07,20.12,0.9975149105367793
2025-12-22,20.15,20.71,20.15,20.36,7095600.0,145659666.0,0.016357447942950985,20.2,20.76,20.2,20.41,0.9975502204801567
2025-12-23,20.3,20.49,20.06,20.15,6669470.0,135305559.0,0.015375092780324893,20.35,20.54,20.11,20.2,0.9975247524752475
2025-12-24,20.1,20.54,20.1,20.49,5717862.0,116866992.0,0.013181356053043804,20.15,20.59,20.15,20.54,0.9975657254138266
2025-12-25,20.4,20.68,20.23,20.48,8257995.0,169068163.0,0.019037110790581423,20.45,20.73,20.28,20.53,0.9975645396980029
2025-12-26,20.45,21.07,20.38,20.49,9037507.0,187081555.0,0.020834115548587172,20.5,21.12,20.43,20.54,0.9975657254138266
2025-12-29,20.53,20.74,20.26,20.37,7635508.0,156863878.0,0.017602094907828204,20.58,20.79,20.31,20.42,0.9975514201762977
2025-12-30,20.27,20.5,20.18,20.22,5554530.0,113222558.0,0.01280482768512311,20.32,20.55,20.23,20.27,0.9975333004440059
2025-12-31,20.33,20.33,19.85,19.89,6703363.0,134481035.0,0.015453226128192648,20.38,20.38,19.9,19.94,0.9974924774322969
2026-01-05,20.15,21.83,20.12,21.41,18049261.0,381477411.0,0.04160886284686784,20.2,21.88,20.17,21.46,0.9976700838769804
2026-01-06,21.53,21.87,21.25,21.46,13983906.0,302108003.0,0.032237022159383275,21.58,21.92,21.3,21.51,0.99767549976755
2026-01-07,23.46,23.54,21.85,22.43,24829984.0,557937968.0,0.057240426560728606,23.51,23.59,21.9,22.48,0.9977758007117438
2026-01-08,22.0,22.55,21.97,22.05,15272850.0,339330188.0,0.03520841772584404,22.05,22.6,22.02,22.1,0.997737556561086
2026-01-09,21.9,22.22,21.62,22.05,12408398.0,273112404.0,0.028605012168162965,21.95,22.27,21.67,22.1,0.997737556561086
2026-01-12,22.14,22.59,21.98,22.54,13990499.0,313172585.0,0.032252220966290074,22.19,22.64,22.03,22.59,0.9977866312527667
2026-01-13,22.54,22.55,21.63,21.78,11151986.0,246325351.0,0.02570861244370007,22.59,22.6,21.68,21.83,0.9977095739807605
