日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,18.08,18.23,18.04,18.13,3196979.0,58182997.0,0.0106933327916502,18.12,18.27,18.08,18.17,0.9977985690698952
2025-07-23,18.12,18.23,18.04,18.13,2760111.0,50126275.0,0.009232086124086,18.16,18.27,18.08,18.17,0.9977985690698952
2025-07-24,18.12,18.36,18.11,18.24,3588353.0,65627597.0,0.0120024100261266,18.16,18.4,18.15,18.28,0.99781181619256
2025-07-25,18.27,18.52,18.19,18.51,4731301.0,87172448.0,0.0158253701793059,18.31,18.56,18.23,18.55,0.9978436657681942
2025-07-28,18.72,18.77,18.38,18.6,4459142.0,83045149.0,0.0149150461642771,18.76,18.81,18.42,18.64,0.997854077253219
2025-07-29,18.67,18.84,18.47,18.83,5272473.0,98978236.0,0.0176354953923658,18.71,18.88,18.51,18.87,0.9978802331743508
2025-07-30,18.83,18.96,18.56,18.79,6165670.0,116015665.0,0.0206230823516494,18.87,19.0,18.6,18.83,0.9978757302177376
2025-07-31,18.78,19.0,18.46,18.56,5340542.0,100364957.0,0.0178631742322314,18.82,19.04,18.5,18.6,0.9978494623655912
2025-08-01,18.61,18.72,18.32,18.48,3950644.0,73218244.0,0.0132142097377981,18.65,18.76,18.36,18.52,0.9978401727861772
2025-08-04,18.45,18.62,18.36,18.62,3382884.0,62804554.0,0.0113151523383634,18.49,18.66,18.4,18.66,0.9978563772775992
2025-08-05,18.62,18.7,18.49,18.65,3121636.0,58242349.0,0.0104413237004045,18.66,18.74,18.53,18.69,0.997859818084537
2025-08-06,18.69,19.34,18.58,19.05,7074485.0,135018489.0,0.0236629087756089,18.73,19.38,18.62,19.09,0.997904662126768
2025-08-07,19.06,19.41,19.0,19.15,7105759.0,136772638.0,0.023767514808281,19.1,19.45,19.04,19.19,0.9979155810317872
2025-08-08,19.18,19.25,18.66,18.92,5257887.0,99492005.0,0.0175867077862855,19.22,19.29,18.7,18.96,0.9978902953586498
