日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,6.09,6.14,6.06,6.08,13054085.0,79570010.0,0.0107831558857664,6.1,6.15,6.07,6.09,0.9983579638752051
2025-07-21,6.09,6.1,6.02,6.04,17162699.0,103962870.0,0.0141770226513376,6.1,6.11,6.03,6.05,0.9983471074380166
2025-07-22,6.05,6.06,5.96,5.99,17949916.0,107742605.0,0.0148272929404406,6.06,6.07,5.97,6.0,0.9983333333333334
2025-07-23,5.99,6.03,5.92,5.96,21298710.0,127538814.0,0.0175935203498163,6.0,6.04,5.93,5.97,0.9983249581239532
2025-07-24,5.94,6.05,5.94,5.98,19664979.0,117990874.0,0.0162439982616416,5.95,6.06,5.95,5.99,0.998330550918197
2025-07-25,5.99,6.09,5.95,5.97,31960623.0,192341306.0,0.0264006538960954,6.0,6.1,5.96,5.98,0.9983277591973244
2025-07-28,6.01,6.52,5.96,6.38,67210379.0,425641578.0,0.0555182530141669,6.02,6.53,5.97,6.39,0.998435054773083
2025-07-29,6.36,6.42,6.31,6.41,25191390.0,160394931.0,0.0208090176637533,6.37,6.43,6.32,6.42,0.9984423676012462
2025-07-30,6.39,6.51,6.29,6.37,26181737.0,167771760.0,0.0216270808280425,6.4,6.52,6.3,6.38,0.9984326018808778
2025-07-31,6.32,6.62,6.29,6.56,40219267.0,260726859.0,0.033222598571425,6.33,6.63,6.3,6.57,0.9984779299847792
2025-08-01,6.77,6.83,6.6,6.71,40404702.0,271969109.0,0.0333757747236928,6.78,6.84,6.61,6.72,0.9985119047619048
2025-08-04,6.76,6.92,6.49,6.86,41232425.0,280004629.0,0.0340595044634053,6.77,6.93,6.5,6.87,0.9985443959243088
2025-08-05,6.86,7.08,6.81,7.06,34999102.0,244340469.0,0.0289105496653223,6.87,7.09,6.82,7.07,0.9985855728429984
2025-08-06,7.05,7.14,6.99,7.08,29626038.0,210040791.0,0.0244722005434804,7.06,7.15,7.0,7.09,0.998589562764457
2025-08-07,7.07,7.24,7.04,7.2,28646546.0,204847345.0,0.023663104009724,7.08,7.25,7.05,7.21,0.9986130374479888
2025-08-08,7.21,7.38,7.19,7.34,24883516.0,181531173.0,0.0205547023796736,7.22,7.39,7.2,7.35,0.998639455782313
2025-08-11,7.34,7.51,7.29,7.44,30113499.0,224066033.0,0.0248748613160455,7.35,7.52,7.3,7.45,0.9986577181208054
2025-08-12,7.44,7.46,7.16,7.37,42331808.0,309071978.0,0.0349676353869561,7.45,7.47,7.17,7.38,0.9986449864498644
2025-08-13,7.36,7.45,7.24,7.3,27537914.0,202039493.0,0.0227473330708992,7.37,7.46,7.25,7.31,0.9986320109439124
2025-08-14,7.33,7.34,7.19,7.21,23944254.0,173743677.0,0.0197788373103427,7.34,7.35,7.2,7.22,0.9986149584487536
2025-08-15,7.21,7.29,7.18,7.23,19686418.0,142271732.0,0.0162617076667079,7.22,7.3,7.19,7.24,0.9986187845303868
2025-08-18,7.23,7.43,7.2,7.24,30369205.0,222160542.0,0.0250860839072058,7.24,7.44,7.21,7.25,0.9986206896551724
2025-08-19,7.24,7.26,7.12,7.14,25535000.0,183385657.0,0.0210928522024366,7.25,7.27,7.13,7.15,0.9986013986013984
2025-08-20,7.14,7.18,7.09,7.16,18225209.0,130241317.0,0.0150546951163312,7.15,7.19,7.1,7.17,0.99860529986053
2025-08-21,7.16,7.27,7.12,7.14,16541748.0,118939819.0,0.0136640942131956,7.17,7.28,7.13,7.15,0.9986013986013984
2025-08-22,7.14,7.17,7.07,7.13,15173391.0,107941243.0,0.0125337808409157,7.15,7.18,7.08,7.14,0.9985994397759104
2025-08-25,7.17,7.38,7.1,7.15,30927542.0,223859600.0,0.0255472908709869,7.18,7.39,7.11,7.16,0.9986033519553073
2025-08-26,7.13,7.23,6.97,7.16,26907195.0,191215713.0,0.0222263359043329,7.14,7.24,6.98,7.17,0.99860529986053
2025-08-27,7.19,7.36,7.04,7.14,34881138.0,251385040.0,0.0288131070486311,7.2,7.37,7.05,7.15,0.9986013986013984
2025-08-28,7.12,7.26,7.01,7.2,28800343.0,205508024.0,0.023790146006598,7.13,7.27,7.02,7.21,0.9986130374479888
2025-08-29,7.18,7.35,7.06,7.2,30693685.0,221625177.0,0.0253541163600214,7.19,7.36,7.07,7.21,0.9986130374479888
2025-09-01,7.25,7.48,7.14,7.45,31845714.0,233305581.0,0.0263057348221291,7.26,7.49,7.15,7.46,0.9986595174262736
2025-09-02,7.46,7.59,7.27,7.36,37785533.0,281417793.0,0.0312122444863635,7.47,7.6,7.28,7.37,0.9986431478968792
2025-09-03,7.35,7.36,7.05,7.07,32533183.0,232844647.0,0.0268736095826835,7.36,7.37,7.06,7.08,0.998587570621469
