日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.98,11.0,10.28,10.54,31634979.0,335545269.0,0.0724244024725274,11.0,11.02,10.3,10.56,0.9981060606060604
2025-07-23,11.0,11.24,10.56,10.89,35599514.0,386602261.0,0.0815007188644688,11.02,11.26,10.58,10.91,0.998166819431714
2025-07-24,10.88,11.97,10.78,11.97,48390804.0,561198841.0,0.1107848076923077,10.9,12.0,10.8,12.0,0.9975
2025-07-25,11.9,13.17,11.69,13.17,56519463.0,716668020.0,0.129394375,11.93,13.2,11.71,13.2,0.9977272727272728
2025-07-28,14.49,14.49,13.18,13.27,110305076.0,1555696904.0,0.2525299358974359,14.52,14.52,13.21,13.3,0.9977443609022556
2025-07-29,12.82,14.25,12.82,13.32,80100855.0,1088105324.0,0.1833810782967033,12.85,14.28,12.85,13.35,0.997752808988764
2025-07-30,12.9,13.32,12.58,12.63,62058420.0,799537496.0,0.1420751373626373,12.93,13.35,12.61,12.66,0.9976303317535544
2025-07-31,12.85,13.17,12.74,12.81,39992383.0,517190820.0,0.0915576533882783,12.88,13.2,12.77,12.84,0.9976635514018692
2025-08-01,13.02,13.11,12.55,12.85,28770751.0,368204682.0,0.0658671039377289,13.05,13.14,12.58,12.88,0.997670807453416
2025-08-04,12.67,13.17,12.42,13.17,34070327.0,437421175.0,0.0779998328754578,12.7,13.2,12.45,13.2,0.9977272727272728
2025-08-05,12.27,12.63,11.9,12.02,60429414.0,733674076.0,0.138345728021978,12.3,12.66,11.93,12.05,0.9975103734439832
2025-08-06,11.97,13.23,11.97,13.23,55074001.0,704326293.0,0.1260851671245421,12.0,13.26,12.0,13.26,0.997737556561086
2025-08-07,13.23,14.06,12.95,13.63,79937016.0,1075889264.0,0.183005989010989,13.26,14.09,12.98,13.66,0.9978038067349928
2025-08-08,13.46,13.55,13.22,13.35,39821602.0,532737081.0,0.0911666712454212,13.49,13.58,13.25,13.38,0.9977578475336322
2025-08-11,13.22,13.56,13.17,13.47,27366146.0,367761531.0,0.0626514331501831,13.25,13.59,13.2,13.5,0.997777777777778
2025-08-12,13.47,13.51,13.0,13.08,29000500.0,383485758.0,0.066393086080586,13.5,13.54,13.03,13.11,0.9977116704805492
2025-08-13,13.12,13.24,12.94,12.95,22479335.0,293728438.0,0.051463679029304,13.15,13.27,12.97,12.98,0.99768875192604
2025-08-14,12.97,12.99,12.58,12.6,21204806.0,270312653.0,0.0485458012820512,13.0,13.02,12.61,12.63,0.997624703087886
2025-08-15,12.7,12.93,12.7,12.81,16594994.0,213095981.0,0.0379922023809523,12.73,12.96,12.73,12.84,0.9976635514018692
2025-08-18,12.93,13.52,12.92,13.05,25577514.0,336139503.0,0.0585565796703296,12.96,13.55,12.95,13.08,0.9977064220183488
2025-08-19,13.0,13.05,12.81,12.81,16676521.0,215497079.0,0.0381788484432234,13.03,13.08,12.84,12.84,0.9976635514018692
2025-08-20,12.82,12.87,12.54,12.77,15920504.0,202346702.0,0.0364480402930402,12.85,12.9,12.57,12.8,0.99765625
2025-08-21,12.87,12.87,12.5,12.6,15068421.0,191001649.0,0.0344973008241758,12.9,12.9,12.53,12.63,0.997624703087886
2025-08-22,12.6,12.79,12.55,12.73,13435003.0,170769607.0,0.0307577907509157,12.63,12.82,12.58,12.76,0.9976489028213168
2025-08-25,12.82,13.27,12.77,12.84,26616300.0,347899765.0,0.0609347527472527,12.85,13.3,12.8,12.87,0.9976689976689976
2025-08-26,12.93,13.07,12.77,12.89,19056851.0,247234311.0,0.0436283218864468,12.96,13.1,12.8,12.92,0.9976780185758516
2025-08-27,12.87,12.96,12.27,12.29,23760137.0,301635335.0,0.054395918040293,12.9,12.99,12.3,12.32,0.9975649350649348
2025-08-28,12.33,12.57,12.04,12.57,16782950.0,207769323.0,0.0384225045787545,12.36,12.6,12.07,12.6,0.9976190476190476
2025-08-29,12.58,12.67,12.3,12.45,12891579.0,160832891.0,0.0295136881868131,12.61,12.7,12.33,12.48,0.9975961538461536
2025-09-01,12.5,12.74,12.46,12.55,11697039.0,147145191.0,0.0267789354395604,12.53,12.77,12.49,12.58,0.9976152623211448
2025-09-02,12.55,12.55,11.97,12.17,16340716.0,200715651.0,0.0374100641025641,12.58,12.58,12.0,12.2,0.9975409836065574
2025-09-03,12.33,12.38,11.98,12.03,12535649.0,153277575.0,0.0286988301282051,12.36,12.41,12.01,12.06,0.9975124378109452
2025-09-04,12.02,12.2,11.82,11.98,12078791.0,145638216.0,0.0276529097985347,12.05,12.23,11.85,12.01,0.9975020815986678
2025-09-05,11.99,12.18,11.82,12.16,8966450.0,108329622.0,0.0205275869963369,12.02,12.21,11.85,12.19,0.9975389663658736
2025-09-08,12.19,12.4,12.1,12.39,8540850.0,105015241.0,0.019553228021978,12.22,12.43,12.13,12.42,0.997584541062802
2025-09-09,12.32,12.85,12.32,12.71,21597121.0,273098440.0,0.0494439583333333,12.35,12.88,12.35,12.74,0.9976452119309264
2025-09-10,12.92,13.14,12.55,12.71,24690601.0,316964236.0,0.0565261011904761,12.95,13.17,12.58,12.74,0.9976452119309264
2025-09-11,12.65,13.11,12.53,13.1,21296943.0,274720661.0,0.0487567376373626,12.68,13.14,12.56,13.13,0.9977151561309976
2025-09-12,13.11,13.18,12.78,12.79,21259000.0,275729033.0,0.0486698717948718,13.14,13.21,12.81,12.82,0.9976599063962558
2025-09-15,12.79,12.86,12.64,12.73,11873300.0,151669210.0,0.0271824633699633,12.82,12.89,12.67,12.76,0.9976489028213168
2025-09-16,12.74,13.09,12.63,12.97,12749300.0,164757133.0,0.0291879578754578,12.77,13.12,12.66,13.0,0.9976923076923078
2025-09-17,12.97,13.09,12.85,13.07,9968957.0,129864907.0,0.0228227037545787,13.0,13.12,12.88,13.1,0.997709923664122
2025-09-18,12.99,13.17,12.7,12.82,15884737.0,206240932.0,0.0363661561355311,13.02,13.2,12.73,12.85,0.9976653696498056
2025-09-19,12.82,13.32,12.82,13.07,18602876.0,244368458.0,0.0425890018315018,12.85,13.35,12.85,13.1,0.997709923664122
2025-09-22,13.08,13.13,12.83,12.94,12001300.0,155429285.0,0.0274755036630036,13.11,13.16,12.86,12.97,0.997686969930609
2025-09-23,12.94,13.2,12.68,13.16,18249624.0,237326413.0,0.0417802747252747,12.97,13.23,12.71,13.19,0.9977255496588324
2025-09-24,13.07,14.46,13.06,14.09,42750089.0,595077609.0,0.0978710828754578,13.1,14.49,13.09,14.12,0.9978753541076488
2025-09-25,14.06,14.55,13.9,14.31,30025362.0,429309384.0,0.0687393818681318,14.09,14.58,13.93,14.34,0.997907949790795
2025-09-26,14.25,14.32,13.92,13.92,17641923.0,249032464.0,0.0403890178571428,14.28,14.35,13.95,13.95,0.9978494623655916
2025-09-29,13.92,14.2,13.92,14.06,13625260.0,192008509.0,0.0311933608058608,13.95,14.23,13.95,14.09,0.9978708303761532
2025-09-30,13.96,14.11,13.79,13.84,10940010.0,152181914.0,0.0250458104395604,13.99,14.14,13.82,13.87,0.9978370583994232
2025-10-09,13.92,14.49,13.85,14.08,21577400.0,307947119.0,0.0493988095238095,13.95,14.52,13.88,14.11,0.9978738483345144
2025-10-10,14.25,14.28,13.92,14.09,13051364.0,184201411.0,0.0298794963369963,14.28,14.31,13.95,14.12,0.9978753541076488
2025-10-13,13.77,14.25,13.55,14.14,13550590.0,189456026.0,0.031022413003663,13.8,14.28,13.58,14.17,0.9978828510938604
2025-10-14,14.11,14.55,13.92,14.02,14962115.0,212889970.0,0.0342539262820512,14.14,14.58,13.95,14.05,0.997864768683274
2025-10-15,14.02,14.41,13.75,14.41,17359600.0,247270831.0,0.0397426739926739,14.05,14.44,13.78,14.44,0.9979224376731304
2025-10-16,14.27,14.62,14.17,14.27,13337816.0,192188217.0,0.030535293040293,14.3,14.65,14.2,14.3,0.9979020979020978
2025-10-17,14.14,14.86,13.98,14.0,16170917.0,230893696.0,0.0370213301282051,14.17,14.89,14.01,14.03,0.9978617248752674
2025-10-20,14.15,14.56,14.14,14.53,18008409.0,260190766.0,0.0412280425824175,14.18,14.59,14.17,14.56,0.9979395604395604
2025-10-21,14.5,15.16,14.3,15.02,29677910.0,440924625.0,0.0679439331501831,14.53,15.19,14.33,15.05,0.9980066445182724
2025-10-22,14.87,15.0,14.04,14.51,28123300.0,408593184.0,0.0643848443223443,14.9,15.03,14.07,14.54,0.9979367262723522
2025-10-23,14.51,14.63,14.15,14.42,11342651.0,162638364.0,0.0259676076007326,14.54,14.66,14.18,14.45,0.997923875432526
2025-10-24,14.42,14.82,14.37,14.8,14618950.0,214660526.0,0.0334682921245421,14.45,14.85,14.4,14.83,0.9979770734996628
2025-10-27,14.94,15.65,14.84,15.23,32015305.0,491863479.0,0.0732951121794871,14.97,15.68,14.87,15.26,0.9980340760157276
2025-10-28,15.43,15.43,14.49,14.96,35526315.0,530943796.0,0.0813331387362637,15.46,15.46,14.52,14.99,0.9979986657771848
2025-10-29,14.96,15.55,14.84,15.2,19740748.0,300222020.0,0.0451940201465201,14.99,15.58,14.87,15.23,0.9980302035456337
2025-10-30,15.14,15.99,15.02,15.63,30274017.0,472604912.0,0.0693086469780219,15.17,16.02,15.05,15.66,0.9980842911877396
2025-10-31,15.64,16.22,15.32,15.88,33385802.0,528493026.0,0.0764326968864468,15.67,16.25,15.35,15.91,0.9981143934632308
2025-11-03,15.89,17.46,15.8,16.93,60378365.0,1022896000.0,0.1382288576007326,15.92,17.5,15.83,16.97,0.9976428992339424
2025-11-04,16.59,16.92,16.25,16.44,38069290.0,628982387.0,0.0871549679487179,16.63,16.96,16.28,16.48,0.9975728155339806
2025-11-05,16.09,16.39,15.67,16.11,32026377.0,512438468.0,0.0733204601648351,16.12,16.43,15.7,16.14,0.9981412639405204
2025-11-06,16.2,16.81,15.81,16.69,31253241.0,513144817.0,0.0715504601648351,16.23,16.85,15.84,16.73,0.9976090854751944
2025-11-07,16.35,16.56,16.07,16.39,21495789.0,351562247.0,0.0492119711538461,16.38,16.6,16.1,16.42,0.9981729598051156
2025-11-10,16.35,16.35,15.76,15.82,22468909.0,359597869.0,0.0514398099816849,16.38,16.38,15.79,15.85,0.9981072555205048
2025-11-11,15.92,16.18,15.56,15.62,17490260.0,277618485.0,0.040041804029304,15.95,16.21,15.59,15.65,0.9980830670926516
2025-11-12,15.6,15.97,15.47,15.8,12933099.0,204855479.0,0.0296087431318681,15.63,16.0,15.5,15.83,0.9981048641819332
2025-11-13,15.68,15.94,15.47,15.77,11344441.0,178860846.0,0.0259717055860805,15.71,15.97,15.5,15.8,0.9981012658227848
2025-11-14,15.55,16.05,15.55,15.79,10375299.0,164992009.0,0.0237529739010989,15.58,16.08,15.58,15.82,0.9981036662452591
2025-11-17,15.82,15.91,15.21,15.38,14107911.0,219418989.0,0.032298331043956,15.85,15.94,15.24,15.41,0.9980532121998704
2025-11-18,15.35,15.5,15.27,15.36,9094864.0,140096554.0,0.020821575091575,15.38,15.53,15.3,15.39,0.9980506822612084
2025-11-19,15.46,15.46,14.85,14.87,13201450.0,198430349.0,0.0302230998168498,15.49,15.49,14.88,14.9,0.997986577181208
2025-11-20,15.02,15.36,15.0,15.27,11127200.0,169094035.0,0.0254743589743589,15.05,15.39,15.03,15.3,0.9980392156862744
2025-11-21,15.17,15.17,14.63,14.63,12369300.0,184341613.0,0.0283179945054945,15.2,15.2,14.66,14.66,0.9979536152796726
