日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,7.22,7.32,7.21,7.32,12747510.0,93259864.0,0.0271970039372995,7.25,7.35,7.24,7.35,0.9959183673469388
2025-07-22,7.31,7.38,7.22,7.38,17330731.0,127226251.0,0.0369753747393239,7.34,7.41,7.25,7.41,0.9959514170040484
2025-07-23,7.4,7.51,7.23,7.25,15438310.0,113341299.0,0.0329378661287773,7.43,7.54,7.26,7.28,0.9958791208791208
2025-07-24,7.25,7.28,7.22,7.28,9837088.0,71673315.0,0.0209875749120857,7.28,7.31,7.25,7.31,0.9958960328317374
2025-07-25,7.27,7.27,7.22,7.24,9700300.0,70501761.0,0.0206957356607672,7.3,7.3,7.25,7.27,0.9958734525447044
2025-07-28,7.23,7.26,7.18,7.25,6840900.0,49699760.0,0.0145951628384423,7.26,7.29,7.21,7.28,0.9958791208791208
2025-07-29,7.25,7.27,7.18,7.24,6696688.0,48446229.0,0.0142874843716825,7.28,7.3,7.21,7.27,0.9958734525447044
2025-07-30,7.19,7.21,7.07,7.08,14486472.0,103661240.0,0.0309071054677799,7.22,7.24,7.1,7.11,0.9957805907172996
2025-07-31,7.08,7.09,7.02,7.03,8999300.0,63703285.0,0.0192001416380877,7.11,7.12,7.05,7.06,0.9957507082152977
2025-08-01,7.03,7.08,7.0,7.02,6484800.0,45807075.0,0.0069480167447203,7.06,7.11,7.03,7.05,0.9957446808510638
2025-08-04,6.99,7.07,6.95,7.06,5882600.0,41492166.0,0.0063028009040358,7.02,7.1,6.98,7.09,0.995768688293371
2025-08-05,7.06,7.09,7.03,7.08,6773040.0,48027232.0,0.0072568460604275,7.09,7.12,7.06,7.11,0.9957805907172996
2025-08-06,7.08,7.08,7.03,7.08,6543600.0,46383830.0,0.0070110168965507,7.11,7.11,7.06,7.11,0.9957805907172996
2025-08-07,7.06,7.07,7.02,7.05,7146400.0,50557968.0,0.0076568755959273,7.09,7.1,7.05,7.08,0.9957627118644068
2025-08-08,7.05,7.16,7.04,7.16,12691600.0,90874863.0,0.0135981756287461,7.08,7.19,7.07,7.19,0.995827538247566
2025-08-11,7.26,7.38,7.17,7.36,26540100.0,194662001.0,0.0284358899590662,7.29,7.41,7.2,7.39,0.9959404600811907
2025-08-12,7.34,7.35,7.27,7.29,15222800.0,111551515.0,0.0163101821646818,7.37,7.38,7.3,7.32,0.9959016393442622
2025-08-13,7.28,7.3,7.21,7.22,10675400.0,77552688.0,0.0114379561369028,7.31,7.33,7.24,7.25,0.9958620689655172
2025-08-14,7.22,7.24,7.07,7.08,10840700.0,77789963.0,0.0116150637065892,7.25,7.27,7.1,7.11,0.9957805907172996
2025-08-15,7.05,7.14,7.05,7.14,9512978.0,67987095.0,0.0101925009924988,7.08,7.17,7.08,7.17,0.99581589958159
2025-08-18,7.16,7.19,7.12,7.13,10951500.0,78569566.0,0.0117337782784056,7.19,7.22,7.15,7.16,0.9958100558659218
2025-08-19,7.16,7.16,7.09,7.14,9060811.0,64844671.0,0.009708035182079,7.19,7.19,7.12,7.17,0.99581589958159
2025-08-20,7.15,7.17,7.12,7.17,8306488.0,59606325.0,0.0088998300200189,7.18,7.2,7.15,7.2,0.9958333333333332
2025-08-21,7.17,7.21,7.15,7.19,10459100.0,75456996.0,0.011206205578384,7.2,7.24,7.18,7.22,0.9958448753462604
2025-08-22,7.19,7.2,7.11,7.18,10673541.0,76653567.0,0.0114359643463883,7.22,7.23,7.14,7.21,0.9958391123439668
2025-08-25,7.19,7.22,7.15,7.21,10916211.0,78785809.0,0.011695968544427,7.22,7.25,7.18,7.24,0.9958563535911602
2025-08-26,7.2,7.25,7.17,7.24,11070488.0,80176920.0,0.0118612657285075,7.23,7.28,7.2,7.27,0.9958734525447044
2025-08-27,7.24,7.28,7.05,7.07,14807800.0,106691438.0,0.0158655382359471,7.27,7.31,7.08,7.1,0.995774647887324
2025-08-28,7.05,7.1,6.87,7.01,13897187.0,97738857.0,0.0148898790988943,7.08,7.13,6.9,7.04,0.9957386363636364
