日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,7.69,7.84,7.47,7.49,23106441.0,185825345.0,0.0203939973418936,8.14,8.3,7.91,7.93,0.9445145018915512
2025-08-28,7.37,7.6,7.15,7.42,18376808.0,142908577.0,0.0162195715690049,7.8,8.05,7.57,7.85,0.9452229299363056
2025-08-29,7.37,7.46,7.21,7.29,9349815.0,72358939.0,0.0082522488970584,7.8,7.9,7.63,7.72,0.944300518134715
2025-09-01,7.27,7.43,7.21,7.28,8411164.0,65329472.0,0.007423785266551,7.7,7.87,7.63,7.71,0.9442282749675748
2025-09-02,7.3,7.37,6.94,7.23,14944754.0,113105405.0,0.0131904032019147,7.73,7.8,7.35,7.65,0.9450980392156862
2025-09-03,7.24,7.25,7.09,7.12,6204792.0,47045604.0,0.0054764172273437,7.66,7.67,7.51,7.54,0.9442970822281168
2025-09-04,7.14,7.27,7.07,7.23,9066854.0,68921369.0,0.0080025044261614,7.56,7.7,7.48,7.65,0.9450980392156862
2025-09-05,7.34,7.34,7.18,7.2,4811810.0,36834515.0,0.0042469560911477,7.77,7.77,7.6,7.62,0.9448818897637796
2025-09-08,7.23,7.35,7.19,7.25,4539670.0,34937411.0,0.0040067623531064,7.65,7.78,7.61,7.67,0.9452411994784876
2025-09-09,7.25,7.25,7.04,7.09,5707011.0,43012225.0,0.0050370702768183,7.67,7.67,7.45,7.5,0.9453333333333334
2025-09-10,7.09,7.2,7.08,7.14,4895759.0,37017296.0,0.0043210503959719,7.51,7.62,7.49,7.56,0.9444444444444444
2025-09-11,7.15,7.28,7.09,7.26,5489562.0,41841873.0,0.0048451474130594,7.57,7.71,7.5,7.68,0.9453125
2025-09-12,7.3,7.3,7.14,7.16,5560000.0,42304497.0,0.0049073167616306,7.73,7.73,7.56,7.58,0.9445910290237468
2025-09-15,7.21,7.21,7.04,7.06,6169050.0,46419099.0,0.0054448709475426,7.63,7.63,7.45,7.47,0.9451137884872824
2025-09-16,7.08,7.14,7.03,7.12,4618964.0,34673519.0,0.004076748104059,7.49,7.56,7.44,7.54,0.9442970822281168
2025-09-17,7.16,7.18,6.97,7.09,8846687.0,66182227.0,0.0078081826258991,7.58,7.6,7.38,7.51,0.9440745672436752
2025-09-18,7.08,7.12,6.88,6.91,7175787.0,53215505.0,0.0063334280257178,7.49,7.54,7.28,7.31,0.945280437756498
2025-09-19,6.98,6.98,6.88,6.92,4752187.0,34828493.0,0.0041943321797667,7.39,7.39,7.28,7.32,0.9453551912568304
2025-09-22,6.91,7.03,6.85,6.91,5653941.0,41438034.0,0.0049902301148508,7.31,7.44,7.25,7.31,0.945280437756498
2025-09-23,6.91,6.92,6.63,6.89,8864190.0,63631482.0,0.0078236309649781,7.31,7.32,7.02,7.29,0.9451303155006858
2025-09-24,6.84,6.94,6.82,6.93,3737700.0,27241764.0,0.0032989348668968,7.24,7.35,7.22,7.34,0.944141689373297
2025-09-25,6.95,7.09,6.85,6.88,4137800.0,30375146.0,0.00365206749933,7.36,7.5,7.25,7.28,0.945054945054945
2025-09-26,6.84,6.98,6.83,6.93,4057104.0,29745525.0,0.0035808443278558,7.24,7.39,7.23,7.34,0.944141689373297
2025-09-29,6.95,6.95,6.77,6.9,6330900.0,46049997.0,0.0055877215262962,7.36,7.36,7.17,7.3,0.9452054794520548
2025-09-30,6.93,6.97,6.72,6.9,9368903.0,67763771.0,0.0082690961744588,7.34,7.38,7.11,7.3,0.9452054794520548
