日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-26,20.65,21.15,20.47,20.91,2667260.0,72294982.0,0.0408987023939585,26.85,27.5,26.61,27.18,0.7693156732891833
2025-08-27,20.79,21.08,20.12,20.18,2505180.0,67487726.0,0.0384134322350641,27.03,27.41,26.15,26.23,0.7693480747235989
2025-08-28,20.3,20.68,19.63,20.3,3225880.0,84857488.0,0.0494643589596151,26.39,26.89,25.52,26.39,0.7692307692307693
2025-08-29,20.35,20.42,19.85,20.04,3157800.0,82443335.0,0.0484204473578287,26.46,26.54,25.81,26.05,0.7692898272552783
2025-09-01,19.99,20.28,19.58,19.61,3825200.0,98493023.0,0.0586540931132961,25.99,26.36,25.45,25.49,0.7693213024715575
2025-09-02,19.79,19.79,18.71,19.12,4163023.0,103171038.0,0.0638341364307208,25.73,25.73,24.32,24.86,0.7691069991954949
2025-09-03,19.12,19.44,18.47,18.59,2368936.0,57981113.0,0.0363243210089509,24.85,25.27,24.01,24.17,0.7691352916839056
2025-09-04,18.65,18.95,18.12,18.39,3134760.0,75779049.0,0.0480671611753205,24.24,24.63,23.55,23.91,0.7691342534504392
2025-09-05,18.44,18.69,18.26,18.66,2572840.0,62058364.0,0.0394509037241485,23.97,24.3,23.74,24.26,0.7691673536685902
2025-09-08,18.62,19.01,18.52,18.88,2394760.0,58498270.0,0.0367202959385122,24.21,24.71,24.08,24.55,0.7690427698574337
2025-09-09,18.88,19.02,18.5,18.71,2133160.0,51790968.0,0.0327090257412838,24.55,24.72,24.05,24.32,0.7693256578947368
2025-09-10,18.52,18.82,18.52,18.62,1648456.0,39926995.0,0.0252767676767676,24.07,24.47,24.07,24.21,0.7691036761668733
2025-09-11,18.61,19.38,18.32,19.07,2976155.0,72986417.0,0.0456351752822341,24.19,25.2,23.81,24.79,0.7692617991125454
2025-09-12,19.13,19.14,18.8,18.85,1805720.0,44410095.0,0.0276881912100128,24.87,24.88,24.44,24.51,0.7690738474092207
2025-09-15,18.85,19.69,18.85,19.02,2875700.0,71652154.0,0.0440948383263373,24.51,25.6,24.51,24.72,0.7694174757281553
2025-09-16,19.05,19.48,18.93,19.47,2729600.0,68607119.0,0.0418545991221513,24.76,25.32,24.61,25.31,0.769261161596207
2025-09-17,19.49,19.81,19.38,19.54,2375760.0,60677343.0,0.0364289575067563,25.34,25.75,25.2,25.4,0.7692913385826772
2025-09-18,19.54,20.27,19.39,19.62,4240162.0,109345739.0,0.0650169551300481,25.4,26.35,25.21,25.51,0.7691101528812231
2025-09-19,19.65,19.69,19.04,19.28,2459200.0,61600710.0,0.0377083932302148,25.54,25.6,24.75,25.07,0.7690466693258875
2025-09-22,19.27,20.12,19.0,19.81,3645300.0,93170628.0,0.055895578172618,25.05,26.15,24.7,25.75,0.7693203883495146
2025-09-23,19.81,20.0,18.86,19.45,3328120.0,83566200.0,0.0510320663944952,25.75,26.0,24.52,25.28,0.769382911392405
2025-09-24,19.39,19.58,19.08,19.46,1964400.0,49660121.0,0.0301213271232246,25.21,25.46,24.81,25.3,0.7691699604743083
2025-09-25,19.75,19.98,19.14,19.26,4067760.0,103109152.0,0.0623734115347018,25.68,25.98,24.88,25.04,0.7691693290734826
2025-09-26,19.28,19.37,18.89,18.98,2155060.0,53477071.0,0.0330448316178866,25.07,25.18,24.56,24.67,0.7693554925010133
2025-09-29,18.97,19.31,18.74,19.1,2694720.0,66893443.0,0.0413197630958541,24.66,25.1,24.36,24.83,0.7692307692307694
2025-09-30,19.15,19.18,18.83,18.99,1989460.0,49199955.0,0.030505587181109,24.9,24.93,24.48,24.69,0.7691373025516403
2025-10-09,19.08,19.31,18.95,18.99,2051174.0,50882033.0,0.0314518850746554,24.8,25.1,24.64,24.69,0.7691373025516403
2025-10-10,18.99,19.37,18.63,18.95,2756360.0,67923318.0,0.0422649263028769,24.69,25.18,24.22,24.64,0.7690746753246753
2025-10-13,18.08,18.6,17.48,18.47,2593220.0,61649303.0,0.0397634025262108,23.5,24.18,22.73,24.01,0.7692628071636817
2025-10-14,18.56,18.91,18.16,18.2,1827820.0,43935313.0,0.0280270638069499,24.13,24.58,23.61,23.66,0.7692307692307692
2025-10-15,18.49,18.79,18.22,18.79,2130374.0,51523221.0,0.0326663063270273,24.04,24.43,23.68,24.43,0.7691363078182563
2025-10-16,18.71,20.67,18.51,19.18,9549440.0,240795113.0,0.1464273091445767,24.32,26.87,24.06,24.93,0.7693541917368633
2025-10-17,19.15,19.23,18.25,18.32,7966122.0,192776032.0,0.1221493416134782,24.9,25.0,23.73,23.81,0.7694246115077699
2025-10-20,18.49,18.84,18.26,18.6,4794182.0,116025681.0,0.0735120771280164,24.04,24.49,23.74,24.18,0.7692307692307693
2025-10-21,19.03,19.12,18.5,18.95,3770300.0,92264351.0,0.0578122783815383,24.74,24.85,24.05,24.63,0.7693869265123833
2025-10-22,18.83,19.16,18.75,18.81,3118419.0,76736244.0,0.0478165947904088,24.48,24.91,24.38,24.45,0.7693251533742331
2025-10-23,18.82,18.86,18.46,18.85,2523400.0,61128599.0,0.0386928104575163,24.46,24.52,24.0,24.51,0.7690738474092207
2025-10-24,19.01,19.31,18.83,19.25,3301340.0,82271676.0,0.0506214325417361,24.71,25.1,24.48,25.02,0.7693844924060752
2025-10-27,19.38,19.58,19.02,19.39,3217220.0,80754369.0,0.0493315699691411,25.19,25.45,24.73,25.21,0.7691392304641016
2025-10-28,19.6,19.73,19.31,19.43,2965700.0,75175781.0,0.04547486247676,25.48,25.65,25.1,25.26,0.7692003167062549
2025-10-29,19.43,19.51,19.27,19.31,2954400.0,74442664.0,0.0453015927778736,25.26,25.36,25.05,25.1,0.7693227091633466
2025-10-30,19.28,19.37,18.95,19.03,1981330.0,49216062.0,0.0303809249995208,25.07,25.18,24.64,24.74,0.7691996766370252
2025-10-31,19.03,19.38,19.03,19.24,2470002.0,61817447.0,0.0378740267954689,24.74,25.2,24.74,25.01,0.7692922830867652
2025-11-03,19.3,19.62,19.04,19.31,2247740.0,56094286.0,0.0344659498207885,25.09,25.5,24.75,25.1,0.7693227091633466
2025-11-04,19.21,19.63,19.21,19.58,2930100.0,74109280.0,0.0449289862572595,24.97,25.52,24.97,25.46,0.7690494893951295
2025-11-05,19.5,19.98,19.28,19.89,3139300.0,80605872.0,0.0481367757269085,25.35,25.97,25.06,25.86,0.7691415313225058
2025-11-06,20.32,20.43,19.73,19.78,3097532.0,80508002.0,0.047496321852299,26.42,26.56,25.65,25.71,0.7693504472967717
2025-11-07,19.75,19.86,19.53,19.58,2198600.0,56164014.0,0.0337124566346577,25.68,25.82,25.39,25.45,0.7693516699410609
2025-11-10,19.58,20.55,19.58,20.38,5539330.0,144855832.0,0.0849378797462288,25.45,26.72,25.45,26.49,0.7693469233673085
2025-11-11,20.38,20.83,19.96,20.04,5206320.0,137905654.0,0.0798316370536484,26.5,27.08,25.95,26.05,0.7692898272552783
2025-11-12,20.05,20.64,19.92,20.58,3767220.0,99325358.0,0.0577650508883905,26.06,26.83,25.9,26.75,0.7693457943925233
2025-11-13,20.49,21.0,20.39,20.72,3640940.0,98275241.0,0.0558287236693308,26.64,27.3,26.51,26.93,0.7694021537318975
2025-11-14,20.69,21.01,20.42,20.52,2626600.0,70670252.0,0.0402752381500009,26.9,27.31,26.55,26.68,0.7691154422788605
2025-11-17,20.82,20.82,20.2,20.32,2510200.0,66467892.0,0.0384904069154543,27.07,27.07,26.26,26.41,0.7694055282090118
2025-11-18,20.16,20.44,19.88,20.08,2157300.0,56256945.0,0.0330791788856305,26.21,26.57,25.85,26.1,0.7693486590038313
2025-11-19,19.82,20.29,19.73,19.74,1607600.0,41537213.0,0.0246502980468824,25.76,26.38,25.65,25.66,0.7692907248636008
2025-11-20,19.92,19.95,19.47,19.6,1482300.0,37842850.0,0.0227289977574607,25.9,25.94,25.31,25.48,0.7692307692307693
2025-11-21,19.27,19.64,18.48,18.63,2235000.0,55009228.0,0.0342705997354953,25.05,25.53,24.02,24.22,0.7691990090834021
2025-11-24,18.95,19.09,18.51,18.92,1743400.0,42664809.0,0.0267326011538535,24.64,24.82,24.06,24.59,0.769418462789752
2025-11-25,18.92,19.8,18.92,19.36,2037140.0,51510783.0,0.0312366933087995,24.59,25.74,24.59,25.17,0.7691696464044496
2025-11-26,19.36,20.15,19.27,19.62,2836420.0,72797406.0,0.0434925344526862,25.17,26.19,25.05,25.51,0.7691101528812231
2025-11-27,19.86,20.02,19.57,19.88,2244520.0,58055673.0,0.0344165756234067,25.82,26.03,25.44,25.85,0.7690522243713732
2025-11-28,19.89,21.88,19.85,21.88,4840051.0,133478116.0,0.0742164383078523,25.86,28.44,25.8,28.44,0.7693389592123768
2025-12-01,22.15,24.06,21.15,24.06,13361568.0,396657735.0,0.2048837888625914,28.79,31.28,27.5,31.28,0.7691815856777493
2025-12-02,23.82,26.47,22.54,26.47,15636464.0,512654095.0,0.2397666193618527,30.97,34.41,29.3,34.41,0.7692531240918338
2025-12-03,26.94,27.2,23.82,23.82,18461560.0,596104156.0,0.2830861139286993,35.02,35.36,30.97,30.97,0.7691314175008073
2025-12-04,22.3,22.65,21.44,21.56,20046262.0,568067119.0,0.3073856385038185,28.99,29.44,27.87,28.03,0.7691758829825186
2025-12-05,21.15,21.77,20.93,21.46,11677752.0,324627721.0,0.1790644687178708,27.5,28.3,27.21,27.9,0.7691756272401434
2025-12-08,21.54,21.88,21.29,21.63,10811603.0,303963984.0,0.1657831016777491,28.0,28.45,27.68,28.12,0.7692034139402559
2025-12-09,21.62,21.62,21.06,21.08,7768312.0,214629285.0,0.1191178457219044,28.1,28.1,27.38,27.41,0.7690623859905144
2025-12-10,20.95,21.92,20.93,21.53,8409100.0,235011937.0,0.1289435692670514,27.23,28.5,27.21,27.99,0.7692032868881744
2025-12-11,21.53,21.67,20.98,21.08,6342949.0,175136628.0,0.0972615956212762,27.99,28.17,27.28,27.41,0.7690623859905144
2025-12-12,21.08,21.27,20.66,20.68,6463021.0,176042609.0,0.0991027572496352,27.41,27.65,26.86,26.89,0.7690591297880253
2025-12-15,20.62,20.9,20.37,20.65,4914151.0,132109342.0,0.0753526738720255,26.8,27.17,26.48,26.84,0.7693740685543964
2025-12-16,21.08,21.41,20.49,20.96,8551620.0,232196725.0,0.1311289443359577,27.41,27.83,26.64,27.25,0.7691743119266056
2025-12-17,20.69,21.08,20.0,20.43,7594309.0,201783081.0,0.1164497162094506,26.9,27.41,26.0,26.56,0.7692018072289157
2025-12-18,20.25,20.95,20.13,20.53,4965180.0,133503534.0,0.0761351430299768,26.33,27.24,26.17,26.69,0.7692019482952417
2025-12-19,20.48,21.19,20.48,21.11,5316560.0,145256076.0,0.0815231383408967,26.63,27.55,26.63,27.44,0.7693148688046647
2025-12-22,21.22,21.73,21.07,21.17,5070900.0,140593982.0,0.077756233770117,27.59,28.25,27.39,27.52,0.7692587209302326
2025-12-23,21.21,21.35,20.79,20.92,3644740.0,99282909.0,0.0558877626203033,27.57,27.76,27.03,27.19,0.7694005148951821
2025-12-24,20.87,21.48,20.78,21.2,4818600.0,132972060.0,0.0722803191158238,27.13,27.92,27.01,27.56,0.7692307692307693
2025-12-25,21.21,21.87,20.98,21.74,5307140.0,147988757.0,0.0796085528560896,27.57,28.43,27.28,28.26,0.7692852087756545
2025-12-26,21.73,21.73,21.09,21.48,5016200.0,139503950.0,0.075244373209811,28.25,28.25,27.42,27.93,0.7690655209452202
2025-12-29,21.38,21.73,21.22,21.35,3436172.0,95640341.0,0.0515435206692522,27.79,28.25,27.58,27.75,0.7693693693693694
2025-12-30,21.57,22.89,21.28,22.19,10047060.0,289871148.0,0.1507086504328704,28.04,29.76,27.66,28.85,0.7691507798960139
2025-12-31,22.1,22.26,21.52,21.56,7313592.0,206276273.0,0.109691073567161,28.73,28.94,27.97,28.03,0.7691758829825186
2026-01-05,21.48,21.72,21.39,21.5,4977842.0,139264054.0,0.0746589135718404,27.92,28.24,27.81,27.95,0.7692307692307693
2026-01-06,21.51,22.38,21.41,22.14,6442200.0,183859820.0,0.0966217194142583,27.96,29.09,27.83,28.78,0.7692842251563585
2026-01-07,22.08,22.12,21.58,21.65,4728170.0,133848020.0,0.0709142707588889,28.7,28.75,28.05,28.14,0.7693674484719261
2026-01-08,21.55,21.94,21.35,21.8,3986150.0,112588477.0,0.0597852700697193,28.01,28.52,27.76,28.34,0.7692307692307693
2026-01-09,21.74,21.84,21.35,21.64,4091000.0,114866603.0,0.0613578364725918,28.26,28.39,27.75,28.13,0.7692854603626023
2026-01-12,21.65,22.25,21.46,22.25,5460940.0,155181104.0,0.0819045376452299,28.15,28.93,27.9,28.93,0.7690978223297615
2026-01-13,22.26,22.26,21.61,21.69,4035998.0,114689320.0,0.0605329027836,28.94,28.94,28.09,28.2,0.7691489361702128
2026-01-14,21.55,21.92,21.23,21.64,4193660.0,117811456.0,0.062897556710254,28.02,28.5,27.6,28.13,0.7692854603626023
2026-01-15,21.51,21.77,21.38,21.68,2493800.0,70027914.0,0.0374026332425689,27.96,28.3,27.8,28.19,0.7690670450514366
2026-01-16,21.75,22.09,21.65,22.06,4059111.0,115847533.0,0.0608795573116838,28.28,28.72,28.14,28.68,0.7691771269177127
2026-01-19,22.07,22.38,22.05,22.25,3978400.0,114893435.0,0.0596690336403224,28.69,29.1,28.67,28.92,0.7693637621023512
2026-01-20,22.39,22.91,22.06,22.34,5990720.0,174780719.0,0.0898503099763102,29.11,29.78,28.68,29.04,0.7692837465564738
2026-01-21,22.22,22.73,22.15,22.61,4322671.0,126651903.0,0.0648324958061146,28.89,29.55,28.8,29.39,0.7693092888737666
2026-01-22,22.62,23.05,22.57,22.92,4510040.0,133940190.0,0.067642702714458,29.4,29.96,29.34,29.79,0.7693856998992952
2026-01-23,22.93,23.07,22.62,23.0,4956960.0,147251002.0,0.0743457201371739,29.81,29.99,29.4,29.9,0.7692307692307693
2026-01-26,22.99,22.99,21.86,22.22,4497480.0,130382388.0,0.0674543247075903,29.89,29.89,28.42,28.89,0.7691242644513672
2026-01-27,22.08,22.38,21.23,22.33,3419640.0,97460511.0,0.0512886120545426,28.7,29.09,27.6,29.03,0.7692042714433344
2026-01-28,22.24,22.28,21.58,21.59,3339040.0,94591634.0,0.0500797531888152,28.91,28.97,28.05,28.07,0.7691485571784824
2026-01-29,21.59,21.73,20.93,21.08,2664760.0,73833897.0,0.039966733883819,28.07,28.25,27.21,27.41,0.7690623859905144
2026-01-30,21.12,21.42,20.77,21.36,2526560.0,69452842.0,0.0378939758783162,27.45,27.85,27.0,27.77,0.7691753691033489
2026-02-02,21.12,21.65,21.0,21.12,1824200.0,50787409.0,0.0273598057426795,27.46,28.15,27.3,27.45,0.7693989071038252
2026-02-03,21.4,21.62,21.09,21.62,1686560.0,46950112.0,0.0252954467565911,27.82,28.1,27.42,28.1,0.7693950177935943
2026-02-04,21.65,21.98,21.38,21.75,1837760.0,51889090.0,0.0275631819985016,28.14,28.58,27.8,28.27,0.7693668199504775
2026-02-05,21.69,21.92,21.46,21.66,1463300.0,41321709.0,0.0219469376950241,28.2,28.5,27.9,28.16,0.7691761363636364
2026-02-06,21.46,22.15,21.46,21.95,2221320.0,63227135.0,0.0333159103674646,27.9,28.8,27.9,28.53,0.7693655800911321
2026-02-09,21.97,22.15,21.75,22.12,2001220.0,57017899.0,0.0300147957725935,28.56,28.8,28.28,28.75,0.7693913043478261
2026-02-10,22.15,22.15,21.91,21.93,1447634.0,41507990.0,0.0217119751269039,28.79,28.8,28.48,28.51,0.7692037881445106
2026-02-11,21.83,24.11,21.79,22.43,7536920.0,221748113.0,0.113040602509657,28.38,31.34,28.33,29.16,0.7692043895747599
2026-02-12,22.42,22.85,22.01,22.17,6033100.0,175706168.0,0.0904859357669992,29.15,29.7,28.61,28.82,0.7692574600971548
2026-02-13,22.06,22.75,22.0,22.39,4096049.0,119725388.0,0.0614335626315627,28.68,29.58,28.6,29.11,0.7691514943318447
2026-02-24,22.67,22.92,22.45,22.8,3679880.0,108824879.0,0.0551917563624446,29.47,29.79,29.19,29.64,0.7692307692307693
2026-02-25,22.8,22.92,22.5,22.55,2883100.0,84846004.0,0.0432414515605303,29.64,29.79,29.25,29.31,0.7693619924940294
2026-02-26,22.56,22.62,22.37,22.6,2087380.0,61074608.0,0.0313070449025076,29.33,29.4,29.08,29.38,0.7692307692307693
2026-02-27,22.45,22.46,22.12,22.17,2524580.0,72935981.0,0.0378642793453864,29.18,29.2,28.75,28.82,0.7692574600971548
2026-03-02,21.65,21.85,20.79,21.24,4258300.0,117842403.0,0.0638670435226687,28.15,28.4,27.03,27.61,0.7692864904020282
2026-03-03,21.28,21.54,20.37,20.42,3108420.0,84236004.0,0.0466208570149435,27.66,28.0,26.48,26.54,0.7694046721929164
2026-03-04,20.23,20.61,20.15,20.35,1906220.0,50526409.0,0.0285899621219222,26.3,26.79,26.2,26.45,0.7693761814744803
2026-03-05,20.72,20.96,20.62,20.75,2031300.0,54907573.0,0.0304659431011429,26.93,27.25,26.8,26.98,0.7690882134914752
2026-03-06,20.75,21.35,20.61,21.35,1640100.0,45090473.0,0.0245986281101681,26.98,27.76,26.79,27.75,0.7693693693693694
2026-03-09,21.32,21.35,20.67,21.11,1894300.0,51552317.0,0.0284111829943854,27.71,27.76,26.87,27.44,0.7693148688046647
2026-03-10,21.31,22.12,21.28,22.09,2773640.0,78694745.0,0.0415997432299779,27.7,28.76,27.66,28.72,0.7691504178272981
2026-03-11,22.12,23.42,21.81,21.92,5012600.0,144918160.0,0.0751802227089987,28.75,30.45,28.35,28.49,0.7693927693927695
2026-03-12,22.08,22.1,21.02,21.09,3237100.0,90149710.0,0.0485508316904001,28.7,28.73,27.33,27.42,0.7691466083150984
2026-03-13,20.92,21.25,20.82,20.82,2168069.0,59264650.0,0.032517238612392,27.2,27.63,27.06,27.07,0.7691171038049501
2026-03-16,21.04,21.06,20.62,20.77,1397300.0,37708719.0,0.0209570532640314,27.35,27.38,26.8,27.0,0.7692592592592592
2026-03-17,20.81,20.98,19.96,20.32,1625940.0,43674282.0,0.0243862529049733,27.05,27.28,25.95,26.41,0.7694055282090118
2026-03-18,20.57,20.83,20.26,20.83,1354700.0,36210968.0,0.0203181278585725,26.74,27.08,26.34,27.08,0.7692023633677991
2026-03-19,20.56,20.78,20.22,20.32,1596900.0,42434128.0,0.0239507037553365,26.73,27.02,26.29,26.41,0.7694055282090118
2026-03-20,20.61,20.61,19.73,19.73,1630800.0,42581970.0,0.0244591443948918,26.79,26.79,25.65,25.65,0.7692007797270956
2026-03-23,19.22,19.92,18.65,18.96,2637170.0,65951170.0,0.0395529321951662,24.98,25.9,24.24,24.65,0.7691683569979717
2026-03-24,19.36,19.4,18.82,19.39,2090700.0,52021882.0,0.0313568390890363,25.17,25.22,24.46,25.21,0.7691392304641016
2026-03-25,19.71,19.88,19.55,19.75,1414520.0,36321430.0,0.0212153231110267,25.62,25.84,25.41,25.67,0.769380599922088
2026-03-26,19.81,20.15,19.58,19.78,1508860.0,38968141.0,0.0226302579173881,25.75,26.2,25.46,25.71,0.7693504472967717
2026-03-27,19.41,19.91,19.4,19.79,1212100.0,31112807.0,0.0181793775576701,25.23,25.88,25.22,25.73,0.7691410804508355
2026-03-30,19.58,20.48,19.54,20.44,2366600.0,61992452.0,0.0354948559755648,25.45,26.63,25.4,26.57,0.7692886714339481
2026-03-31,20.38,20.86,20.18,20.18,2184020.0,58314080.0,0.0327564756814641,26.49,27.12,26.23,26.24,0.7690548780487805
2026-04-01,20.72,20.72,19.96,20.22,1382200.0,36385756.0,0.0207305797048194,26.94,26.94,25.95,26.29,0.7691137314568277
2026-04-02,20.22,20.32,19.75,19.97,1356300.0,35319705.0,0.0203421250568996,26.29,26.42,25.68,25.96,0.7692604006163327
2026-04-03,20.12,20.14,19.46,19.54,1065700.0,27226558.0,0.0159836339107409,26.16,26.18,25.3,25.4,0.7692913385826772
2026-04-07,19.69,21.0,19.62,20.89,4029800.0,107982085.0,0.0604399436365804,25.6,27.3,25.5,27.16,0.7691458026509573
2026-04-08,21.13,21.29,20.88,21.2,2475100.0,67961893.0,0.037122165987121,27.47,27.68,27.15,27.56,0.7692307692307693
2026-04-09,21.03,21.63,20.99,21.42,2196800.0,61213977.0,0.0329481533031018,27.34,28.12,27.29,27.85,0.7691202872531419
2026-04-10,21.54,21.98,21.53,21.58,2164300.0,61225569.0,0.0324607102120827,28.0,28.58,27.99,28.06,0.7690662865288667
2026-04-13,21.72,22.1,21.45,21.78,3039000.0,85969360.0,0.0455796785725266,28.23,28.73,27.89,28.32,0.7690677966101696
2026-04-14,21.87,22.23,21.79,22.08,2746000.0,78631467.0,0.0411851916288773,28.43,28.9,28.33,28.7,0.7693379790940766
2026-04-15,21.31,21.88,21.22,21.62,3642420.0,102229747.0,0.0546299219566115,27.7,28.45,27.58,28.11,0.7691213091426539
2026-04-16,21.77,22.55,21.68,22.0,2322400.0,66427197.0,0.0348319333717788,28.3,29.32,28.18,28.6,0.7692307692307692
2026-04-17,22.13,22.55,21.97,22.32,2815700.0,81658255.0,0.0422305695810014,28.77,29.32,28.56,29.02,0.7691247415575465
2026-04-20,22.29,22.59,22.2,22.5,2215440.0,64633521.0,0.0332277206636125,28.98,29.37,28.86,29.25,0.7692307692307693
2026-04-21,22.4,22.54,22.19,22.33,2074980.0,60242107.0,0.0311210666154726,29.12,29.3,28.85,29.03,0.7692042714433344
2026-04-22,22.19,22.38,22.01,22.12,1743880.0,50174526.0,0.0261551463866593,28.85,29.09,28.61,28.76,0.7691237830319889
2026-04-23,22.12,22.42,21.82,21.96,2203500.0,63293466.0,0.0330486415710965,28.75,29.15,28.37,28.55,0.7691768826619965
2026-04-24,21.85,22.5,21.77,22.23,2085000.0,59954666.0,0.031271349069996,28.4,29.25,28.3,28.9,0.769204152249135
2026-04-27,22.92,22.93,22.08,22.79,3094180.0,90667956.0,0.0464072819498323,29.79,29.81,28.7,29.63,0.7691528855889301
2026-04-28,22.82,22.95,22.33,22.48,2174900.0,63920136.0,0.0326196916509997,29.66,29.83,29.03,29.22,0.7693360711841205
2026-04-29,22.47,22.98,22.32,22.88,2317980.0,68449811.0,0.0347656411114002,29.21,29.88,29.01,29.75,0.7690756302521008
2026-04-30,22.83,23.94,22.83,23.17,2950299.0,89128153.0,0.0442493188920193,29.68,31.12,29.68,30.12,0.7692563081009296
2026-05-06,23.18,23.48,22.81,23.23,2823660.0,85078364.0,0.0423499556426787,30.13,30.52,29.65,30.2,0.7692052980132451
2026-05-07,23.25,23.98,23.1,23.93,3106600.0,95770844.0,0.0465935602018464,30.22,31.18,30.03,31.11,0.7692060430729669
2026-05-08,23.82,25.48,23.7,25.15,5850060.0,187014186.0,0.0877406562783795,30.96,33.13,30.81,32.7,0.7691131498470947
2026-05-11,25.16,26.15,25.15,25.27,4369840.0,144706332.0,0.0655399482110463,32.71,34.0,32.7,32.85,0.7692541856925418
2026-05-12,25.49,25.77,24.91,25.32,3005240.0,98968108.0,0.0450733376878249,33.14,33.5,32.38,32.92,0.7691373025516403
2026-05-13,25.31,25.99,24.85,25.43,2731620.0,90434459.0,0.0409695168089125,32.9,33.79,32.31,33.06,0.7692075015124016
2026-05-14,25.43,27.98,24.98,27.98,8175174.0,281778691.0,0.1226132948978206,33.06,36.37,32.48,36.37,0.7693153698102833
2026-05-15,28.52,28.81,26.23,26.54,10901401.0,383137275.0,0.1635019261501219,37.07,37.45,34.1,34.5,0.7692753623188405
2026-05-18,26.53,28.35,25.98,27.37,6518942.0,231321095.0,0.0977727150355196,34.49,36.85,33.77,35.58,0.7692523889825745
2026-05-19,27.15,27.85,26.93,27.26,4471840.0,158396011.0,0.0670697696043986,35.29,36.2,35.01,35.44,0.7691873589164786
2026-05-20,27.02,28.46,26.75,27.34,3785440.0,134050668.0,0.0567749715220748,35.13,37.0,34.78,35.54,0.7692740574001126
2026-05-21,27.37,28.08,25.63,25.67,4948200.0,171722826.0,0.0742143354763331,35.58,36.5,33.32,33.37,0.7692538207971232
2026-05-22,25.28,26.3,23.57,25.55,8014980.0,258731060.0,0.1202106654048139,32.87,34.19,30.64,33.22,0.7691149909692957
2026-05-25,25.56,28.11,25.56,28.11,2939700.0,104554615.0,0.0440903524513513,33.23,36.54,33.23,36.54,0.7692939244663383
2026-05-26,28.56,28.81,26.15,27.38,9203920.0,324560025.0,0.1380426835166994,37.13,37.45,34.0,35.6,0.7691011235955055
2026-05-27,28.08,28.19,26.66,27.0,6049140.0,214605904.0,0.0907265076802283,36.5,36.65,34.66,35.1,0.7692307692307692
2026-05-28,26.68,28.78,26.68,28.44,6708422.0,245952975.0,0.1006145832474058,34.68,37.41,34.68,36.97,0.7692723830132541
2026-05-29,29.01,29.98,27.45,28.18,7559702.0,281196860.0,0.1133822926173369,37.71,38.98,35.68,36.64,0.7691048034934498
