日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-31,11.77,12.27,11.72,12.27,3775500.0,45937129.0,0.0274171914221248,11.8,12.3,11.75,12.3,0.997560975609756
2026-08-03,12.25,12.65,12.18,12.63,3571520.0,44692169.0,0.0259359151126863,12.28,12.68,12.21,12.66,0.9976303317535544
2026-08-04,12.72,12.96,12.64,12.87,3293780.0,42495914.0,0.0239190032478787,12.75,12.99,12.67,12.9,0.9976744186046512
2026-08-05,12.86,12.99,12.65,12.76,2837020.0,36456997.0,0.0206020713570114,12.89,13.02,12.68,12.79,0.9976544175136828
2026-08-06,12.87,12.92,12.6,12.85,3019680.0,38705487.0,0.0219285245910639,12.9,12.95,12.63,12.88,0.997670807453416
2026-08-07,12.84,13.29,12.63,13.22,3937490.0,51195257.0,0.0285935417965043,12.87,13.32,12.66,13.25,0.9977358490566038
2026-08-10,13.24,14.21,13.18,13.75,7744707.0,106718717.0,0.0562410579598119,13.27,14.25,13.21,13.79,0.9970993473531544
2026-08-11,13.8,13.81,13.37,13.55,4862190.0,66079273.0,0.0353085932885024,13.84,13.85,13.4,13.58,0.9977908689248896
2026-08-12,13.61,13.81,13.47,13.61,2804260.0,38422292.0,0.0203641724850768,13.64,13.85,13.5,13.64,0.9978005865102638
2026-08-13,13.57,13.96,13.36,13.69,3834000.0,52813574.0,0.0278420108362936,13.6,14.0,13.39,13.73,0.997086671522214
2026-08-14,13.76,13.94,13.56,13.75,3661300.0,50325680.0,0.0265878858307046,13.8,13.98,13.59,13.79,0.9970993473531544
2026-08-17,13.75,13.88,13.39,13.75,3915000.0,53632611.0,0.028430222332835,13.79,13.92,13.42,13.79,0.9970993473531544
2026-08-18,13.82,13.94,13.51,13.7,2691020.0,36799725.0,0.0195418382891713,13.86,13.98,13.54,13.74,0.9970887918486172
2026-08-19,13.55,13.72,13.16,13.23,3041200.0,40716561.0,0.0220848000405154,13.58,13.76,13.19,13.26,0.997737556561086
2026-08-20,13.52,14.27,13.52,13.9,6371037.0,89257001.0,0.046265644546799,13.55,14.31,13.55,13.94,0.9971305595408896
2026-08-21,13.9,14.04,13.32,13.67,4240840.0,57762466.0,0.0307964301604036,13.94,14.08,13.35,13.71,0.9970824215900802
2026-08-24,13.67,13.94,13.34,13.47,3601780.0,48919396.0,0.0261556593088016,13.71,13.98,13.37,13.5,0.997777777777778
2026-08-25,14.26,16.16,14.26,16.16,11268764.0,178732721.0,0.081832302921136,14.3,16.2,14.3,16.2,0.9975308641975308
2026-08-26,16.84,18.76,16.23,17.2,39028831.0,677565197.0,0.2834223097626167,16.88,18.81,16.27,17.24,0.9976798143851509
2026-08-27,17.19,17.7,16.41,17.26,33815463.0,576090491.0,0.245563507376183,17.23,17.75,16.45,17.3,0.9976878612716764
2026-08-28,18.1,20.13,17.55,18.79,42635777.0,793734527.0,0.309615483893531,18.15,20.18,17.6,18.84,0.9973460721868364
2026-08-31,16.59,17.31,16.01,16.92,30571152.0,514487236.0,0.2220037415915439,16.63,17.35,16.05,16.96,0.9976415094339623
2026-09-01,16.69,20.3,16.64,20.3,43152343.0,806847428.0,0.3133667192012151,16.73,20.35,16.68,20.35,0.9975429975429976
2026-09-02,19.92,20.05,18.52,19.15,37109901.0,706402175.0,0.2694872889347374,19.97,20.1,18.57,19.2,0.9973958333333331
2026-09-03,19.2,20.07,17.89,18.33,29354160.0,544259325.0,0.2131661034977299,19.2,20.07,17.89,18.33,1.0
