日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.32,9.32,9.07,9.18,11490800.0,107923521.0,0.0407804985972077,9.55,9.55,9.3,9.41,0.975557917109458
2025-07-23,9.1,9.16,9.0,9.03,6960232.0,64740749.0,0.0247016510001253,9.33,9.39,9.22,9.25,0.976216216216216
2025-07-24,9.01,9.07,8.99,9.06,5169700.0,47821070.0,0.0183471075641369,9.23,9.3,9.21,9.29,0.9752421959095804
2025-07-25,9.05,9.61,8.99,9.55,19844100.0,190586342.0,0.0704261054245874,9.28,9.85,9.21,9.79,0.9754851889683352
2025-07-28,9.47,9.88,9.36,9.85,14092500.0,139294557.0,0.0500138525151555,9.71,10.13,9.59,10.1,0.9752475247524752
2025-07-29,9.91,10.84,9.82,10.84,14150500.0,154529134.0,0.0502196927454822,10.16,11.11,10.06,11.11,0.9756975697569756
2025-07-30,10.73,10.84,10.21,10.27,24606224.0,262927696.0,0.0873267382005237,11.0,11.11,10.46,10.53,0.9753086419753086
2025-07-31,10.48,11.3,10.22,10.35,33693932.0,370981265.0,0.119578736611934,10.74,11.58,10.47,10.61,0.9754948162111216
2025-08-01,10.25,10.8,9.95,10.47,22758341.0,244237559.0,0.0807686578154066,10.51,11.07,10.2,10.73,0.9757688723205964
2025-08-04,10.47,10.59,10.17,10.32,14267700.0,151432885.0,0.0506356319695217,10.73,10.85,10.42,10.58,0.9754253308128544
2025-08-05,10.32,10.38,10.17,10.3,9727400.0,102114049.0,0.0345222458013783,10.58,10.64,10.42,10.56,0.9753787878787878
2025-08-06,10.37,10.47,10.21,10.33,8104700.0,85793819.0,0.0287633330125656,10.63,10.73,10.46,10.59,0.975448536355052
2025-08-07,10.33,11.02,10.24,10.79,19430026.0,213115485.0,0.0689565694326512,10.59,11.29,10.5,11.06,0.9755877034358046
2025-08-08,10.78,11.8,10.63,11.54,27691600.0,322057727.0,0.0982766434847388,11.05,12.09,10.89,11.83,0.9754860524091292
2025-08-11,11.35,11.83,11.2,11.69,16287132.0,193106058.0,0.0578025345214029,11.63,12.12,11.48,11.98,0.9757929883138564
2025-08-12,11.65,11.78,11.35,11.37,8698713.0,102573886.0,0.0308714670252734,11.94,12.07,11.63,11.65,0.9759656652360514
2025-08-13,11.41,11.58,11.22,11.41,7948800.0,92732988.0,0.0282100486693254,11.69,11.87,11.5,11.69,0.9760479041916168
2025-08-14,11.5,11.57,10.78,10.93,8754700.0,100118429.0,0.03107016318002,11.79,11.86,11.05,11.2,0.9758928571428572
2025-08-15,11.07,11.4,10.95,11.27,8531040.0,97516018.0,0.0302764006642464,11.35,11.68,11.22,11.55,0.9757575757575756
2025-08-18,11.45,11.45,10.92,11.04,9001040.0,102311381.0,0.0319444163237903,11.73,11.73,11.19,11.31,0.9761273209549072
2025-08-19,11.04,11.83,10.91,11.58,14271700.0,166989305.0,0.0506498278474753,11.31,12.12,11.18,11.87,0.9755686604886268
2025-08-20,11.57,12.06,11.4,11.86,13750700.0,166535543.0,0.0488008147440233,11.86,12.36,11.68,12.16,0.975328947368421
2025-08-21,11.88,11.95,11.32,11.42,9973500.0,118282611.0,0.0353956471924714,12.18,12.25,11.6,11.7,0.9760683760683762
2025-08-22,11.36,11.51,11.16,11.27,7507300.0,86911504.0,0.0266431786402006,11.64,11.8,11.44,11.55,0.9757575757575756
2025-08-25,11.49,11.49,11.06,11.19,6332500.0,72608560.0,0.0224738492852384,11.78,11.78,11.34,11.47,0.975588491717524
2025-08-26,11.18,11.29,11.05,11.07,5878600.0,67244214.0,0.0208629720344575,11.46,11.57,11.33,11.35,0.975330396475771
2025-08-27,11.12,11.38,10.87,10.88,7970200.0,90805152.0,0.028285996616377,11.4,11.66,11.14,11.15,0.9757847533632288
2025-08-28,10.84,11.49,10.59,10.78,11874200.0,133864136.0,0.0421411734990569,11.11,11.78,10.85,11.05,0.9755656108597284
2025-08-29,10.78,10.92,10.63,10.67,7054933.0,77639689.0,0.0250377419596454,11.05,11.19,10.89,10.94,0.9753199268738576
2025-09-01,10.64,10.89,10.54,10.8,5983600.0,65774614.0,0.0212356138307386,10.91,11.16,10.8,11.07,0.9756097560975612
2025-09-02,10.8,10.81,10.23,10.45,6537100.0,70036931.0,0.0231999684425633,11.07,11.08,10.48,10.71,0.9757236227824462
2025-09-03,10.47,10.57,10.03,10.09,4992700.0,52411409.0,0.0177189399646916,10.73,10.83,10.28,10.34,0.9758220502901354
2025-09-04,10.1,10.45,10.05,10.23,5841546.0,61395981.0,0.0207314685190347,10.35,10.71,10.3,10.48,0.976145038167939
2025-09-05,10.24,10.67,9.4,10.67,5707300.0,61161167.0,0.0202550335610961,10.5,10.94,9.63,10.94,0.9753199268738576
2025-09-08,10.67,10.83,10.55,10.77,4290700.0,47002961.0,0.0152275633838409,10.94,11.1,10.81,11.04,0.9755434782608696
2025-09-09,10.64,10.77,10.4,10.49,3727500.0,40361994.0,0.0132287837679788,10.91,11.04,10.66,10.75,0.975813953488372
2025-09-10,10.46,10.58,10.34,10.38,2587600.0,27657296.0,0.0091833134481615,10.72,10.84,10.6,10.64,0.975563909774436
2025-09-11,10.37,11.01,10.24,10.98,7828800.0,86337072.0,0.0277841723307184,10.63,11.28,10.5,11.25,0.976
2025-09-12,10.95,11.28,10.64,10.69,5442900.0,60727936.0,0.0193166860283654,11.22,11.56,10.91,10.96,0.9753649635036497
2025-09-15,10.65,10.72,10.38,10.46,3257700.0,35018198.0,0.0115614779023326,10.92,10.99,10.64,10.72,0.9757462686567164
2025-09-16,10.47,10.64,10.31,10.62,3714900.0,39816124.0,0.0131840667524251,10.73,10.9,10.57,10.88,0.9761029411764705
2025-09-17,10.62,10.67,10.28,10.34,7519800.0,80347734.0,0.0266875407588055,10.88,10.94,10.54,10.6,0.9754716981132076
2025-09-18,10.33,10.39,9.76,9.87,7021700.0,72488354.0,0.0249197990566377,10.59,10.65,10.0,10.12,0.9752964426877472
2025-09-19,9.88,10.01,9.76,9.84,4126000.0,41662133.0,0.0146430481091028,10.13,10.26,10.0,10.09,0.975222993062438
2025-09-22,9.81,10.01,9.68,9.84,3538600.0,35543106.0,0.0125583834316217,10.05,10.26,9.92,10.08,0.9761904761904762
2025-09-23,9.83,10.04,9.52,9.95,5974800.0,59871841.0,0.0212043828992408,10.07,10.29,9.76,10.2,0.9754901960784312
2025-09-24,9.9,10.24,9.77,9.92,5314850.0,54462966.0,0.0188622404853769,10.15,10.5,10.01,10.17,0.975417895771878
2025-09-25,9.92,10.34,9.88,10.11,7145300.0,74223247.0,0.0253584516854029,10.17,10.6,10.13,10.36,0.975868725868726
2025-09-26,10.02,10.14,9.88,9.93,3749500.0,38358060.0,0.0133068610967234,10.27,10.39,10.13,10.18,0.975442043222004
2025-09-29,9.88,10.09,9.72,9.95,3127600.0,31851713.0,0.0110997569718928,10.13,10.34,9.96,10.2,0.9754901960784312
2025-09-30,9.95,10.05,9.76,9.78,3698900.0,37288320.0,0.0131272832406108,10.2,10.3,10.0,10.02,0.9760479041916168
2025-10-09,9.77,9.87,9.43,9.47,6511301.0,63966263.0,0.0231084085787323,10.01,10.12,9.66,9.71,0.9752832131822864
2025-10-10,9.51,9.6,9.37,9.43,5949600.0,57702281.0,0.0211149488681333,9.75,9.84,9.6,9.66,0.9761904761904762
2025-10-13,9.17,9.27,8.59,9.24,7833100.0,73063327.0,0.0277994328995185,9.4,9.5,8.8,9.47,0.9757127771911298
2025-10-14,9.25,9.46,9.13,9.22,4857700.0,46158451.0,0.0172398290837588,9.48,9.7,9.36,9.45,0.9756613756613758
2025-10-15,9.14,9.48,9.13,9.46,4875300.0,46584327.0,0.0173022909467545,9.37,9.72,9.36,9.7,0.9752577319587632
2025-10-16,9.51,9.51,9.22,9.26,3130600.0,29892990.0,0.011110403880358,9.75,9.75,9.45,9.49,0.975763962065332
2025-10-17,9.29,10.19,9.15,9.56,17412823.0,174886265.0,0.0617975775337597,9.52,10.44,9.38,9.8,0.9755102040816326
2025-10-20,9.46,9.66,9.26,9.46,15432500.0,149228121.0,0.0547694716296,9.7,9.9,9.49,9.7,0.9752577319587632
2025-10-21,9.4,9.84,9.33,9.64,10184700.0,100556028.0,0.0361451895484197,9.63,10.08,9.56,9.88,0.9757085020242916
2025-10-22,9.61,10.58,9.54,9.99,11381592.0,116399515.0,0.0403929227373194,9.85,10.84,9.78,10.24,0.9755859375
2025-10-23,10.29,10.29,9.77,9.82,7778500.0,79125478.0,0.0276056591654523,10.55,10.55,10.01,10.06,0.9761431411530817
2025-10-24,9.88,9.91,9.7,9.74,4751100.0,47577735.0,0.0168615089362962,10.13,10.16,9.94,9.98,0.9759519038076152
2025-10-27,9.74,9.8,9.6,9.62,4158340.0,41249598.0,0.0147578217823574,9.98,10.04,9.84,9.86,0.9756592292089248
2025-10-28,9.54,9.67,9.48,9.56,3452140.0,33891978.0,0.0122515395296554,9.78,9.91,9.72,9.8,0.9755102040816326
2025-10-29,9.54,9.6,9.27,9.44,5171700.0,49828951.0,0.0183542055031137,9.78,9.84,9.5,9.67,0.9762150982419856
2025-10-30,9.44,9.46,9.23,9.24,3928300.0,37474701.0,0.0139414168412478,9.67,9.7,9.46,9.47,0.9757127771911298
2025-10-31,9.25,9.38,9.15,9.32,4613800.0,43802444.0,0.0163742354255401,9.48,9.61,9.38,9.55,0.975916230366492
2025-11-03,9.52,9.52,9.32,9.38,5301100.0,50978236.0,0.0188134421549115,9.76,9.76,9.55,9.61,0.9760665972944852
2025-11-04,9.31,9.44,9.3,9.44,3512400.0,33761573.0,0.0124654004310258,9.54,9.68,9.53,9.67,0.9762150982419856
2025-11-05,9.44,9.53,9.3,9.51,3980100.0,38632448.0,0.0141252534607465,9.67,9.77,9.53,9.75,0.9753846153846154
2025-11-06,9.62,9.89,9.39,9.67,8003633.0,79202549.0,0.0284046493132823,9.86,10.14,9.62,9.91,0.975782038345106
2025-11-07,9.66,9.76,9.44,9.45,5959700.0,58349899.0,0.0211507934599661,9.9,10.0,9.68,9.69,0.9752321981424148
2025-11-10,9.45,10.34,9.39,10.17,15204767.0,154879578.0,0.0539612541611001,9.69,10.6,9.62,10.42,0.9760076775431862
2025-11-11,10.17,10.36,10.06,10.25,8892400.0,93107918.0,0.0315588562785715,10.42,10.62,10.31,10.51,0.9752616555661276
2025-11-12,10.2,10.42,10.17,10.38,7019800.0,74246775.0,0.0249130560146098,10.45,10.68,10.42,10.64,0.975563909774436
2025-11-13,10.34,10.78,10.25,10.76,8422200.0,91499946.0,0.0298901308251299,10.6,11.05,10.51,11.03,0.9755213055303718
2025-11-14,10.72,11.02,10.72,10.91,7597000.0,85044629.0,0.0269615212033093,10.99,11.29,10.99,11.18,0.9758497316636852
2025-11-17,10.91,11.05,10.83,11.03,7363700.0,82801020.0,0.0261335466216676,11.18,11.33,11.1,11.3,0.9761061946902654
2025-11-18,11.0,11.05,10.53,10.64,9794200.0,107599477.0,0.0347593169632028,11.27,11.33,10.79,10.91,0.9752520623281392
2025-11-19,10.59,10.68,10.43,10.45,4616600.0,49827159.0,0.0163841725401076,10.85,10.95,10.69,10.71,0.9757236227824462
2025-11-20,10.45,10.59,10.21,10.28,3188500.0,33832853.0,0.0113158892137359,10.71,10.85,10.46,10.54,0.9753320683111956
2025-11-21,10.33,10.33,9.69,9.72,4943100.0,50206900.0,0.0175429110780674,10.59,10.59,9.93,9.96,0.9759036144578314
