日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,12.41,12.54,12.22,12.3,22780830.0,283976559.0,0.0424248699874095,12.55,12.68,12.36,12.44,0.9887459807073956
2025-07-23,12.21,12.31,12.0,12.04,22175127.0,271183823.0,0.0412968658266312,12.35,12.45,12.14,12.18,0.9885057471264368
2025-07-24,12.08,12.3,12.03,12.05,20880504.0,255855830.0,0.0388858820100753,12.22,12.44,12.17,12.19,0.9885151763740772
2025-07-25,12.06,12.16,12.01,12.07,15530204.0,189872750.0,0.0289219877229208,12.2,12.3,12.15,12.21,0.9885339885339884
2025-07-28,12.16,12.84,12.15,12.69,51352501.0,652742602.0,0.0956340562856278,12.3,12.99,12.29,12.84,0.9883177570093458
2025-07-29,12.61,12.85,12.56,12.85,34750322.0,447129194.0,0.0647157233898245,12.76,13.0,12.7,13.0,0.9884615384615384
2025-07-30,12.88,12.95,12.58,12.76,25428642.0,327720457.0,0.0473559054172469,13.03,13.1,12.73,12.91,0.9883810999225406
2025-07-31,12.76,13.27,12.76,12.84,44757408.0,589910952.0,0.0833519768758839,12.91,13.42,12.91,12.99,0.9884526558891454
2025-08-01,12.73,12.98,12.46,12.55,26981349.0,345877347.0,0.0502475205429267,12.88,13.13,12.6,12.69,0.9889676910953508
2025-08-04,12.44,12.61,12.28,12.56,23780002.0,299635042.0,0.044285633717048,12.58,12.76,12.42,12.7,0.988976377952756
2025-08-05,12.61,12.7,12.45,12.56,20514000.0,260313129.0,0.0382033395149219,12.76,12.85,12.59,12.71,0.988198269079465
2025-08-06,12.55,13.0,12.39,12.59,30411109.0,391443824.0,0.0566347822049477,12.69,13.15,12.53,12.74,0.9882260596546312
2025-08-07,12.6,13.15,12.26,12.52,28881906.0,367398560.0,0.053786938712882,12.75,13.3,12.4,12.66,0.9889415481832544
2025-08-08,12.47,13.28,12.35,12.83,44418586.0,576383692.0,0.0827209867276376,12.61,13.43,12.49,12.98,0.9884437596302004
