日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-08,19.57,19.9,19.43,19.79,3232853.0,64276331.0,0.0079703394036765,19.7,20.03,19.56,19.92,0.9934738955823292
2025-07-09,19.92,19.97,19.61,19.64,3182500.0,63189646.0,0.0078461981266084,20.05,20.1,19.74,19.77,0.9934243803743046
2025-07-10,19.64,19.74,19.53,19.72,2524760.0,49883396.0,0.0062245929873168,19.77,19.87,19.66,19.85,0.9934508816120904
2025-07-11,19.69,20.01,19.58,19.67,3730400.0,74173506.0,0.0091970015684211,19.82,20.14,19.71,19.8,0.9934343434343434
2025-07-14,19.77,19.83,19.61,19.73,3157200.0,62622370.0,0.0077838230087441,19.9,19.96,19.74,19.86,0.9934541792547836
2025-07-15,19.67,19.87,19.62,19.81,2927659.0,58179245.0,0.0072179081103372,19.8,20.0,19.75,19.94,0.9934804413239718
2025-07-16,19.87,19.95,19.67,19.72,3095938.0,61672596.0,0.007632786468404,20.0,20.08,19.8,19.85,0.9934508816120904
2025-07-17,19.72,20.97,19.6,20.61,11108543.0,227853753.0,0.0273872205109032,19.85,21.11,19.73,20.74,0.9937319189971072
2025-07-18,20.62,20.79,20.46,20.76,4847210.0,100774332.0,0.0119504069194902,20.75,20.93,20.59,20.9,0.9933014354066988
2025-07-21,20.76,21.26,20.69,20.87,6479328.0,136660276.0,0.0159742627542126,20.9,21.4,20.83,21.01,0.9933365064255116
2025-07-22,20.79,21.54,20.76,21.36,10701025.0,229360696.0,0.0263825176143881,20.93,21.68,20.9,21.5,0.9934883720930232
2025-07-23,21.41,21.48,21.26,21.36,6175811.0,132823064.0,0.0152259659696741,21.55,21.62,21.4,21.5,0.9934883720930232
2025-07-24,21.37,21.96,21.27,21.7,6179077.0,134867268.0,0.0152340180303438,21.51,22.1,21.41,21.84,0.9935897435897436
2025-07-25,21.71,21.91,21.46,21.87,4509981.0,98499931.0,0.0111189959067524,21.85,22.05,21.6,22.01,0.9936392548841436
2025-07-28,21.87,22.4,21.69,22.39,8464578.0,189163401.0,0.0208687371708188,22.01,22.55,21.83,22.54,0.9933451641526176
