日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,8.23,8.57,8.17,8.37,26766293.0,226116035.0,0.0229540332797783,8.28,8.62,8.22,8.42,0.9940617577197148,1.3047166565287305
2026-03-13,8.31,9.21,8.31,9.21,52531529.0,470444139.0,0.04504958773722,8.36,9.26,8.36,9.26,0.9946004319654428,2.290200682617759
2026-03-16,8.93,9.48,8.9,9.11,68440003.0,633764669.0,0.0586922554621264,8.98,9.54,8.95,9.16,0.9945414847161572,2.3191831517410293
2026-03-17,8.99,9.33,8.62,8.7,36682031.0,325339012.0,0.031457496200309,9.04,9.39,8.67,8.75,0.9942857142857142,0.9636208810253069
2026-03-18,8.69,9.02,8.38,8.51,36089931.0,313555141.0,0.030949727601013,8.74,9.07,8.43,8.56,0.9941588785046728,0.8823936156692516
2026-03-19,8.77,9.34,8.32,8.49,51707689.0,453332948.0,0.0443430853172842,8.82,9.4,8.37,8.54,0.994145199063232,1.1724579145323832
2026-03-20,8.1,8.42,7.81,8.07,41027629.0,334044630.0,0.0351841609690366,8.15,8.47,7.86,8.12,0.9938423645320198,0.8357594471239521
2026-03-23,7.85,8.25,7.76,7.89,33032983.0,265065491.0,0.028328173464751,7.9,8.3,7.81,7.94,0.9937027707808564,0.705992020433082
2026-03-24,7.87,7.95,7.56,7.94,26108212.0,203418374.0,0.0223896811980466,7.92,8.0,7.6,7.99,0.9937421777221528,0.6575042161599232
2026-03-25,7.8,8.05,7.7,7.93,22156860.0,176257294.0,0.0190011109052489,7.85,8.1,7.75,7.98,0.9937343358395988,0.5893833901544683
2026-03-26,7.92,8.29,7.83,8.02,27229488.0,220247651.0,0.023351256512933,7.97,8.34,7.88,8.07,0.993804213135068,0.7823065062354448
2026-03-27,7.94,8.5,7.94,8.34,34803399.0,289046612.0,0.0298464333068237,7.99,8.55,7.99,8.39,0.9940405244338496,1.1635638719334962
2026-03-30,8.47,9.18,8.45,8.99,62671353.0,559305271.0,0.0537452206194834,8.52,9.23,8.5,9.04,0.9944690265486726,2.186246463097968
2026-03-31,9.12,9.3,8.85,8.97,47745801.0,433574721.0,0.0409454796420136,9.17,9.36,8.9,9.02,0.9944567627494458,1.3801812716928654
2026-04-01,8.95,9.86,8.93,9.84,53852254.0,514877190.0,0.0461822050034001,9.0,9.92,8.98,9.9,0.993939393939394,1.383616246990131
