日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,7.91,8.04,7.91,8.04,6413165.0,51532054.0,0.0054997530976257,7.96,8.09,7.96,8.09,0.9938195302843016
2025-07-21,8.07,8.19,8.03,8.15,10030113.0,82195149.0,0.00860154776016,8.12,8.24,8.08,8.2,0.9939024390243903
2025-07-22,8.15,8.2,8.05,8.19,8492900.0,69510598.0,0.007283276367102,8.2,8.25,8.1,8.24,0.9939320388349514
2025-07-23,8.2,8.25,8.09,8.1,7357000.0,60453885.0,0.006309159913901,8.25,8.3,8.14,8.15,0.9938650306748466
2025-07-24,8.1,8.2,8.09,8.19,8264700.0,67685616.0,0.0070875783526461,8.15,8.25,8.14,8.24,0.9939320388349514
2025-07-25,8.18,8.28,8.17,8.18,7999000.0,66193647.0,0.0068597213743773,8.23,8.33,8.22,8.23,0.993924665856622
2025-07-28,8.18,8.2,8.09,8.12,7834501.0,64165796.0,0.0067186515773572,8.23,8.25,8.14,8.17,0.9938800489596082
2025-07-29,8.14,8.23,8.01,8.22,8827400.0,72102820.0,0.0075701343243128,8.19,8.28,8.06,8.27,0.9939540507859737
2025-07-30,8.22,8.33,8.13,8.24,10901565.0,90368788.0,0.0093488809156974,8.27,8.38,8.18,8.29,0.9939686369119424
2025-07-31,8.21,8.24,8.04,8.05,8293458.0,67478910.0,0.0071122404188149,8.26,8.29,8.09,8.1,0.9938271604938272
2025-08-01,8.04,8.14,8.03,8.05,5022201.0,40833371.0,0.0043069008058656,8.09,8.19,8.08,8.1,0.9938271604938272
2025-08-04,8.01,8.13,7.95,8.13,5769100.0,46727994.0,0.0049474207502088,8.06,8.18,8.0,8.18,0.9938875305623474
2025-08-05,8.13,8.18,8.03,8.06,5011200.0,40701197.0,0.0042974666522414,8.18,8.23,8.08,8.11,0.99383477188656
2025-08-06,8.05,8.13,8.03,8.11,6068598.0,49434625.0,0.0052042619593828,8.1,8.18,8.08,8.16,0.9938725490196078
2025-08-07,8.1,8.25,8.09,8.15,7265200.0,59753242.0,0.006230434770487,8.15,8.3,8.14,8.2,0.9939024390243903
2025-08-08,8.17,8.22,8.09,8.19,5337500.0,43729625.0,0.0045772925160318,8.22,8.27,8.14,8.24,0.9939320388349514
2025-08-11,8.19,8.25,8.11,8.23,6817807.0,56245520.0,0.0058467628958969,8.24,8.3,8.16,8.28,0.9939613526570048
2025-08-12,8.23,8.25,8.13,8.14,6546201.0,53815475.0,0.0056138410952206,8.28,8.3,8.18,8.19,0.993894993894994
2025-08-13,8.02,8.02,7.52,7.76,29438879.0,228644466.0,0.0252459691853992,8.07,8.07,7.56,7.81,0.9935979513444302
2025-08-14,7.74,7.76,7.56,7.56,16729100.0,128688220.0,0.0143464139072504,7.79,7.81,7.6,7.6,0.9947368421052633
2025-08-15,7.57,7.65,7.55,7.63,8653226.0,66346080.0,0.007420767514629,7.61,7.7,7.59,7.68,0.9934895833333334
2025-08-18,7.64,7.67,7.6,7.63,11239527.0,86294999.0,0.0096387077884474,7.69,7.72,7.65,7.68,0.9934895833333334
2025-08-19,7.64,7.65,7.57,7.59,8663858.0,66273963.0,0.0074298852240492,7.69,7.7,7.61,7.64,0.993455497382199
2025-08-20,7.58,7.63,7.56,7.63,8005540.0,61270584.0,0.0068653298976663,7.63,7.68,7.6,7.68,0.9934895833333334
2025-08-21,7.63,7.87,7.63,7.8,17553412.0,136715117.0,0.0150533211013441,7.68,7.92,7.68,7.85,0.9936305732484076
2025-08-22,7.76,7.78,7.66,7.74,9372111.0,72636710.0,0.0080372634266454,7.81,7.83,7.71,7.79,0.993581514762516
2025-08-25,7.77,7.79,7.68,7.72,10238200.0,79514806.0,0.0087799974215714,7.82,7.84,7.73,7.77,0.9935649935649936
2025-08-26,7.67,7.84,7.67,7.72,8730500.0,68058086.0,0.0074870355618204,7.72,7.89,7.72,7.77,0.9935649935649936
2025-08-27,7.73,7.74,7.61,7.61,9931270.0,76681174.0,0.0085167827345558,7.78,7.79,7.66,7.66,0.9934725848563968
2025-08-28,7.8,7.8,7.53,7.66,8455435.0,65006219.0,0.007251147418322,7.85,7.85,7.57,7.71,0.993514915693904
2025-08-29,7.64,7.67,7.57,7.62,5119300.0,39247396.0,0.0043901702252594,7.69,7.72,7.62,7.67,0.9934810951760104
2025-09-01,7.61,7.61,7.56,7.58,5286700.0,40328757.0,0.00453372783972,7.66,7.66,7.6,7.63,0.9934469200524246
2025-09-02,7.58,7.6,7.46,7.52,6830700.0,51567770.0,0.0058578195764419,7.63,7.65,7.5,7.56,0.9947089947089948
2025-09-03,7.53,7.55,7.37,7.38,6203700.0,46286634.0,0.0053201217014907,7.57,7.59,7.41,7.42,0.9946091644204852
2025-09-04,7.36,7.46,7.35,7.41,5546100.0,41286051.0,0.0047561821120682,7.4,7.5,7.39,7.45,0.9946308724832216
2025-09-05,7.42,7.5,7.38,7.49,4288364.0,32145607.0,0.0036775824717977,7.46,7.54,7.42,7.53,0.99468791500664
2025-09-08,7.49,7.56,7.43,7.54,6059000.0,45750602.0,0.0051960309797915,7.53,7.6,7.47,7.58,0.9947229551451188
2025-09-09,7.55,7.57,7.46,7.53,4702300.0,35528775.0,0.0040325625476602,7.59,7.61,7.5,7.57,0.9947159841479524
2025-09-10,7.5,7.52,7.42,7.48,4182791.0,31391155.0,0.0035870459841546,7.54,7.56,7.46,7.52,0.99468085106383
2025-09-11,7.49,7.54,7.44,7.53,4286401.0,32265870.0,0.0036758990572387,7.53,7.58,7.48,7.57,0.9947159841479524
2025-09-12,7.52,7.54,7.42,7.46,5076403.0,38142799.0,0.0043533829433745,7.56,7.58,7.46,7.5,0.9946666666666668
2025-09-15,7.48,7.48,7.4,7.4,3760800.0,28076961.0,0.0032251581628651,7.52,7.52,7.44,7.44,0.9946236559139784
2025-09-16,7.4,7.44,7.35,7.43,4275000.0,31772118.0,0.0036661218746672,7.44,7.48,7.39,7.47,0.994645247657296
2025-09-17,7.41,7.45,7.38,7.41,3438700.0,25640608.0,0.0029489341030217,7.45,7.49,7.42,7.45,0.9946308724832216
2025-09-18,7.41,7.42,7.2,7.25,7827801.0,57613815.0,0.0067129058424893,7.45,7.46,7.24,7.29,0.9945130315500684
2025-09-19,7.25,7.28,7.12,7.19,5325800.0,38511015.0,0.0045672589193222,7.29,7.32,7.16,7.23,0.9944674965421854
2025-09-22,7.2,7.2,7.09,7.12,4889001.0,34976102.0,0.0041926721664023,7.24,7.24,7.13,7.16,0.994413407821229
