日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,102.15,103.54,99.97,100.17,3062054.0,450484526.0,0.021704446646668967,148.38,150.39,145.21,145.5,0.6884536082474227,0.6478386878802521
2026-03-16,100.6,101.2,97.25,98.74,3590966.0,515828851.0,0.025453479904992624,146.12,147.0,141.26,143.43,0.6884194380534058,0.7824436204922073
2026-03-17,99.83,103.27,97.07,98.87,5028821.0,735368055.0,0.03564528159534368,145.0,150.0,141.0,143.61,0.6884618062808996,1.130286203418481
2026-03-18,100.58,101.55,98.1,100.67,3472649.0,504671630.0,0.024614825520094794,146.09,147.5,142.5,146.23,0.6884360254393764,0.815581774552761
2026-03-19,99.83,100.29,95.65,96.38,4146816.0,586271653.0,0.029393455055186233,145.0,145.68,138.93,140.0,0.6884285714285714,1.0316289529474227
2026-03-20,97.0,99.01,93.74,93.74,4245012.0,592561944.0,0.030089487797559916,140.9,143.82,136.16,136.16,0.688454759106933,1.0996696285733203
2026-03-23,92.87,95.3,89.06,89.62,4190726.0,559124174.0,0.0297046978524247,134.89,138.42,129.37,130.18,0.6884314026732217,1.022913491058307
2026-03-24,92.25,92.35,87.43,91.12,3748396.0,488211248.0,0.026569374998803866,134.0,134.14,127.0,132.36,0.6884255061952251,0.8889185479963407
2026-03-25,92.17,102.1,91.26,100.76,7893657.0,1128420236.0,0.05595180790528352,133.88,148.31,132.56,146.36,0.6884394643345176,1.992985466934571
2026-03-26,101.89,105.33,98.72,101.03,7581178.0,1126075097.0,0.053736894718349366,148.0,152.99,143.4,146.75,0.688449744463373,1.5647680063499068
2026-03-27,99.83,108.42,97.6,105.34,8478364.0,1280722804.0,0.06009632720031682,145.0,157.48,141.77,153.01,0.6884517351807072,1.5326608884083859
2026-03-30,102.59,109.39,102.3,108.78,6850888.0,1065572951.0,0.04856045421743205,149.02,158.9,148.6,158.0,0.6884810126582278,1.0740654466634774
2026-03-31,109.31,110.07,105.88,106.04,4967748.0,778289075.0,0.035095081340155855,158.77,159.88,153.8,154.02,0.6884820153226854,0.71886990003005
2026-04-01,109.0,114.11,107.78,111.65,7003079.0,1126603056.0,0.049473851559406264,158.32,165.75,156.56,162.18,0.6884326057467012,0.9788537546368533
