日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,6.47,6.57,6.46,6.55,7973500.0,53109574.0,0.0180799199807933,6.6,6.7,6.59,6.68,0.9805389221556886
2025-08-04,6.53,6.58,6.47,6.58,5422901.0,36161684.0,0.0122964339554479,6.66,6.71,6.6,6.71,0.9806259314456036
2025-08-05,6.58,6.82,6.58,6.75,16082643.0,110175889.0,0.0364674106126125,6.71,6.95,6.71,6.88,0.9811046511627908
2025-08-06,6.76,6.8,6.7,6.79,11617250.0,79928007.0,0.0263421270956131,6.89,6.93,6.83,6.92,0.98121387283237
2025-08-07,6.8,6.81,6.72,6.77,8089500.0,55780724.0,0.0183429501078106,6.93,6.94,6.85,6.9,0.9811594202898548
2025-08-08,6.75,6.77,6.65,6.74,8130900.0,55666298.0,0.0184368246531426,6.88,6.9,6.78,6.87,0.9810771470160116
2025-08-11,6.74,6.87,6.72,6.82,11231187.0,77780911.0,0.0254667288203833,6.87,7.0,6.85,6.95,0.981294964028777
2025-08-12,6.87,6.87,6.76,6.81,7777000.0,53925218.0,0.0176343560156305,7.0,7.0,6.89,6.94,0.9812680115273774
2025-08-13,6.82,6.84,6.75,6.81,9019450.0,62393640.0,0.0204516127510838,6.95,6.97,6.88,6.94,0.9812680115273774
2025-08-14,6.84,6.87,6.72,6.8,14653093.0,101296064.0,0.0332259044222892,6.97,7.0,6.85,6.93,0.9812409812409812
2025-08-15,6.76,6.84,6.76,6.8,11232650.0,77786455.0,0.0254700461744853,6.89,6.97,6.89,6.93,0.9812409812409812
2025-08-18,6.82,6.85,6.78,6.79,11979463.0,83280454.0,0.0271634454697278,6.95,6.98,6.91,6.92,0.98121387283237
2025-08-19,6.81,6.88,6.77,6.88,11445459.0,79729537.0,0.0259525908150061,6.94,7.01,6.9,7.01,0.9814550641940084
2025-08-20,6.86,6.9,6.84,6.9,8116870.0,56831373.0,0.0184050116127801,6.99,7.04,6.97,7.03,0.9815078236130867
2025-08-21,6.9,7.05,6.88,7.0,14581747.0,103565478.0,0.033064127289167,7.04,7.19,7.01,7.14,0.9803921568627452
2025-08-22,7.01,7.02,6.88,6.91,12728908.0,89747944.0,0.0288628128278523,7.15,7.16,7.01,7.05,0.9801418439716312
2025-08-25,6.92,6.94,6.84,6.9,12841300.0,90117522.0,0.0291176618109188,7.06,7.08,6.97,7.03,0.9815078236130867
2025-08-26,6.87,7.0,6.84,6.97,11865489.0,84037886.0,0.0269050092999289,7.0,7.14,6.97,7.11,0.980309423347398
2025-08-27,6.98,7.0,6.79,6.8,10908225.0,76672655.0,0.0247344121317476,7.12,7.14,6.92,6.93,0.9812409812409812
2025-08-28,6.83,7.11,6.7,6.92,21593257.0,152432591.0,0.0489627338916042,6.96,7.25,6.83,7.06,0.9801699716713882
2025-08-29,6.92,6.92,6.78,6.81,14254170.0,99378551.0,0.032321346082978,7.06,7.06,6.91,6.94,0.9812680115273774
2025-09-01,6.79,7.04,6.75,6.99,18552311.0,130992564.0,0.0420673855068404,6.92,7.18,6.88,7.13,0.9803646563814868
2025-09-02,6.96,6.97,6.83,6.9,14320990.0,100600408.0,0.0324728605061443,7.1,7.11,6.96,7.04,0.9801136363636364
2025-09-03,6.9,6.95,6.68,6.73,12589200.0,87232587.0,0.0285460247848753,7.03,7.09,6.81,6.86,0.9810495626822158
2025-09-04,6.72,6.85,6.71,6.83,13141651.0,91077448.0,0.0297987080322961,6.85,6.98,6.84,6.96,0.9813218390804598
2025-09-05,6.82,6.91,6.72,6.9,11406291.0,79584072.0,0.025863777332118,6.95,7.05,6.85,7.04,0.9801136363636364
2025-09-08,6.9,6.98,6.9,6.97,8673661.0,61490388.0,0.019667535814953,7.04,7.12,7.04,7.11,0.980309423347398
2025-09-09,6.95,6.97,6.87,6.91,8694871.0,61292922.0,0.0197156295131774,7.09,7.11,7.0,7.05,0.9801418439716312
