日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,18.02,18.2,17.97,18.06,15324.0,27798179.35,2.99,18.06,18.24,18.01,18.1,0.9977900552486186
2025-07-18,18.13,18.19,17.86,18.07,17197.0,31012607.67,3.35,18.17,18.23,17.9,18.11,0.9977912755383768
2025-07-21,18.11,18.29,17.96,18.25,24773.0,45247134.13,4.83,18.15,18.33,18.0,18.29,0.9978130125751776
2025-07-22,18.25,18.38,17.99,18.36,21435.0,39135576.03,4.18,18.29,18.42,18.03,18.4,0.9978260869565218
2025-07-23,18.31,18.45,17.72,17.75,18545.0,33578118.29,3.61,18.35,18.49,17.76,17.79,0.997751545812254
2025-07-24,17.71,18.07,17.71,18.0,13639.0,24534217.72,2.66,17.75,18.11,17.75,18.04,0.9977827050997784
2025-07-25,18.07,18.31,17.87,17.98,13218.0,23952579.51,2.58,18.11,18.35,17.91,18.02,0.997780244173141
2025-07-28,18.24,18.24,17.74,17.84,19126.0,34407793.35,3.73,18.28,18.28,17.78,17.88,0.9977628635346756
2025-07-29,17.8,17.96,17.46,17.61,12864.0,22700342.07,2.51,17.84,18.0,17.5,17.65,0.9977337110481588
2025-07-30,17.73,17.75,17.26,17.55,16960.0,29757642.93,3.3,17.77,17.79,17.3,17.59,0.9977259806708356
2025-07-31,17.47,17.88,17.16,17.51,15459.0,27214725.16,3.01,17.51,17.92,17.2,17.55,0.9977207977207978
2025-08-01,17.49,17.65,17.35,17.61,8093.0,14227677.65,1.58,17.53,17.69,17.39,17.65,0.9977337110481588
2025-08-04,17.56,17.68,17.36,17.62,7137.0,12546342.45,1.39,17.6,17.72,17.4,17.66,0.997734994337486
2025-08-05,17.63,17.82,17.59,17.66,10227.0,18132844.0,1.99,17.67,17.86,17.63,17.7,0.9977401129943504
2025-08-06,17.7,17.78,17.46,17.73,12213.0,21658368.54,2.38,17.74,17.82,17.5,17.77,0.9977490151941476
2025-08-07,17.77,18.07,17.69,17.8,16305.0,29202401.25,3.18,17.81,18.11,17.73,17.84,0.9977578475336324
2025-08-08,17.69,17.91,17.32,17.33,13957.0,24577493.21,2.72,17.73,17.95,17.36,17.37,0.9976971790443292
2025-08-11,17.42,17.75,17.26,17.51,13531.0,23850176.29,2.64,17.46,17.79,17.3,17.55,0.9977207977207978
2025-08-12,17.59,17.69,17.31,17.36,9999.0,17461620.19,1.95,17.63,17.73,17.35,17.4,0.9977011494252874
2025-08-13,17.46,17.52,17.14,17.35,14920.0,25907671.12,2.91,17.5,17.56,17.18,17.39,0.9976998274870617
2025-08-14,17.38,17.42,16.62,16.7,17217.0,29312056.13,3.35,17.42,17.46,16.66,16.74,0.997610513739546
2025-08-15,16.86,17.36,16.81,17.32,13428.0,23093292.59,2.62,16.9,17.4,16.85,17.36,0.9976958525345624
2025-08-18,17.48,18.16,17.3,17.99,30821.0,55289835.44,6.0,17.52,18.2,17.34,18.03,0.9977814753189128
2025-08-19,18.16,18.51,17.97,18.03,37356.0,68349821.54,7.28,18.2,18.55,18.01,18.07,0.9977863862755948
2025-08-20,18.03,18.46,17.86,18.46,27681.0,50605052.15,5.39,18.07,18.5,17.9,18.5,0.997837837837838
2025-08-21,19.11,19.93,18.27,18.39,46291.0,87777115.56,9.02,19.15,19.97,18.31,18.43,0.997829625610418
2025-08-22,18.39,18.52,17.96,18.11,23582.0,42842110.67,4.59,18.43,18.56,18.0,18.15,0.9977961432506888
2025-08-25,18.26,18.36,17.71,17.89,27980.0,50281462.64,5.45,18.3,18.4,17.75,17.93,0.9977691020635806
2025-08-26,17.88,18.84,17.83,18.4,37523.0,69023471.24,7.31,17.92,18.88,17.87,18.44,0.9978308026030368
2025-08-27,18.68,18.68,17.77,17.84,24360.0,44119496.02,4.75,18.72,18.72,17.81,17.88,0.9977628635346756
2025-08-28,17.75,18.13,17.16,18.09,24171.0,42804099.36,4.71,17.79,18.17,17.2,18.13,0.9977937120794264
2025-08-29,17.48,17.5,16.63,16.76,54792.0,93064503.41,10.67,17.52,17.54,16.67,16.8,0.9976190476190476
2025-09-01,16.69,16.91,16.46,16.69,23405.0,39143979.0,4.56,16.73,16.95,16.5,16.73,0.9976090854751944
2025-09-02,16.71,17.09,16.52,16.95,24151.0,40685529.4,4.7,16.75,17.13,16.56,16.99,0.9976456739258388
2025-09-03,17.04,17.18,16.39,16.52,18277.0,30868260.63,3.56,17.08,17.22,16.43,16.56,0.997584541062802
2025-09-04,16.52,17.16,16.41,16.96,27353.0,46420984.31,5.33,16.56,17.2,16.45,17.0,0.9976470588235294
2025-09-05,17.04,17.8,16.95,17.64,32111.0,56572969.64,6.26,17.08,17.84,16.99,17.68,0.997737556561086
2025-09-08,17.54,17.91,17.39,17.58,25776.0,45498508.73,5.02,17.58,17.95,17.43,17.62,0.9977298524404083
2025-09-09,17.67,17.67,16.84,16.96,18384.0,31449317.85,3.58,17.71,17.71,16.88,17.0,0.9976470588235294
2025-09-10,17.04,17.29,16.66,16.73,13890.0,23568284.76,2.71,17.08,17.33,16.7,16.77,0.9976147883124628
2025-09-11,16.81,17.07,16.66,16.92,9913.0,16765140.49,1.93,16.85,17.11,16.7,16.96,0.9976415094339623
2025-09-12,16.92,17.26,16.77,16.81,9365.0,15962831.49,1.82,16.96,17.3,16.81,16.85,0.9976261127596436
