日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,30.49,30.6,29.54,29.6,5534616.0,165411756.0,0.0340138837529072,30.55,30.66,29.6,29.66,0.9979770734996628
2025-07-23,29.55,29.78,29.15,29.56,3388604.0,100061337.0,0.0208252176014806,29.61,29.84,29.2,29.62,0.9979743416610396
2025-07-24,29.46,29.8,29.34,29.73,2374160.0,70477822.0,0.0145907868316071,29.52,29.86,29.4,29.79,0.9979859013091642
2025-07-25,29.73,30.44,29.68,30.25,5411750.0,163498814.0,0.0332587907453373,29.79,30.5,29.74,30.31,0.9980204552952822
2025-07-28,30.55,30.94,29.77,30.06,3099704.0,93190146.0,0.0190497356138929,30.61,31.0,29.83,30.12,0.99800796812749
2025-07-29,30.02,30.02,29.44,29.93,2668100.0,79382332.0,0.0163972429597883,30.08,30.08,29.5,29.99,0.9979993331110372
2025-07-30,29.97,29.99,29.23,29.35,2905299.0,86036532.0,0.0178549880341179,30.03,30.05,29.29,29.41,0.9979598775926556
2025-07-31,29.44,30.76,29.43,29.92,6650376.0,200861948.0,0.0408709684966625,29.5,30.82,29.49,29.98,0.9979986657771848
2025-08-01,30.22,31.21,29.29,30.74,7229700.0,218944814.0,0.0444312984619698,30.28,31.27,29.35,30.8,0.998051948051948
2025-08-04,31.04,32.22,30.84,32.21,11783889.0,373931907.0,0.0724198084570207,31.1,32.28,30.9,32.27,0.99814068794546
2025-08-05,31.39,31.74,30.98,31.74,7398086.0,232146078.0,0.0454661420409312,31.45,31.8,31.04,31.8,0.9981132075471696
2025-08-06,31.69,31.69,31.24,31.5,4343757.0,136801500.0,0.0266952658773214,31.75,31.75,31.3,31.56,0.9980988593155894
2025-08-07,31.5,34.65,31.5,34.65,13879904.0,460831053.0,0.0853012099046279,31.56,34.72,31.56,34.72,0.997983870967742
2025-08-08,36.09,36.76,33.22,33.26,20100772.0,698506095.0,0.1235325670564485,36.16,36.83,33.28,33.32,0.9981992797118848
2025-08-11,31.94,33.62,31.69,33.24,10278173.0,336663687.0,0.0631661856241282,32.0,33.68,31.75,33.3,0.9981981981981984
2025-08-12,33.24,33.24,32.28,32.44,7285880.0,237891323.0,0.0447765617989815,33.3,33.3,32.34,32.5,0.998153846153846
2025-08-13,32.77,32.77,32.16,32.68,6104494.0,198895322.0,0.0375161617872531,32.82,32.82,32.21,32.73,0.9984723495264284
2025-08-14,32.69,32.74,31.43,31.51,6127299.0,196091560.0,0.0376563136277756,32.74,32.79,31.47,31.55,0.9987321711568938
2025-08-15,31.15,32.18,31.12,32.09,4324230.0,138061640.0,0.0265752595195103,31.19,32.23,31.16,32.14,0.9984443061605476
2025-08-18,32.17,32.82,32.1,32.62,5888710.0,191792387.0,0.0361900260821315,32.22,32.87,32.15,32.67,0.9984695439240892
2025-08-19,32.81,33.71,32.45,33.39,9672124.0,322188187.0,0.0594416128200591,32.86,33.76,32.5,33.44,0.9985047846889952
2025-08-20,33.42,33.7,32.78,33.35,6187600.0,205737477.0,0.0380269032412526,33.47,33.75,32.83,33.4,0.9985029940119762
2025-08-21,33.6,33.75,32.63,32.77,4359171.0,144190594.0,0.0267899951239696,33.65,33.8,32.68,32.82,0.9984765386959172
2025-08-22,32.96,33.3,32.8,33.12,4419041.0,146415749.0,0.0271579359567729,33.01,33.35,32.85,33.17,0.9984926138076574
2025-08-25,33.15,33.3,32.78,32.92,4973844.0,164365517.0,0.0305675681241653,33.2,33.35,32.83,32.97,0.9984834698210496
2025-08-26,32.8,33.39,32.5,32.82,4569640.0,151189724.0,0.0280834666312234,32.85,33.44,32.55,32.87,0.9984788560997871
2025-08-27,33.61,33.93,31.96,31.96,8283704.0,275536492.0,0.0509088516528505,33.66,33.98,32.01,32.01,0.99843798812871
2025-08-28,31.54,31.71,30.06,31.14,7677918.0,239016360.0,0.047185895158102,31.58,31.76,30.1,31.18,0.9987171263630532
2025-08-29,31.11,31.24,30.56,30.74,2904440.0,89690085.0,0.0178497089097588,31.15,31.28,30.6,30.78,0.9987004548408056
2025-09-01,30.74,31.21,30.74,30.98,2667880.0,82717740.0,0.0163958909139687,30.78,31.25,30.78,31.02,0.9987105093488072
2025-09-02,30.81,31.08,29.52,29.91,4052040.0,121996193.0,0.0249024715575805,30.85,31.12,29.56,29.95,0.9986644407345576
2025-09-03,29.86,30.06,28.99,29.02,2676780.0,79202057.0,0.0164505873130325,29.9,30.1,29.03,29.06,0.9986235375086028
2025-09-04,29.02,29.51,28.56,28.86,2855800.0,83340376.0,0.0175507838703809,29.06,29.55,28.6,28.9,0.9986159169550172
2025-09-05,28.82,30.31,28.76,30.08,3511532.0,104446193.0,0.0215806916401452,28.86,30.35,28.8,30.12,0.99867197875166
2025-09-08,29.66,30.07,29.6,29.94,2216565.0,66234919.0,0.0136222611000949,29.7,30.11,29.64,29.98,0.99866577718479
2025-09-09,29.94,29.94,29.47,29.56,1470180.0,43589378.0,0.0090352305590576,29.98,29.98,29.51,29.6,0.9986486486486486
2025-09-10,32.51,32.51,32.51,32.51,3597107.0,117121804.0,0.0221066067356378,32.56,32.56,32.56,32.56,0.9984643734643732
2025-09-11,35.77,35.77,35.77,35.77,3844700.0,137717154.0,0.0236282298292785,35.82,35.82,35.82,35.82,0.998604131769961
2025-09-12,39.34,39.34,38.31,39.34,18421606.0,723765826.0,0.1132129790080935,39.4,39.4,38.36,39.4,0.9984771573604062
2025-09-15,38.71,38.71,35.41,35.41,25902755.0,938441795.0,0.1591895982395232,38.77,38.77,35.46,35.46,0.9985899605188944
2025-09-16,34.15,35.18,34.01,34.72,15942151.0,550049412.0,0.0979750846102591,34.2,35.23,34.06,34.77,0.9985619787172848
2025-09-17,34.17,34.3,33.06,33.13,13725847.0,459727294.0,0.0843544275281592,34.22,34.35,33.11,33.18,0.9984930681133214
2025-09-18,32.81,33.6,32.39,32.56,10998147.0,364002882.0,0.067590903064528,32.86,33.65,32.44,32.61,0.9984667279975468
2025-09-19,32.53,32.77,31.55,31.91,7610200.0,244052054.0,0.0467697231635175,32.58,32.82,31.59,31.96,0.9984355444305382
2025-09-22,31.91,32.15,31.44,31.73,5114100.0,162902026.0,0.0314295342081082,31.96,32.2,31.48,31.78,0.99842668344871
2025-09-23,32.15,32.2,30.44,31.46,6505924.0,202754188.0,0.039983215211543,32.2,32.25,30.48,31.5,0.9987301587301588
2025-09-24,31.06,31.95,30.67,31.93,5509100.0,174162482.0,0.0338570710204902,31.1,32.0,30.71,31.98,0.9984365228267668
2025-09-25,31.76,32.4,31.6,31.69,5479127.0,175363745.0,0.0336728670689015,31.81,32.45,31.64,31.74,0.9984247006931318
2025-09-26,31.52,31.56,30.7,30.74,4706140.0,146286858.0,0.0289223496056288,31.56,31.6,30.74,30.78,0.9987004548408056
2025-09-29,30.64,30.95,30.21,30.95,3260400.0,100137323.0,0.020037319045798,30.68,30.99,30.25,30.99,0.9987092610519522
2025-09-30,31.06,31.26,30.71,30.85,3306740.0,102355362.0,0.0203221090606988,31.1,31.3,30.75,30.89,0.9987050825509874
2025-10-09,30.85,31.16,30.64,30.78,3584840.0,110961512.0,0.022031217889872,30.89,31.2,30.68,30.82,0.9987021414665802
2025-10-10,30.77,30.81,30.03,30.13,3861240.0,117355343.0,0.0237298790922578,30.81,30.85,30.07,30.17,0.9986741796486576
2025-10-13,28.32,30.05,28.26,29.98,3463300.0,102476310.0,0.0212842740311963,28.36,30.09,28.3,30.02,0.9986675549633578
2025-10-14,30.26,30.27,29.33,29.43,2968200.0,88331979.0,0.018241556370917,30.3,30.31,29.37,29.47,0.998642687478792
2025-10-15,29.34,30.0,29.18,29.97,2456440.0,73188782.0,0.0150964519681205,29.38,30.04,29.22,30.01,0.9986671109630122
2025-10-16,29.86,30.26,29.59,29.77,2117740.0,63253532.0,0.0130149159722881,29.9,30.3,29.63,29.81,0.998658168399866
2025-10-17,29.95,30.1,29.27,29.34,2296560.0,68232651.0,0.0141138833970733,29.99,30.14,29.31,29.38,0.998638529611981
2025-10-20,29.5,29.92,29.37,29.66,1691400.0,50135978.0,0.0103947740872478,29.54,29.96,29.41,29.7,0.9986531986531988
2025-10-21,29.73,30.5,29.42,30.4,4555200.0,137551030.0,0.027994723260158,29.77,30.54,29.46,30.44,0.9986859395532194
2025-10-22,30.21,30.55,30.0,30.32,2430800.0,73707913.0,0.0149388771735142,30.25,30.59,30.04,30.36,0.9986824769433466
2025-10-23,30.0,30.56,29.96,30.55,2769629.0,83767676.0,0.0170212059598499,30.04,30.6,30.0,30.59,0.9986923831317424
2025-10-24,30.76,30.76,30.18,30.29,2722200.0,82709211.0,0.0167297233181424,30.8,30.8,30.22,30.33,0.9986811737553578
2025-10-27,30.53,30.6,30.06,30.29,2493560.0,75527969.0,0.0153245789718563,30.57,30.64,30.1,30.33,0.9986811737553578
2025-10-28,30.29,30.49,29.97,30.21,2338000.0,71018886.0,0.0143685596641749,30.33,30.53,30.01,30.25,0.9986776859504132
2025-10-29,30.01,30.26,29.29,29.68,4016901.0,118943695.0,0.0246865191118836,30.05,30.3,29.33,29.72,0.9986541049798116
2025-10-30,29.53,29.64,29.26,29.29,2074420.0,61047546.0,0.0127486858590922,29.57,29.68,29.3,29.33,0.9986362086600752
2025-10-31,29.26,30.87,29.18,30.36,5365291.0,162755991.0,0.0329732693965614,29.3,30.91,29.22,30.4,0.9986842105263158
2025-11-03,30.41,30.62,29.76,30.61,3445100.0,104895732.0,0.0211724229679422,30.45,30.66,29.8,30.65,0.998694942903752
2025-11-04,30.56,30.61,30.19,30.49,2328600.0,70856407.0,0.014310790433703,30.6,30.65,30.23,30.53,0.9986898132983948
2025-11-05,30.26,30.53,29.97,30.35,1927100.0,58408009.0,0.011843306813016,30.3,30.57,30.01,30.39,0.9986837775584074
2025-11-06,30.35,30.39,29.79,29.97,2112000.0,63373097.0,0.0129796398677234,30.39,30.43,29.83,30.01,0.9986671109630122
2025-11-07,29.85,29.97,29.53,29.54,2131400.0,63401808.0,0.0130988657263569,29.89,30.01,29.57,29.58,0.9986477349560514
2025-11-10,29.55,30.15,29.41,29.59,2740460.0,81437492.0,0.0168419431211654,29.59,30.19,29.45,29.63,0.998650016874789
2025-11-11,29.48,30.63,29.33,30.05,4669612.0,140048410.0,0.0286978608342802,29.52,30.67,29.37,30.09,0.998670654702559
2025-11-12,29.54,30.24,29.07,29.26,3865660.0,113802414.0,0.0237570429219052,29.58,30.28,29.11,29.3,0.9986348122866896
2025-11-13,29.19,29.44,28.93,29.41,1722442.0,50482259.0,0.0105855477523869,29.23,29.48,28.97,29.45,0.998641765704584
2025-11-14,29.32,32.35,29.19,32.35,12011793.0,374155767.0,0.0738204295954742,29.36,32.4,29.23,32.4,0.9984567901234568
2025-11-17,30.96,34.01,30.81,31.98,15012750.0,480792755.0,0.0922632994432601,31.0,34.06,30.85,32.03,0.9984389634717452
2025-11-18,31.78,33.96,31.25,33.63,18994508.0,627920121.0,0.1167338415267955,31.83,34.01,31.29,33.68,0.9985154394299288
2025-11-19,32.95,33.25,31.96,32.87,11947757.0,388632552.0,0.0734268859313787,33.0,33.3,32.01,32.92,0.9984811664641554
2025-11-20,32.55,34.22,31.27,33.75,15645189.0,515118965.0,0.0961500562890475,32.6,34.27,31.31,33.8,0.9985207100591716
2025-11-21,32.48,35.15,31.56,33.56,14812121.0,495595197.0,0.0910303012581173,32.53,35.2,31.6,33.61,0.9985123475156203
2025-11-24,32.95,35.46,32.48,35.17,16389125.0,566911174.0,0.1007220361018481,33.0,35.51,32.53,35.22,0.998580352072686
2025-11-25,34.82,35.34,33.98,33.99,14073395.0,485519428.0,0.086490340348589,34.87,35.39,34.03,34.04,0.9985311398354876
2025-11-26,33.3,34.05,32.25,32.53,10781321.0,356939596.0,0.0662583635787519,33.35,34.1,32.3,32.58,0.9984653161448742
2025-11-27,32.55,33.44,31.95,32.94,7836710.0,256734158.0,0.0481617772480052,32.6,33.49,32.0,32.99,0.9984843892088512
2025-11-28,32.45,32.77,31.73,32.05,6440229.0,206557815.0,0.0395794758928355,32.5,32.82,31.78,32.1,0.998442367601246
2025-12-01,31.7,32.25,31.65,32.1,5373644.0,172125845.0,0.0330246041180648,31.75,32.3,31.69,32.15,0.9984447900466564
2025-12-02,32.14,32.65,31.58,31.64,5074229.0,162669267.0,0.0311845004859652,32.19,32.7,31.62,31.68,0.9987373737373738
2025-12-03,31.56,31.58,29.67,29.68,7338156.0,222376385.0,0.0450978324683589,31.6,31.62,29.71,29.72,0.9986541049798116
2025-12-04,29.51,30.07,29.24,30.06,4047449.0,120431882.0,0.0248742568195915,29.55,30.11,29.28,30.1,0.9986710963455148
2025-12-05,29.91,30.11,29.51,30.01,3365044.0,100559465.0,0.020680425785532,29.95,30.15,29.55,30.05,0.9986688851913478
2025-12-08,30.0,31.25,29.76,30.86,6288520.0,192968700.0,0.0386471235326592,30.04,31.29,29.8,30.9,0.998705501618123
2025-12-09,30.76,31.5,30.08,30.1,5853920.0,179991240.0,0.0359762184727574,30.8,31.54,30.12,30.14,0.9986728599867286
2025-12-10,29.48,30.51,29.47,30.35,4514760.0,134750085.0,0.0277461926558727,29.52,30.55,29.51,30.39,0.9986837775584074
2025-12-11,30.31,30.31,29.49,29.68,3709490.0,110258053.0,0.022797274759906,30.35,30.35,29.53,29.72,0.9986541049798116
2025-12-12,29.28,29.5,28.29,28.53,4625271.0,133254536.0,0.028425355999349,29.32,29.54,28.33,28.57,0.9985999299964998
2025-12-15,28.26,28.78,27.49,28.51,2781113.0,78300080.0,0.0170917827516306,28.3,28.82,27.53,28.55,0.998598949211909
