日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,10.86,10.9,10.5,10.6,88914391.0,955832209.0,0.050169553771085465,10.98,11.02,10.61,10.72,0.9888059701492536
2025-07-17,10.53,10.64,10.48,10.6,57565156.0,615160214.0,0.032480885903868176,10.64,10.76,10.59,10.72,0.9888059701492536
2025-07-18,10.64,10.87,10.64,10.69,95168675.0,1032224709.0,0.053698505990278415,10.76,10.99,10.76,10.81,0.9888991674375577
2025-07-21,10.53,11.16,10.53,11.15,169553625.0,1866036682.0,0.0890261106661155,10.64,11.28,10.64,11.27,0.9893522626441882
2025-07-22,11.08,11.46,10.98,11.37,157656707.0,1785198841.0,0.08277949495115393,11.2,11.58,11.1,11.49,0.9895561357702349
2025-07-23,11.37,11.41,11.15,11.22,110792554.0,1263135021.0,0.05817292419071299,11.49,11.53,11.27,11.34,0.9894179894179895
2025-07-24,11.12,11.5,11.12,11.44,133361966.0,1529780909.0,0.07002325750196572,11.24,11.63,11.24,11.56,0.9896193771626297
2025-07-25,11.27,11.28,11.09,11.17,95728108.0,1080235715.0,0.05026316091245974,11.39,11.4,11.21,11.29,0.9893711248892826
2025-07-28,11.04,11.17,10.83,11.15,74215350.0,828168931.0,0.038967636122344745,11.16,11.29,10.95,11.27,0.9893522626441882
2025-07-29,11.04,11.14,10.95,11.09,52281025.0,582833520.0,0.02745076265628618,11.16,11.26,11.07,11.21,0.9892952720785012
2025-07-30,11.1,11.14,10.81,10.9,67144478.0,745327221.0,0.03525499221291528,11.22,11.26,10.93,11.02,0.9891107078039928
2025-07-31,10.56,10.71,10.45,10.52,85521627.0,912617738.0,0.044904128883403414,10.67,10.83,10.56,10.63,0.9896519285042332
2025-08-01,10.47,10.59,10.47,10.57,35612016.0,378988113.0,0.018698504838569368,10.58,10.71,10.58,10.69,0.9887745556594949
2025-08-04,10.5,10.63,10.47,10.62,32494110.0,346853571.0,0.017061411885808578,10.61,10.75,10.58,10.74,0.988826815642458
2025-08-05,10.63,10.93,10.58,10.79,58721117.0,637911226.0,0.03083220816116386,10.75,11.05,10.7,10.91,0.9890009165902841
2025-08-06,10.69,11.11,10.66,10.98,88153270.0,976981384.0,0.04628590376997224,10.81,11.23,10.78,11.1,0.9891891891891893
2025-08-07,11.0,11.07,10.76,10.96,62425368.0,687373001.0,0.03277716840286361,11.12,11.19,10.88,11.08,0.9891696750902528
2025-08-08,10.89,11.06,10.86,10.94,54229532.0,601495218.0,0.02847384900914771,11.01,11.18,10.98,11.06,0.9891500904159131
2025-08-11,11.05,11.08,10.9,11.01,54230561.0,602858323.0,0.028474389297613232,11.17,11.2,11.02,11.13,0.9892183288409703
