日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.74,15.9,15.43,15.66,51779993.0,819314589.0,0.0271876742514617,15.91,16.07,15.6,15.83,0.989260897030954,0.9242466495420768
2026-03-13,15.49,15.84,15.06,15.1,57920560.0,903742704.0,0.0304118487953879,15.66,16.01,15.22,15.26,0.9895150720838796,1.0695655315394208
2026-03-16,15.07,15.07,14.27,14.57,61004693.0,895851276.0,0.0320312079048451,15.23,15.23,14.43,14.73,0.9891378139850644,1.0945246232893902
2026-03-17,14.67,14.79,14.31,14.33,39419275.0,581219285.0,0.0206975386792499,14.83,14.95,14.47,14.49,0.9889579020013802,0.7295771569906718
2026-03-18,14.31,14.35,13.99,14.25,39186965.0,561417803.0,0.0205755616715404,14.47,14.51,14.14,14.41,0.9888965995836224,0.7534496187188131
2026-03-19,13.78,13.96,13.4,13.48,53808705.0,742398584.0,0.0282528725608943,13.93,14.11,13.55,13.63,0.9889948642699926,1.0791461288710942
2026-03-20,13.65,13.73,13.3,13.33,44822087.0,613540127.0,0.0235343465694689,13.8,13.88,13.44,13.48,0.9888724035608308,0.8916617269474738
2026-03-23,12.93,13.1,12.27,12.37,62197766.0,797304508.0,0.0326576444530736,13.07,13.24,12.4,12.5,0.9896,1.305349975954044
2026-03-24,12.7,12.96,12.41,12.96,58854817.0,755020160.0,0.0309023910591373,12.84,13.1,12.55,13.1,0.9893129770992368,1.2290364118251516
2026-03-25,13.25,13.37,13.08,13.18,49359689.0,660326463.0,0.0259168661086041,13.39,13.52,13.22,13.32,0.9894894894894894,0.9533670214980984
2026-03-26,13.17,13.25,12.82,12.91,31680723.0,416570045.0,0.0166343239361734,13.31,13.39,12.96,13.05,0.989272030651341,0.5887667670927209
2026-03-27,12.66,13.19,12.56,13.11,30690366.0,403488176.0,0.016114325729363,12.8,13.33,12.7,13.25,0.9894339622641508,0.6214761316200199
2026-03-30,13.04,13.3,12.99,13.26,32663831.0,434672226.0,0.0171505159730863,13.18,13.44,13.13,13.4,0.98955223880597,0.7015929072353242
2026-03-31,13.33,13.48,13.11,13.15,33835611.0,454230855.0,0.0177657723894859,13.48,13.63,13.25,13.29,0.9894657637321296,0.8323667049372134
2026-04-01,13.54,13.63,13.29,13.43,36096030.0,489928722.0,0.0189526310946197,13.69,13.78,13.43,13.58,0.9889543446244476,1.0126237290174471
2026-04-02,13.32,13.35,12.92,13.02,27722910.0,367971049.0,0.0145562292057975,13.46,13.5,13.06,13.16,0.9893617021276596,0.840258469108779
2026-04-03,13.02,13.09,12.72,12.72,20552597.0,266272541.0,0.0107913748126147,13.16,13.23,12.86,12.86,0.9891135303265942,0.6382447306527717
2026-04-07,12.76,12.85,12.71,12.81,17136370.0,221386773.0,0.0089976459713411,12.9,12.99,12.85,12.95,0.9891891891891892,0.5679147213593676
2026-04-08,13.36,13.73,13.22,13.73,60854944.0,830360104.0,0.0319525804892045,13.51,13.88,13.36,13.88,0.989193083573487,2.248166181109612
2026-04-09,13.46,13.63,13.38,13.51,35214806.0,480715118.0,0.0184899344106983,13.61,13.78,13.53,13.66,0.9890190336749634,1.084447759543222
2026-04-10,13.63,13.72,13.48,13.57,32088777.0,441436124.0,0.0168485773299312,13.78,13.87,13.63,13.72,0.989067055393586,0.993573621846156
2026-04-13,13.47,13.73,13.45,13.7,33020816.0,454524496.0,0.0173379550075539,13.62,13.88,13.6,13.85,0.9891696750902528,0.9955174842738354
2026-04-14,14.05,14.09,13.7,13.9,44308651.0,622544675.0,0.0232647611580346,14.2,14.24,13.85,14.05,0.98932384341637,1.2424213843678489
2026-04-15,14.18,14.21,13.66,13.7,46350310.0,654770329.0,0.0243367574370716,14.33,14.36,13.81,13.85,0.9891696750902528,1.127810659341976
2026-04-16,13.8,13.9,13.67,13.89,35065406.0,488972169.0,0.018411490241477,13.95,14.05,13.82,14.04,0.9893162393162396,0.9180225439535676
2026-04-17,13.75,14.01,13.72,13.97,31589546.0,444779460.0,0.0165864504153093,13.9,14.16,13.87,14.12,0.9893767705382436,0.8276709763817719
2026-04-20,13.99,14.13,13.9,14.02,31874746.0,452022517.0,0.0167361979190704,14.14,14.28,14.05,14.17,0.9894142554693012,0.8373339476055366
2026-04-21,13.99,14.01,13.75,13.98,23185072.0,325795333.0,0.0121735857521781,14.14,14.16,13.9,14.13,0.989384288747346,0.6127500486168148
2026-04-22,13.9,14.14,13.81,14.1,32377021.0,459317796.0,0.0169999231205136,14.05,14.29,13.96,14.25,0.9894736842105264,0.963228679033146
2026-04-23,14.2,14.22,13.57,13.69,39898467.0,556412106.0,0.0209491438890054,14.35,14.37,13.72,13.84,0.9891618497109826,1.2946331125452362
2026-04-24,13.57,13.74,13.38,13.64,28919134.0,396217635.0,0.0151843202224143,13.72,13.89,13.53,13.79,0.9891225525743294,0.9098367447276277
2026-04-27,13.58,13.74,13.47,13.55,19353996.0,265988261.0,0.0101620357251128,13.73,13.89,13.62,13.7,0.989051094890511,0.6193102736792632
2026-04-28,13.54,13.55,13.26,13.32,22511581.0,303629739.0,0.0118199616425864,13.69,13.7,13.4,13.46,0.9895988112927192,0.7831003642917677
2026-04-29,13.17,13.79,13.16,13.76,32031571.0,440045914.0,0.0168185406689909,13.31,13.94,13.3,13.91,0.98921639108555,1.119513716040616
2026-04-30,14.25,14.59,14.15,14.19,72645852.0,1051330500.0,0.0381435308401046,14.4,14.75,14.3,14.34,0.9895397489539748,2.5451417078132548
2026-05-06,14.34,14.74,14.23,14.72,65046914.0,952990662.0,0.0341536220156469,14.5,14.9,14.38,14.88,0.989247311827957,1.853588364541377
2026-05-07,14.91,15.04,14.62,14.78,51606893.0,771392718.0,0.0270967861276852,15.07,15.2,14.78,14.94,0.9892904953145916,1.2195026696782911
2026-05-08,14.59,15.06,14.5,14.89,56488421.0,842332199.0,0.0296598879248097,14.75,15.22,14.66,15.05,0.9893687707641196,1.1582958047510368
2026-05-11,14.92,15.15,14.78,15.03,59981027.0,907551469.0,0.0314937204287403,15.08,15.31,14.94,15.19,0.989466754443713,1.0794957589231151
2026-05-12,15.51,15.52,15.01,15.18,71388034.0,1099801310.0,0.03748309919324,15.68,15.69,15.17,15.35,0.9889250814332248,1.1673519718916536
2026-05-13,15.95,16.32,15.59,15.77,111841778.0,1797677462.0,0.0587237975866142,16.12,16.5,15.76,15.94,0.9893350062735258,1.8364143143474725
2026-05-14,15.45,15.81,15.19,15.19,80106859.0,1254104265.0,0.0420610174242351,15.62,15.98,15.36,15.36,0.9889322916666666,1.1401288920777883
2026-05-15,15.02,15.04,14.28,14.38,69599739.0,1027124645.0,0.0365441345640729,15.18,15.2,14.44,14.54,0.9889958734525448,0.916253524077636
2026-05-18,14.13,14.2,13.74,14.0,46308803.0,652377789.0,0.0243149637146361,14.28,14.35,13.89,14.15,0.989399293286219,0.589294322919041
2026-05-19,13.92,13.98,13.61,13.86,35442881.0,493399202.0,0.0186096877834904,14.07,14.13,13.76,14.01,0.9892933618843682,0.4672818507006442
2026-05-20,13.67,13.89,13.4,13.79,40303436.0,555178629.0,0.0211617774684256,13.82,14.04,13.55,13.94,0.9892395982783356,0.5870001304398257
2026-05-21,14.04,14.25,13.35,13.36,46046218.0,645298798.0,0.0241770904738398,14.19,14.4,13.5,13.51,0.9888971132494448,0.8471799917014066
2026-05-22,13.51,14.16,13.3,13.99,49097194.0,684500925.0,0.0257790401233314,13.66,14.31,13.44,14.14,0.9893917963224894,1.0327507687312667
2026-05-25,14.15,14.34,13.95,14.15,39632500.0,565570625.0,0.0208094948906435,14.3,14.5,14.1,14.3,0.9895104895104896,0.912356534711754
2026-05-26,13.97,14.54,13.85,14.54,57943474.0,835688820.0,0.0304238800517034,14.12,14.7,14.0,14.7,0.9891156462585032,1.37618422233217
2026-05-27,14.32,14.54,13.75,13.87,50773745.0,722476821.0,0.0266593322943628,14.48,14.7,13.9,14.02,0.9893009985734664,1.0894586325111109
2026-05-28,13.76,13.92,13.4,13.78,37692805.0,520494942.0,0.0197910359695079,13.91,14.07,13.55,13.93,0.989231873653984,0.77400140293896
2026-05-29,14.06,14.39,13.69,13.75,59973930.0,851089603.0,0.0314899940681716,14.21,14.55,13.84,13.9,0.9892086330935252,1.2752828511940293
2026-06-01,13.81,14.01,13.71,13.82,35562323.0,498230951.0,0.0186724021640803,13.96,14.16,13.86,13.97,0.9892627057981388,0.7227631002274344
2026-06-02,14.23,15.13,14.23,14.94,122828036.0,1820763256.0,0.0644922573032177,14.38,15.29,14.38,15.1,0.9894039735099338,2.5383328382440866
2026-06-03,14.94,15.11,14.56,14.74,90045227.0,1357037435.0,0.0472792705780189,15.1,15.27,14.72,14.9,0.9892617449664428,1.4673431668972492
2026-06-04,14.53,14.56,14.02,14.08,61850080.0,887749499.0,0.0324750879643195,14.69,14.72,14.17,14.23,0.9894588896697118,0.8935230457469252
2026-06-05,13.98,14.42,13.64,13.71,61718170.0,869982552.0,0.0324058271185231,14.13,14.58,13.79,13.86,0.9891774891774892,0.8334445706033774
2026-06-08,13.03,13.23,12.66,12.76,65257084.0,854104445.0,0.0342639741645441,13.17,13.37,12.8,12.9,0.9891472868217054,0.8771022995580078
2026-06-09,12.83,12.94,12.48,12.94,42610663.0,547495386.0,0.0223732132463365,12.97,13.08,12.62,13.08,0.9892966360856268,0.5303810284405848
2026-06-10,12.61,12.72,12.34,12.52,37537150.0,475140846.0,0.0197093075413945,12.75,12.86,12.47,12.66,0.9889415481832544,0.5838155885582917
2026-06-11,12.4,12.81,12.38,12.66,35804085.0,454871857.0,0.0187993420518934,12.53,12.95,12.51,12.8,0.9890625,0.6655698793604851
2026-06-12,12.95,13.93,12.94,13.93,107516026.0,1475986829.0,0.0564525122994839,13.09,14.08,13.08,14.08,0.9893465909090908,2.212927314111022
2026-06-15,13.94,14.93,13.94,14.9,139370429.0,2043763104.0,0.0731780288950305,14.09,15.09,14.09,15.06,0.9893758300132802,2.413549660374414
2026-06-16,14.64,14.79,14.5,14.55,76573532.0,1132215908.0,0.0402058038961087,14.8,14.95,14.66,14.71,0.9891230455472468,1.0552017360744663
2026-06-17,14.53,14.64,14.28,14.52,53306393.0,780291105.0,0.0279891279321803,14.69,14.8,14.44,14.68,0.989100817438692,0.671701472229841
2026-06-18,14.29,15.35,14.29,14.95,110241303.0,1668416725.0,0.0578834499846435,14.45,15.52,14.45,15.11,0.9894109861019192,1.336029991870601
2026-06-22,14.7,15.54,14.57,15.52,113879744.0,1741227110.0,0.0597938548139984,14.86,15.71,14.73,15.69,0.9891650732950924,1.1691781051429533
2026-06-23,15.43,15.43,13.97,14.05,106704546.0,1564807540.0,0.0560264354960054,15.6,15.6,14.12,14.2,0.98943661971831,1.0813815493127863
2026-06-24,13.98,14.19,13.54,14.12,61065181.0,856436124.0,0.0320629678172137,14.13,14.34,13.69,14.27,0.9894884372810092,0.6627355068927132
2026-06-25,13.6,13.82,13.39,13.48,59220573.0,810520571.0,0.031094435406913,13.75,13.97,13.54,13.63,0.9889948642699926,0.6651050072832112
2026-06-26,13.61,13.71,12.75,12.91,57007528.0,752827616.0,0.0299324509592939,13.76,13.86,12.89,13.05,0.989272030651341,0.6318565070366097
2026-06-29,12.9,13.26,12.77,13.21,49400854.0,651166649.0,0.0259384802600498,13.04,13.4,12.91,13.35,0.9895131086142324,0.6208047082382416
2026-06-30,12.86,13.08,12.61,13.08,45049930.0,583581877.0,0.0236539368322919,13.0,13.22,12.75,13.22,0.989409984871407,0.6756164980880158
2026-07-01,13.02,13.38,12.88,13.21,47713549.0,633853046.0,0.0250524978416274,13.16,13.53,13.02,13.35,0.9895131086142324,0.8779133561650615
2026-07-02,13.25,13.45,12.95,13.12,49717778.0,664466205.0,0.026104839236241,13.39,13.6,13.09,13.26,0.9894419306184012,0.9620594773297426
2026-07-03,13.45,13.65,13.3,13.4,57230185.0,779278482.0,0.0300493070886099,13.6,13.8,13.44,13.55,0.9889298892988928,1.1497100729050438
2026-07-06,13.43,13.71,13.13,13.14,43339718.0,584640677.0,0.0227559721380553,13.58,13.86,13.27,13.28,0.9894578313253012,0.8698831550249931
2026-07-07,12.96,13.06,12.66,12.72,29638044.0,384495861.0,0.0155617649263536,13.1,13.2,12.8,12.86,0.9891135303265942,0.609707931449494
2026-07-08,12.56,12.77,12.34,12.56,27489926.0,348958934.0,0.0144338731076469,12.7,12.91,12.47,12.7,0.988976377952756,0.6038045526362029
