日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,10.64,10.87,10.64,10.69,95168675.0,1032224709.0,0.0536985059902784,10.76,10.99,10.76,10.81,0.9888991674375576
2025-07-21,10.53,11.16,10.53,11.15,169553625.0,1866036682.0,0.0890261106661155,10.64,11.28,10.64,11.27,0.9893522626441882
2025-07-22,11.08,11.46,10.98,11.37,157656707.0,1785198841.0,0.0827794949511539,11.2,11.58,11.1,11.49,0.9895561357702348
2025-07-23,11.37,11.41,11.15,11.22,110792554.0,1263135021.0,0.0581729241907129,11.49,11.53,11.27,11.34,0.9894179894179896
2025-07-24,11.12,11.5,11.12,11.44,133361966.0,1529780909.0,0.0700232575019657,11.24,11.63,11.24,11.56,0.9896193771626296
2025-07-25,11.27,11.28,11.09,11.17,95728108.0,1080235715.0,0.0502631609124597,11.39,11.4,11.21,11.29,0.9893711248892826
2025-07-28,11.04,11.17,10.83,11.15,74215350.0,828168931.0,0.0389676361223447,11.16,11.29,10.95,11.27,0.9893522626441882
2025-07-29,11.04,11.14,10.95,11.09,52281025.0,582833520.0,0.0274507626562861,11.16,11.26,11.07,11.21,0.9892952720785012
2025-07-30,11.1,11.14,10.81,10.9,67144478.0,745327221.0,0.0352549922129152,11.22,11.26,10.93,11.02,0.9891107078039928
2025-07-31,10.56,10.71,10.45,10.52,85521627.0,912617738.0,0.0449041288834034,10.67,10.83,10.56,10.63,0.9896519285042332
2025-08-01,10.47,10.59,10.47,10.57,35612016.0,378988113.0,0.0186985048385693,10.58,10.71,10.58,10.69,0.9887745556594948
2025-08-04,10.5,10.63,10.47,10.62,32494110.0,346853571.0,0.0170614118858085,10.61,10.75,10.58,10.74,0.988826815642458
2025-08-05,10.63,10.93,10.58,10.79,58721117.0,637911226.0,0.0308322081611638,10.75,11.05,10.7,10.91,0.989000916590284
2025-08-06,10.69,11.11,10.66,10.98,88153270.0,976981384.0,0.0462859037699722,10.81,11.23,10.78,11.1,0.9891891891891892
2025-08-07,11.0,11.07,10.76,10.96,62425368.0,687373001.0,0.0327771684028636,11.12,11.19,10.88,11.08,0.9891696750902528
2025-08-08,10.89,11.06,10.86,10.94,54229532.0,601495218.0,0.0284738490091477,11.01,11.18,10.98,11.06,0.9891500904159132
2025-08-11,11.05,11.08,10.9,11.01,54230561.0,602858323.0,0.0284743892976132,11.17,11.2,11.02,11.13,0.9892183288409704
2025-08-12,10.91,11.01,10.87,10.96,39399542.0,435618537.0,0.0206871895914125,11.03,11.13,10.99,11.08,0.9891696750902528
2025-08-13,11.05,11.47,11.04,11.43,133638822.0,1529391924.0,0.0701686239775841,11.17,11.59,11.16,11.55,0.9896103896103896
2025-08-14,11.34,11.81,11.23,11.48,132973092.0,1549825494.0,0.0698190746674248,11.46,11.94,11.35,11.6,0.9896551724137932
2025-08-15,11.4,11.89,11.38,11.72,113590835.0,1342892434.0,0.0596421943049962,11.52,12.02,11.5,11.85,0.989029535864979
2025-08-18,11.65,11.65,11.12,11.43,141359877.0,1623103217.0,0.0742226540632822,11.78,11.78,11.24,11.55,0.9896103896103896
2025-08-19,11.4,11.42,11.18,11.23,81898838.0,933346147.0,0.0430019412160268,11.52,11.54,11.3,11.35,0.9894273127753304
2025-08-20,11.12,11.47,11.12,11.3,73558190.0,840053156.0,0.0386225865907564,11.24,11.59,11.24,11.42,0.989492119089317
2025-08-21,11.23,11.43,11.13,11.17,68565345.0,777742874.0,0.0360010350225799,11.35,11.55,11.25,11.29,0.9893711248892826
2025-08-22,11.11,11.25,11.08,11.24,59029513.0,667323973.0,0.0309941350820715,11.23,11.37,11.2,11.36,0.98943661971831
2025-08-25,11.49,12.37,11.49,12.37,104646850.0,1280936140.0,0.054946050542773,11.61,12.5,11.61,12.5,0.9896
2025-08-26,12.41,12.76,12.28,12.55,222161436.0,2805134202.0,0.1166484561275474,12.55,12.9,12.41,12.69,0.9889676910953508
2025-08-27,12.47,12.54,12.05,12.08,132044771.0,1642173226.0,0.0693316488864681,12.61,12.68,12.18,12.21,0.9893529893529892
2025-08-28,11.96,12.27,11.77,12.12,100654969.0,1224888784.0,0.052850066810948,12.09,12.4,11.9,12.25,0.9893877551020408
2025-08-29,12.41,12.93,12.37,12.56,167359439.0,2132290839.0,0.0878740276855361,12.54,13.07,12.5,12.7,0.988976377952756
2025-09-01,13.2,13.3,12.57,12.98,162677859.0,2123970640.0,0.0854159094402183,13.34,13.44,12.71,13.12,0.989329268292683
2025-09-02,13.0,13.16,12.56,12.72,134579366.0,1745915504.0,0.0706624675874176,13.14,13.3,12.7,12.86,0.9891135303265942
2025-09-03,13.16,13.25,12.17,12.28,134346400.0,1723279250.0,0.0705401460687981,13.3,13.39,12.3,12.41,0.9895245769540691
2025-09-04,12.28,12.47,11.43,11.59,121021035.0,1459165438.0,0.063543507576661,12.41,12.61,11.55,11.72,0.9889078498293514
2025-09-05,11.56,12.01,11.52,12.0,84349706.0,1006520902.0,0.044288798077955,11.69,12.14,11.65,12.13,0.989282769991756
2025-09-08,12.05,12.12,11.77,11.86,75755717.0,913068613.0,0.0397764238023983,12.18,12.25,11.9,11.99,0.989157631359466
2025-09-09,11.82,12.25,11.77,11.85,109028913.0,1323998073.0,0.0572469038898123,11.95,12.38,11.9,11.98,0.9891485809682804
2025-09-10,11.67,12.06,11.58,11.97,71805512.0,862534462.0,0.0377023225410196,11.8,12.19,11.71,12.1,0.9892561983471077
2025-09-11,12.16,12.26,11.88,12.26,92884461.0,1133666312.0,0.0487700708501424,12.29,12.39,12.01,12.39,0.9895076674737692
