日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,10.82,10.91,10.81,10.88,5376599.0,58751776.0,0.02285968962585034,10.88,10.97,10.87,10.94,0.9945155393053018
2025-07-22,10.88,10.89,10.77,10.89,5745852.0,62526270.0,0.024429642857142858,10.94,10.95,10.83,10.95,0.9945205479452056
2025-07-23,10.89,10.9,10.75,10.75,5519745.0,60105216.0,0.02346830357142857,10.95,10.96,10.81,10.81,0.9944495837187789
2025-07-24,10.75,10.89,10.75,10.89,6154532.0,67181916.0,0.026167227891156462,10.81,10.95,10.81,10.95,0.9945205479452056
2025-07-25,10.91,10.95,10.84,10.87,4365299.0,47822226.0,0.018559944727891155,10.97,11.01,10.9,10.93,0.9945105215004574
2025-07-28,10.87,10.99,10.85,10.9,4651398.0,51047401.0,0.019776352040816327,10.93,11.05,10.91,10.96,0.9945255474452555
2025-07-29,10.93,10.99,10.67,10.8,6284432.0,68142104.0,0.02671952380952381,10.99,11.05,10.73,10.86,0.9944751381215471
2025-07-30,10.68,10.81,10.56,10.74,6676340.0,71759078.0,0.02838579931972789,10.74,10.87,10.62,10.8,0.9944444444444444
2025-07-31,10.69,10.81,10.54,10.54,5267668.0,56394917.0,0.022396547619047618,10.75,10.87,10.6,10.6,0.9943396226415094
2025-08-01,10.54,10.61,10.5,10.56,3053968.0,32381448.0,0.012984557823129251,10.6,10.67,10.56,10.62,0.9943502824858759
2025-08-04,10.54,10.67,10.44,10.67,3243299.0,34574630.0,0.013789536564625851,10.6,10.73,10.5,10.73,0.9944082013047529
2025-08-05,10.73,10.76,10.62,10.74,3965884.0,42748256.0,0.016861751700680272,10.79,10.82,10.68,10.8,0.9944444444444444
2025-08-06,10.79,10.88,10.66,10.84,5312016.0,57517531.0,0.022585102040816325,10.85,10.94,10.72,10.9,0.9944954128440366
2025-08-07,10.84,10.93,10.77,10.82,4778300.0,52022124.0,0.020315901360544217,10.9,10.99,10.83,10.88,0.994485294117647
2025-08-08,10.87,10.87,10.64,10.83,5113304.0,55336058.0,0.021740238095238094,10.93,10.93,10.7,10.89,0.9944903581267217
2025-08-11,10.89,10.97,10.83,10.96,6624147.0,72735813.0,0.028163890306122447,10.95,11.03,10.89,11.02,0.9945553539019965
2025-08-12,11.03,11.03,10.86,10.96,5234400.0,57547550.0,0.022255102040816325,11.09,11.09,10.92,11.02,0.9945553539019965
2025-08-13,11.14,11.19,10.88,11.04,16140370.0,179624574.0,0.06862402210884354,11.2,11.25,10.94,11.1,0.9945945945945945
2025-08-14,10.95,11.0,10.69,10.7,10508400.0,114500595.0,0.04467857142857143,11.01,11.06,10.75,10.76,0.9944237918215613
2025-08-15,10.67,10.77,10.65,10.73,4755912.0,51260113.0,0.020220714285714286,10.73,10.83,10.71,10.79,0.994439295644115
2025-08-18,10.73,10.91,10.72,10.89,8018359.0,87422372.0,0.03409166241496599,10.79,10.97,10.78,10.95,0.9945205479452056
2025-08-19,10.94,11.02,10.86,11.02,9417360.0,103843013.0,0.040039795918367344,11.0,11.08,10.92,11.08,0.9945848375451263
2025-08-20,11.02,12.1,10.88,11.61,31906815.0,369209595.0,0.13565822704081631,11.08,12.17,10.94,11.67,0.9948586118251928
2025-08-21,11.54,12.56,11.41,12.06,30930612.0,366643319.0,0.13150770408163265,11.6,12.63,11.47,12.13,0.9942291838417148
2025-08-22,11.79,11.86,11.64,11.73,20686809.0,243652449.0,0.08795411989795919,11.85,11.92,11.7,11.79,0.994910941475827
2025-08-25,11.66,12.37,11.57,12.06,24148464.0,289803455.0,0.10267204081632653,11.72,12.44,11.63,12.13,0.9942291838417148
2025-08-26,11.92,12.18,11.89,11.98,15773382.0,190432545.0,0.06706369897959184,11.99,12.25,11.95,12.05,0.9941908713692946
2025-08-27,12.0,12.93,11.75,12.41,32881664.0,404250214.0,0.1398029931972789,12.07,13.0,11.81,12.48,0.9943910256410257
2025-08-28,12.21,13.05,12.18,13.03,38592088.0,491341635.0,0.1640820068027211,12.28,13.12,12.25,13.1,0.9946564885496183
2025-08-29,12.93,13.9,12.54,13.02,35323995.0,472913571.0,0.15018705357142856,13.0,13.98,12.61,13.09,0.9946524064171123
2025-09-01,12.63,13.54,12.45,13.33,26724437.0,349511843.0,0.11362430697278912,12.7,13.61,12.52,13.4,0.994776119402985
2025-09-02,13.18,13.88,12.98,13.03,25818449.0,347244481.0,0.10977231717687075,13.25,13.96,13.05,13.1,0.9946564885496183
2025-09-03,12.83,13.1,11.92,11.92,22774556.0,284820892.0,0.09683059523809524,12.9,13.17,11.99,11.99,0.994161801501251
2025-09-04,12.14,13.12,11.92,13.12,32165335.0,416087881.0,0.13675737670068028,12.21,13.19,11.99,13.19,0.9946929492039424
2025-09-05,13.73,13.73,12.55,12.96,35161141.0,457461730.0,0.14949464710884353,13.8,13.8,12.62,13.03,0.994627782041443
2025-09-08,13.1,13.35,12.83,12.87,26722401.0,350012094.0,0.11361565051020409,13.17,13.42,12.9,12.94,0.9945904173106646
2025-09-09,12.73,13.43,12.65,13.11,27471459.0,360324756.0,0.11680042091836734,12.8,13.5,12.72,13.18,0.9946889226100152
2025-09-10,13.01,13.83,12.85,13.51,31023620.0,416931907.0,0.1319031462585034,13.08,13.91,12.92,13.58,0.9948453608247423
2025-09-11,13.31,13.41,12.96,13.22,21970497.0,289209485.0,0.09341197704081633,13.38,13.48,13.03,13.29,0.9947328818660648
2025-09-12,13.09,13.32,12.98,12.98,16258134.0,213894533.0,0.0691247193877551,13.16,13.39,13.05,13.05,0.9946360153256705
2025-09-15,12.93,13.22,12.7,12.95,12163184.0,158671294.0,0.05171421768707483,13.0,13.29,12.77,13.02,0.9946236559139785
2025-09-16,12.83,12.99,12.75,12.84,9492366.0,122517269.0,0.04035869897959184,12.9,13.06,12.82,12.91,0.994577846630519
2025-09-17,12.93,12.93,12.32,12.34,15278721.0,192253614.0,0.06496054846938776,13.0,13.0,12.39,12.41,0.9943593875906527
2025-09-18,12.32,12.9,12.28,12.57,15137231.0,190775201.0,0.06435897534013606,12.39,12.97,12.35,12.64,0.9944620253164557
2025-09-19,12.33,12.43,12.01,12.06,11458885.0,139888391.0,0.04871974914965986,12.4,12.5,12.08,12.13,0.9942291838417148
2025-09-22,12.12,12.29,11.81,11.95,8264801.0,99537014.0,0.03513946003401361,12.19,12.36,11.87,12.02,0.9941763727121464
