日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.88,10.89,10.77,10.89,5745852.0,62526270.0,0.0244296428571428,10.94,10.95,10.83,10.95,0.9945205479452056
2025-07-23,10.89,10.9,10.75,10.75,5519745.0,60105216.0,0.0234683035714285,10.95,10.96,10.81,10.81,0.9944495837187788
2025-07-24,10.75,10.89,10.75,10.89,6154532.0,67181916.0,0.0261672278911564,10.81,10.95,10.81,10.95,0.9945205479452056
2025-07-25,10.91,10.95,10.84,10.87,4365299.0,47822226.0,0.0185599447278911,10.97,11.01,10.9,10.93,0.9945105215004574
2025-07-28,10.87,10.99,10.85,10.9,4651398.0,51047401.0,0.0197763520408163,10.93,11.05,10.91,10.96,0.9945255474452556
2025-07-29,10.93,10.99,10.67,10.8,6284432.0,68142104.0,0.0267195238095238,10.99,11.05,10.73,10.86,0.9944751381215472
2025-07-30,10.68,10.81,10.56,10.74,6676340.0,71759078.0,0.0283857993197278,10.74,10.87,10.62,10.8,0.9944444444444444
2025-07-31,10.69,10.81,10.54,10.54,5267668.0,56394917.0,0.0223965476190476,10.75,10.87,10.6,10.6,0.9943396226415094
2025-08-01,10.54,10.61,10.5,10.56,3053968.0,32381448.0,0.0129845578231292,10.6,10.67,10.56,10.62,0.994350282485876
2025-08-04,10.54,10.67,10.44,10.67,3243299.0,34574630.0,0.0137895365646258,10.6,10.73,10.5,10.73,0.9944082013047528
2025-08-05,10.73,10.76,10.62,10.74,3965884.0,42748256.0,0.0168617517006802,10.79,10.82,10.68,10.8,0.9944444444444444
2025-08-06,10.79,10.88,10.66,10.84,5312016.0,57517531.0,0.0225851020408163,10.85,10.94,10.72,10.9,0.9944954128440366
2025-08-07,10.84,10.93,10.77,10.82,4778300.0,52022124.0,0.0203159013605442,10.9,10.99,10.83,10.88,0.994485294117647
2025-08-08,10.87,10.87,10.64,10.83,5113304.0,55336058.0,0.021740238095238,10.93,10.93,10.7,10.89,0.9944903581267216
2025-08-11,10.89,10.97,10.83,10.96,6624147.0,72735813.0,0.0281638903061224,10.95,11.03,10.89,11.02,0.9945553539019965
2025-08-12,11.03,11.03,10.86,10.96,5234400.0,57547550.0,0.0222551020408163,11.09,11.09,10.92,11.02,0.9945553539019965
2025-08-13,11.14,11.19,10.88,11.04,16140370.0,179624574.0,0.0686240221088435,11.2,11.25,10.94,11.1,0.9945945945945944
2025-08-14,10.95,11.0,10.69,10.7,10508400.0,114500595.0,0.0446785714285714,11.01,11.06,10.75,10.76,0.9944237918215612
2025-08-15,10.67,10.77,10.65,10.73,4755912.0,51260113.0,0.0202207142857142,10.73,10.83,10.71,10.79,0.994439295644115
2025-08-18,10.73,10.91,10.72,10.89,8018359.0,87422372.0,0.0340916624149659,10.79,10.97,10.78,10.95,0.9945205479452056
2025-08-19,10.94,11.02,10.86,11.02,9417360.0,103843013.0,0.0400397959183673,11.0,11.08,10.92,11.08,0.9945848375451264
2025-08-20,11.02,12.1,10.88,11.61,31906815.0,369209595.0,0.1356582270408163,11.08,12.17,10.94,11.67,0.9948586118251928
2025-08-21,11.54,12.56,11.41,12.06,30930612.0,366643319.0,0.1315077040816326,11.6,12.63,11.47,12.13,0.9942291838417148
2025-08-22,11.79,11.86,11.64,11.73,20686809.0,243652449.0,0.0879541198979591,11.85,11.92,11.7,11.79,0.994910941475827
2025-08-25,11.66,12.37,11.57,12.06,24148464.0,289803455.0,0.1026720408163265,11.72,12.44,11.63,12.13,0.9942291838417148
2025-08-26,11.92,12.18,11.89,11.98,15773382.0,190432545.0,0.0670636989795918,11.99,12.25,11.95,12.05,0.9941908713692946
2025-08-27,12.0,12.93,11.75,12.41,32881664.0,404250214.0,0.1398029931972789,12.07,13.0,11.81,12.48,0.9943910256410255
2025-08-28,12.21,13.05,12.18,13.03,38592088.0,491341635.0,0.1640820068027211,12.28,13.12,12.25,13.1,0.9946564885496184
2025-08-29,12.93,13.9,12.54,13.02,35323995.0,472913571.0,0.1501870535714285,13.0,13.98,12.61,13.09,0.9946524064171124
2025-09-01,12.63,13.54,12.45,13.33,26724437.0,349511843.0,0.1136243069727891,12.7,13.61,12.52,13.4,0.994776119402985
2025-09-02,13.18,13.88,12.98,13.03,25818449.0,347244481.0,0.1097723171768707,13.25,13.96,13.05,13.1,0.9946564885496184
2025-09-03,12.83,13.1,11.92,11.92,22774556.0,284820892.0,0.0968305952380952,12.9,13.17,11.99,11.99,0.994161801501251
2025-09-04,12.14,13.12,11.92,13.12,32165335.0,416087881.0,0.1367573767006802,12.21,13.19,11.99,13.19,0.9946929492039424
2025-09-05,13.73,13.73,12.55,12.96,35161141.0,457461730.0,0.1494946471088435,13.8,13.8,12.62,13.03,0.994627782041443
2025-09-08,13.1,13.35,12.83,12.87,26722401.0,350012094.0,0.113615650510204,13.17,13.42,12.9,12.94,0.9945904173106646
2025-09-09,12.73,13.43,12.65,13.11,27471459.0,360324756.0,0.1168004209183673,12.8,13.5,12.72,13.18,0.9946889226100152
2025-09-10,13.01,13.83,12.85,13.51,31023620.0,416931907.0,0.1319031462585034,13.08,13.91,12.92,13.58,0.9948453608247424
2025-09-11,13.31,13.41,12.96,13.22,21970497.0,289209485.0,0.0934119770408163,13.38,13.48,13.03,13.29,0.9947328818660648
2025-09-12,13.09,13.32,12.98,12.98,16258134.0,213894533.0,0.0691247193877551,13.16,13.39,13.05,13.05,0.9946360153256704
