日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,13.31,13.39,13.11,13.19,23836400.0,315457723.0,0.0466562740953342,13.31,13.39,13.11,13.19,1.0
2025-07-23,13.1,13.19,13.01,13.05,19177962.0,251142828.0,0.0375380616058592,13.1,13.19,13.01,13.05,1.0
2025-07-24,13.07,13.18,13.07,13.15,16006640.0,209829801.0,0.0313306616429217,13.07,13.18,13.07,13.15,1.0
2025-07-25,13.15,13.19,13.06,13.11,15290220.0,200387489.0,0.0299283740538823,13.15,13.19,13.06,13.11,1.0
2025-07-28,13.12,13.59,13.11,13.43,41216461.0,551133165.0,0.0806752068959932,13.12,13.59,13.11,13.43,1.0
2025-07-29,13.26,13.4,13.13,13.39,24568462.0,325926261.0,0.0480891786164354,13.26,13.4,13.13,13.39,1.0
2025-07-30,13.31,13.35,13.07,13.18,19991980.0,263474722.0,0.0391313830355439,13.31,13.35,13.07,13.18,1.0
2025-07-31,13.15,13.48,13.12,13.26,33987620.0,453684865.0,0.0665258056824043,13.15,13.48,13.12,13.26,1.0
2025-08-01,13.16,13.27,13.05,13.13,20074464.0,263751735.0,0.0392928334270661,13.16,13.27,13.05,13.13,1.0
2025-08-04,13.02,13.31,12.98,13.31,19294721.0,254949925.0,0.0377666003074709,13.02,13.31,12.98,13.31,1.0
2025-08-05,13.34,13.55,13.33,13.5,29509435.0,397715939.0,0.0577604121326395,13.34,13.55,13.33,13.5,1.0
2025-08-06,13.47,13.73,13.38,13.68,32118986.0,437583321.0,0.0628682273531322,13.47,13.73,13.38,13.68,1.0
2025-08-07,13.68,13.76,13.51,13.6,24822815.0,338311854.0,0.0485870374913062,13.68,13.76,13.51,13.6,1.0
2025-08-08,13.55,13.7,13.49,13.52,20754820.0,281984698.0,0.0406245309996192,13.55,13.7,13.49,13.52,1.0
2025-08-11,13.51,13.65,13.46,13.53,20783216.0,282008729.0,0.0406801120252443,13.51,13.65,13.46,13.53,1.0
2025-08-12,13.59,13.64,13.42,13.5,18933501.0,255724537.0,0.0370595648772584,13.59,13.64,13.42,13.5,1.0
2025-08-13,13.57,13.73,13.46,13.65,26662479.0,362948831.0,0.052187911273728,13.57,13.73,13.46,13.65,1.0
2025-08-14,13.69,13.7,13.27,13.35,27299060.0,366993295.0,0.0534339256727095,13.69,13.7,13.27,13.35,1.0
2025-08-15,13.3,13.49,13.25,13.41,17797941.0,238900744.0,0.034836871911387,13.3,13.49,13.25,13.41,1.0
2025-08-18,13.41,13.76,13.36,13.68,46576009.0,636507939.0,0.0911657398839905,13.41,13.76,13.36,13.68,1.0
2025-08-19,13.66,13.76,13.52,13.66,30793053.0,420724554.0,0.0602729070245571,13.66,13.76,13.52,13.66,1.0
2025-08-20,13.59,13.92,13.46,13.85,40864889.0,562383263.0,0.0799870560176623,13.59,13.92,13.46,13.85,1.0
2025-08-21,13.9,14.44,13.9,13.99,57794376.0,815638162.0,0.113124055974258,13.9,14.44,13.9,13.99,1.0
2025-08-22,13.9,14.71,13.8,14.35,66530196.0,947169770.0,0.1302231486378944,13.9,14.71,13.8,14.35,1.0
2025-08-25,14.35,15.0,14.11,14.81,78753060.0,1144948957.0,0.1541476210000797,14.35,15.0,14.11,14.81,1.0
