日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,22.41,22.46,21.67,22.07,41691215.0,922413693.0,0.0357376944894262,22.45,22.5,21.71,22.11,0.9981908638625056
2025-08-04,21.94,22.34,21.77,22.05,20478799.0,450407151.0,0.0175544191305618,21.98,22.38,21.81,22.09,0.9981892258940698
2025-08-05,22.14,22.26,21.86,22.19,23852002.0,527125670.0,0.0204459275278301,22.18,22.3,21.9,22.23,0.9982006297795772
2025-08-06,22.16,22.51,21.95,22.31,23794488.0,530750802.0,0.0203966265477348,22.2,22.55,21.99,22.35,0.9982102908277404
2025-08-07,22.32,23.16,21.92,22.87,58685151.0,1328368629.0,0.0503048903109168,22.36,23.2,21.96,22.91,0.998254037538193
2025-08-08,22.81,23.24,22.46,23.04,47666575.0,1094294263.0,0.0408597709303344,22.85,23.28,22.5,23.08,0.9982668977469672
2025-08-11,23.34,24.62,23.31,24.16,69450298.0,1670580736.0,0.0595327704439319,23.38,24.66,23.35,24.2,0.9983471074380166
2025-08-12,24.16,25.16,23.88,25.16,69594218.0,1728258061.0,0.0596561386161216,24.2,25.2,23.92,25.2,0.9984126984126984
2025-08-13,25.16,25.5,24.76,25.41,71413370.0,1794489632.0,0.0612155150556384,25.2,25.54,24.8,25.45,0.9984282907662084
2025-08-14,25.64,25.68,24.61,24.79,48258312.0,1206133554.0,0.0413670076737128,25.68,25.72,24.65,24.83,0.9983890455094644
2025-08-15,24.65,25.21,24.65,24.83,33213810.0,828440966.0,0.0284708659752384,24.69,25.25,24.69,24.87,0.9983916365098512
2025-08-18,24.89,25.98,24.86,25.55,53735269.0,1379186840.0,0.046061853242443,24.93,26.02,24.9,25.59,0.9984368894099258
2025-08-19,25.31,26.31,25.22,25.89,49870129.0,1281692646.0,0.042748607522787,25.35,26.35,25.26,25.93,0.9984573852680292
2025-08-20,25.64,25.89,24.86,25.76,41899718.0,1065789590.0,0.0359163819307035,25.68,25.93,24.9,25.8,0.9984496124031008
2025-08-21,25.77,26.78,25.77,25.98,50778011.0,1330982007.0,0.0435268427524373,25.81,26.83,25.81,26.02,0.9984627209838586
2025-08-22,26.02,26.92,25.82,26.51,61465007.0,1624769599.0,0.0526877213537658,26.06,26.97,25.86,26.56,0.9981174698795182
2025-08-25,27.46,29.17,26.92,28.24,115344624.0,3240405969.0,0.0988732565989441,27.51,29.22,26.97,28.29,0.9982325910215624
2025-08-26,27.7,27.88,26.93,27.04,89990992.0,2464581407.0,0.0771401573393618,27.75,27.93,26.98,27.09,0.998154300479882
2025-08-27,27.01,27.58,26.34,26.5,62480295.0,1698510369.0,0.0535580248621966,27.06,27.63,26.38,26.55,0.9981167608286252
2025-08-28,26.34,28.15,26.32,27.95,88481451.0,2441249346.0,0.0758461808239099,26.38,28.2,26.36,28.0,0.9982142857142856
2025-08-29,27.75,27.84,27.15,27.38,55963035.0,1539367654.0,0.0479714383533877,27.8,27.89,27.2,27.43,0.998177178271965
2025-09-01,27.47,27.99,26.8,27.11,57529420.0,1567790948.0,0.0493141414692064,27.52,28.04,26.85,27.16,0.998159057437408
2025-09-02,26.94,27.2,25.36,25.64,66469927.0,1731695425.0,0.0569779320480864,26.99,27.25,25.4,25.68,0.9984423676012462
2025-09-03,25.58,26.18,25.37,25.6,43718451.0,1126419830.0,0.0374753974128119,25.62,26.22,25.41,25.64,0.998439937597504
2025-09-04,25.79,26.01,23.49,24.03,57724768.0,1423837447.0,0.049481593512139,25.83,26.05,23.53,24.07,0.9983381803074368
2025-09-05,24.24,24.58,23.79,24.5,39366164.0,955044507.0,0.0337446228485526,24.28,24.62,23.83,24.54,0.9983700081499592
2025-09-08,24.42,24.59,23.91,24.36,36776090.0,893805060.0,0.0315244148983992,24.46,24.63,23.95,24.4,0.9983606557377048
2025-09-09,24.34,24.52,23.94,24.19,26269324.0,637244690.0,0.0225180292107311,24.38,24.56,23.98,24.23,0.998349153941395
2025-09-10,24.35,24.52,23.96,24.24,24421202.0,594765819.0,0.0209338215173396,24.39,24.56,24.0,24.28,0.9983525535420098
2025-09-11,24.38,25.41,24.21,25.36,58060014.0,1446827883.0,0.049768965932563,24.42,25.45,24.25,25.4,0.9984251968503938
2025-09-12,25.11,25.86,25.11,25.49,38956165.0,998767122.0,0.0333931722570425,25.15,25.9,25.15,25.53,0.99843321582452
2025-09-15,25.36,25.43,24.87,24.93,32971445.0,825009194.0,0.0282630783201735,25.4,25.47,24.91,24.97,0.998398077693232
2025-09-16,24.91,25.84,24.82,25.5,40788668.0,1040787085.0,0.0349639913646356,24.95,25.88,24.86,25.54,0.9984338292873924
2025-09-17,25.44,26.55,25.26,26.21,44786532.0,1171939070.0,0.0383909550098565,25.48,26.6,25.3,26.25,0.9984761904761904
2025-09-18,26.21,28.83,26.13,28.83,151621783.0,4283497533.0,0.1299699885150124,26.25,28.88,26.17,28.88,0.9982686980609418
2025-09-19,30.42,31.43,29.56,29.83,172650323.0,5241278797.0,0.1479956247277687,30.47,31.48,29.61,29.88,0.9983266398929048
2025-09-22,29.75,30.8,28.95,29.6,127845376.0,3811810070.0,0.1095888844046731,29.8,30.85,29.0,29.65,0.9983136593591908
2025-09-23,29.7,29.95,27.15,28.01,123255642.0,3480106020.0,0.1056545705912881,29.75,30.0,27.2,28.06,0.9982181040627228
2025-09-24,28.04,28.75,27.66,28.44,81297036.0,2300787113.0,0.0696877099461661,28.09,28.8,27.71,28.49,0.9982449982449983
2025-09-25,28.35,29.78,28.22,29.09,94145250.0,2739720530.0,0.0807011817110933,28.4,29.83,28.27,29.14,0.9982841455044612
2025-09-26,29.09,29.63,28.08,28.1,59080547.0,1696546261.0,0.0506437654479412,29.14,29.68,28.13,28.15,0.9982238010657196
2025-09-29,27.95,28.24,27.44,27.93,49228039.0,1371515901.0,0.0421982088381494,28.0,28.29,27.49,27.98,0.9982130092923516
2025-09-30,28.54,28.66,27.28,27.4,52576135.0,1459273673.0,0.044376212460457,28.59,28.71,27.33,27.45,0.9981785063752276
2025-10-09,27.44,28.45,27.44,27.76,64442373.0,1802668992.0,0.0543917584604501,27.49,28.5,27.49,27.81,0.9982020855807264
2025-10-10,27.46,27.9,26.78,27.2,55518622.0,1516254398.0,0.0468597808755588,27.51,27.95,26.83,27.25,0.9981651376146788
2025-10-13,25.96,27.14,25.86,26.8,42614206.0,1130244466.0,0.0359679740492465,26.0,27.19,25.9,26.85,0.9981378026070764
2025-10-14,26.85,27.13,25.05,25.2,59105775.0,1534573171.0,0.0498874713601516,26.9,27.18,25.09,25.24,0.9984152139461172
2025-10-15,25.31,26.83,25.25,26.21,64384704.0,1689127382.0,0.0543430836806021,25.35,26.88,25.29,26.25,0.9984761904761904
2025-10-16,26.34,27.1,26.0,26.57,57961436.0,1546902631.0,0.0489216067032919,26.38,27.15,26.04,26.62,0.998121712997746
2025-10-17,27.1,27.24,25.47,25.51,47060719.0,1235458191.0,0.0397209963205904,27.15,27.29,25.51,25.55,0.9984344422700588
2025-10-20,25.86,26.55,25.53,25.79,34863806.0,906667548.0,0.0294263483277375,25.9,26.6,25.57,25.83,0.9984514130855596
2025-10-21,25.62,26.35,25.45,26.11,38108832.0,991382246.0,0.0321652709057419,25.66,26.39,25.49,26.15,0.998470363288719
2025-10-22,25.92,25.95,25.53,25.63,25067902.0,645757509.0,0.0211582411885148,25.96,25.99,25.57,25.67,0.9984417608102842
2025-10-23,25.56,25.62,24.41,25.06,38330407.0,950139913.0,0.0323522884428037,25.6,25.66,24.45,25.1,0.998406374501992
2025-10-24,25.29,25.62,25.16,25.52,34850675.0,888385223.0,0.029415265275592,25.33,25.66,25.2,25.56,0.998435054773083
2025-10-27,25.67,26.35,25.67,26.21,41397403.0,1083390116.0,0.0349409470825339,25.71,26.4,25.71,26.25,0.9984761904761904
2025-10-28,26.09,26.47,26.04,26.2,32599618.0,856829022.0,0.027515289484435,26.13,26.52,26.08,26.24,0.9984756097560976
2025-10-29,26.31,26.41,25.87,26.21,28555464.0,747805689.0,0.0241018731668071,26.35,26.46,25.91,26.25,0.9984761904761904
2025-10-30,26.44,26.44,24.96,25.05,53841144.0,1371270453.0,0.04544392708323,26.49,26.49,25.0,25.09,0.9984057393383818
2025-10-31,25.06,25.11,24.22,24.27,48300835.0,1186088112.0,0.0407677003259649,25.1,25.15,24.26,24.31,0.9983545865898809
2025-11-03,24.15,24.27,23.81,24.24,28271807.0,680602290.0,0.0238624561138439,24.19,24.31,23.85,24.28,0.9983525535420098
2025-11-04,24.24,24.24,23.56,23.77,25336929.0,605255215.0,0.021385309977607,24.28,24.28,23.6,23.81,0.998320033599328
2025-11-05,23.46,23.89,23.38,23.72,20393204.0,483298820.0,0.017212622294382,23.5,23.93,23.42,23.76,0.9983164983164982
2025-11-06,23.82,24.22,23.75,24.21,34957099.0,843381470.0,0.0295050910879095,23.86,24.26,23.79,24.25,0.9983505154639176
2025-11-07,24.06,24.4,23.88,24.29,28828123.0,697637783.0,0.0243320074989191,24.1,24.44,23.92,24.33,0.9983559391697492
2025-11-10,24.29,24.57,23.87,24.09,28209055.0,681898227.0,0.0238094910930352,24.33,24.61,23.91,24.13,0.9983423124740988
2025-11-11,24.1,24.24,23.69,23.79,21554727.0,515943414.0,0.0181929908860578,24.14,24.28,23.73,23.83,0.9983214435585396
2025-11-12,23.67,23.74,23.24,23.36,20557140.0,482440804.0,0.0173509903727111,23.71,23.78,23.28,23.4,0.9982905982905984
2025-11-13,23.28,23.48,23.07,23.46,18825440.0,439370004.0,0.0158893711966767,23.32,23.52,23.11,23.5,0.9982978723404256
2025-11-14,23.36,23.41,23.08,23.08,18443808.0,429036687.0,0.0155672596014879,23.4,23.45,23.12,23.12,0.9982698961937716
2025-11-17,22.97,23.22,22.84,23.08,19280304.0,444628442.0,0.0162732933222687,23.01,23.26,22.88,23.12,0.9982698961937716
2025-11-18,23.04,23.23,22.84,23.02,16884460.0,389698963.0,0.0142511119206477,23.08,23.27,22.88,23.06,0.9982653946227232
2025-11-19,22.97,23.1,22.48,22.74,22080630.0,502557026.0,0.0186368725685283,23.01,23.14,22.52,22.78,0.9982440737489024
2025-11-20,22.89,23.01,22.51,22.54,16862978.0,382792643.0,0.0142329803140533,22.93,23.05,22.55,22.58,0.9982285208148804
2025-11-21,21.91,22.15,21.54,21.57,29093398.0,635474650.0,0.0242034834330208,21.95,22.19,21.58,21.61,0.998149005090236
2025-11-24,21.78,22.14,21.63,22.05,21083376.0,462642539.0,0.0175397573610394,21.82,22.18,21.67,22.09,0.9981892258940698
2025-11-25,22.16,22.99,22.12,22.79,37339739.0,851077947.0,0.0310638088503729,22.2,23.03,22.16,22.83,0.9982479194042926
2025-11-26,22.79,24.06,22.6,23.26,57445506.0,1339891223.0,0.047790270245246,22.83,24.1,22.64,23.3,0.9982832618025752
2025-11-27,23.01,23.35,22.86,22.88,42034992.0,973590743.0,0.0349699004729239,23.05,23.39,22.9,22.92,0.9982547993019196
2025-11-28,22.8,22.95,22.63,22.82,20242244.0,462534450.0,0.0168399998274923,22.84,22.99,22.67,22.86,0.9982502187226596
2025-12-01,22.95,23.81,22.87,23.7,55807564.0,1314345000.0,0.0437802141084772,22.99,23.85,22.91,23.74,0.9983150800336984
2025-12-02,23.31,23.7,22.82,22.88,53325565.0,1227940668.0,0.0418331223551617,23.35,23.74,22.86,22.92,0.9982547993019196
2025-12-03,23.06,23.26,22.66,22.68,31449284.0,720980265.0,0.0246715012875012,23.1,23.3,22.7,22.72,0.9982394366197184
2025-12-04,22.63,22.63,22.16,22.49,30582382.0,686495724.0,0.0239914294038571,22.67,22.67,22.2,22.53,0.998224589436307
2025-12-05,22.47,23.02,22.31,22.93,41872483.0,957556122.0,0.032848347779408,22.51,23.06,22.35,22.97,0.998258598171528
2025-12-08,23.25,25.22,23.23,24.81,133601095.0,3305505214.0,0.104808096340256,23.29,25.26,23.27,24.85,0.9983903420523138
2025-12-09,24.76,24.95,24.27,24.59,81976085.0,2026821998.0,0.0643090344003319,24.8,24.99,24.31,24.63,0.998375964271214
2025-12-10,24.46,25.04,24.07,24.84,64610065.0,1591096781.0,0.0506856468284949,24.5,25.08,24.11,24.88,0.9983922829581994
2025-12-11,25.04,25.78,24.54,25.36,120207014.0,3038477040.0,0.0943006365635439,25.08,25.82,24.58,25.4,0.9984251968503938
2025-12-12,25.24,26.85,24.97,26.43,143166216.0,3735791120.0,0.1123117932468884,25.28,26.9,25.01,26.48,0.9981117824773412
2025-12-15,26.0,27.22,25.63,26.72,125844265.0,3325253568.0,0.0987229771581491,26.04,27.27,25.67,26.77,0.99813223757938
2025-12-16,26.16,26.35,25.04,25.27,85607099.0,2190079006.0,0.0671575115413674,26.2,26.39,25.08,25.31,0.9984195969972344
2025-12-17,25.56,26.75,25.44,26.65,113491448.0,2970648711.0,0.0890323736925895,25.6,26.8,25.48,26.7,0.99812734082397
2025-12-18,26.95,27.13,26.17,26.27,105291903.0,2810347234.0,0.0825999510967547,27.0,27.18,26.21,26.31,0.998479665526416
2025-12-19,26.53,28.44,26.06,27.53,147819791.0,4027003420.0,0.1162451217715219,26.58,28.49,26.1,27.58,0.9981870920957217
2025-12-22,27.78,29.28,27.55,28.5,147453330.0,4230730650.0,0.1159569377382383,27.83,29.33,27.6,28.55,0.9982486865148862
2025-12-23,28.26,28.53,26.97,27.35,104051464.0,2880081433.0,0.0818258165659639,28.31,28.58,27.02,27.4,0.998175182481752
2025-12-24,26.96,27.76,26.68,27.7,72512776.0,1990593934.0,0.0570238695311853,27.01,27.81,26.73,27.75,0.9981981981981982
2025-12-25,27.45,28.47,27.4,27.82,92094630.0,2582082116.0,0.0724229915793431,27.5,28.52,27.45,27.87,0.998205956225332
2025-12-26,27.65,30.31,27.55,29.4,178725051.0,5192989113.0,0.1405489425777666,27.7,30.36,27.6,29.45,0.99830220713073
2025-12-29,30.45,31.69,30.03,30.42,158719590.0,4868277706.0,0.1248166970218218,30.5,31.74,30.08,30.47,0.9983590416803414
2025-12-30,30.04,31.1,28.84,29.11,140790124.0,4188956068.0,0.1107170088517286,30.09,31.15,28.89,29.16,0.9982853223593964
2025-12-31,29.84,32.03,29.84,32.03,134397498.0,4272374543.0,0.1056898634148243,29.89,32.08,29.89,32.08,0.9984413965087284
2026-01-05,33.75,35.23,32.52,35.23,134636077.0,4592856938.0,0.1058774813563699,33.81,35.29,32.58,35.29,0.998299801643525
2026-01-06,35.92,36.81,33.42,35.22,277851812.0,9750382237.0,0.218501984760471,35.98,36.87,33.48,35.28,0.9982993197278912
2026-01-07,34.62,38.29,33.95,36.64,240331182.0,8754787185.0,0.1889958531810114,34.68,38.36,34.01,36.7,0.9983651226158038
2026-01-08,35.91,38.27,35.18,37.44,207773248.0,7691697898.0,0.1633923735870024,35.97,38.34,35.24,37.5,0.9984
2026-01-09,38.43,40.38,37.01,38.86,217589359.0,8414941772.0,0.1711117392470295,38.5,40.45,37.07,38.93,0.9982019008476752
2026-01-12,42.23,42.75,42.21,42.75,48205065.0,2059356228.0,0.0379083451073823,42.3,42.82,42.28,42.82,0.9983652498832322
2026-01-13,47.02,47.02,39.55,44.24,307959559.0,13915552522.0,0.2421786432958709,47.1,47.1,39.62,44.32,0.9981949458483756
2026-01-14,45.8,48.67,40.35,47.78,361682824.0,16678136494.0,0.2844264873743999,45.88,48.75,40.42,47.86,0.9983284580025074
2026-01-15,43.0,43.0,43.0,43.0,24984000.0,1076060880.0,0.0196473564378108,43.07,43.07,43.07,43.07,0.9983747387973066
2026-01-16,38.69,40.95,38.69,38.95,256671025.0,10184002721.0,0.2018454657153881,38.76,41.02,38.76,39.02,0.9982060481804202
2026-01-19,39.02,40.64,38.21,39.24,163126390.0,6461162785.0,0.1282821937537361,39.09,40.71,38.28,39.31,0.998219282625286
2026-01-20,39.93,40.53,36.32,37.01,155652645.0,5877577349.0,0.1224048589818698,40.0,40.6,36.38,37.07,0.998381440517939
