日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,34.29,34.5,33.99,34.26,2771907.0,95034523.0,0.051718067667563,34.39,34.6,34.09,34.36,0.9970896391152504
2025-07-23,34.23,34.48,33.82,33.83,3030151.0,103762352.0,0.0565363680891652,34.33,34.58,33.92,33.93,0.9970527556734452
2025-07-24,33.76,34.38,33.71,34.26,3246041.0,111011216.0,0.0605644302242766,33.86,34.48,33.81,34.36,0.9970896391152504
2025-07-25,34.26,34.48,34.07,34.08,2073352.0,71097846.0,0.0386844721106,34.36,34.58,34.17,34.18,0.9970743124634288
2025-07-28,34.11,34.3,33.86,33.99,2070407.0,70731827.0,0.0386295244845502,34.21,34.4,33.96,34.09,0.9970665884423584
2025-07-29,34.0,34.07,33.5,33.81,2426850.0,82044587.0,0.0452800157144613,34.1,34.17,33.6,33.91,0.9970510173989976
2025-07-30,33.88,34.19,33.48,33.88,2873107.0,97629957.0,0.0536062509464238,33.98,34.29,33.58,33.98,0.9970570924072986
2025-07-31,33.72,33.85,33.11,33.34,3118432.0,104828615.0,0.0581835094729707,33.82,33.95,33.21,33.44,0.9970095693779906
2025-08-01,33.34,33.61,33.26,33.34,1610451.0,54016195.0,0.0300476941662525,33.44,33.71,33.36,33.44,0.9970095693779906
2025-08-04,33.34,34.89,33.02,34.03,4651442.0,159092533.0,0.0867863142983313,33.44,34.99,33.12,34.13,0.9970700263697626
2025-08-05,33.92,34.5,33.92,34.29,3776122.0,129710669.0,0.0704546484124371,34.02,34.6,34.02,34.39,0.9970921779587087
2025-08-06,34.29,34.4,34.0,34.32,2416268.0,82917743.0,0.0450825774194326,34.39,34.5,34.1,34.42,0.9970947123765252
2025-08-07,34.29,34.37,34.06,34.14,1794060.0,61461725.0,0.0334734594196948,34.39,34.47,34.16,34.24,0.9970794392523364
2025-08-08,34.06,34.3,33.78,33.82,2348927.0,79845233.0,0.0438261332476759,34.16,34.4,33.88,33.92,0.9970518867924528
2025-08-11,33.92,34.09,33.7,34.0,2108117.0,71810312.0,0.0393331153091138,34.02,34.19,33.8,34.1,0.997067448680352
2025-08-12,33.98,34.17,33.85,33.87,1846821.0,62944815.0,0.0344578708621452,34.08,34.27,33.95,33.97,0.9970562260818367
2025-08-13,33.87,34.25,33.79,33.96,2810463.0,95822307.0,0.0524374431072839,33.97,34.35,33.89,34.06,0.9970640046975924
2025-08-14,33.98,34.09,33.42,33.48,2870680.0,97008340.0,0.0535609681320187,34.08,34.19,33.52,33.58,0.997022036926742
2025-08-15,33.42,33.83,33.42,33.78,1779613.0,60119427.0,0.0332039081960811,33.52,33.93,33.52,33.88,0.9970484061393152
2025-08-18,33.89,34.1,33.8,34.06,3200297.0,109148580.0,0.0597109415295314,33.99,34.2,33.9,34.16,0.997072599531616
2025-08-19,34.06,34.11,33.85,34.01,2434113.0,83005201.0,0.0454155283148009,34.16,34.21,33.95,34.11,0.9970683084139548
2025-08-20,33.98,34.19,33.8,34.18,2954234.0,101008339.0,0.0551199134450814,34.08,34.29,33.9,34.28,0.99708284714119
2025-08-21,34.26,37.59,34.11,36.35,15611318.0,558731231.0,0.2912749961322095,34.36,37.7,34.21,36.46,0.9969829950630829
2025-08-22,35.89,38.19,35.4,37.41,15880724.0,585598539.0,0.2963015564526126,35.99,38.3,35.5,37.52,0.9970682302771852
2025-08-25,37.59,38.04,35.85,37.41,10944083.0,409601231.0,0.2041940170263382,37.7,38.15,35.95,37.52,0.9970682302771852
2025-08-26,36.84,37.84,36.69,36.84,8227272.0,307513780.0,0.1535039270853771,36.95,37.95,36.8,36.95,0.99702300405954
2025-08-27,36.89,37.09,35.5,35.5,8237427.0,299529246.0,0.153693398441077,37.0,37.2,35.6,35.6,0.997191011235955
2025-08-28,35.51,39.05,35.37,39.05,20599173.0,787534796.0,0.3843380831715628,35.61,39.16,35.47,39.16,0.9971910112359552
2025-08-29,39.07,40.43,37.8,37.91,19429777.0,761408305.0,0.3625195656461993,39.18,40.55,37.91,38.02,0.9971067859021566
2025-09-01,37.72,38.89,37.69,37.91,10801307.0,413177871.0,0.2015301113363912,37.83,39.0,37.8,38.02,0.9971067859021566
2025-09-02,37.52,39.84,37.24,38.92,13569143.0,524956333.0,0.2531722225402364,37.63,39.96,37.35,39.03,0.997181655137074
2025-09-03,38.52,38.88,37.04,37.09,8699138.0,329949963.0,0.1623079734397542,38.63,38.99,37.15,37.2,0.9970430107526882
2025-09-04,37.04,37.24,35.75,36.34,6060743.0,222560383.0,0.1130809643287848,37.15,37.35,35.85,36.45,0.9969821673525378
2025-09-05,36.38,36.88,36.1,36.77,4242413.0,155799940.0,0.079154676765039,36.49,36.99,36.2,36.88,0.9970173535791758
2025-09-08,36.62,37.17,36.59,36.82,4408649.0,162927919.0,0.082256297669631,36.73,37.28,36.7,36.93,0.9970213918223668
2025-09-09,36.9,37.13,35.95,36.01,4958409.0,181099160.0,0.0925136854106048,37.01,37.24,36.05,36.11,0.9972306840210468
2025-09-10,35.82,36.2,35.68,35.92,3090648.0,111349002.0,0.0576651173364107,35.92,36.3,35.78,36.02,0.997223764575236
2025-09-11,36.01,36.47,35.75,36.17,3907917.0,141228637.0,0.0729136712902777,36.11,36.58,35.85,36.27,0.9972429004687068
