日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,5.52,5.55,5.26,5.33,41780559.0,229776456.0,0.0617294617392972,5.67,5.7,5.4,5.47,0.9744058500914078
2025-07-16,5.33,5.86,5.3,5.64,119984380.0,709343186.0,0.1772731474110555,5.47,6.02,5.44,5.79,0.9740932642487046
2025-07-17,5.4,5.47,5.31,5.43,91104520.0,503420973.0,0.1346040626602684,5.55,5.62,5.45,5.58,0.9731182795698924
2025-07-18,5.38,5.4,5.26,5.33,40022884.0,218658595.0,0.0591325522134429,5.53,5.55,5.4,5.47,0.9744058500914078
2025-07-21,5.54,5.86,5.54,5.71,146195319.0,872525856.0,0.2159989853337016,5.69,6.02,5.69,5.86,0.9744027303754266
2025-07-22,5.54,5.71,5.46,5.47,105941439.0,601271807.0,0.1565251437961036,5.69,5.86,5.61,5.62,0.9733096085409252
2025-07-23,5.43,6.02,5.43,5.83,115554740.0,695479161.0,0.1707284936428074,5.58,6.18,5.58,5.99,0.973288814691152
2025-07-24,5.73,6.2,5.73,6.01,134376760.0,817947131.0,0.1985374361571066,5.88,6.37,5.88,6.17,0.9740680713128038
2025-07-25,5.98,6.08,5.85,5.85,72918224.0,445557191.0,0.1077343823596402,6.14,6.24,6.01,6.01,0.9733777038269552
2025-07-28,5.88,6.02,5.81,5.86,41218402.0,248404701.0,0.0608988924541189,6.04,6.18,5.97,6.02,0.9734219269102992
2025-07-29,5.88,5.88,5.72,5.81,36176480.0,214303031.0,0.0534496112898454,6.04,6.04,5.87,5.97,0.9731993299832497
2025-07-30,5.83,5.94,5.72,5.78,51242662.0,305760770.0,0.0757094212968462,5.99,6.1,5.87,5.94,0.9730639730639732
2025-07-31,5.78,5.86,5.73,5.82,37961780.0,225473313.0,0.0560873358842714,5.94,6.02,5.89,5.98,0.9732441471571908
2025-08-01,5.79,6.1,5.73,5.9,63360855.0,385275318.0,0.0936136702836278,5.95,6.26,5.88,6.06,0.9735973597359736
2025-08-04,5.76,5.89,5.63,5.87,43932040.0,258708839.0,0.0649082072432127,5.92,6.05,5.78,6.03,0.9734660033167496
2025-08-05,5.86,5.96,5.78,5.81,28931555.0,173353481.0,0.0427454624872509,6.02,6.12,5.94,5.97,0.9731993299832497
2025-08-06,5.79,5.84,5.73,5.79,25496866.0,151622099.0,0.0376708175258973,5.95,6.0,5.88,5.95,0.973109243697479
2025-08-07,5.75,5.81,5.73,5.76,24730475.0,146447835.0,0.0365384989297808,5.91,5.97,5.89,5.92,0.9729729729729728
2025-08-08,5.74,5.93,5.55,5.86,44039865.0,259918531.0,0.06506751528914,5.9,6.09,5.7,6.02,0.9734219269102992
2025-08-11,5.9,5.9,5.78,5.8,25260560.0,150921165.0,0.0373216828437652,6.06,6.06,5.94,5.96,0.9731543624161072
2025-08-12,5.8,5.99,5.77,5.85,34599920.0,209145724.0,0.051120293479624,5.96,6.15,5.93,6.01,0.9733777038269552
2025-08-13,5.81,5.83,5.72,5.74,31650186.0,187293994.0,0.0467621542767927,5.97,5.99,5.87,5.9,0.9728813559322034
2025-08-14,5.7,5.76,5.47,5.47,38645480.0,221772773.0,0.0570974811288852,5.85,5.92,5.62,5.62,0.9733096085409252
2025-08-15,5.45,5.52,5.45,5.52,19527740.0,110189294.0,0.0288516216162867,5.6,5.67,5.6,5.67,0.9735449735449736
2025-08-18,5.53,5.62,5.48,5.56,23903141.0,136246498.0,0.035316138968091,5.68,5.77,5.63,5.71,0.9737302977232924
2025-08-19,5.53,5.6,5.47,5.57,21352200.0,121817529.0,0.0315472038789577,5.68,5.75,5.62,5.72,0.973776223776224
2025-08-20,5.56,5.63,5.52,5.57,17582954.0,100459548.0,0.0259782614734001,5.71,5.78,5.67,5.72,0.973776223776224
2025-08-21,5.59,5.59,5.47,5.5,19357434.0,109873189.0,0.028599999858163,5.74,5.74,5.62,5.65,0.9734513274336284
2025-08-22,5.47,5.5,5.4,5.44,22408380.0,125113424.0,0.0331076766074296,5.62,5.65,5.55,5.59,0.9731663685152058
2025-08-25,5.44,5.47,5.38,5.42,19919480.0,110938328.0,0.0294304051443327,5.59,5.62,5.53,5.57,0.9730700179533212
2025-08-26,5.39,5.51,5.38,5.46,18232173.0,102347136.0,0.0269374621250938,5.54,5.66,5.53,5.61,0.9732620320855614
2025-08-27,5.47,5.5,5.23,5.24,31683880.0,174023278.0,0.0468119361019675,5.62,5.65,5.37,5.38,0.9739776951672864
2025-08-28,5.22,5.28,5.03,5.14,28067010.0,148091644.0,0.0414681244435114,5.36,5.42,5.17,5.28,0.9734848484848484
2025-08-29,5.15,5.17,5.08,5.09,13556060.0,71258594.0,0.0200286522520107,5.29,5.31,5.22,5.23,0.9732313575525812
2025-09-01,5.09,5.18,5.06,5.15,14342560.0,75672868.0,0.0211906812631103,5.23,5.32,5.2,5.29,0.9735349716446126
2025-09-02,5.13,5.15,5.03,5.15,16311280.0,85312156.0,0.0240994031381668,5.27,5.29,5.17,5.29,0.9735349716446126
2025-09-03,5.21,5.46,5.21,5.26,33246875.0,180983430.0,0.0491212120513681,5.35,5.61,5.35,5.4,0.974074074074074
2025-09-04,5.21,5.42,5.17,5.31,29849360.0,163061122.0,0.044101490505728,5.35,5.57,5.31,5.45,0.9743119266055044
2025-09-05,5.31,5.32,5.18,5.31,20144546.0,108743435.0,0.0297629330800124,5.45,5.46,5.32,5.45,0.9743119266055044
2025-09-08,5.28,5.36,5.28,5.32,14512606.0,79133910.0,0.0214419188794122,5.42,5.5,5.42,5.46,0.9743589743589745
