日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,10.48,10.54,10.39,10.46,61622968.0,659262777.0,0.0268811340034848,10.72,10.79,10.63,10.7,0.977570093457944
2025-07-22,10.44,10.45,10.31,10.36,54638546.0,579974506.0,0.0238343936433177,10.68,10.69,10.55,10.6,0.9773584905660376
2025-07-23,10.32,10.57,10.3,10.44,73623397.0,785751864.0,0.0321159539175193,10.56,10.82,10.54,10.68,0.9775280898876404
2025-07-24,10.38,10.57,10.37,10.57,61115343.0,656063899.0,0.0266596981315788,10.62,10.82,10.61,10.82,0.9768946395563772
2025-07-25,10.65,10.81,10.54,10.74,101072840.0,1105183582.0,0.0440899334182149,10.9,11.06,10.78,10.99,0.9772520473157416
2025-07-28,10.75,10.77,10.54,10.68,78945071.0,861057612.0,0.0344373713461128,11.0,11.02,10.78,10.93,0.9771271729185728
2025-07-29,10.63,10.68,10.47,10.68,68449107.0,740176878.0,0.0298588282486795,10.88,10.93,10.71,10.93,0.9771271729185728
2025-07-30,10.64,10.64,10.37,10.47,62862572.0,676336025.0,0.0274218733141142,10.89,10.89,10.61,10.71,0.9775910364145658
2025-07-31,10.47,10.94,10.44,10.68,164145281.0,1806490918.0,0.0716033556611665,10.71,11.19,10.68,10.93,0.9771271729185728
2025-08-01,11.01,11.08,10.58,10.84,130932705.0,1448548750.0,0.0571153857526589,11.27,11.34,10.83,11.09,0.9774571686203788
2025-08-04,10.71,10.83,10.67,10.83,77911224.0,856995621.0,0.0339863872301562,10.96,11.08,10.92,11.08,0.9774368231046932
2025-08-05,10.82,10.92,10.7,10.84,85910883.0,947406994.0,0.0374759936632833,11.07,11.17,10.95,11.09,0.9774571686203788
2025-08-06,10.83,11.06,10.75,11.06,105629778.0,1188929619.0,0.046077758169265,11.08,11.32,11.0,11.32,0.9770318021201414
2025-08-07,11.03,11.11,10.89,10.92,81855381.0,918471449.0,0.035706905022285,11.29,11.37,11.14,11.17,0.9776186213070726
2025-08-08,10.88,10.88,10.67,10.69,84174954.0,924688473.0,0.0367187477599452,11.13,11.13,10.92,10.94,0.9771480804387568
2025-08-11,10.7,11.08,10.69,10.99,91637498.0,1024898610.0,0.0399740542111194,10.95,11.34,10.94,11.25,0.9768888888888888
2025-08-12,11.0,11.29,10.9,11.22,119365924.0,1361690720.0,0.0520697315081252,11.26,11.55,11.15,11.48,0.9773519163763066
2025-08-13,11.3,11.63,11.22,11.57,184540586.0,2169964823.0,0.0805001833301445,11.56,11.9,11.48,11.84,0.977195945945946
2025-08-14,11.57,11.58,11.23,11.28,129275538.0,1506660980.0,0.0563924973615455,11.84,11.85,11.49,11.54,0.977469670710572
2025-08-15,11.32,11.92,11.32,11.92,216564801.0,2604177527.0,0.094469767118634,11.58,12.2,11.58,12.2,0.9770491803278688
2025-08-18,12.12,12.48,12.03,12.14,276812931.0,3473333254.0,0.1207511701174214,12.4,12.77,12.31,12.42,0.9774557165861514
2025-08-19,12.08,12.35,11.92,11.98,170188977.0,2102466818.0,0.0742397330919375,12.36,12.64,12.2,12.26,0.9771615008156608
2025-08-20,11.85,11.97,11.6,11.96,152897415.0,1843901094.0,0.0666968183259436,12.13,12.25,11.87,12.24,0.977124183006536
2025-08-21,12.02,12.06,11.66,11.77,116652628.0,1412351788.0,0.0508861391604291,12.3,12.34,11.93,12.04,0.9775747508305648
2025-08-22,11.77,12.29,11.73,12.28,201848438.0,2493158368.0,0.0880502041101316,12.04,12.58,12.0,12.57,0.9769291964996022
2025-08-25,12.52,12.53,12.03,12.19,203755874.0,2546675289.0,0.0888822646937613,12.81,12.82,12.31,12.47,0.9775461106655974
2025-08-26,12.14,12.3,12.04,12.07,116582411.0,1451044106.0,0.0508555091429603,12.42,12.59,12.32,12.35,0.977327935222672
2025-08-27,12.21,12.51,11.9,11.91,217963401.0,2734182682.0,0.0950798635686666,12.49,12.8,12.18,12.19,0.9770303527481544
2025-08-28,11.92,12.14,11.59,12.09,175974064.0,2144258426.0,0.076763300260413,12.2,12.42,11.86,12.37,0.9773645917542442
2025-08-29,12.05,12.08,11.76,11.88,113165684.0,1374251008.0,0.0493650665479148,12.33,12.36,12.03,12.16,0.9769736842105264
2025-09-01,11.94,12.25,11.73,11.79,122615320.0,1494611551.0,0.0534871810750852,12.22,12.53,12.0,12.06,0.9776119402985074
2025-09-02,11.76,11.77,11.02,11.13,159989078.0,1841661964.0,0.0697903392905709,12.03,12.04,11.28,11.39,0.9771729587357332
2025-09-03,11.13,11.25,10.83,10.86,99703146.0,1125254771.0,0.0434924463261006,11.39,11.51,11.08,11.11,0.9774977497749776
