日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,10.46,10.6,10.32,10.38,82307410.0,880736248.0,0.03590408884054031,10.7,10.85,10.56,10.62,0.9774011299435029
2025-07-17,10.37,10.51,10.29,10.51,61855283.0,660305021.0,0.026982474312929574,10.61,10.75,10.53,10.75,0.9776744186046511
2025-07-18,10.54,10.64,10.47,10.53,64903234.0,700066965.0,0.028312049663260893,10.78,10.89,10.71,10.77,0.9777158774373259
2025-07-21,10.48,10.54,10.39,10.46,61622968.0,659262777.0,0.026881134003484894,10.72,10.79,10.63,10.7,0.9775700934579441
2025-07-22,10.44,10.45,10.31,10.36,54638546.0,579974506.0,0.023834393643317756,10.68,10.69,10.55,10.6,0.9773584905660377
2025-07-23,10.32,10.57,10.3,10.44,73623397.0,785751864.0,0.03211595391751932,10.56,10.82,10.54,10.68,0.9775280898876404
2025-07-24,10.38,10.57,10.37,10.57,61115343.0,656063899.0,0.026659698131578837,10.62,10.82,10.61,10.82,0.9768946395563771
2025-07-25,10.65,10.81,10.54,10.74,101072840.0,1105183582.0,0.04408993341821491,10.9,11.06,10.78,10.99,0.9772520473157416
2025-07-28,10.75,10.77,10.54,10.68,78945071.0,861057612.0,0.03443737134611285,11.0,11.02,10.78,10.93,0.9771271729185728
2025-07-29,10.63,10.68,10.47,10.68,68449107.0,740176878.0,0.029858828248679546,10.88,10.93,10.71,10.93,0.9771271729185728
2025-07-30,10.64,10.64,10.37,10.47,62862572.0,676336025.0,0.027421873314114265,10.89,10.89,10.61,10.71,0.9775910364145658
2025-07-31,10.47,10.94,10.44,10.68,164145281.0,1806490918.0,0.07160335566116652,10.71,11.19,10.68,10.93,0.9771271729185728
2025-08-01,11.01,11.08,10.58,10.84,130932705.0,1448548750.0,0.05711538575265892,11.27,11.34,10.83,11.09,0.9774571686203787
2025-08-04,10.71,10.83,10.67,10.83,77911224.0,856995621.0,0.03398638723015627,10.96,11.08,10.92,11.08,0.9774368231046932
2025-08-05,10.82,10.92,10.7,10.84,85910883.0,947406994.0,0.037475993663283344,11.07,11.17,10.95,11.09,0.9774571686203787
2025-08-06,10.83,11.06,10.75,11.06,105629778.0,1188929619.0,0.04607775816926508,11.08,11.32,11.0,11.32,0.9770318021201414
2025-08-07,11.03,11.11,10.89,10.92,81855381.0,918471449.0,0.03570690502228505,11.29,11.37,11.14,11.17,0.9776186213070726
2025-08-08,10.88,10.88,10.67,10.69,84174954.0,924688473.0,0.036718747759945235,11.13,11.13,10.92,10.94,0.9771480804387569
2025-08-11,10.7,11.08,10.69,10.99,91637498.0,1024898610.0,0.03997405421111944,10.95,11.34,10.94,11.25,0.9768888888888889
2025-08-12,11.0,11.29,10.9,11.22,119365924.0,1361690720.0,0.052069731508125244,11.26,11.55,11.15,11.48,0.9773519163763066
2025-08-13,11.3,11.63,11.22,11.57,184540586.0,2169964823.0,0.0805001833301445,11.56,11.9,11.48,11.84,0.9771959459459459
2025-08-14,11.57,11.58,11.23,11.28,129275538.0,1506660980.0,0.05639249736154551,11.84,11.85,11.49,11.54,0.9774696707105719
2025-08-15,11.32,11.92,11.32,11.92,216564801.0,2604177527.0,0.09446976711863407,11.58,12.2,11.58,12.2,0.9770491803278689
2025-08-18,12.12,12.48,12.03,12.14,276812931.0,3473333254.0,0.12075117011742144,12.4,12.77,12.31,12.42,0.9774557165861514
2025-08-19,12.08,12.35,11.92,11.98,170188977.0,2102466818.0,0.07423973309193754,12.36,12.64,12.2,12.26,0.9771615008156608
2025-08-20,11.85,11.97,11.6,11.96,152897415.0,1843901094.0,0.06669681832594368,12.13,12.25,11.87,12.24,0.977124183006536
2025-08-21,12.02,12.06,11.66,11.77,116652628.0,1412351788.0,0.050886139160429174,12.3,12.34,11.93,12.04,0.9775747508305648
2025-08-22,11.77,12.29,11.73,12.28,201848438.0,2493158368.0,0.08805020411013166,12.04,12.58,12.0,12.57,0.9769291964996022
2025-08-25,12.52,12.53,12.03,12.19,203755874.0,2546675289.0,0.08888226469376131,12.81,12.82,12.31,12.47,0.9775461106655974
2025-08-26,12.14,12.3,12.04,12.07,116582411.0,1451044106.0,0.05085550914296032,12.42,12.59,12.32,12.35,0.9773279352226721
2025-08-27,12.21,12.51,11.9,11.91,217963401.0,2734182682.0,0.09507986356866668,12.49,12.8,12.18,12.19,0.9770303527481543
2025-08-28,11.92,12.14,11.59,12.09,175974064.0,2144258426.0,0.07676330026041307,12.2,12.42,11.86,12.37,0.9773645917542442
2025-08-29,12.05,12.08,11.76,11.88,113165684.0,1374251008.0,0.04936506654791484,12.33,12.36,12.03,12.16,0.9769736842105263
2025-09-01,11.94,12.25,11.73,11.79,122615320.0,1494611551.0,0.053487181075085204,12.22,12.53,12.0,12.06,0.9776119402985074
2025-09-02,11.76,11.77,11.02,11.13,159989078.0,1841661964.0,0.06979033929057096,12.03,12.04,11.28,11.39,0.9771729587357331
2025-09-03,11.13,11.25,10.83,10.86,99703146.0,1125254771.0,0.043492446326100664,11.39,11.51,11.08,11.11,0.9774977497749775
2025-09-04,10.91,11.05,10.43,10.58,111249561.0,1225311853.0,0.04852921652637482,11.16,11.31,10.67,10.83,0.976915974145891
2025-09-05,10.62,10.98,10.49,10.94,89156592.0,980478701.0,0.03889183488932291,10.87,11.24,10.73,11.19,0.9776586237712243
2025-09-08,10.87,10.97,10.8,10.94,70481909.0,785898006.0,0.030745575913357952,11.12,11.22,11.05,11.19,0.9776586237712243
2025-09-09,10.93,10.93,10.65,10.67,63065261.0,694387135.0,0.02751029018767401,11.18,11.18,10.9,10.92,0.9771062271062271
2025-09-10,10.78,10.9,10.71,10.76,56972268.0,629635511.0,0.02485240844924013,11.03,11.15,10.96,11.01,0.9772933696639419
2025-09-11,10.79,11.13,10.69,11.13,100974749.0,1134084740.0,0.044047144221246406,11.04,11.39,10.94,11.39,0.9771729587357331
2025-09-12,11.19,11.36,11.09,11.13,97946686.0,1123515614.0,0.04272624440230236,11.45,11.62,11.35,11.39,0.9771729587357331
2025-09-15,11.05,11.21,10.95,11.04,64733924.0,731343011.0,0.028238193356986744,11.31,11.47,11.2,11.3,0.9769911504424778
2025-09-16,11.05,11.26,11.02,11.19,66672457.0,761184823.0,0.029083819055235775,11.31,11.52,11.28,11.45,0.977292576419214
2025-09-17,11.14,11.29,11.05,11.22,73786195.0,843103932.0,0.032186969563073736,11.4,11.55,11.31,11.48,0.9773519163763066
2025-09-18,11.2,11.56,11.01,11.12,132176112.0,1532015707.0,0.05765778400565886,11.46,11.83,11.27,11.38,0.9771528998242529
2025-09-19,11.16,11.36,11.06,11.11,83993034.0,962606897.0,0.0366393907270624,11.42,11.62,11.32,11.37,0.9771328056288479
2025-09-22,11.02,11.27,10.99,11.2,70980459.0,809952603.0,0.030963053094227224,11.28,11.53,11.25,11.46,0.9773123909249563
2025-09-23,11.22,11.24,10.67,10.97,97926843.0,1091602564.0,0.042717588500787995,11.48,11.5,10.92,11.23,0.9768477292965272
2025-09-24,10.87,11.33,10.83,11.32,101740265.0,1161554715.0,0.044117093122384286,11.12,11.59,11.08,11.58,0.9775474956822108
2025-09-25,11.32,11.63,11.24,11.49,140703787.0,1658016226.0,0.06101263913310157,11.58,11.9,11.5,11.76,0.9770408163265306
2025-09-26,11.4,11.4,11.02,11.04,96602704.0,1106557578.0,0.04188931971272264,11.67,11.67,11.28,11.3,0.9769911504424778
2025-09-29,11.04,11.31,10.91,11.24,80154289.0,912074047.0,0.03475688049339662,11.3,11.57,11.16,11.5,0.9773913043478261
2025-09-30,11.28,11.45,11.23,11.28,75582076.0,876803473.0,0.03278758486034275,11.54,11.72,11.49,11.54,0.9774696707105719
2025-10-09,11.29,11.72,11.26,11.6,125774164.0,1488624275.0,0.054560965954264955,11.55,11.99,11.52,11.87,0.9772535804549284
2025-10-10,11.47,11.69,11.27,11.63,119546178.0,1405107250.0,0.05185925901141747,11.74,11.96,11.53,11.9,0.977310924369748
2025-10-13,11.22,12.07,11.14,12.0,183749176.0,2210856605.0,0.07971058774725975,11.48,12.35,11.4,12.28,0.977198697068404
2025-10-14,11.97,12.02,11.48,11.65,148972339.0,1793558930.0,0.06462435891290215,12.25,12.3,11.75,11.92,0.9773489932885906
2025-10-15,11.71,11.76,11.36,11.67,92662118.0,1095660334.0,0.04019692522423033,11.98,12.03,11.62,11.94,0.9773869346733669
2025-10-16,11.56,11.57,11.22,11.24,89358552.0,1039882920.0,0.03876383478402142,11.83,11.84,11.48,11.5,0.9773913043478261
2025-10-17,11.24,11.28,10.6,10.64,103375685.0,1150455870.0,0.044844481969952256,11.5,11.54,10.85,10.89,0.9770431588613406
2025-10-20,10.77,10.89,10.66,10.74,56650168.0,625103985.0,0.02457490305840069,11.02,11.14,10.91,10.99,0.9772520473157416
2025-10-21,10.78,10.9,10.73,10.85,48465777.0,537076954.0,0.02102450554824596,11.03,11.15,10.98,11.1,0.9774774774774775
2025-10-22,10.79,10.82,10.67,10.69,40275304.0,442498050.0,0.017471469660030266,11.04,11.07,10.92,10.94,0.9771480804387569
2025-10-23,10.65,10.8,10.44,10.78,50204800.0,543044536.0,0.02177889557302628,10.9,11.05,10.68,11.03,0.9773345421577516
2025-10-24,10.81,10.89,10.78,10.87,53689380.0,595131443.0,0.023290510078728042,11.06,11.14,11.03,11.12,0.9775179856115108
2025-10-27,11.07,11.58,11.01,11.37,135699841.0,1571862582.0,0.05886673518100401,11.33,11.85,11.27,11.63,0.9776440240756662
2025-10-28,11.28,11.37,11.17,11.24,71261814.0,823039107.0,0.03091345061528822,11.54,11.63,11.43,11.5,0.9773913043478261
2025-10-29,11.3,11.37,11.2,11.36,59792926.0,691684993.0,0.025938234817381764,11.56,11.63,11.46,11.62,0.9776247848537005
2025-10-30,11.34,11.43,11.11,11.12,71411565.0,821246175.0,0.030978412758170103,11.6,11.7,11.37,11.38,0.9771528998242529
2025-10-31,11.12,11.4,11.1,11.31,75778083.0,877347134.0,0.032872612905162815,11.38,11.67,11.36,11.57,0.9775280898876405
2025-11-03,11.29,11.47,11.21,11.46,78424031.0,913450538.0,0.034020427958378,11.55,11.74,11.47,11.73,0.9769820971867008
2025-11-04,11.37,11.44,11.2,11.29,59853685.0,692981888.0,0.025964592136126615,11.63,11.71,11.46,11.55,0.9774891774891774
2025-11-05,11.11,11.17,10.92,11.09,71583138.0,809531030.0,0.031052841307833697,11.37,11.43,11.17,11.35,0.9770925110132159
2025-11-06,11.09,11.14,10.97,11.08,48747400.0,552092205.0,0.021146673904816695,11.35,11.4,11.22,11.34,0.9770723104056438
2025-11-07,11.03,11.16,10.93,10.98,49959003.0,563286760.0,0.02167226857331384,11.29,11.42,11.18,11.24,0.9768683274021353
