日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,30.89,31.67,30.6,30.94,1327517.0,41220645.0,0.012837480468180737,30.89,31.67,30.6,30.94,1.0
2025-07-16,31.24,31.58,30.65,30.78,1242224.0,38461284.0,0.012012672031397977,31.24,31.58,30.65,30.78,1.0
2025-07-17,30.8,31.2,30.48,30.93,1504372.0,46420597.0,0.014547720418554332,30.8,31.2,30.48,30.93,1.0
2025-07-18,31.12,31.2,30.47,30.58,1806467.0,55462712.0,0.0174690680638463,31.12,31.2,30.47,30.58,1.0
2025-07-21,30.75,31.17,30.23,30.7,2593979.0,79346482.0,0.02508454109994147,30.75,31.17,30.23,30.7,1.0
2025-07-22,30.9,30.95,30.35,30.84,1575259.0,48322249.0,0.01523321859141986,30.9,30.95,30.35,30.84,1.0
2025-07-23,30.8,33.0,30.61,32.4,5460735.0,174645315.0,0.05280691614827602,30.8,33.0,30.61,32.4,1.0
2025-07-24,32.48,33.73,32.45,32.92,4715190.0,156352456.0,0.045597276365395796,32.48,33.73,32.45,32.92,1.0
2025-07-25,32.75,33.4,32.48,33.0,2663793.0,87542700.0,0.025759663046707928,32.75,33.4,32.48,33.0,1.0
2025-07-28,33.25,33.3,32.82,33.02,1759224.0,58062068.0,0.017012214336354855,33.25,33.3,32.82,33.02,1.0
2025-07-29,32.91,33.3,32.38,32.95,2624744.0,86283946.0,0.025382047713117483,32.91,33.3,32.38,32.95,1.0
2025-07-30,32.95,34.0,32.63,33.03,4015194.0,133589220.0,0.03882810883096524,32.95,34.0,32.63,33.03,1.0
2025-07-31,32.9,33.8,32.5,32.57,3181277.0,105314938.0,0.03076388577424817,32.9,33.8,32.5,32.57,1.0
2025-08-01,32.6,32.89,32.14,32.32,2368217.0,76806490.0,0.022901356051872466,32.6,32.89,32.14,32.32,1.0
2025-08-04,32.58,34.0,32.35,33.27,3608861.0,119766857.0,0.034898749017812355,32.58,34.0,32.35,33.27,1.0
2025-08-05,33.27,33.46,32.69,33.0,2637780.0,86950323.0,0.025508109673441307,33.27,33.46,32.69,33.0,1.0
2025-08-06,33.0,34.68,32.84,34.1,5654385.0,192758871.0,0.05467956869635126,33.0,34.68,32.84,34.1,1.0
2025-08-07,33.69,33.98,33.13,33.7,4357640.0,146266279.0,0.042139662533408694,33.69,33.98,33.13,33.7,1.0
