日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,6.93,6.95,6.72,6.79,45963460.0,312788120.0,0.0422561068971667,6.96,6.98,6.75,6.82,0.995601173020528
2025-07-23,6.92,7.39,6.89,7.17,142751315.0,1029393599.0,0.1312371789754541,6.95,7.43,6.92,7.21,0.9944521497919556
2025-07-24,6.98,7.0,6.77,7.0,76849930.0,534675265.0,0.070651314263978,7.01,7.03,6.8,7.03,0.995732574679943
2025-07-25,6.98,6.98,6.79,6.81,49179977.0,337091059.0,0.0452131838054011,7.01,7.01,6.82,6.84,0.9956140350877192
2025-07-28,6.82,6.83,6.73,6.78,26464440.0,179656315.0,0.024329852574494,6.85,6.86,6.76,6.81,0.9955947136563876
2025-07-29,6.76,6.77,6.57,6.63,41060126.0,273059713.0,0.0377482694615926,6.79,6.8,6.6,6.66,0.9954954954954954
2025-07-30,6.63,6.63,6.51,6.54,28598206.0,188453726.0,0.0262915117748575,6.66,6.66,6.54,6.57,0.9954337899543378
2025-07-31,6.51,6.57,6.42,6.44,28630440.0,186354232.0,0.0263211458222013,6.54,6.6,6.45,6.47,0.9953632148377126
2025-08-01,6.44,6.52,6.35,6.5,30250371.0,195715136.0,0.0278104152875991,6.47,6.55,6.38,6.53,0.9954058192955588
2025-08-04,6.42,6.52,6.36,6.51,25461095.0,165223380.0,0.0234074360815943,6.45,6.55,6.39,6.54,0.9954128440366972
2025-08-05,6.52,6.57,6.5,6.56,23968626.0,157357171.0,0.0220353476965008,6.55,6.6,6.53,6.59,0.9954476479514416
2025-08-06,6.57,6.57,6.5,6.57,21947760.0,144265348.0,0.0201774821284855,6.6,6.6,6.53,6.6,0.9954545454545456
2025-08-07,6.56,6.57,6.45,6.47,24122824.0,157051427.0,0.0221771082857021,6.59,6.6,6.48,6.5,0.9953846153846152
2025-08-08,6.47,6.66,6.44,6.52,31602100.0,208050085.0,0.0290531155786564,6.5,6.69,6.47,6.55,0.9954198473282444
2025-08-11,6.53,6.66,6.52,6.63,38035335.0,252446416.0,0.0349674541827257,6.56,6.69,6.55,6.66,0.9954954954954954
2025-08-12,6.65,6.66,6.5,6.58,26644660.0,175728001.0,0.0244955362629067,6.68,6.69,6.53,6.61,0.9954614220877458
2025-08-13,6.55,6.61,6.55,6.58,24152403.0,159699868.0,0.0222043014819043,6.58,6.64,6.58,6.61,0.9954614220877458
2025-08-14,6.6,6.8,6.49,6.66,66452178.0,443604121.0,0.061092231462069,6.63,6.83,6.52,6.69,0.9955156950672646
2025-08-15,6.62,6.62,6.53,6.6,35875588.0,237016671.0,0.032981909576144,6.65,6.65,6.56,6.63,0.995475113122172
2025-08-18,6.6,6.68,6.58,6.67,42157274.0,281405797.0,0.0387569229261058,6.63,6.71,6.61,6.7,0.9955223880597016
2025-08-19,6.67,6.71,6.61,6.71,39126695.0,262450354.0,0.0359707864998161,6.7,6.74,6.64,6.74,0.9955489614243324
2025-08-20,6.7,6.74,6.63,6.74,37002086.0,248508115.0,0.0340175457077025,6.73,6.77,6.66,6.77,0.995568685376662
2025-08-21,6.76,6.79,6.68,6.72,38596106.0,261297451.0,0.0354829941207728,6.79,6.82,6.71,6.75,0.9955555555555556
2025-08-22,6.73,6.74,6.63,6.71,30748229.0,206066883.0,0.0282681167066744,6.76,6.77,6.66,6.74,0.9955489614243324
2025-08-25,6.73,6.82,6.71,6.78,45274285.0,308084092.0,0.0416225198593141,6.76,6.85,6.74,6.81,0.9955947136563876
2025-08-26,6.76,6.85,6.71,6.81,39421235.0,269013013.0,0.0362415692852176,6.79,6.88,6.74,6.84,0.9956140350877192
2025-08-27,6.85,6.86,6.57,6.58,48429501.0,327834228.0,0.0445232402267463,6.88,6.89,6.6,6.61,0.9954614220877458
2025-08-28,6.59,6.69,6.23,6.5,53768240.0,347921627.0,0.0494313634594201,6.62,6.72,6.26,6.53,0.9954058192955588
2025-08-29,6.5,6.61,6.43,6.46,26407619.0,172618710.0,0.024277614682699,6.53,6.64,6.46,6.49,0.99537750385208
2025-09-01,6.47,6.53,6.41,6.5,23841687.0,155249077.0,0.0219186474316944,6.5,6.56,6.44,6.53,0.9954058192955588
2025-09-02,6.51,6.56,6.34,6.4,25659440.0,165231813.0,0.0235897828310017,6.54,6.59,6.37,6.43,0.995334370139969
2025-09-03,6.4,6.41,6.15,6.18,22401920.0,141304746.0,0.0205950101715967,6.43,6.44,6.18,6.21,0.9951690821256038
2025-09-04,6.19,6.44,6.18,6.28,34008110.0,215620293.0,0.03126505993088,6.22,6.47,6.21,6.31,0.995245641838352
2025-09-05,6.32,6.43,6.2,6.43,27995270.0,178015800.0,0.0257372078110535,6.35,6.46,6.23,6.46,0.9953560371517028
2025-09-08,6.43,6.59,6.41,6.58,32563180.0,213400073.0,0.0299366761116696,6.46,6.62,6.44,6.61,0.9954614220877458
2025-09-09,6.54,6.56,6.43,6.46,21174870.0,137871075.0,0.0194669324340162,6.57,6.59,6.46,6.49,0.99537750385208
2025-09-10,6.43,6.48,6.38,6.42,14541826.0,93797415.0,0.0133689011648818,6.46,6.51,6.41,6.45,0.9953488372093025
2025-09-11,6.41,6.48,6.3,6.48,17914574.0,115257539.0,0.0164696076831727,6.44,6.51,6.33,6.51,0.9953917050691246
2025-09-12,6.48,6.51,6.42,6.44,17796040.0,115513554.0,0.0163606344819614,6.51,6.54,6.45,6.47,0.9953632148377126
2025-09-15,6.41,6.53,6.32,6.46,34198634.0,220365571.0,0.0314402165120093,6.44,6.56,6.35,6.49,0.99537750385208
2025-09-16,6.41,6.52,6.38,6.52,32462240.0,210936352.0,0.0298438778012247,6.44,6.55,6.41,6.55,0.9954198473282444
2025-09-17,6.53,6.6,6.46,6.48,23867870.0,155995706.0,0.0219427185448545,6.56,6.63,6.49,6.51,0.9953917050691246
2025-09-18,6.47,6.48,6.27,6.33,29709830.0,190574464.0,0.0273134736239754,6.5,6.51,6.3,6.36,0.9952830188679244
2025-09-19,6.32,6.38,6.23,6.27,16472810.0,104119469.0,0.0151441344985063,6.35,6.41,6.26,6.3,0.9952380952380953
2025-09-22,6.26,6.39,6.2,6.37,19202490.0,121072997.0,0.0176536420480915,6.29,6.42,6.23,6.4,0.9953125
2025-09-23,6.31,6.49,6.21,6.49,35412209.0,226327044.0,0.0325559061256226,6.34,6.52,6.24,6.52,0.9953987730061352
2025-09-24,6.47,6.52,6.38,6.44,25939760.0,167789701.0,0.0238474925831704,6.5,6.55,6.41,6.47,0.9953632148377126
2025-09-25,6.6,6.93,6.59,6.7,102100446.0,693101881.0,0.0938651563747464,6.63,6.96,6.62,6.73,0.9955423476968795
2025-09-26,6.58,7.15,6.53,6.91,124855065.0,871762536.0,0.114784417302194,6.61,7.19,6.56,6.94,0.9956772334293948
2025-09-29,6.77,6.85,6.59,6.7,71910440.0,483544002.0,0.0661102371244962,6.8,6.88,6.62,6.73,0.9955423476968795
2025-09-30,6.65,7.36,6.56,7.17,189086328.0,1349716243.0,0.1738348698892715,6.68,7.4,6.59,7.21,0.9944521497919556
2025-10-09,7.52,7.85,7.46,7.7,198735370.0,1526130422.0,0.1827056326692548,7.56,7.89,7.5,7.74,0.9948320413436692
2025-10-10,7.47,8.18,7.26,7.82,177162603.0,1377957725.0,0.1628728970914791,7.51,8.22,7.3,7.86,0.9949109414758268
2025-10-13,7.3,8.05,7.23,7.96,148750684.0,1152416346.0,0.1367526466486786,7.34,8.09,7.27,8.0,0.995
2025-10-14,7.95,7.95,7.37,7.42,130494823.0,1006477998.0,0.1199692797325278,7.99,7.99,7.41,7.46,0.9946380697050938
2025-10-15,7.31,7.59,7.21,7.43,80005825.0,592330054.0,0.0735526588641502,7.35,7.63,7.25,7.47,0.994645247657296
2025-10-16,7.36,7.41,6.95,7.0,85955732.0,609979498.0,0.079022654078179,7.4,7.45,6.98,7.03,0.995732574679943
2025-10-17,6.91,6.97,6.53,6.53,72507122.0,488738502.0,0.0666587915278334,6.94,7.0,6.56,6.56,0.9954268292682928
2025-10-20,6.62,6.73,6.54,6.68,45533025.0,304029720.0,0.0418603902263094,6.65,6.76,6.57,6.71,0.9955290611028316
2025-10-21,6.65,6.72,6.59,6.69,38472000.0,258228127.0,0.0353688983498587,6.68,6.75,6.62,6.72,0.9955357142857144
2025-10-22,6.66,6.88,6.58,6.77,58286960.0,395096801.0,0.053585609361673,6.69,6.91,6.61,6.8,0.9955882352941176
2025-10-23,6.67,6.96,6.47,6.88,77761320.0,526381165.0,0.0714891927279798,6.7,6.99,6.5,6.91,0.9956584659913168
2025-10-24,6.82,6.87,6.71,6.79,50536067.0,344157699.0,0.0464598933438514,6.85,6.9,6.74,6.82,0.995601173020528
2025-10-27,6.89,7.09,6.83,7.07,67569018.0,474361041.0,0.0621189885953882,6.92,7.12,6.86,7.1,0.995774647887324
2025-10-28,7.02,7.22,6.96,7.01,63875800.0,453973841.0,0.0587236607718836,7.05,7.26,6.99,7.04,0.9957386363636364
2025-10-29,6.94,7.07,6.9,6.96,47013585.0,329560930.0,0.0432215301759057,6.97,7.1,6.93,6.99,0.9957081545064376
2025-10-30,6.85,7.1,6.73,6.9,56994714.0,392949567.0,0.0523975942489413,6.88,7.13,6.76,6.93,0.9956709956709958
2025-10-31,6.9,6.95,6.81,6.82,36051753.0,248127260.0,0.0331438653356003,6.93,6.98,6.84,6.85,0.9956204379562044
2025-11-03,6.89,7.07,6.89,7.06,60949771.0,428733969.0,0.0560336414781183,6.92,7.1,6.92,7.09,0.995768688293371
2025-11-04,7.02,7.2,7.01,7.11,54881184.0,391820449.0,0.050454538839049,7.05,7.24,7.04,7.14,0.9957983193277312
2025-11-05,7.01,7.42,6.98,7.38,111028041.0,815683618.0,0.1020726631345641,7.04,7.46,7.01,7.42,0.9946091644204852
2025-11-06,7.38,7.54,7.24,7.26,92611630.0,685506678.0,0.0851416959732982,7.42,7.58,7.28,7.3,0.9945205479452056
2025-11-07,7.29,7.54,7.22,7.24,69713940.0,514924749.0,0.0640909039672529,7.33,7.58,7.26,7.28,0.9945054945054944
2025-11-10,7.24,7.38,7.18,7.34,58806831.0,429888796.0,0.0540635482407029,7.28,7.42,7.22,7.38,0.994579945799458
2025-11-11,7.31,7.4,7.23,7.3,46166500.0,339494530.0,0.0424427699539601,7.35,7.44,7.27,7.34,0.994550408719346
2025-11-12,7.24,7.26,6.95,7.05,48504154.0,344276736.0,0.0445918718125362,7.28,7.3,6.98,7.08,0.9957627118644068
2025-11-13,7.07,7.12,7.01,7.11,32679807.0,232181129.0,0.0300438961290289,7.1,7.15,7.04,7.14,0.9957983193277312
2025-11-14,7.05,7.11,6.95,6.95,29608060.0,208789153.0,0.0272199122602547,7.08,7.14,6.98,6.98,0.995702005730659
2025-11-17,6.91,6.97,6.79,6.93,29777120.0,205534114.0,0.027375336099801,6.94,7.0,6.82,6.96,0.9956896551724138
2025-11-18,6.91,6.91,6.58,6.62,40728720.0,273500678.0,0.037443594239963,6.94,6.94,6.61,6.65,0.9954887218045112
2025-11-19,6.59,6.65,6.42,6.44,31350203.0,204446876.0,0.0288215362641515,6.62,6.68,6.45,6.47,0.9953632148377126
2025-11-20,6.44,6.49,6.27,6.29,26355713.0,167742014.0,0.0242298953533752,6.47,6.52,6.3,6.32,0.995253164556962
2025-11-21,6.22,6.24,5.92,5.94,37950500.0,230048308.0,0.0348894618638572,6.25,6.27,5.95,5.97,0.9949748743718594
2025-11-24,5.95,6.08,5.9,6.06,22248750.0,134342580.0,0.0204541946652479,5.98,6.11,5.93,6.09,0.9950738916256158
2025-11-25,6.06,6.15,6.03,6.1,20143400.0,123446383.0,0.0185186594671591,6.09,6.18,6.06,6.13,0.99510603588907
2025-11-26,6.09,6.11,5.97,6.0,19940900.0,120991005.0,0.0183324928546656,6.12,6.14,6.0,6.03,0.9950248756218903
2025-11-27,5.98,6.07,5.97,5.98,14366930.0,86833418.0,0.0132081120495304,6.01,6.1,6.0,6.01,0.9950083194675542
2025-11-28,5.98,6.07,5.94,6.05,16479980.0,99514054.0,0.0151507261756005,6.01,6.1,5.97,6.08,0.9950657894736842
2025-12-01,6.06,6.11,6.05,6.09,17299718.0,105682972.0,0.0159043451711172,6.09,6.14,6.08,6.12,0.9950980392156862
2025-12-02,6.09,6.1,5.96,6.06,18813300.0,113925954.0,0.0172958436089987,6.12,6.13,5.99,6.09,0.9950738916256158
2025-12-03,6.06,6.08,5.97,5.98,15390000.0,92920822.0,0.014148662549499,6.09,6.11,6.0,6.01,0.9950083194675542
2025-12-04,5.99,6.09,5.95,6.03,20431680.0,123672298.0,0.018783687176046,6.02,6.12,5.98,6.06,0.9950495049504952
2025-12-05,6.03,6.29,6.01,6.27,40198689.0,250056429.0,0.0369563148533631,6.06,6.32,6.04,6.3,0.9952380952380953
2025-12-08,6.26,6.45,6.23,6.32,31790032.0,202739226.0,0.0292258892271459,6.29,6.48,6.26,6.35,0.9952755905511812
2025-12-09,6.31,6.35,6.24,6.25,19469440.0,122858225.0,0.0178990602071291,6.34,6.38,6.27,6.28,0.9952229299363056
2025-12-10,6.22,6.28,6.16,6.22,14498000.0,90389320.0,0.0133286101132317,6.25,6.31,6.19,6.25,0.9952
