日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,2.98,3.03,2.97,3.03,26250700.0,79108064.0,0.0192229514296906,2.98,3.03,2.97,3.03,1.0
2025-07-17,3.03,3.06,3.01,3.06,29633170.0,90432292.0,0.021699878007739398,3.03,3.06,3.01,3.06,1.0
2025-07-18,3.07,3.07,3.02,3.04,19843860.0,60221968.0,0.014531328953421437,3.07,3.07,3.02,3.04,1.0
2025-07-21,3.04,3.11,3.03,3.1,33628120.0,103508866.0,0.024625313512851355,3.04,3.11,3.03,3.1,1.0
2025-07-22,3.1,3.11,3.06,3.09,28459620.0,87623441.0,0.020840506842387106,3.1,3.11,3.06,3.09,1.0
2025-07-23,3.09,3.14,3.07,3.08,36443500.0,113317553.0,0.026686969506639038,3.09,3.14,3.07,3.08,1.0
2025-07-24,3.09,3.14,3.09,3.13,29751240.0,92899124.0,0.021786338706894223,3.09,3.14,3.09,3.13,1.0
2025-07-25,3.14,3.18,3.11,3.12,34647850.0,108934789.0,0.02537204484806902,3.14,3.18,3.11,3.12,1.0
2025-07-28,3.13,3.15,3.1,3.1,24560530.0,76521892.0,0.017985268022470215,3.13,3.15,3.1,3.1,1.0
2025-07-29,3.1,3.11,3.04,3.1,31145528.0,95864821.0,0.02280735264187502,3.1,3.11,3.04,3.1,1.0
2025-07-30,3.1,3.17,3.08,3.13,41628340.0,130581778.0,0.03048374168759867,3.1,3.17,3.08,3.13,1.0
2025-07-31,3.14,3.17,3.11,3.13,37631700.0,118179710.0,0.027557068623567667,3.14,3.17,3.11,3.13,1.0
2025-08-01,3.14,3.2,3.13,3.18,41323560.0,131205278.0,0.0302605563578078,3.14,3.2,3.13,3.18,1.0
2025-08-04,3.16,3.16,3.08,3.16,34867000.0,108732965.0,0.025532524751683657,3.16,3.16,3.08,3.16,1.0
2025-08-05,3.16,3.21,3.13,3.16,31080700.0,98378402.0,0.022759880174653805,3.16,3.21,3.13,3.16,1.0
2025-08-06,3.16,3.19,3.09,3.11,36320500.0,113164395.0,0.026596898650400845,3.16,3.19,3.09,3.11,1.0
2025-08-07,3.11,3.16,3.08,3.1,40018700.0,124786308.0,0.02930502906129586,3.11,3.16,3.08,3.1,1.0
2025-08-08,3.1,3.12,3.06,3.1,28390600.0,87745617.0,0.02078996464321995,3.1,3.12,3.06,3.1,1.0
2025-08-11,3.09,3.12,3.08,3.11,22183550.0,68919859.0,0.016244645064250208,3.09,3.12,3.08,3.11,1.0
2025-08-12,3.11,3.19,3.07,3.09,57629730.0,179841896.0,0.042201293706308145,3.11,3.19,3.07,3.09,1.0
2025-08-13,3.1,3.11,3.04,3.05,43861200.0,134086110.0,0.03211882796450934,3.1,3.11,3.04,3.05,1.0
