日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,42.07,42.12,40.88,41.37,2678100.0,112126339.0,0.009899237070112666,42.5,42.55,41.3,41.79,0.9899497487437185
2025-07-17,41.82,41.82,40.98,41.7,1960500.0,82270705.0,0.007246725019960375,42.25,42.25,41.4,42.13,0.9897934963209115
2025-07-18,41.8,42.14,41.2,41.31,1789500.0,74890331.0,0.006614646479581276,42.23,42.57,41.62,41.73,0.9899352983465134
2025-07-21,41.28,41.72,40.52,41.29,2213005.0,91738763.0,0.008180075849424845,41.7,42.15,40.94,41.71,0.9899304723087988
2025-07-22,41.29,41.85,41.08,41.69,2039600.0,85386415.0,0.0075391075494573735,41.71,42.28,41.5,42.12,0.9897910731244065
2025-07-23,41.57,41.71,41.28,41.54,1510400.0,63310005.0,0.005582990803442055,42.0,42.14,41.7,41.97,0.989754586609483
2025-07-24,41.57,41.97,41.35,41.87,1852610.0,78055193.0,0.006847924121004228,42.0,42.4,41.77,42.3,0.9898345153664303
2025-07-25,41.93,42.56,41.93,42.18,1761100.0,75083838.0,0.00650966969275808,42.36,43.0,42.36,42.61,0.9899084721896269
2025-07-28,42.09,43.41,42.09,43.1,2313325.0,100177807.0,0.008550895259780584,42.52,43.85,42.52,43.54,0.9898943500229674
2025-07-29,43.11,45.61,42.76,45.16,5175100.0,231386077.0,0.0191290623059408,43.55,46.08,43.2,45.62,0.9899167032003507
2025-07-30,45.04,47.51,44.43,47.06,4824080.0,225448150.0,0.017831564006269035,45.5,48.0,44.89,47.54,0.9899032393773665
2025-07-31,47.07,51.47,46.33,51.28,6153399.0,306545684.0,0.022745213206375493,47.55,52.0,46.8,51.81,0.9897703146110789
2025-08-01,50.58,50.58,47.42,47.9,5232468.0,256680956.0,0.019341115415323653,51.1,51.1,47.91,48.39,0.9898739408968795
2025-08-04,46.99,48.1,45.53,46.77,2889320.0,136796339.0,0.010679983440281515,47.47,48.59,46.0,47.25,0.9898412698412699
2025-08-05,46.78,47.69,46.52,46.62,2332967.0,110522815.0,0.008623499275512316,47.26,48.18,47.0,47.1,0.9898089171974521
2025-08-06,46.54,47.17,45.88,46.68,1920100.0,90014740.0,0.0070973918443386465,46.77,47.4,46.1,46.91,0.9950969942442977
2025-08-07,46.39,48.94,46.39,48.86,3231717.0,155062348.0,0.011945607978235798,46.62,49.18,46.62,49.1,0.995112016293279
