日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,41.29,41.85,41.08,41.69,2039600.0,85386415.0,0.0075391075494573,41.71,42.28,41.5,42.12,0.9897910731244064
2025-07-23,41.57,41.71,41.28,41.54,1510400.0,63310005.0,0.005582990803442,42.0,42.14,41.7,41.97,0.989754586609483
2025-07-24,41.57,41.97,41.35,41.87,1852610.0,78055193.0,0.0068479241210042,42.0,42.4,41.77,42.3,0.9898345153664304
2025-07-25,41.93,42.56,41.93,42.18,1761100.0,75083838.0,0.006509669692758,42.36,43.0,42.36,42.61,0.9899084721896269
2025-07-28,42.09,43.41,42.09,43.1,2313325.0,100177807.0,0.0085508952597805,42.52,43.85,42.52,43.54,0.9898943500229674
2025-07-29,43.11,45.61,42.76,45.16,5175100.0,231386077.0,0.0191290623059408,43.55,46.08,43.2,45.62,0.9899167032003507
2025-07-30,45.04,47.51,44.43,47.06,4824080.0,225448150.0,0.017831564006269,45.5,48.0,44.89,47.54,0.9899032393773664
2025-07-31,47.07,51.47,46.33,51.28,6153399.0,306545684.0,0.0227452132063754,47.55,52.0,46.8,51.81,0.9897703146110788
2025-08-01,50.58,50.58,47.42,47.9,5232468.0,256680956.0,0.0193411154153236,51.1,51.1,47.91,48.39,0.9898739408968796
2025-08-04,46.99,48.1,45.53,46.77,2889320.0,136796339.0,0.0106799834402815,47.47,48.59,46.0,47.25,0.98984126984127
2025-08-05,46.78,47.69,46.52,46.62,2332967.0,110522815.0,0.0086234992755123,47.26,48.18,47.0,47.1,0.989808917197452
2025-08-06,46.54,47.17,45.88,46.68,1920100.0,90014740.0,0.0070973918443386,46.77,47.4,46.1,46.91,0.9950969942442977
2025-08-07,46.39,48.94,46.39,48.86,3231717.0,155062348.0,0.0119456079782357,46.62,49.18,46.62,49.1,0.995112016293279
2025-08-08,48.62,49.27,47.83,48.18,2295132.0,111938057.0,0.0084836472779962,48.86,49.51,48.06,48.42,0.9950433705080544
2025-08-11,47.77,48.85,47.76,48.77,1891100.0,91954285.0,0.0069901972380755,48.0,49.09,47.99,49.01,0.9951030401958784
2025-08-12,48.59,49.75,48.26,48.56,1726700.0,84785113.0,0.0063825147115356,48.83,49.99,48.5,48.8,0.9950819672131148
2025-08-13,48.4,48.77,47.17,47.95,1840285.0,88446746.0,0.0068023664133424,48.64,49.01,47.4,48.18,0.9952262349522624
2025-08-14,47.8,48.4,47.35,47.66,1670985.0,80305427.0,0.0061765716947097,48.03,48.64,47.58,47.89,0.9951973272081852
2025-08-15,47.56,48.07,47.48,47.75,1041670.0,49941036.0,0.003850393293314,47.79,48.3,47.71,47.98,0.9952063359733224
2025-08-18,48.51,49.14,47.82,48.88,2492507.0,121808995.0,0.0092132174645888,48.75,49.38,48.05,49.12,0.995114006514658
2025-08-19,49.56,49.87,48.49,48.87,2327210.0,114499018.0,0.0086022192979862,49.8,50.11,48.73,49.11,0.9951130116065974
2025-08-20,49.25,50.2,48.54,49.62,2563599.0,126865288.0,0.0094759994972942,49.49,50.45,48.78,49.86,0.9951865222623344
