日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.36,9.99,9.36,9.93,61924789.0,604444167.0,0.1401812549236216,9.36,9.99,9.36,9.93,1.0
2025-07-22,9.93,10.23,9.56,10.07,61861700.0,613872355.0,0.14003843820458722,9.93,10.23,9.56,10.07,1.0
2025-07-23,9.93,9.94,9.56,9.56,35513301.0,344295642.0,0.08039266957631953,9.93,9.94,9.56,9.56,1.0
2025-07-24,9.41,9.61,9.3,9.5,21645665.0,204489674.0,0.04900002942854297,9.41,9.61,9.3,9.5,1.0
2025-07-25,9.49,9.49,9.31,9.35,17689230.0,165498414.0,0.04004371270498112,9.49,9.49,9.31,9.35,1.0
2025-07-28,9.57,10.29,9.44,10.29,40469518.0,408637399.0,0.0916122268804839,9.57,10.29,9.44,10.29,1.0
2025-07-29,10.78,10.78,10.04,10.08,65761092.0,677509482.0,0.1488656247453299,10.78,10.78,10.04,10.08,1.0
2025-07-30,10.15,10.25,9.75,9.82,35502664.0,353589554.0,0.08036859023696769,10.15,10.25,9.75,9.82,1.0
2025-07-31,9.95,10.07,9.76,9.89,32313244.0,319786774.0,0.07314859150465876,9.95,10.07,9.76,9.89,1.0
2025-08-01,9.79,10.2,9.5,9.87,31164524.0,306255969.0,0.0705481948984489,9.79,10.2,9.5,9.87,1.0
2025-08-04,9.93,10.86,9.93,10.86,43733221.0,464616190.0,0.09900038257105861,9.93,10.86,9.93,10.86,1.0
2025-08-05,11.28,11.75,11.03,11.14,100426764.0,1130400157.0,0.22733948767170423,11.28,11.75,11.03,11.14,1.0
2025-08-06,11.09,11.76,10.9,11.49,80203083.0,917479951.0,0.18155845187754105,11.09,11.76,10.9,11.49,1.0
2025-08-07,11.3,11.35,10.71,10.71,63999893.0,694494628.0,0.14487873855682426,11.3,11.35,10.71,10.71,1.0
2025-08-08,10.84,11.14,10.62,10.71,38095601.0,411213378.0,0.0862383100772386,10.84,11.14,10.62,10.71,1.0
2025-08-11,10.88,11.27,10.6,11.06,44151291.0,482969043.0,0.0999467818756395,10.88,11.27,10.6,11.06,1.0
2025-08-12,11.04,11.26,10.61,10.81,40898815.0,443063070.0,0.09258404112752067,11.04,11.26,10.61,10.81,1.0
2025-08-13,10.67,11.89,10.61,11.89,39172630.0,454877871.0,0.08867641732390413,10.67,11.89,10.61,11.89,1.0
2025-08-14,12.43,12.9,11.48,11.71,122665235.0,1480659828.0,0.2776814722420928,12.43,12.9,11.48,11.71,1.0
2025-08-15,11.46,11.46,11.0,11.3,63109277.0,707851025.0,0.1428626207702129,11.46,11.46,11.0,11.3,1.0
2025-08-18,11.14,12.12,10.92,11.73,69310635.0,790482829.0,0.1569008461837971,11.14,12.12,10.92,11.73,1.0
2025-08-19,11.48,11.67,11.2,11.4,46207909.0,526595022.0,0.10460241812073852,11.48,11.67,11.2,11.4,1.0
2025-08-20,11.55,11.98,11.42,11.6,47975033.0,560284556.0,0.10860271693363638,11.55,11.98,11.42,11.6,1.0
2025-08-21,11.41,11.53,11.15,11.3,32856561.0,371211305.0,0.07437851671088494,11.41,11.53,11.15,11.3,1.0
2025-08-22,11.2,11.35,11.04,11.19,24722981.0,275610515.0,0.05596625451614948,11.2,11.35,11.04,11.19,1.0
2025-08-25,11.18,11.22,11.07,11.15,23042312.0,256667205.0,0.052161666832673835,11.18,11.22,11.07,11.15,1.0
2025-08-26,11.16,11.35,11.15,11.22,21412069.0,240278242.0,0.048471230203645514,11.16,11.35,11.15,11.22,1.0
