日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,16.61,16.8,16.12,16.78,22563679.0,375992014.0,0.0458030515789566,16.8,16.99,16.3,16.97,0.988803771361226
2025-08-05,16.78,17.07,16.54,16.79,16395224.0,278397479.0,0.0332814205750998,16.97,17.26,16.73,16.98,0.9888103651354534
2025-08-06,16.9,17.16,16.49,16.5,19092564.0,321433690.0,0.0387568753157022,17.09,17.35,16.68,16.69,0.9886159376872378
2025-08-07,16.5,16.55,16.17,16.22,15115106.0,249317720.0,0.0306828500679962,16.69,16.74,16.35,16.4,0.9890243902439024
2025-08-08,16.21,16.74,16.09,16.64,22542405.0,375874886.0,0.0457598665061991,16.39,16.93,16.27,16.83,0.9887106357694594
2025-08-11,16.55,16.79,16.43,16.66,12632160.0,211814624.0,0.025642603585773,16.74,16.98,16.61,16.85,0.9887240356083086
2025-08-12,16.66,16.87,16.35,16.39,12671381.0,211253130.0,0.025722220100703,16.85,17.06,16.53,16.57,0.9891369945684974
2025-08-13,16.32,16.54,16.22,16.45,11751100.0,194681375.0,0.0238540992986771,16.5,16.73,16.4,16.63,0.989176187612748
2025-08-14,16.46,16.49,16.07,16.08,13409889.0,220289723.0,0.0272213515151976,16.64,16.68,16.25,16.26,0.9889298892988928
2025-08-15,16.05,16.27,15.99,16.26,11051230.0,180689567.0,0.0224334009405519,16.23,16.45,16.17,16.44,0.989051094890511
2025-08-18,16.31,16.49,16.28,16.42,13593428.0,225404486.0,0.0275939257874938,16.49,16.68,16.46,16.6,0.989156626506024
2025-08-19,16.41,16.74,16.35,16.47,17321878.0,290408551.0,0.035162478223449,16.59,16.93,16.53,16.65,0.9891891891891892
2025-08-20,16.42,16.53,16.13,16.39,14316281.0,235907758.0,0.0290612783962152,16.6,16.72,16.31,16.57,0.9891369945684974
2025-08-21,16.38,16.49,16.23,16.32,11809080.0,195273221.0,0.0239717955719909,16.56,16.68,16.41,16.5,0.9890909090909092
2025-08-22,16.3,16.31,16.09,16.24,14155072.0,231429557.0,0.0287340328197296,16.48,16.49,16.27,16.42,0.989037758830694
2025-08-25,16.25,16.53,16.25,16.43,17662688.0,292953635.0,0.0358543041445953,16.43,16.72,16.43,16.61,0.9891631547260686
2025-08-26,16.44,16.44,16.26,16.32,11064301.0,182906013.0,0.0224599343656724,16.62,16.62,16.44,16.5,0.9890909090909092
2025-08-27,16.33,16.39,15.72,15.72,21109110.0,342931663.0,0.0428503549494685,16.51,16.57,15.9,15.9,0.9886792452830188
2025-08-28,15.72,15.81,15.21,15.65,16003600.0,251693272.0,0.032486444974199,15.9,15.99,15.38,15.83,0.9886291850915984
2025-08-29,15.63,15.99,15.55,15.82,11605821.0,185739028.0,0.0235591907631347,15.81,16.17,15.72,16.0,0.98875
2025-09-01,15.83,16.12,15.68,16.12,14761905.0,238656638.0,0.0299658710850592,16.01,16.3,15.86,16.3,0.988957055214724
2025-09-02,16.12,16.19,15.73,15.77,12362950.0,199250148.0,0.025096121803455,16.3,16.37,15.91,15.95,0.9887147335423198
2025-09-03,15.79,16.48,15.63,16.04,24594507.0,400275059.0,0.0499255229025377,15.97,16.67,15.81,16.22,0.9889025893958076
2025-09-04,16.04,16.29,15.7,15.92,18378480.0,297920623.0,0.0373073233040951,16.22,16.47,15.88,16.1,0.9888198757763974
2025-09-05,15.9,16.31,15.69,16.31,18534719.0,301199526.0,0.0376244800485978,16.08,16.49,15.87,16.49,0.989084293511219
2025-09-08,16.22,16.55,16.22,16.36,18930243.0,314169390.0,0.0384273724391834,16.4,16.74,16.4,16.54,0.989117291414752
2025-09-09,16.36,16.46,15.99,16.11,13601776.0,222686698.0,0.0276108717773114,16.54,16.64,16.17,16.29,0.988950276243094
2025-09-10,16.06,16.25,15.95,16.17,9616075.0,156681143.0,0.0195201136841255,16.24,16.43,16.13,16.35,0.9889908256880734
2025-09-11,16.08,16.09,15.67,16.09,13677267.0,219207005.0,0.0277641144363098,16.26,16.27,15.85,16.27,0.9889366933005532
2025-09-12,16.08,16.13,15.92,15.95,10576567.0,171187727.0,0.0214698606476935,16.26,16.31,16.1,16.13,0.9888406695598264
2025-09-15,15.98,16.86,15.95,16.7,40075441.0,670028293.0,0.0813509840825351,16.16,17.05,16.13,16.89,0.9887507400828892
2025-09-16,16.71,16.74,16.4,16.62,20744256.0,346934372.0,0.0421097210049425,16.9,16.93,16.58,16.81,0.9886972040452112
2025-09-17,16.69,16.91,16.59,16.69,20452853.0,346432207.0,0.0415181886294259,16.88,17.1,16.78,16.88,0.988744075829384
2025-09-18,16.63,16.79,16.32,16.75,24311747.0,407272029.0,0.0493515353509303,16.82,16.98,16.5,16.94,0.9887839433293978
2025-09-19,16.6,16.71,16.12,16.16,19252223.0,317312997.0,0.0390809744757747,16.79,16.9,16.3,16.34,0.988984088127295
2025-09-22,16.17,16.52,15.9,15.96,14524938.0,237150645.0,0.0294848408539736,16.35,16.71,16.08,16.14,0.9888475836431226
2025-09-23,15.95,15.96,15.43,15.62,13053213.0,206547180.0,0.0264973184696567,16.13,16.14,15.6,15.8,0.9886075949367088
2025-09-24,15.55,16.02,15.53,15.99,11477429.0,182706249.0,0.0232985619269274,15.72,16.2,15.7,16.17,0.9888682745825602
2025-09-25,15.87,16.08,15.82,15.87,9786028.0,157384206.0,0.0198651091090736,16.05,16.26,16.0,16.05,0.9887850467289718
2025-09-26,15.82,15.82,15.58,15.59,7869510.0,124564386.0,0.0159746809210995,16.0,16.0,15.75,15.76,0.9892131979695432
2025-09-29,15.59,15.73,15.29,15.43,9898780.0,153966542.0,0.0200939895886989,15.76,15.91,15.46,15.6,0.989102564102564
2025-09-30,15.43,15.55,15.29,15.35,11511956.0,179617968.0,0.0233686498749906,15.6,15.72,15.46,15.52,0.9890463917525774
2025-10-09,15.38,15.52,15.19,15.51,13430257.0,208503445.0,0.0272626974568129,15.55,15.69,15.36,15.68,0.989158163265306
2025-10-10,15.43,15.69,15.39,15.66,13334071.0,209694935.0,0.0270674450638333,15.6,15.87,15.56,15.84,0.9886363636363636
2025-10-13,15.37,15.48,15.19,15.47,11994000.0,186204853.0,0.0243471731998139,15.54,15.65,15.36,15.64,0.9891304347826086
2025-10-14,15.6,16.09,15.53,15.74,21849731.0,349848702.0,0.0443537756400154,15.78,16.27,15.7,15.92,0.9886934673366834
2025-10-15,15.8,15.92,15.64,15.88,13108109.0,209955438.0,0.0266087543892813,15.98,16.1,15.82,16.06,0.9887920298879204
2025-10-16,15.88,15.99,15.72,15.88,11909798.0,191228504.0,0.0241762476805734,16.06,16.17,15.9,16.06,0.9887920298879204
2025-10-17,16.02,16.16,15.72,15.74,16709033.0,269952434.0,0.0339184359223284,16.2,16.34,15.9,15.92,0.9886934673366834
2025-10-20,15.76,16.09,15.66,16.03,13147696.0,211145021.0,0.026689113864474,15.94,16.27,15.84,16.21,0.9888957433682912
2025-10-21,16.03,16.32,15.93,16.19,17131946.0,279401258.0,0.0347769265059079,16.21,16.5,16.11,16.37,0.9890042761148442
2025-10-22,16.15,16.58,16.1,16.46,24976119.0,414429868.0,0.0507001746833554,16.33,16.77,16.28,16.64,0.9891826923076924
2025-10-23,16.38,16.5,15.95,16.24,17331701.0,283273872.0,0.0351824183837243,16.56,16.69,16.13,16.42,0.989037758830694
2025-10-24,16.2,16.24,15.87,15.9,15548896.0,251599899.0,0.031563420375012,16.38,16.42,16.05,16.08,0.988805970149254
