日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,20.45,20.91,20.44,20.83,12085.0,25221175.13,1.8,20.6,21.06,20.59,20.98,0.9928503336510962
2025-07-22,20.84,21.68,20.84,21.42,26340.0,56435290.36,3.93,20.99,21.83,20.99,21.57,0.9930458970792768
2025-07-23,21.84,21.84,20.82,20.83,15336.0,32759037.58,2.29,21.99,21.99,20.97,20.98,0.9928503336510962
2025-07-24,20.96,21.24,20.82,21.19,13070.0,27759593.31,1.95,21.11,21.39,20.97,21.34,0.992970946579194
2025-07-25,21.21,21.61,21.02,21.23,13264.0,28455003.02,1.98,21.36,21.76,21.17,21.38,0.9929840972871844
2025-07-28,21.41,21.49,20.92,21.01,10137.0,21588481.3,1.51,21.56,21.64,21.07,21.16,0.9929111531190928
2025-07-29,20.94,21.03,20.58,20.98,10362.0,21748147.21,1.54,21.09,21.18,20.73,21.13,0.9929010884997634
2025-07-30,20.99,21.18,20.59,20.75,9241.0,19355542.26,1.38,21.14,21.33,20.74,20.9,0.992822966507177
2025-07-31,21.05,21.05,20.3,20.43,11346.0,23617993.32,1.69,21.2,21.2,20.45,20.58,0.9927113702623908
2025-08-01,20.54,20.77,20.25,20.68,7247.0,15016044.12,1.08,20.69,20.92,20.4,20.83,0.9927988478156504
2025-08-04,20.74,20.97,20.37,20.7,6209.0,12917371.77,0.93,20.89,21.12,20.52,20.85,0.9928057553956834
2025-08-05,20.71,20.93,20.58,20.73,6300.0,13138232.46,0.94,20.86,21.08,20.73,20.88,0.9928160919540232
2025-08-06,20.75,21.04,20.56,20.88,8964.0,18812515.26,1.34,20.9,21.19,20.71,21.03,0.9928673323823108
2025-08-07,21.06,21.06,20.67,20.78,7317.0,15330118.22,1.09,21.21,21.21,20.82,20.93,0.9928332537028188
2025-08-08,20.95,20.95,20.26,20.48,9344.0,19323864.46,1.39,21.1,21.1,20.41,20.63,0.9927290353853612
2025-08-11,20.59,20.61,20.32,20.51,5982.0,12354412.73,0.89,20.74,20.76,20.47,20.66,0.9927395934172314
2025-08-12,20.63,21.22,20.52,20.71,17409.0,36661991.23,2.6,20.78,21.37,20.67,20.86,0.9928092042186004
2025-08-13,20.7,20.85,20.41,20.48,10382.0,21482248.63,1.55,20.85,21.0,20.56,20.63,0.9927290353853612
2025-08-14,20.56,20.64,19.75,19.8,15661.0,31798432.6,2.33,20.71,20.79,19.9,19.95,0.9924812030075189
2025-08-15,19.75,20.33,19.75,20.29,8132.0,16488046.38,1.21,19.9,20.48,19.9,20.44,0.9926614481409
2025-08-18,20.33,21.07,20.3,21.04,22520.0,47069249.85,3.36,20.48,21.22,20.45,21.19,0.9929211892402076
2025-08-19,21.24,22.05,21.22,21.23,30852.0,67124204.12,4.6,21.39,22.2,21.37,21.38,0.9929840972871844
2025-08-20,21.5,22.39,21.26,22.2,35065.0,77497391.94,5.23,21.65,22.54,21.41,22.35,0.9932885906040269
2025-08-21,22.08,23.2,21.45,22.4,34181.0,77080500.24,5.1,22.23,23.35,21.6,22.55,0.9933481152993348
2025-08-22,22.41,22.41,21.35,21.83,22714.0,49830469.5,3.39,22.56,22.56,21.5,21.98,0.9931756141947224
2025-08-25,21.84,22.12,21.28,21.59,17701.0,38348000.95,2.64,21.99,22.27,21.43,21.74,0.9931002759889606
2025-08-26,21.83,21.83,21.32,21.57,12229.0,26544135.75,1.82,21.98,21.98,21.47,21.72,0.9930939226519336
2025-08-27,21.28,22.16,21.13,21.23,21603.0,47139100.96,3.22,21.43,22.31,21.28,21.38,0.9929840972871844
2025-08-28,21.2,21.63,20.46,21.33,16639.0,35435085.9,2.48,21.35,21.78,20.61,21.48,0.9930167597765364
2025-08-29,21.53,22.02,21.16,21.31,18523.0,40370516.64,2.76,21.68,22.17,21.31,21.46,0.9930102516309413
2025-09-01,21.31,21.65,20.93,21.63,12441.0,26704365.29,1.85,21.46,21.8,21.08,21.78,0.993112947658402
2025-09-02,21.86,23.02,21.61,23.02,37729.0,84798555.5,5.62,22.01,23.17,21.76,23.17,0.9935261113508846
2025-09-03,23.04,23.11,21.4,21.65,30464.0,67957501.14,4.54,23.19,23.26,21.55,21.8,0.9931192660550456
2025-09-04,21.65,22.85,21.5,22.65,31459.0,70682841.42,4.69,21.8,23.0,21.65,22.8,0.9934210526315788
2025-09-05,23.2,24.61,23.11,24.05,43113.0,103361728.8,6.43,23.35,24.76,23.26,24.2,0.993801652892562
2025-09-08,24.45,24.45,23.13,23.33,27554.0,65255570.4,4.11,24.6,24.6,23.28,23.48,0.9936115843270868
2025-09-09,23.35,23.35,22.3,22.42,21839.0,49732869.46,3.26,23.5,23.5,22.45,22.57,0.9933540097474524
2025-09-10,22.63,22.79,22.15,22.64,12522.0,28386230.42,1.87,22.78,22.94,22.3,22.79,0.9934181658622204
2025-09-11,22.75,22.75,22.16,22.41,12288.0,27657234.75,1.83,22.9,22.9,22.31,22.56,0.9933510638297872
2025-09-12,22.64,22.68,21.97,22.04,13257.0,29632844.5,1.98,22.79,22.83,22.12,22.19,0.9932401982875168
2025-09-15,22.04,22.27,21.89,22.14,9474.0,21111241.86,1.41,22.19,22.42,22.04,22.29,0.993270524899058
2025-09-16,22.14,22.55,21.73,22.43,13122.0,29402179.32,1.96,22.29,22.7,21.88,22.58,0.9933569530558016
2025-09-17,22.85,24.4,22.51,23.3,35261.0,83283545.23,5.26,23.0,24.55,22.66,23.45,0.9936034115138592
2025-09-18,23.3,23.72,22.17,22.44,24888.0,57113033.8,3.71,23.45,23.87,22.32,22.59,0.9933598937583002
2025-09-19,22.7,22.7,21.86,22.15,12171.0,27183980.62,1.81,22.85,22.85,22.01,22.3,0.9932735426008968
2025-09-22,22.24,22.24,21.65,21.83,8583.0,18889546.45,1.28,22.39,22.39,21.8,21.98,0.9931756141947224
2025-09-23,21.73,21.95,19.86,20.48,21032.0,43629144.67,3.14,21.88,22.1,20.01,20.63,0.9927290353853612
2025-09-24,20.48,20.75,20.39,20.62,10070.0,20848753.18,1.5,20.63,20.9,20.54,20.77,0.9927780452575832
2025-09-25,20.63,20.76,20.28,20.29,7317.0,15089504.91,1.09,20.78,20.91,20.43,20.44,0.9926614481409
2025-09-26,20.32,20.43,19.94,19.97,8634.0,17506040.99,1.29,20.47,20.58,20.09,20.12,0.9925447316103378
2025-09-29,20.01,20.48,19.91,20.24,7655.0,15600587.23,1.14,20.16,20.63,20.06,20.39,0.9926434526728788
2025-09-30,20.3,20.52,19.9,20.05,7395.0,14967142.79,1.1,20.45,20.67,20.05,20.2,0.9925742574257428
2025-10-09,19.96,20.21,19.74,20.03,8483.0,16995344.62,1.27,20.11,20.36,19.89,20.18,0.9925668979187316
2025-10-10,20.05,20.48,19.86,20.15,8613.0,17554209.98,1.28,20.2,20.63,20.01,20.3,0.9926108374384236
2025-10-13,19.36,19.98,19.09,19.82,10569.0,20889814.72,1.58,19.51,20.13,19.24,19.97,0.9924887330996496
2025-10-14,19.83,20.17,19.75,19.94,6396.0,12872047.17,0.95,19.98,20.32,19.9,20.09,0.9925335988053758
2025-10-15,20.25,20.28,19.67,19.99,5614.0,11285447.84,0.84,20.4,20.43,19.82,20.14,0.9925521350546176
2025-10-16,20.03,20.25,19.47,19.56,7792.0,15539184.86,1.16,20.18,20.4,19.62,19.71,0.9923896499238964
2025-10-17,19.53,19.75,19.16,19.27,6975.0,13595123.97,1.04,19.68,19.9,19.31,19.42,0.9922760041194644
2025-10-20,19.65,19.65,18.98,19.2,5786.0,11185344.95,0.86,19.8,19.8,19.13,19.35,0.9922480620155038
2025-10-21,19.35,19.97,19.07,19.85,9764.0,19346183.99,1.46,19.5,20.12,19.22,20.0,0.9925
2025-10-22,19.83,20.36,19.68,19.93,8850.0,17847129.66,1.32,19.98,20.51,19.83,20.08,0.9925298804780878
2025-10-23,19.65,19.93,19.45,19.9,5208.0,10323563.13,0.78,19.8,20.08,19.6,20.05,0.9925187032418952
2025-10-24,20.05,20.33,19.9,19.9,7860.0,15914247.26,1.17,20.2,20.48,20.05,20.05,0.9925187032418952
2025-10-27,20.03,20.08,19.71,19.92,5888.0,11768515.01,0.88,20.18,20.23,19.86,20.07,0.992526158445441
2025-10-28,19.92,19.92,19.5,19.66,5956.0,11805810.34,0.89,20.07,20.07,19.65,19.81,0.9924280666330138
2025-10-29,19.59,20.65,19.27,20.55,12935.0,26097341.66,1.93,19.74,20.8,19.42,20.7,0.992753623188406
2025-10-30,20.72,21.18,20.25,20.53,15157.0,31839943.98,2.26,20.87,21.33,20.4,20.68,0.9927466150870408
2025-10-31,20.39,20.96,20.25,20.65,8902.0,18534330.22,1.33,20.54,21.11,20.4,20.8,0.9927884615384616
2025-11-03,20.71,21.7,20.63,20.88,15787.0,33604095.99,2.35,20.86,21.85,20.78,21.03,0.9928673323823108
2025-11-04,20.95,21.02,20.31,20.48,7782.0,16134590.0,1.16,21.1,21.17,20.46,20.63,0.9927290353853612
2025-11-05,20.43,20.82,20.26,20.63,7604.0,15800325.07,1.13,20.58,20.97,20.41,20.78,0.992781520692974
2025-11-06,21.03,21.03,20.37,20.56,6180.0,12808239.74,0.92,21.18,21.18,20.52,20.71,0.992757122163206
2025-11-07,20.58,20.73,20.15,20.21,5319.0,10943166.6,0.79,20.73,20.88,20.3,20.36,0.9926326129666012
2025-11-10,20.18,20.44,20.01,20.12,4898.0,9935528.94,0.73,20.33,20.59,20.16,20.27,0.9925999013320178
2025-11-11,20.12,20.48,19.89,20.33,5363.0,10929706.55,0.8,20.27,20.63,20.04,20.48,0.99267578125
2025-11-12,20.44,20.65,20.15,20.55,4844.0,9981537.67,0.72,20.59,20.8,20.3,20.7,0.992753623188406
2025-11-13,20.55,20.79,20.34,20.56,7760.0,16095361.94,1.16,20.7,20.94,20.49,20.71,0.992757122163206
2025-11-14,20.39,20.85,20.39,20.56,11544.0,24019758.62,1.72,20.54,21.0,20.54,20.71,0.992757122163206
