日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,23.29,23.45,23.15,23.42,1250829.0,29475838.0,0.024537457675436206,23.49,23.65,23.35,23.62,0.991532599491956
2025-07-22,23.43,23.52,23.3,23.48,1225878.0,28954958.0,0.024047995001913437,23.63,23.72,23.5,23.68,0.9915540540540541
2025-07-23,23.48,23.5,23.03,23.09,1072000.0,25123369.0,0.02102937701961468,23.68,23.7,23.23,23.29,0.991412623443538
2025-07-24,23.13,23.29,23.0,23.13,1064724.0,24909010.0,0.02088664404648528,23.33,23.49,23.2,23.33,0.9914273467638234
2025-07-25,23.22,23.73,23.12,23.47,1895038.0,44706460.0,0.0371748773959856,23.42,23.93,23.32,23.67,0.9915504858470636
2025-07-28,23.53,23.63,23.35,23.6,1126504.0,26705622.0,0.022098579598977628,23.73,23.83,23.55,23.8,0.9915966386554622
2025-07-29,23.6,23.6,23.22,23.36,1124280.0,26452330.0,0.022054951488444396,23.8,23.8,23.42,23.56,0.9915110356536503
2025-07-30,23.41,23.45,23.03,23.29,920702.0,21600420.0,0.01806137078424746,23.61,23.65,23.23,23.49,0.9914857386121754
2025-07-31,23.17,23.32,22.73,22.78,1255692.0,29144412.0,0.024632854933315296,23.37,23.52,22.93,22.98,0.9912967798085291
2025-08-01,22.93,23.22,22.75,23.11,1069332.0,24878166.0,0.020977038980539743,23.13,23.42,22.95,23.31,0.9914199914199915
2025-08-04,22.88,23.37,22.86,23.35,947304.0,22165817.0,0.018583221052415173,23.08,23.57,23.06,23.55,0.9915074309978769
2025-08-05,23.5,23.68,23.38,23.66,1561855.0,37174010.0,0.030638841086726015,23.7,23.88,23.58,23.86,0.991617770326907
2025-08-06,23.75,24.83,23.6,23.96,4040746.0,98685715.0,0.07926713719636189,23.96,25.04,23.8,24.17,0.9913115432354158
2025-08-07,23.96,25.16,23.96,24.67,3941173.0,97818965.0,0.07731381801914725,24.17,25.38,24.17,24.88,0.9915594855305467
2025-08-08,24.76,25.62,24.18,24.6,4670012.0,117014963.0,0.09161142074078805,24.97,25.84,24.39,24.81,0.9915356711003629
2025-08-11,24.57,24.79,24.41,24.73,2153840.0,53484570.0,0.04225178488799149,24.78,25.0,24.62,24.94,0.991579791499599
2025-08-12,24.73,25.45,24.59,25.12,2642780.0,66586061.0,0.05184329944020269,24.94,25.67,24.8,25.34,0.9913180741910024
2025-08-13,25.1,25.56,24.67,24.87,3151880.0,79433621.0,0.061830291828902165,25.32,25.78,24.88,25.08,0.9916267942583733
2025-08-14,24.89,25.08,24.12,24.14,2693360.0,66641582.0,0.05283552508353488,25.1,25.3,24.33,24.35,0.9913757700205339
2025-08-15,24.09,24.57,24.09,24.48,1715080.0,42231961.0,0.033644649196642486,24.3,24.78,24.3,24.69,0.991494532199271
2025-08-18,24.53,24.77,24.31,24.42,1921520.0,47528409.0,0.03769437362941232,24.74,24.98,24.52,24.63,0.9914738124238734
2025-08-19,24.41,24.63,24.29,24.47,1500002.0,36986087.0,0.029425473496432892,24.62,24.84,24.5,24.68,0.9914910858995137
2025-08-20,24.87,24.87,24.39,24.69,1463685.0,36276253.0,0.02871304449902492,25.08,25.08,24.6,24.9,0.991566265060241
2025-08-21,24.64,25.03,24.64,24.78,1590760.0,39854249.0,0.031205869204964785,24.85,25.25,24.85,24.99,0.9915966386554623
2025-08-22,24.82,24.9,24.41,24.69,1685540.0,41847430.0,0.03306516431123258,25.03,25.11,24.62,24.9,0.991566265060241
2025-08-25,24.89,25.52,24.67,25.06,2377733.0,60068805.0,0.046643884056883834,25.1,25.74,24.88,25.28,0.9912974683544303
2025-08-26,25.06,27.57,24.9,27.57,5021664.0,135026550.0,0.09850976261364397,25.28,27.81,25.12,27.81,0.9913700107874865
2025-08-27,27.76,27.99,25.88,26.1,8761370.0,235933624.0,0.17187141132307973,28.0,28.23,26.1,26.33,0.9912647170527916
2025-08-28,26.1,26.56,25.1,25.77,5599927.0,145750781.0,0.10985352254227591,26.33,26.79,25.32,25.99,0.9915352058484033
2025-08-29,25.68,25.78,25.21,25.47,3577068.0,91886251.0,0.07017118619104389,25.9,26.0,25.43,25.69,0.9914363565589722
2025-09-01,25.58,26.46,25.36,26.42,5808622.0,151377220.0,0.11394748321122039,25.8,26.69,25.58,26.65,0.9913696060037525
2025-09-02,26.11,26.11,25.15,25.43,3473511.0,89605190.0,0.06813971306042799,26.34,26.34,25.37,25.65,0.9914230019493178
2025-09-03,25.28,25.5,24.41,24.42,2673487.0,66839241.0,0.05244567731346884,25.5,25.72,24.62,24.63,0.9914738124238734
2025-09-04,24.67,25.64,24.4,24.74,2374382.0,59901987.0,0.04657814763674137,24.88,25.86,24.61,24.95,0.9915831663326653
2025-09-05,24.59,25.58,24.41,25.44,2121209.0,53903347.0,0.04161166399104462,24.8,25.8,24.62,25.66,0.9914263445050663
2025-09-08,25.43,26.4,25.3,26.28,3450453.0,90840658.0,0.06768738528494453,25.65,26.63,25.52,26.51,0.991324028668427
2025-09-09,26.29,26.73,25.84,26.43,2662426.0,70804813.0,0.05222869416121701,26.52,26.96,26.06,26.66,0.9913728432108027
2025-09-10,26.39,28.14,26.17,27.98,5427241.0,149901859.0,0.1064659488482375,26.62,28.38,26.4,28.22,0.9914953933380581
2025-09-11,27.76,29.98,27.42,29.61,6105631.0,178860427.0,0.11977389574780505,28.0,30.24,27.66,29.87,0.9912956143287579
2025-09-12,29.61,29.75,28.94,29.24,3693317.0,109185086.0,0.07245163772943305,29.87,30.01,29.19,29.49,0.9915225500169549
2025-09-15,29.14,29.39,28.7,29.21,3095799.0,90653443.0,0.06073015330965122,29.39,29.64,28.95,29.46,0.9915139171758316
2025-09-16,29.22,29.69,28.96,29.45,2367562.0,70201931.0,0.04644435999562777,29.47,29.95,29.21,29.7,0.9915824915824916
2025-09-17,29.25,29.99,28.65,28.71,2541750.0,74676006.0,0.04986139835784106,29.5,30.25,28.9,28.96,0.9913674033149171
2025-09-18,28.57,29.44,28.14,28.44,2863859.0,82914606.0,0.05618019649441854,28.82,29.69,28.38,28.69,0.9912861624259324
2025-09-19,28.49,28.74,27.86,28.57,1569901.0,44917369.0,0.030796679116110174,28.74,28.99,28.1,28.82,0.991325468424705
2025-09-22,28.6,29.76,28.6,29.15,2045307.0,60255907.0,0.040122697783448735,28.85,30.02,28.85,29.4,0.9914965986394558
2025-09-23,29.06,29.5,28.24,29.31,1806196.0,52652896.0,0.035432067775485035,29.31,29.75,28.48,29.56,0.9915426251691475
2025-09-24,29.31,30.54,29.19,30.18,3136110.0,94616637.0,0.0615209324300222,29.56,30.8,29.44,30.44,0.9914586070959264
2025-09-25,30.32,30.39,29.55,29.94,2097182.0,63215185.0,0.04114032738502757,30.58,30.65,29.81,30.2,0.9913907284768213
2025-09-26,29.74,32.59,29.74,31.92,3727476.0,119181490.0,0.07312173333541534,30.0,32.87,30.0,32.2,0.9913043478260869
2025-09-29,31.95,32.5,31.36,31.83,2446180.0,78542290.0,0.047986605856195,32.23,32.78,31.63,32.1,0.9915887850467289
2025-09-30,31.84,32.2,31.26,31.59,1576084.0,50277962.0,0.030917970756140285,32.11,32.48,31.53,31.86,0.9915254237288136
