日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,38.19,39.41,38.19,38.96,1653036.0,64394632.0,0.017488266506829,38.25,39.48,38.25,39.02,0.9984623270117888
2025-07-17,38.45,40.24,38.45,40.24,2890817.0,114770591.0,0.0305833497385852,38.51,40.31,38.51,40.31,0.998263458198958
2025-07-18,40.73,41.09,39.63,40.44,2428976.0,98102426.0,0.0256973106615291,40.8,41.16,39.7,40.51,0.9982720315971364
2025-07-21,40.44,42.61,40.08,42.53,3918761.0,164593698.0,0.041458465964787,40.51,42.68,40.15,42.6,0.998356807511737
2025-07-22,42.71,42.71,39.73,41.79,4457396.0,183089590.0,0.0471569458707938,42.78,42.78,39.8,41.86,0.9983277591973244
2025-07-23,41.54,41.69,40.43,40.64,2721554.0,111478969.0,0.0287926346823218,41.61,41.76,40.5,40.71,0.9982805207565708
2025-07-24,40.93,41.2,40.01,41.2,3235483.0,131619585.0,0.0342297378776473,40.95,41.22,40.03,41.22,0.9995147986414364
2025-07-25,41.07,41.2,39.86,40.65,1907588.0,77040450.0,0.0201812951013946,41.09,41.22,39.88,40.67,0.9995082370297516
2025-07-28,40.51,43.12,40.51,42.66,2892013.0,122381979.0,0.0305960028004315,40.53,43.14,40.53,42.68,0.9995313964386128
2025-07-29,42.82,43.4,42.36,43.4,1642623.0,70461140.0,0.0173781023487976,42.84,43.42,42.38,43.42,0.9995393827729157
2025-07-30,42.81,43.48,41.16,41.64,2229390.0,93388530.0,0.023585793937736,42.83,43.5,41.18,41.66,0.99951992318771
2025-07-31,41.58,43.76,41.58,42.24,2265651.0,97163015.0,0.023969416576205,41.6,43.78,41.6,42.26,0.9995267392333176
2025-08-01,42.64,45.37,41.31,43.65,3679042.0,160684841.0,0.0389223628437718,42.66,45.39,41.33,43.67,0.9995420196931531
2025-08-04,43.22,46.94,43.22,46.56,4114561.0,188134796.0,0.0435299287653776,43.24,46.96,43.24,46.58,0.999570631172177
2025-08-05,46.14,48.2,45.39,47.53,3333908.0,155679981.0,0.0352710235065959,46.16,48.22,45.41,47.55,0.9995793901156678
2025-08-06,47.98,48.45,46.58,47.08,2847609.0,135073500.0,0.0301262314306795,48.0,48.47,46.6,47.1,0.9995753715498936
2025-08-07,47.49,47.78,46.45,47.03,2068996.0,97165279.0,0.0218889083175219,47.51,47.8,46.47,47.05,0.999574920297556
2025-08-08,47.96,49.06,45.82,48.66,2751671.0,130917434.0,0.0291112569763227,47.98,49.08,45.84,48.68,0.9995891536565324
2025-08-11,48.08,53.09,48.08,50.39,4372218.0,222144407.0,0.0462558066551212,48.1,53.11,48.1,50.41,0.9996032533227536
2025-08-12,50.89,51.64,48.61,51.64,3722446.0,186389010.0,0.0393815547303746,50.91,51.66,48.63,51.66,0.99961285327139
2025-08-13,50.95,56.54,50.73,55.43,4836461.0,260160003.0,0.0511672576507013,50.97,56.56,50.75,55.45,0.999639314697926
2025-08-14,55.64,55.78,53.31,53.99,3952451.0,213804998.0,0.0418148887520797,55.66,55.8,53.33,54.01,0.9996296982040364
2025-08-15,53.8,55.28,53.24,54.28,2933032.0,158616037.0,0.0310299626197237,53.82,55.3,53.26,54.3,0.99963167587477
2025-08-18,54.58,54.58,50.2,51.6,6743724.0,346725804.0,0.0713451144200725,54.6,54.6,50.22,51.62,0.999612553273925
2025-08-19,50.63,51.26,49.48,49.59,4249559.0,212981848.0,0.0449581378315377,50.65,51.28,49.5,49.61,0.9995968554726872
2025-08-20,49.24,50.28,48.83,49.94,3556937.0,176492044.0,0.0376305550538529,49.26,50.3,48.85,49.96,0.9995996797437948
2025-08-21,50.45,50.45,48.84,49.52,2612095.0,129812367.0,0.0276346150363062,50.47,50.47,48.86,49.54,0.9995962858296328
2025-08-22,49.48,50.63,48.93,49.46,4068903.0,202663493.0,0.0430468907237568,49.5,50.65,48.95,49.48,0.999595796281326
2025-08-25,52.97,54.9,50.56,53.43,8330632.0,442394372.0,0.0881337808652188,52.99,54.92,50.58,53.45,0.9996258185219832
2025-08-26,52.93,53.2,49.98,50.4,5477430.0,279835053.0,0.0579483783852864,52.95,53.22,50.0,50.42,0.9996033320111066
2025-08-27,49.73,52.83,48.98,48.99,6248409.0,317911870.0,0.066104937724084,49.75,52.85,49.0,49.01,0.9995919200163232
2025-08-28,49.83,53.85,49.83,52.99,8819825.0,460552428.0,0.0933091899653686,49.85,53.87,49.85,53.01,0.999622712695718
2025-08-29,52.69,54.47,51.0,52.43,7404526.0,389468173.0,0.0783360580439534,52.71,54.49,51.02,52.45,0.9996186844613918
2025-09-01,52.43,52.48,49.08,50.42,6391118.0,322205625.0,0.0676147251848066,52.45,52.5,49.1,50.44,0.9996034892942112
2025-09-02,49.84,50.42,46.88,47.27,5771319.0,277416178.0,0.0610575721084876,49.86,50.44,46.9,47.29,0.9995770776062594
2025-09-03,47.6,48.62,46.41,46.93,4644697.0,220888273.0,0.0491384936441004,47.62,48.64,46.43,46.95,0.999574014909478
2025-09-04,47.18,47.18,42.88,43.5,6220152.0,278422231.0,0.0658059932687403,47.2,47.2,42.9,43.52,0.9995404411764706
2025-09-05,43.77,44.88,43.23,44.49,3706773.0,164184576.0,0.039215742490979,43.79,44.9,43.25,44.51,0.9995506627724108
2025-09-08,45.16,45.16,43.37,43.73,3236714.0,142658919.0,0.0342427612214038,45.18,45.18,43.39,43.75,0.9995428571428572
2025-09-09,43.87,45.78,43.44,45.42,4869063.0,219031394.0,0.0515121699603277,43.89,45.8,43.46,45.44,0.9995598591549296
2025-09-10,45.16,46.23,44.99,45.68,3136252.0,142960602.0,0.0331799251852806,45.18,46.25,45.01,45.7,0.999562363238512
2025-09-11,45.13,48.25,45.06,47.51,4037232.0,190005467.0,0.0427118279129421,45.15,48.27,45.08,47.53,0.9995792131285504
2025-09-12,48.14,51.48,47.94,48.45,5148728.0,255861953.0,0.0544708811152163,48.16,51.5,47.96,48.47,0.9995873736331752
2025-09-15,48.03,48.78,46.86,46.97,2968311.0,141045605.0,0.0314031962057403,48.05,48.8,46.88,46.99,0.9995743775271334
2025-09-16,46.86,48.28,46.06,47.2,2749750.0,129273164.0,0.0290909337891933,46.88,48.3,46.08,47.22,0.9995764506565016
2025-09-17,47.33,48.54,46.45,47.54,2600652.0,124084548.0,0.0275135540106312,47.35,48.56,46.47,47.56,0.999579478553406
2025-09-18,46.99,53.98,46.99,50.62,8390443.0,426288763.0,0.0887665503318487,47.01,54.0,47.01,50.64,0.9996050552922592
2025-09-19,50.97,52.48,49.28,50.54,7469903.0,379100837.0,0.079027712913791,50.99,52.5,49.3,50.56,0.9996044303797468
2025-09-22,49.98,50.39,47.34,48.07,7373853.0,356249641.0,0.0780115535573215,50.0,50.41,47.36,48.09,0.999584113121231
2025-09-23,48.53,48.88,44.7,46.45,5870916.0,269947294.0,0.0621112568916869,48.55,48.9,44.72,46.47,0.9995696148052508
2025-09-24,45.98,47.34,45.17,46.96,3735420.0,173173304.0,0.0395188129447508,46.0,47.36,45.19,46.98,0.9995742869306088
2025-09-25,46.93,47.88,46.04,46.66,3069374.0,144709467.0,0.0324723905112361,46.95,47.9,46.06,46.68,0.9995715509854328
2025-09-26,46.36,46.99,43.94,44.0,3068552.0,138576828.0,0.0324636941760876,46.38,47.01,43.96,44.02,0.999545661063153
2025-09-29,43.37,45.78,43.11,45.05,3150875.0,140645222.0,0.0333346289673696,43.39,45.8,43.13,45.07,0.9995562458398046
2025-09-30,45.28,45.97,44.23,44.7,2298747.0,103049636.0,0.0243195551505071,45.3,45.99,44.25,44.72,0.9995527728085868
2025-10-09,46.72,46.72,44.16,44.77,3482675.0,156409377.0,0.0368449014762356,46.74,46.74,44.18,44.79,0.9995534717570888
2025-10-10,44.25,45.01,41.18,41.37,4456900.0,189551513.0,0.0471516984471519,44.27,45.03,41.2,41.39,0.9995167914955304
2025-10-13,39.63,44.52,39.53,44.08,6053554.0,261142750.0,0.0640434725350692,39.65,44.54,39.55,44.1,0.999546485260771
2025-10-14,43.86,44.45,41.63,41.86,2915796.0,125631068.0,0.0308476146481661,43.88,44.47,41.65,41.88,0.9995224450811844
2025-10-15,41.47,43.67,41.02,42.37,2634010.0,112063964.0,0.0278664644095184,41.49,43.69,41.04,42.39,0.9995281906109932
2025-10-16,42.37,42.93,41.51,41.9,2323091.0,97917635.0,0.0245771020882884,42.39,42.95,41.53,41.92,0.9995229007633588
2025-10-17,42.04,42.98,39.78,39.95,3713714.0,152514114.0,0.0392891746835168,42.06,43.0,39.8,39.97,0.999499624718539
2025-10-20,40.01,41.47,40.01,40.35,3100742.0,126463644.0,0.0328042477386566,40.03,41.49,40.03,40.37,0.9995045826108496
2025-10-21,40.46,42.95,40.38,42.74,3580457.0,151194334.0,0.0378793844975194,40.48,42.97,40.4,42.76,0.9995322731524792
2025-10-22,42.21,44.27,41.86,43.29,3644728.0,158593770.0,0.0385593384589941,42.23,44.29,41.88,43.31,0.9995382128838604
2025-10-23,42.75,42.88,40.02,41.27,4389911.0,179026308.0,0.0464429894504779,42.77,42.9,40.04,41.29,0.9995156212157909
2025-10-24,41.35,43.64,40.66,43.2,4194249.0,179758251.0,0.0443729866185618,41.37,43.66,40.68,43.22,0.9995372512725592
2025-10-27,43.93,43.93,41.64,42.46,3930367.0,167239515.0,0.0415812514462153,43.95,43.95,41.66,42.48,0.9995291902071564
2025-10-28,42.6,43.12,41.98,42.48,2305593.0,98303588.0,0.0243919822921457,42.62,43.14,42.0,42.5,0.9995294117647058
2025-10-29,42.48,42.85,41.69,42.73,2070838.0,87484226.0,0.0219083957254825,42.5,42.87,41.71,42.75,0.99953216374269
2025-10-30,41.79,42.18,39.29,39.34,5232778.0,209978812.0,0.0553600866738968,41.81,42.2,39.31,39.36,0.9994918699186992
2025-10-31,39.16,39.67,38.78,39.08,2564881.0,100754537.0,0.0271351153189053,39.18,39.69,38.8,39.1,0.9994884910485932
2025-11-03,39.28,39.28,37.28,38.89,3936698.0,150171332.0,0.0416482301540321,39.3,39.3,37.3,38.91,0.9994859933179132
2025-11-04,38.89,38.9,36.97,37.38,2943535.0,110405392.0,0.0311410789312386,38.91,38.92,36.99,37.4,0.9994652406417114
2025-11-05,36.7,38.46,36.7,38.05,2509168.0,94822707.0,0.0265457005742204,36.72,38.48,36.72,38.07,0.9994746519569214
2025-11-06,38.05,38.36,37.28,37.59,2232845.0,84030324.0,0.0236223460520161,38.07,38.38,37.3,37.61,0.999468226535496
2025-11-07,37.5,37.5,36.56,37.06,2727266.0,100938955.0,0.0288530646900693,37.52,37.52,36.58,37.08,0.999460625674218
2025-11-10,36.88,37.58,36.0,36.57,4813905.0,175724724.0,0.0509286268287906,36.9,37.6,36.02,36.59,0.9994534025690078
2025-11-11,36.68,36.96,36.09,36.26,2289290.0,83367370.0,0.0242195049783662,36.7,36.98,36.11,36.28,0.9994487320837926
2025-11-12,36.15,36.27,35.36,36.02,2349197.0,84228205.0,0.0248532900753783,36.17,36.29,35.38,36.04,0.9994450610432852
2025-11-13,36.15,36.53,35.85,36.09,1938311.0,70181396.0,0.0205063285621839,36.17,36.55,35.87,36.11,0.9994461368042096
2025-11-14,35.87,36.33,35.59,36.11,2685806.0,96649656.0,0.0284144393187083,35.89,36.35,35.61,36.13,0.9994464433988376
2025-11-17,35.98,36.48,35.35,35.82,2488062.0,89311597.0,0.0263224100028759,36.0,36.5,35.37,35.84,0.9994419642857142
2025-11-18,35.78,37.53,35.58,37.16,4500813.0,165462955.0,0.0476162752906776,35.8,37.55,35.6,37.18,0.9994620763851532
2025-11-19,36.78,37.68,36.22,37.08,3975062.0,146900348.0,0.0420541014455636,36.8,37.7,36.24,37.1,0.9994609164420484
2025-11-20,37.14,38.05,36.1,36.7,2819899.0,103647657.0,0.0298330739526184,37.16,38.07,36.12,36.72,0.999455337690632
2025-11-21,35.96,36.33,34.77,34.78,2528519.0,89405753.0,0.0267504241526384,35.98,36.35,34.78,34.79,0.9997125610807704
2025-11-24,34.78,37.48,34.78,36.71,3395681.0,122456122.0,0.0359245499191642,34.79,37.5,34.79,36.73,0.999455485978764
2025-11-25,36.94,39.2,36.94,37.74,4753857.0,181541099.0,0.0502933500246544,36.96,39.22,36.96,37.76,0.9994703389830508
2025-11-26,37.55,42.4,37.18,39.93,9269630.0,369678293.0,0.0980678943832423,37.57,42.42,37.2,39.95,0.999499374217772
2025-11-27,39.98,41.23,38.28,38.84,8748319.0,347657312.0,0.0925526934433103,40.0,41.25,38.3,38.86,0.9994853319608852
