日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,39.43,40.33,38.82,39.04,2954211.0,116662478.0,0.03125402549333822,39.5,40.4,38.88,39.1,0.99846547314578
2025-07-16,38.19,39.41,38.19,38.96,1653036.0,64394632.0,0.01748826650682901,38.25,39.48,38.25,39.02,0.9984623270117887
2025-07-17,38.45,40.24,38.45,40.24,2890817.0,114770591.0,0.0305833497385852,38.51,40.31,38.51,40.31,0.9982634581989581
2025-07-18,40.73,41.09,39.63,40.44,2428976.0,98102426.0,0.025697310661529152,40.8,41.16,39.7,40.51,0.9982720315971365
2025-07-21,40.44,42.61,40.08,42.53,3918761.0,164593698.0,0.04145846596478707,40.51,42.68,40.15,42.6,0.998356807511737
2025-07-22,42.71,42.71,39.73,41.79,4457396.0,183089590.0,0.047156945870793866,42.78,42.78,39.8,41.86,0.9983277591973244
2025-07-23,41.54,41.69,40.43,40.64,2721554.0,111478969.0,0.028792634682321815,41.61,41.76,40.5,40.71,0.9982805207565708
2025-07-24,40.93,41.2,40.01,41.2,3235483.0,131619585.0,0.03422973787764734,40.95,41.22,40.03,41.22,0.9995147986414363
2025-07-25,41.07,41.2,39.86,40.65,1907588.0,77040450.0,0.02018129510139461,41.09,41.22,39.88,40.67,0.9995082370297516
2025-07-28,40.51,43.12,40.51,42.66,2892013.0,122381979.0,0.030596002800431503,40.53,43.14,40.53,42.68,0.9995313964386129
2025-07-29,42.82,43.4,42.36,43.4,1642623.0,70461140.0,0.0173781023487976,42.84,43.42,42.38,43.42,0.9995393827729157
2025-07-30,42.81,43.48,41.16,41.64,2229390.0,93388530.0,0.023585793937736098,42.83,43.5,41.18,41.66,0.9995199231877101
2025-07-31,41.58,43.76,41.58,42.24,2265651.0,97163015.0,0.02396941657620503,41.6,43.78,41.6,42.26,0.9995267392333177
2025-08-01,42.64,45.37,41.31,43.65,3679042.0,160684841.0,0.03892236284377183,42.66,45.39,41.33,43.67,0.9995420196931531
2025-08-04,43.22,46.94,43.22,46.56,4114561.0,188134796.0,0.043529928765377694,43.24,46.96,43.24,46.58,0.999570631172177
2025-08-05,46.14,48.2,45.39,47.53,3333908.0,155679981.0,0.035271023506595924,46.16,48.22,45.41,47.55,0.9995793901156678
2025-08-06,47.98,48.45,46.58,47.08,2847609.0,135073500.0,0.030126231430679582,48.0,48.47,46.6,47.1,0.9995753715498937
