日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,25.19,26.1,25.0,25.61,66387587.0,1696348027.0,0.1453158575210873,25.21,26.12,25.02,25.63,0.999219664455716
2025-07-23,25.08,25.57,23.97,24.35,49612297.0,1226155043.0,0.1085964079722594,25.1,25.59,23.99,24.37,0.9991793188346328
2025-07-24,24.0,24.46,23.99,24.37,41243988.0,998792132.0,0.0902790077881492,24.02,24.48,24.01,24.39,0.999179991799918
2025-07-25,24.13,24.85,23.89,24.41,41052186.0,1003860152.0,0.0898591721929157,24.15,24.87,23.91,24.43,0.9991813344248874
2025-07-28,24.07,25.44,24.07,25.38,52680560.0,1313180024.0,0.1153125320113094,24.09,25.46,24.09,25.4,0.9992125984251968
2025-07-29,24.99,25.33,24.37,24.95,48199596.0,1199304446.0,0.1055041452991802,25.01,25.35,24.39,24.97,0.999199038846616
2025-07-30,24.78,24.83,22.95,23.08,47107680.0,1121703863.0,0.1031140492428046,24.8,24.85,22.97,23.1,0.999134199134199
2025-07-31,22.89,23.68,22.7,22.77,28535922.0,661319867.0,0.0624623090395628,22.91,23.7,22.72,22.79,0.9991224221149628
2025-08-01,22.56,22.64,21.73,22.03,38449057.0,851055644.0,0.0841611804452565,22.58,22.66,21.75,22.05,0.999092970521542
2025-08-04,21.75,21.94,21.56,21.73,22393687.0,486625485.0,0.0490175645254861,21.77,21.96,21.58,21.75,0.999080459770115
2025-08-05,21.82,23.9,21.62,23.46,68534371.0,1562193045.0,0.1500149552285029,21.84,23.92,21.64,23.48,0.9991482112436116
2025-08-06,23.0,24.86,22.88,24.15,75990585.0,1829447704.0,0.1663358697282381,23.02,24.88,22.9,24.17,0.9991725279271824
2025-08-07,23.85,24.77,23.54,23.81,60806040.0,1465753069.0,0.133098403547361,23.87,24.79,23.56,23.83,0.9991607217792698
2025-08-08,23.68,26.19,23.66,26.19,96589620.0,2453232947.0,0.2114251186435796,23.7,26.21,23.68,26.21,0.9992369324685236
2025-08-11,25.48,27.47,25.28,26.63,104078885.0,2755315620.0,0.2278183785112363,25.5,27.49,25.3,26.65,0.999249530956848
2025-08-12,26.26,28.82,25.79,27.54,94519721.0,2528042367.0,0.2068943145918065,26.28,28.84,25.81,27.56,0.9992743105950652
2025-08-13,27.03,28.23,26.48,27.16,85309690.0,2336203310.0,0.1867344682554606,27.05,28.25,26.5,27.18,0.9992641648270788
2025-08-14,26.74,29.14,26.72,27.96,97164343.0,2737367848.0,0.212683130409877,26.76,29.16,26.74,27.98,0.9992852037169409
2025-08-15,27.41,28.54,26.57,27.06,79342512.0,2165603820.0,0.1736729061888808,27.43,28.56,26.59,27.08,0.999261447562777
2025-08-18,26.8,27.57,26.04,26.78,71329338.0,1912420691.0,0.1561328613718326,26.82,27.59,26.06,26.8,0.9992537313432835
2025-08-19,26.67,28.87,26.51,27.71,91494714.0,2572812673.0,0.2002728736556825,26.69,28.89,26.53,27.73,0.999278759466282
2025-08-20,26.98,27.44,26.08,26.48,66571081.0,1775180091.0,0.1457175077265688,27.0,27.46,26.1,26.5,0.999245283018868
2025-08-21,27.04,27.63,26.48,26.48,61689998.0,1668508874.0,0.1350333001234728,27.06,27.65,26.5,26.5,0.999245283018868
2025-08-22,25.56,26.82,25.43,26.11,48888003.0,1274530829.0,0.1070110000900995,25.58,26.84,25.45,26.13,0.9992345962495216
2025-08-25,26.09,26.78,25.99,26.25,38942501.0,1024862131.0,0.0852412805247884,26.11,26.8,26.01,26.27,0.9992386752950132
2025-08-26,26.13,26.56,25.48,25.53,45117048.0,1169644463.0,0.0987567528089258,26.15,26.58,25.5,25.55,0.9992172211350294
2025-08-27,25.47,25.7,24.18,24.18,47112792.0,1173618960.0,0.1031252389048667,25.49,25.72,24.2,24.2,0.9991735537190084
2025-08-28,24.08,24.48,23.31,24.47,30532296.0,734386079.0,0.0668321741431521,24.1,24.5,23.33,24.49,0.999183340138832
2025-08-29,24.28,24.6,24.08,24.21,19010686.0,462712908.0,0.0416125101542571,24.3,24.62,24.1,24.23,0.9991745769706974
2025-09-01,24.31,25.15,24.28,24.85,33394208.0,826652392.0,0.0730966162658925,24.33,25.17,24.3,24.87,0.9991958182549256
2025-09-02,24.48,24.64,22.99,23.1,32881319.0,774534381.0,0.0719739530058446,24.5,24.66,23.01,23.12,0.999134948096886
2025-09-03,22.99,23.19,22.2,22.3,18653982.0,423489137.0,0.0408317204014799,23.01,23.21,22.22,22.32,0.9991039426523296
2025-09-04,23.16,24.53,22.69,24.53,43948768.0,1043087352.0,0.096199503514344,23.18,24.55,22.71,24.55,0.9991853360488798
2025-09-05,24.95,24.99,23.03,23.93,50160753.0,1186253154.0,0.1097969238752186,24.97,25.01,23.05,23.95,0.9991649269311064
2025-09-08,23.78,24.34,23.59,23.97,28895881.0,691885958.0,0.0632502236651905,23.8,24.36,23.61,23.99,0.9991663192997082
2025-09-09,23.91,23.99,22.98,23.05,24851100.0,581968128.0,0.054396598370751,23.93,24.01,23.0,23.07,0.99913307325531
2025-09-10,23.43,23.5,23.01,23.16,15346954.0,357237776.0,0.0335929634081546,23.45,23.52,23.03,23.18,0.999137187230371
2025-09-11,22.43,23.04,22.1,23.02,28726796.0,649586621.0,0.062880113334641,22.45,23.06,22.12,23.04,0.9991319444444444
2025-09-12,22.78,23.2,22.64,22.64,20986355.0,480701695.0,0.0459370540620336,22.8,23.22,22.66,22.66,0.999117387466902
2025-09-15,22.64,23.05,22.48,22.51,15041779.0,341251487.0,0.0329249655365194,22.66,23.07,22.5,22.53,0.9991122947181535
2025-09-16,22.47,22.65,22.14,22.63,16600150.0,372906063.0,0.0363360854225456,22.49,22.67,22.16,22.65,0.9991169977924944
2025-09-17,22.58,23.21,22.23,22.83,26294020.0,602060949.0,0.0575550074440365,22.6,23.23,22.25,22.85,0.999124726477024
2025-09-18,22.66,22.66,21.9,22.0,27042934.0,602524090.0,0.0591943060695393,22.68,22.68,21.92,22.02,0.9990917347865576
2025-09-19,21.88,21.94,21.43,21.54,17145500.0,370873424.0,0.0375298025989075,21.9,21.96,21.45,21.56,0.9990723562152134
2025-09-22,21.54,21.62,21.13,21.5,13693898.0,292050172.0,0.0299745874281633,21.56,21.64,21.15,21.52,0.9990706319702602
2025-09-23,21.3,21.42,20.49,21.01,16704322.0,349525328.0,0.0365641076205761,21.32,21.44,20.51,21.03,0.9990489776509748
2025-09-24,20.88,21.32,20.75,21.29,11063669.0,233921976.0,0.0242172764626084,20.9,21.34,20.77,21.31,0.999061473486626
