日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.58,12.59,12.11,12.21,7700800.0,95191603.0,0.0322633249054781,12.65,12.66,12.17,12.27,0.9951100244498778,1.1709229755347224
2026-03-13,12.31,12.66,12.14,12.25,7057760.0,88213578.0,0.0295692400769903,12.37,12.73,12.2,12.31,0.9951259138911454,1.0387747563322156
2026-03-16,12.21,12.39,12.01,12.14,5829960.0,71169071.0,0.0244252407108276,12.27,12.45,12.07,12.2,0.9950819672131148,0.8366445118427054
2026-03-17,12.14,12.31,11.89,11.92,4995809.0,60425736.0,0.0209304759158414,12.2,12.37,11.95,11.98,0.9949916527545908,0.736435383800544
2026-03-18,11.92,12.14,11.69,11.84,6986810.0,83329858.0,0.0292719874666065,11.98,12.2,11.75,11.9,0.9949579831932772,1.1022889833829874
2026-03-19,11.85,11.98,11.65,11.73,6805410.0,80568110.0,0.0285119927728275,11.91,12.04,11.71,11.79,0.994910941475827,1.0446994193233463
2026-03-20,11.74,12.12,11.66,11.85,9697483.0,115893121.0,0.0406286418027154,11.8,12.18,11.72,11.91,0.9949622166246852,1.5307424932556448
2026-03-23,11.59,11.62,10.66,10.75,11874742.0,132530902.0,0.0497505011576365,11.65,11.68,10.72,10.81,0.9944495837187788,1.730231482755067
2026-03-24,10.93,11.37,10.55,11.37,11495120.0,126713581.0,0.0481600342026101,10.99,11.43,10.6,11.43,0.994750656167979,1.4240643777910813
2026-03-25,11.54,11.9,11.34,11.84,6656400.0,78428561.0,0.0278876994469178,11.6,11.96,11.4,11.9,0.9949579831932772,0.7102498710775484
2026-03-26,11.83,12.17,11.69,11.88,6033000.0,72265191.0,0.0252758984981754,11.89,12.23,11.75,11.94,0.9949748743718594,0.6483031982850322
2026-03-27,11.82,12.18,11.65,12.11,6413600.0,77369438.0,0.0268704628887615,11.88,12.24,11.71,12.17,0.9950698438783896,0.7008365651883673
2026-03-30,12.02,12.31,11.82,12.12,5312534.0,64701812.0,0.0222574291649438,12.08,12.37,11.88,12.18,0.9950738916256158,0.6254033457881882
2026-03-31,12.12,12.24,11.8,11.82,4575000.0,55154378.0,0.0191674516209436,12.18,12.3,11.86,11.88,0.9949494949494948,0.6369975885150964
2026-04-01,12.05,12.08,11.76,12.0,6197900.0,74057273.0,0.0259667646779118,12.11,12.14,11.82,12.06,0.9950248756218903,1.0689523690732985
2026-04-02,12.09,12.09,11.72,11.74,4656336.0,55461304.0,0.0195082174887121,12.15,12.15,11.78,11.8,0.994915254237288,0.81598388674288
2026-04-03,11.87,11.87,11.44,11.51,4380000.0,50921540.0,0.0183504782731657,11.93,11.93,11.5,11.57,0.9948141745894554,0.806470322444511
2026-04-07,12.42,12.66,12.13,12.66,7235882.0,91388083.0,0.0303155012393129,12.48,12.73,12.19,12.73,0.9945011783189316,1.4401616605836292
2026-04-08,12.8,13.8,12.63,13.51,32798584.0,434439419.0,0.1374131742197717,12.87,13.87,12.7,13.58,0.9948453608247424,6.063679219295698
2026-04-09,13.55,14.41,13.41,14.24,27241618.0,382668416.0,0.1141316710581916,13.62,14.49,13.48,14.31,0.9951083158630328,2.4644705786649377
2026-04-10,14.15,14.89,14.15,14.34,22269681.0,325654833.0,0.0933012094385458,14.22,14.97,14.22,14.41,0.9951422623178348,1.4591124878492912
2026-04-13,14.24,14.32,13.78,13.85,17055740.0,238848887.0,0.0714568461878454,14.31,14.39,13.85,13.92,0.994971264367816,0.9079372417142412
2026-04-14,13.83,14.07,13.68,13.78,10223603.0,141985763.0,0.0428328777910894,13.9,14.14,13.75,13.85,0.9949458483754512,0.4795243275411543
2026-04-15,13.79,14.6,13.77,14.11,11903583.0,170759969.0,0.0498713336105763,13.86,14.68,13.84,14.18,0.9950634696755994,0.5431000580294271
2026-04-16,14.11,15.02,13.81,14.95,16931592.0,244857332.0,0.070936714868974,14.18,15.1,13.88,15.03,0.9946773120425816,0.954492358437091
2026-04-17,15.02,15.43,14.37,14.56,17118934.0,253582206.0,0.0717216042070222,15.1,15.51,14.44,14.64,0.994535519125683,1.0919888331065295
2026-04-20,14.61,15.41,14.39,15.34,16155286.0,243527638.0,0.067684297885794,14.69,15.49,14.46,15.42,0.9948119325551232,1.102999077525391
2026-04-21,15.22,15.6,15.07,15.19,11772694.0,181260561.0,0.0493229601515132,15.3,15.68,15.15,15.27,0.994760969220694,0.8137844639040124
2026-04-22,15.1,16.71,15.1,16.71,27838213.0,456416774.0,0.1166311695936664,15.18,16.8,15.18,16.8,0.9946428571428572,1.883962227976526
2026-04-23,16.71,16.79,16.17,16.41,21982151.0,364528533.0,0.09209657176323,16.8,16.88,16.25,16.5,0.9945454545454544,1.22372266793669
2026-04-24,16.52,16.52,15.42,16.28,20891907.0,334449699.0,0.0875288779654105,16.61,16.61,15.5,16.36,0.9951100244498778,1.1011123877718931
2026-04-27,16.14,16.64,15.62,16.2,14868416.0,239312146.0,0.0622928184393582,16.22,16.73,15.7,16.28,0.9950859950859948,0.7536688040260563
2026-04-28,16.06,16.41,15.98,16.21,8142800.0,132282051.0,0.0341151311604414,16.14,16.5,16.06,16.29,0.9950890116635974,0.4182083825111323
2026-04-29,16.17,16.22,15.72,15.99,9039086.0,145184087.0,0.0378702171808849,16.25,16.3,15.8,16.07,0.9950217797137524,0.4822209613263749
2026-04-30,15.98,17.03,15.9,16.79,16535473.0,276102394.0,0.0692771319687255,16.06,17.12,15.98,16.88,0.9946682464454976,1.1034777607709962
2026-05-06,17.82,17.87,16.68,16.73,16744565.0,288837725.0,0.0701531452571029,17.91,17.96,16.77,16.82,0.9946492271105828,1.2050319266552387
2026-05-07,16.93,17.23,16.57,17.07,9091434.0,155556969.0,0.0380895347234976,17.02,17.32,16.66,17.16,0.9947552447552448,0.6958048894280973
2026-05-08,16.96,18.65,16.93,18.43,16850222.0,304570614.0,0.0705958065545704,17.05,18.75,17.02,18.53,0.994603345925526,1.4147163624257764
2026-05-11,18.51,18.7,17.91,18.06,12255955.0,224610273.0,0.0513476337772594,18.61,18.8,18.0,18.15,0.9950413223140496,0.8977303658118175
2026-05-12,18.14,18.15,17.44,17.53,9108071.0,161994591.0,0.0381592372136873,18.23,18.24,17.53,17.62,0.9948921679909194,0.6371272088146044
2026-05-13,17.29,17.96,17.29,17.58,8144900.0,144152748.0,0.034123929334956,17.38,18.05,17.38,17.67,0.99490662139219,0.635821123375215
2026-05-14,17.57,18.01,17.16,17.62,9706018.0,171334483.0,0.0406644000977066,17.66,18.1,17.25,17.71,0.994918125352908,0.8751953225666774
2026-05-15,17.8,17.8,16.87,17.19,9340000.0,162160878.0,0.0391309285551067,17.89,17.89,16.96,17.28,0.9947916666666666,0.8329592745698818
2026-05-18,17.14,18.01,16.99,17.67,10062900.0,178594868.0,0.0421595953915614,17.23,18.1,17.08,17.76,0.9949324324324323,1.036238451845398
2026-05-19,17.89,18.27,17.21,17.39,7193200.0,126418941.0,0.0301366804371085,17.98,18.37,17.3,17.48,0.9948512585812356,0.775766492172051
2026-05-20,17.28,18.25,17.11,18.08,10141119.0,182309929.0,0.0424873022545862,17.37,18.35,17.2,18.17,0.9950467804072646,1.1408098289068571
2026-05-21,18.16,18.46,17.36,17.48,9480422.0,171541122.0,0.0397192415368589,18.25,18.56,17.45,17.57,0.9948776323278316,1.0206461276590173
2026-05-22,17.6,18.3,17.18,18.13,8573189.0,154969294.0,0.0359182918895532,17.69,18.4,17.27,18.22,0.995060373216246,0.92748015849619
